Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35acfcb0b56febade8311a430efa84a92c2acea3a7d93387cfb689cf7321503e,2019-12,Warwickshire Police,Warwickshire Police,-1.681629,52.515575,On or near Watery Lane,E01031028,North Warwickshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
e16f11b5d1a1eea15684f4b76d4641464f77bd5a4e4a30e50190dc5810cda08f,2019-12,Warwickshire Police,Warwickshire Police,-1.667981,52.515871,On or near Reservoir Drive,E01031028,North Warwickshire 007D,Drugs,Offender given a drugs possession warning,
22b5da3e05eade4223f87268f4d03a87a44813ede40a16bee1aacab79fbb5043,2019-12,Warwickshire Police,Warwickshire Police,-1.681176,52.464098,On or near School Lane,E01031028,North Warwickshire 007D,Other theft,Investigation complete; no suspect identified,
fe6d586bb35d017cfa42a52c3c2a8117c524db129325edbb1673217177885644,2019-12,Warwickshire Police,Warwickshire Police,-1.681629,52.515575,On or near Watery Lane,E01031028,North Warwickshire 007D,Vehicle crime,Investigation complete; no suspect identified,
0a7483c465f1f99b0e619cb9e027a5004065fc6efa4c4ca2ac93dc0346b6e0fc,2019-12,Warwickshire Police,Warwickshire Police,-1.629816,52.498200,On or near Shawbury Village,E01031028,North Warwickshire 007D,Vehicle crime,Investigation complete; no suspect identified,
e1310312452ccbedd813bc1c6a1e6d5f96132d02e1934b97e3bc60d5b9e930f4,2019-12,Warwickshire Police,Warwickshire Police,-1.681629,52.515575,On or near Watery Lane,E01031028,North Warwickshire 007D,Vehicle crime,Investigation complete; no suspect identified,
5eb0236e6b8040d4a43327fc596d998ae797f3f9d3f62fea3cd75135bb74056b,2019-12,Warwickshire Police,Warwickshire Police,-1.606448,52.467424,On or near M6,E01031028,North Warwickshire 007D,Violence and sexual offences,Unable to prosecute suspect,
3f6630da3ce3fd1535aec42e4456650266a1f19b52094ea1bfc40ba12edd5631,2019-12,Warwickshire Police,Warwickshire Police,-1.650254,52.448907,On or near Maxstoke Lane,E01031028,North Warwickshire 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Warwickshire Police,Warwickshire Police,-1.445456,52.539967,On or near Bladon Close,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
1e03b7da0dcf87abd811227df1b0e2046bd56c998bdc37d6a8c2103e644ac143,2019-12,Warwickshire Police,Warwickshire Police,-1.445327,52.536181,On or near Supermarket,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Offender given a caution,
3aafd15af31f231d1b24209c1a14240ed6840b6a157fe7bd51f70f2f6f87e9dc,2019-12,Warwickshire Police,Warwickshire Police,-1.445192,52.536361,On or near Parking Area,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
edef78dfb1456586947c4a94cf06b02a90e7902477c12d6604d50597e959bc07,2019-12,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
220a8caf230f9127d74937c299df01864cb09e2b23fc09e6419842ed38099fc4,2019-12,Warwickshire Police,Warwickshire Police,-1.445327,52.536181,On or near Supermarket,E01031110,Nuneaton and Bedworth 001A,Drugs,Offender given a caution,
db13d9f333f68a0592d46e8acab6c8dc6e19fa436bdb15c599b4f3332c8c50ee,2019-12,Warwickshire Police,Warwickshire Police,-1.444322,52.539854,On or near Woodcote Avenue,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Unable to prosecute suspect,
4a2a82c60f3dad200c37328e832737fc2e1e825e79c7a377aea53ede13b8d86a,2019-12,Warwickshire Police,Warwickshire Police,-1.445473,52.537468,On or near Staines Close,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Unable to prosecute suspect,
9f612206f6ab8fca88a0d5ae53f198231253811d379d4afd55be374eb8639659,2019-12,Warwickshire Police,Warwickshire Police,-1.441171,52.537196,On or near Caversham Close,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Offender given a caution,
,2019-12,Warwickshire Police,Warwickshire Police,-1.435119,52.542381,On or near Watling Street,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
6cf082c9feb1e50e08e3af4e4c8d67326873a9d18378d983a670d37ca528da46,2019-12,Warwickshire Police,Warwickshire Police,-1.440036,52.538377,On or near Canterbury Way,E01031111,Nuneaton and Bedworth 001B,Burglary,Investigation complete; no suspect identified,
d3559da008c129a3428298a2c868501687adcfb7c184435ded8ca13b747a5030,2019-12,Warwickshire Police,Warwickshire Police,-1.435119,52.542381,On or near Watling Street,E01031111,Nuneaton and Bedworth 001B,Other theft,Investigation complete; no suspect identified,
cd515d4431001e89ad3d3ae95544aac5e757866e242dfebc4758a3f4d79a4824,2019-12,Warwickshire Police,Warwickshire Police,-1.440359,52.534962,On or near Callendar Close,E01031111,Nuneaton and Bedworth 001B,Other theft,Investigation complete; no suspect identified,
23c8f99b2d932735d2f4a60463b1f386929ee462903a668a031488c8f75bfe36,2019-12,Warwickshire Police,Warwickshire Police,-1.441897,52.535779,On or near Chelsea Close,E01031111,Nuneaton and Bedworth 001B,Vehicle crime,Investigation complete; no suspect identified,
eeab5741b369aa8386fc41bb3a4659e5f4dc9d27d0a278db6a9008690707e10f,2019-12,Warwickshire Police,Warwickshire Police,-1.443698,52.536713,On or near Pallett Drive,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Unable to prosecute suspect,
815e45630a7f80fa4d18d20ee627a4f1a894f484e5bfa8a46c38633349cabf59,2019-12,Warwickshire Police,Warwickshire Police,-1.454610,52.534229,On or near Brookdale Road,E01031112,Nuneaton and Bedworth 001C,Other theft,Investigation complete; no suspect identified,
6dbc134df6120eca547e6de9980121a0249d4f715a98e8906dbde4b35ed6e659,2019-12,Warwickshire Police,Warwickshire Police,-1.461931,52.537103,On or near Winchester Avenue,E01031112,Nuneaton and Bedworth 001C,Violence and sexual offences,Unable to prosecute suspect,
56126be28d3afa2a279f885159bec965336f0544aea3d1e188f122bd8f57847d,2019-12,Warwickshire Police,Warwickshire Police,-1.454610,52.534229,On or near Brookdale Road,E01031112,Nuneaton and Bedworth 001C,Violence and sexual offences,Awaiting court outcome,
25c8cf1d71a4c2c96ffc6f75d1aad9f7d6517b7d1f21307768972b440d913b52,2019-12,Warwickshire Police,Warwickshire Police,-1.454610,52.534229,On or near Brookdale Road,E01031112,Nuneaton and Bedworth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.468996,52.538124,On or near Church Lane,E01031113,Nuneaton and Bedworth 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.462358,52.539577,On or near Grove Fields,E01031113,Nuneaton and Bedworth 001D,Anti-social behaviour,,
a40e3a306c2d3a0e5a84988d978306a8d2e565678d03471eee6d7c6b32301c9e,2019-12,Warwickshire Police,Warwickshire Police,-1.468996,52.538124,On or near Church Lane,E01031113,Nuneaton and Bedworth 001D,Burglary,Investigation complete; no suspect identified,
3486fe28b0c04db6d07d4491863e08c70ab3c59bc8242d21d82bcf57c562862b,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Burglary,Investigation complete; no suspect identified,
ec2fc80bb959b2132de806c76fffd47fe554b357988d4bd4d2d7b63e8699f77a,2019-12,Warwickshire Police,Warwickshire Police,-1.468996,52.538124,On or near Church Lane,E01031113,Nuneaton and Bedworth 001D,Criminal damage and arson,Unable to prosecute suspect,
9009d9c0e0e772eb8550d2f8601c19b7983fe248f039763c2c193be5c281260a,2019-12,Warwickshire Police,Warwickshire Police,-1.467756,52.535754,On or near Castle Road,E01031113,Nuneaton and Bedworth 001D,Criminal damage and arson,Unable to prosecute suspect,
f76869f07dcc1fcb61e7c7f8d9764ed7da9ee1f3ad960ef6c076b98b1d960ff3,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Criminal damage and arson,Awaiting court outcome,
55773b9b9621aa0660c8d4bbd19a69dd8c7cf0332efca8387fc53bc9ce6fd103,2019-12,Warwickshire Police,Warwickshire Police,-1.462358,52.539577,On or near Grove Fields,E01031113,Nuneaton and Bedworth 001D,Vehicle crime,Investigation complete; no suspect identified,
bbc70b19916f554dcb089feb0f2a925aa0d464d5bebbb35eed2973dd9d1b0c10,2019-12,Warwickshire Police,Warwickshire Police,-1.468996,52.538124,On or near Church Lane,E01031113,Nuneaton and Bedworth 001D,Vehicle crime,Investigation complete; no suspect identified,
f1549d628f8dfd0bc14811aa987b3f33b6779f31acc7f754a3ba72950ad7505c,2019-12,Warwickshire Police,Warwickshire Police,-1.462358,52.539577,On or near Grove Fields,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
017fff33475703dd4ec32c8f1b7ef8ec5eee834be895ee09f5a5b44706b2f3fd,2019-12,Warwickshire Police,Warwickshire Police,-1.465355,52.536795,On or near Lionel Close,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
1562de8e77c52449946df57d4cef652396dbb5aa90148b7d955987dad3c43fa5,2019-12,Warwickshire Police,Warwickshire Police,-1.458835,52.551482,On or near Wood Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7b0937084905b9bd5a67599cf123aa0bd18cd772910689090fcba1e8209b32a4,2019-12,Warwickshire Police,Warwickshire Police,-1.462358,52.539577,On or near Grove Fields,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
59b083111ae9dbbe4dc2328b7522b508a2c6e3218825f946bd27be5aabca439f,2019-12,Warwickshire Police,Warwickshire Police,-1.458835,52.551482,On or near Wood Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
9f6deb7a08dc0da57dd015a8524820853a787ca26c196cbc33b0afd0b97a3fb2,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
72405adb0c7ca173d8d12a8be8e5ba167f25d6e90528fa75ea7bc523b69db983,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Local resolution,
6f2dbcd5f968a43e3e60d70cb85e7fa650a3f1101ac6ed5c21fa5a13c6ecf6ea,2019-12,Warwickshire Police,Warwickshire Police,-1.463538,52.534683,On or near Elmfield Road,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
945dde7e0c4dd37937d016f9b0ca0c993cc01658b957837d6ebc2f8c0cace566,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Action to be taken by another organisation,
74e7d7be2b2a1df710063f30aab187931dcb15a687f380ed634224be3fb4c73d,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
83200580820aebc73888d8c09120d260c42b9123e46ad03b52305ba1c37fc0f2,2019-12,Warwickshire Police,Warwickshire Police,-1.463538,52.534683,On or near Elmfield Road,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
f971129f1096c164142696cd1fdb4f62b4b16e1ef6a2565ef26a412b3a4af4d5,2019-12,Warwickshire Police,Warwickshire Police,-1.468996,52.538124,On or near Church Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
ce0e9c4eaa71908193b666911f9a8903a51c08b2c7431496747860cedbd22b73,2019-12,Warwickshire Police,Warwickshire Police,-1.468996,52.538124,On or near Church Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Unable to prosecute suspect,
6937d5cce77951ffc9f5d8d0f27314fc6e568b7926b205dac291baa5193e29f4,2019-12,Warwickshire Police,Warwickshire Police,-1.470658,52.544568,On or near Weddington Lane,E01031113,Nuneaton and Bedworth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Warwickshire Police,Warwickshire Police,-1.471303,52.533846,On or near Sports/Recreation Area,E01031114,Nuneaton and Bedworth 001E,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.462696,52.532423,On or near Ventnor Street,E01031114,Nuneaton and Bedworth 001E,Anti-social behaviour,,
663075d96b5bd1332d80dc7bf03ad1600b55ad613e0bcffe3ee8dd914d2672d5,2019-12,Warwickshire Police,Warwickshire Police,-1.456360,52.529769,On or near Regency Close,E01031114,Nuneaton and Bedworth 001E,Criminal damage and arson,Unable to prosecute suspect,
9b8eb49992c4ab10814b3c25fed075ace79e1b4ba2c1c4bf6b7a5bcad2cfbbb0,2019-12,Warwickshire Police,Warwickshire Police,-1.463857,52.531493,On or near Weddington Road,E01031114,Nuneaton and Bedworth 001E,Drugs,Offender given a drugs possession warning,
9b8cefb1856487dbe61d203c3e86deea7f07969cee88ec6b4b397680b62a1e90,2019-12,Warwickshire Police,Warwickshire Police,-1.463857,52.531493,On or near Weddington Road,E01031114,Nuneaton and Bedworth 001E,Drugs,Offender given a drugs possession warning,
b0202303eeffece5914477665f9314ec28b42a02871b3e534c0ea0cd1ac2c570,2019-12,Warwickshire Police,Warwickshire Police,-1.463857,52.531493,On or near Weddington Road,E01031114,Nuneaton and Bedworth 001E,Drugs,Offender given a drugs possession warning,
8b707673682898cfffe5bed4d4404982aa3580a2befece2b5dcbfface5287dd0,2019-12,Warwickshire Police,Warwickshire Police,-1.463857,52.531493,On or near Weddington Road,E01031114,Nuneaton and Bedworth 001E,Public order,Unable to prosecute suspect,
90ec93347be564e7a5f6ff52bb9ab8a7c994e1399a93d773056070f3d6794c62,2019-12,Warwickshire Police,Warwickshire Police,-1.457227,52.529998,On or near Queensway,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Investigation complete; no suspect identified,
67838f224b6736c4bdcac213312e9d720b20e77344078f4076e0a01366bd99bf,2019-12,Warwickshire Police,Warwickshire Police,-1.457227,52.529998,On or near Queensway,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ac78f2af0e3df1b48d4b76e39d1ba306de5ca1eb3cc9e531487b15a3c034a577,2019-12,Warwickshire Police,Warwickshire Police,-1.457227,52.529998,On or near Queensway,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Investigation complete; no suspect identified,
779dccb22acb21682716fa9569e52c36b2babcc75a54074469db290758562d6e,2019-12,Warwickshire Police,Warwickshire Police,-1.457227,52.529998,On or near Queensway,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Status update unavailable,
a49b92039bdc532b1e851eae893d7cc5e8b6752dbdb73284510689fc6914cf27,2019-12,Warwickshire Police,Warwickshire Police,-1.457227,52.529998,On or near Queensway,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7cb0f2a2fb28274f42f0b296348dc9815506b3a61f30ae727dd50a766123c054,2019-12,Warwickshire Police,Warwickshire Police,-1.463857,52.531493,On or near Weddington Road,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Unable to prosecute suspect,
ad292541fd088b09b21f879a435e8e5f32aa9895c1931851587c8677c975b5f4,2019-12,Warwickshire Police,Warwickshire Police,-1.463857,52.531493,On or near Weddington Road,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Unable to prosecute suspect,
711c419ce70b8d176d137f5df321cd9d1e3f1b6203936d09aff824e0648b71a2,2019-12,Warwickshire Police,Warwickshire Police,-1.460005,52.529498,On or near Eastfield Road,E01031114,Nuneaton and Bedworth 001E,Other crime,Court result unavailable,
fc40be52945bd092228f2d81ac4dcb5b5c111f36d17ad2c68eef22d7287c4096,2019-12,Warwickshire Police,Warwickshire Police,-1.457227,52.529998,On or near Queensway,E01031114,Nuneaton and Bedworth 001E,Other crime,Further investigation is not in the public interest,
,2019-12,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.498412,52.534018,On or near Plane Close,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.508677,52.536236,On or near Camp Hill Road,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.506823,52.533253,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.509461,52.537354,On or near Hillside Drive,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
e2e22f1428a881fe8c55fc289fb6b0f68fdbc402b267cdf3c8fbc37f156e9ea0,2019-12,Warwickshire Police,Warwickshire Police,-1.500266,52.536920,On or near Mancetter Road,E01031073,Nuneaton and Bedworth 002C,Burglary,Investigation complete; no suspect identified,
31e5f401490c86cab47d676271a7f8599cf3df354badae78ad20ae48634b3a78,2019-12,Warwickshire Police,Warwickshire Police,-1.502324,52.534808,On or near Camp Hill Drive,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Action to be taken by another organisation,
257644db19cebb372358989a8041554b2f7c19d3275c6689f95aa13f6c25badd,2019-12,Warwickshire Police,Warwickshire Police,-1.498412,52.534018,On or near Plane Close,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Unable to prosecute suspect,
6e28e9ec107aac6eb6cebc1a4f0b637798f0e6ed5bd7df0ba5fc14041e336020,2019-12,Warwickshire Police,Warwickshire Police,-1.505026,52.533165,On or near Sports/Recreation Area,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Unable to prosecute suspect,
6f50e0449e5136a2cbf53a54125443f0db5576f0272f4689b6257f17a8912e5d,2019-12,Warwickshire Police,Warwickshire Police,-1.502038,52.535364,On or near Petrol Station,E01031073,Nuneaton and Bedworth 002C,Other theft,Investigation complete; no suspect identified,
19c6ca597c29861cfed3b8ab7ff6bdb4dceb7962146294150a566795ef9ee895,2019-12,Warwickshire Police,Warwickshire Police,-1.506284,52.534042,On or near Oakroyd Crescent,E01031073,Nuneaton and Bedworth 002C,Other theft,Investigation complete; no suspect identified,
e798310b7525e05f7efb0d10608f2dceed03b101b9e512a469cd1607ca9f8b82,2019-12,Warwickshire Police,Warwickshire Police,-1.502038,52.535364,On or near Petrol Station,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Status update unavailable,
c2728bbe87dd56ebbe7575185346012121c683202d3522fc8abb7e98a6b4eaae,2019-12,Warwickshire Police,Warwickshire Police,-1.502395,52.536417,On or near Windmill Road,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
345e6809aefdc9361f96b66561ca0f2529e30f768c53c394c9d1a62cb5e5109e,2019-12,Warwickshire Police,Warwickshire Police,-1.502038,52.535364,On or near Petrol Station,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
814f5701a37b96c4a80e0b246d23f0b3b7640eae86a704a8d4cca201a7d14291,2019-12,Warwickshire Police,Warwickshire Police,-1.502395,52.536417,On or near Windmill Road,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
eb04a2756fea7cebeb72fcb26cb3db97124977987849645e66eeae113981a3e3,2019-12,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
589f47fccd577130be0f96b41712779dcbece2e98a58608f7e1faa0aa40d92c9,2019-12,Warwickshire Police,Warwickshire Police,-1.508607,52.534618,On or near Green Lane,E01031074,Nuneaton and Bedworth 002D,Burglary,Investigation complete; no suspect identified,
25186c6aabe406d00205e393408c3258df5565cc1aa9775faea6ed5c858e29a4,2019-12,Warwickshire Police,Warwickshire Police,-1.514124,52.532978,On or near Charlotte Close,E01031074,Nuneaton and Bedworth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
896b09dc16cdcd3c36291e55cf2b2b1b7131e8192a6ffc2a8785e34f48c672c2,2019-12,Warwickshire Police,Warwickshire Police,-1.509822,52.535351,On or near Craddock Drive,E01031074,Nuneaton and Bedworth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c8ceef0f5370c88cbdb1653b8102fd121cc0636bcce1315f6688c0418f5fd28b,2019-12,Warwickshire Police,Warwickshire Police,-1.506896,52.532076,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Public order,Unable to prosecute suspect,
276f563300c117f92632eb8959e92a61b7a6b23d02c2ddd0734160072d798d1d,2019-12,Warwickshire Police,Warwickshire Police,-1.510665,52.532523,On or near Orchard Way,E01031074,Nuneaton and Bedworth 002D,Vehicle crime,Investigation complete; no suspect identified,
15e1f53ed651f2907fbfe7348d0eec6ed8c37262444f2da4122c56d543488bd2,2019-12,Warwickshire Police,Warwickshire Police,-1.514108,52.537059,On or near Grange Close,E01031074,Nuneaton and Bedworth 002D,Vehicle crime,Investigation complete; no suspect identified,
bc5300cf9e0a298cbb2431e3f62023f04619ea2a65c0de557635ecb96afc3497,2019-12,Warwickshire Police,Warwickshire Police,-1.515366,52.533963,On or near Bucks Hill,E01031074,Nuneaton and Bedworth 002D,Vehicle crime,Investigation complete; no suspect identified,
e48707d64e0786ff5fa04727ae5763f11e0d8331a9c85726bb3b552890bd3ddd,2019-12,Warwickshire Police,Warwickshire Police,-1.509822,52.535351,On or near Craddock Drive,E01031074,Nuneaton and Bedworth 002D,Vehicle crime,Investigation complete; no suspect identified,
d3a07d40b0760a837bac11a24c6fece5f7030d8150343700c3632da552d52f4f,2019-12,Warwickshire Police,Warwickshire Police,-1.512959,52.534366,On or near Eden Court,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
3c8c7ee325d4e8ac40a875ff1a7f68ee7c56d2f1c9ab98dd0cb5988227b1b7e6,2019-12,Warwickshire Police,Warwickshire Police,-1.506896,52.532076,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Court result unavailable,
4281daa045318422c5860055376ca306eb3d6db7b6025b884ad29f9f18f68e70,2019-12,Warwickshire Police,Warwickshire Police,-1.512959,52.534366,On or near Eden Court,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
2b0cd7e6fa963ea87ca8a2203655995250f6214283a1db9b4d7de7d1c15acb6f,2019-12,Warwickshire Police,Warwickshire Police,-1.514124,52.532978,On or near Charlotte Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
77746bfc5bdd7bbd79fcf6d0445998d49273eb6abcbe3d02db76917e677516a3,2019-12,Warwickshire Police,Warwickshire Police,-1.506896,52.532076,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
178ec4fa9b1597ef32016bfad31c83c7bae8e0b1048ca3d558a0e55f338647fe,2019-12,Warwickshire Police,Warwickshire Police,-1.508449,52.532918,On or near Tudor Road,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
bdc8a21b15a1c72c030e33808e1fae7e4c0add3f88eea9974a8495eb2aed5915,2019-12,Warwickshire Police,Warwickshire Police,-1.506896,52.532076,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
5302f89a379389564959e578c0181fa8c303f3ce84404e6fd8a520cf4c385194,2019-12,Warwickshire Police,Warwickshire Police,-1.508449,52.532918,On or near Tudor Road,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
0cf376e1a0a9bd285d8d35030db8ae4028b896e01cfcba83511f5b5f986f18ac,2019-12,Warwickshire Police,Warwickshire Police,-1.508449,52.532918,On or near Tudor Road,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
5eb2759e50a08eeeaddf2113d67e71d0177da27b2edf229f593116aec13a49a1,2019-12,Warwickshire Police,Warwickshire Police,-1.514124,52.532978,On or near Charlotte Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
f0e8557f682552bdd1bb7b845cad6689b7d6db1f9798d0ec9e6cf876efd1e398,2019-12,Warwickshire Police,Warwickshire Police,-1.506896,52.532076,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
8c0283651ca18c9d9d5ac359868b9a05399c7652f7698e9a4b5b87b242c17c1e,2019-12,Warwickshire Police,Warwickshire Police,-1.514124,52.532978,On or near Charlotte Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
1680a7918cc8020aec6c340dd574160495228a61784a9d763a33d7edd3445dc3,2019-12,Warwickshire Police,Warwickshire Police,-1.514108,52.537059,On or near Grange Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
091290f8203c39d81272d4a191108a6788f3e27bdd8bf17531971d479fe1960a,2019-12,Warwickshire Police,Warwickshire Police,-1.506896,52.532076,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Status update unavailable,
,2019-12,Warwickshire Police,Warwickshire Police,-1.495462,52.532837,On or near Sports/Recreation Area,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.483439,52.529827,On or near Currane Road,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.495431,52.529151,On or near Lime Grove,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
,2019-12,Warwickshire Police,Warwickshire Police,-1.483439,52.529827,On or near Currane Road,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
12b08b47edfe610d2f8a65f366208b20cb45e7bf62a67ac00758852dd68d6202,2019-12,Warwickshire Police,Warwickshire Police,-1.496913,52.531018,On or near The Dingle,E01031075,Nuneaton and Bedworth 002E,Bicycle theft,Unable to prosecute suspect,
f65ee433550e1b91a0e188b1c127d6b3492702393746cccae03c3f84e78850d0,2019-12,Warwickshire Police,Warwickshire Police,-1.497169,52.529275,On or near Chestnut Crescent,E01031075,Nuneaton and Bedworth 002E,Criminal damage and arson,Investigation complete; no suspect identified,
