Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d58d1b60a230a7003ceb7367d3d30cbcbdb70e135708426612e32cb2c498991,2019-12,Staffordshire Police,Staffordshire Police,-2.284099,53.030088,On or near High Lane,E01029556,Newcastle-under-Lyme 005E,Burglary,Investigation complete; no suspect identified,
6b50ef13701e594a07e2b839e077cbef22bebea46b8bf7a596be3fe9ef385223,2019-12,Staffordshire Police,Staffordshire Police,-2.299341,53.047849,On or near Ryehills,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
c51760e5a8325142aae37657cfd1e2e85a219d08df4aac2ced0d370a87366f6c,2019-12,Staffordshire Police,Staffordshire Police,-2.299222,53.043480,On or near Wynbank Close,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
0740a80b9c5316c3b0a53cc9fd00eb5562d87d35423607b639c406acdc1348e1,2019-12,Staffordshire Police,Staffordshire Police,-2.299222,53.043480,On or near Wynbank Close,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
79cc2d1eb33f3f80aeb644c15a0541be83d93e36e0049812068e97a21cd8d495,2019-12,Staffordshire Police,Staffordshire Police,-2.290306,53.032931,On or near Sports/Recreation Area,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
9188a4a84e7adc6f3ec776be5e138ac8a00e7b35ce6d91d712608a49029482db,2019-12,Staffordshire Police,Staffordshire Police,-2.299222,53.043480,On or near Wynbank Close,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
4642d09355204839db809ea8ea9172e0b443e2574c23af0f2844cf83b0b7ea5d,2019-12,Staffordshire Police,Staffordshire Police,-2.284099,53.030088,On or near High Lane,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Unable to prosecute suspect,
45d05a83e53c87c74d71309a77e389b42817b081fa6d7835ce1f03b5cac43a90,2019-12,Staffordshire Police,Staffordshire Police,-2.299169,53.025134,On or near Leycett Road,E01029556,Newcastle-under-Lyme 005E,Other theft,Unable to prosecute suspect,
b45ebeb4a70d1f9e18c3eba6403ba727e1e1913b60d445fda280329dd800968c,2019-12,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
6fcf09e237cdb77f5082f4dddca5960894de95dd88978c6fca1c593a42adaf02,2019-12,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
4a71ae84a64743cc97121d9745510785a095d45f2e541245033a4e5da19bc14b,2019-12,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
8a088814de9eeba596042ed0803a68ce6b6c8ca9a07c9c8a1edfb5128e4bc3c7,2019-12,Staffordshire Police,Staffordshire Police,-2.284099,53.030088,On or near High Lane,E01029556,Newcastle-under-Lyme 005E,Public order,Unable to prosecute suspect,
fb1172ee82c54a56acfa5b583050dcf2c319b327832a9a47332964634e672cc2,2019-12,Staffordshire Police,Staffordshire Police,-2.301420,53.037929,On or near Harrison Close,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Unable to prosecute suspect,
902ff70c178362323d9af2ee3f116a59472d1b82f0a0c3ca45e0ac09b8021ea0,2019-12,Staffordshire Police,Staffordshire Police,-2.301420,53.037929,On or near Harrison Close,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Unable to prosecute suspect,
0c094efa5a871f8f496b6e311f439ff68acefc73fec8418370b743e66fa56b2f,2019-12,Staffordshire Police,Staffordshire Police,-2.226687,53.040441,On or near Bennett Place,E01029537,Newcastle-under-Lyme 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c7880fbb5be1dca1d57e87af82b8aae7e42b1661a028a83c9297239e9fa228f5,2019-12,Staffordshire Police,Staffordshire Police,-2.231644,53.041474,On or near Machin Crescent,E01029537,Newcastle-under-Lyme 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d057a1cd870658178fa96084fff30c91544395f33c98de24f70ad94bc5e1f434,2019-12,Staffordshire Police,Staffordshire Police,-2.229321,53.042153,On or near Arnold Grove,E01029537,Newcastle-under-Lyme 006A,Other theft,Investigation complete; no suspect identified,
,2019-12,Staffordshire Police,Staffordshire Police,-2.240810,53.040377,On or near Beasley Avenue,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.234508,53.041531,On or near Bradwell Lane,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
c02a2ebf068e776e1663c824fd0b5f0052f439df32d725edb6163ed6fd877c17,2019-12,Staffordshire Police,Staffordshire Police,-2.239625,53.047130,On or near Parkhouse Road East,E01029538,Newcastle-under-Lyme 006B,Burglary,Investigation complete; no suspect identified,
c9d3b6b44ae388f7b403db5e49aee5388fb7824ed56e6e1810ddce43037c09dd,2019-12,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Drugs,Offender given a caution,
a7a10f902471790284f7123ca527de645fc58cacb0499453259336c3c2a6aab8,2019-12,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Other theft,Unable to prosecute suspect,
1b5b2d33196969124a9d90273442245385dd25dfebbd00ead274149759e915ae,2019-12,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Other theft,Unable to prosecute suspect,
55f433f4145ebc4ce1442a002f93a62a3ab16af29582e63d10d33485bfa677d9,2019-12,Staffordshire Police,Staffordshire Police,-2.232050,53.044943,On or near Orgreaves Close,E01029538,Newcastle-under-Lyme 006B,Public order,Investigation complete; no suspect identified,
fe0b3bd2aff211735274f21e7f4320fbc2225b2c17ef9809f0135cd7fa8c0618,2019-12,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Public order,Investigation complete; no suspect identified,
dce0cdeaa25d279c1b3fa9dcdb63fbf020bee0fe7d546080a5b2b77696aa4284,2019-12,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Robbery,Unable to prosecute suspect,
1e0606b3903e8abf90fce7f4cd291cccbf4acdbdbd527db6ba7c856240d648ef,2019-12,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Shoplifting,Investigation complete; no suspect identified,
89727781adc0b5a678fc796bd8600ef2742c65b5e3bfaccdac691c4c0aaca06a,2019-12,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Shoplifting,Investigation complete; no suspect identified,
835c553948e17850a1fb9f238734162efc049928ff2482415d548da5203723dc,2019-12,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Shoplifting,Unable to prosecute suspect,
c69a207f3c29a3bfee473a74de5b60675acc7869f684883563236d337c7a7708,2019-12,Staffordshire Police,Staffordshire Police,-2.238187,53.043403,On or near Shawport Avenue,E01029538,Newcastle-under-Lyme 006B,Vehicle crime,Investigation complete; no suspect identified,
b941acb53329b25d10cf643193b966326a8bc70197c3b1ec036213be6e94334d,2019-12,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
4c6e0eeff17d57266f5e39ba1a6c8e9fa566c6394e9c8722911d64a54322874b,2019-12,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Investigation complete; no suspect identified,
63f9b662d21614163c1b4d8666e92efa456ec9e730b35adb54217c9abbffce23,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Investigation complete; no suspect identified,
40e9b5b0849c0919bdb2571afe7118792f694c35a764a0ef1232aa17021880db,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b4b3e79a480f4e1a56c55e60ef29ce3a42844f6a18af5cb33611bba08277de18,2019-12,Staffordshire Police,Staffordshire Police,-2.240810,53.040377,On or near Beasley Avenue,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
f3a71dbff3b8a2fb861b8b2dbacdb8030013a819714c9aa47076c8a932167e2b,2019-12,Staffordshire Police,Staffordshire Police,-2.239625,53.047130,On or near Parkhouse Road East,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
616d8b1f35416a701735a2cbba3d75a2b1239811f586309e8b66d39623be3b1e,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Status update unavailable,
e7a70e80f7a6a4234554e5c6b026cb63bfb9ed35ab01dc0c17ad2084d69db3c9,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Investigation complete; no suspect identified,
eecfcb3cbd58fb759c51535fb3e36c1b51222575f9225bf4c11ff8524dfb5899,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Status update unavailable,
a206c519e2e0b1fdb7586ed4f19a44f0dbab6cb57bad3a081db091e91fe4116f,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Status update unavailable,
5aacf9c738a57fba6bdcc0329e9ae849cc1480dc9c6badb35b732ec090334adf,2019-12,Staffordshire Police,Staffordshire Police,-2.237162,53.044043,On or near Old Hall Drive,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Investigation complete; no suspect identified,
ea1541a75c395d3c9dc3656896964860c73936db66d4e35a679244667aa01995,2019-12,Staffordshire Police,Staffordshire Police,-2.239625,53.047130,On or near Parkhouse Road East,E01029538,Newcastle-under-Lyme 006B,Other crime,Action to be taken by another organisation,
43b736f1826f1a1d05de553259a573f24d4bd6b2705fc226fb2c32ce8a064f37,2019-12,Staffordshire Police,Staffordshire Police,-2.238267,53.041668,On or near Knype Way,E01029538,Newcastle-under-Lyme 006B,Other crime,Court result unavailable,
,2019-12,Staffordshire Police,Staffordshire Police,-2.235160,53.038069,On or near Oldcastle Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.234785,53.034834,On or near Dimsdale Parade West,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.236119,53.038858,On or near Hanbridge Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
7692f4c8074eebaef71dff198d2393a906615dc864806220374ceb37d448b89c,2019-12,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Criminal damage and arson,Unable to prosecute suspect,
dbc8920ce598cf7881f21659d8b7914852b92aa589a469b3097f239ad204fa25,2019-12,Staffordshire Police,Staffordshire Police,-2.238863,53.036111,On or near Dimsdale Parade West,E01029539,Newcastle-under-Lyme 006C,Other theft,Investigation complete; no suspect identified,
96b14a89f8a2028cfb7e0e6490908e8cf803ec274ed7461f0002439481311b54,2019-12,Staffordshire Police,Staffordshire Police,-2.235160,53.038069,On or near Oldcastle Avenue,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233177,53.024257,On or near Liverpool Road,E01029552,Newcastle-under-Lyme 006D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233177,53.024257,On or near Liverpool Road,E01029552,Newcastle-under-Lyme 006D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.233177,53.024257,On or near Liverpool Road,E01029552,Newcastle-under-Lyme 006D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.230746,53.024145,On or near Cloverdale Road,E01029552,Newcastle-under-Lyme 006D,Anti-social behaviour,,
437d02fe35e8d6161a640d050bb25ece38b12a5f64c1122ed7691a9a4ce2b35c,2019-12,Staffordshire Police,Staffordshire Police,-2.228729,53.029030,On or near Purser Crescent,E01029552,Newcastle-under-Lyme 006D,Criminal damage and arson,Investigation complete; no suspect identified,
4979c69a48c82075c972042ca7ecf8336e2ee3c62718e1249a5d5b60a2450362,2019-12,Staffordshire Police,Staffordshire Police,-2.228980,53.025721,On or near Whitehouse Road North,E01029552,Newcastle-under-Lyme 006D,Other theft,Investigation complete; no suspect identified,
4b302b631206e1e643e359e92fcdd311721ea95e25ae2fe1b8fc21c1698c58c7,2019-12,Staffordshire Police,Staffordshire Police,-2.233292,53.026297,On or near Brant Avenue,E01029552,Newcastle-under-Lyme 006D,Public order,Unable to prosecute suspect,
05313de57f83ba6bf5278a02596b6157a68f9daa5c31f962b141e2914e5fb982,2019-12,Staffordshire Police,Staffordshire Police,-2.233292,53.026297,On or near Brant Avenue,E01029552,Newcastle-under-Lyme 006D,Public order,Investigation complete; no suspect identified,
f9ef89f14f0c97d34a8b6f20290544ec3eace09d4e196aadc255e66222954716,2019-12,Staffordshire Police,Staffordshire Police,-2.231905,53.026246,On or near Saunders Road,E01029552,Newcastle-under-Lyme 006D,Vehicle crime,Investigation complete; no suspect identified,
b60dc2d5929e804cc496232bbe4747af3bc470af54de1b99da74934c85ea4aaf,2019-12,Staffordshire Police,Staffordshire Police,-2.229091,53.027015,On or near Bentley Avenue,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Unable to prosecute suspect,
1ef1086ca3ae27c1f8e45d34102f5cfe120b88e42285dcffcab8de1b65fcfe2b,2019-12,Staffordshire Police,Staffordshire Police,-2.229061,53.024139,On or near Whitehouse Road,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-2.243852,53.037629,On or near Farcroft Avenue,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
dbfc7092321491e91e8bed950695ff9b8d2615dfca40d9dfbea88b0fef6c2bed,2019-12,Staffordshire Police,Staffordshire Police,-2.245049,53.038193,On or near Croftsmead Close,E01029558,Newcastle-under-Lyme 006E,Criminal damage and arson,Investigation complete; no suspect identified,
9cae75dee330e5d07351b7b15e5dc0d0bbcb8fc8ca11432e855c8cbfa5f95d5a,2019-12,Staffordshire Police,Staffordshire Police,-2.244815,53.039065,On or near Beasley Avenue,E01029558,Newcastle-under-Lyme 006E,Criminal damage and arson,Investigation complete; no suspect identified,
1c70766c66ab4164369cb7901a54cb0390b513678bc7c8c1bfaae4dfbbfe1fdf,2019-12,Staffordshire Police,Staffordshire Police,-2.244815,53.039065,On or near Beasley Avenue,E01029558,Newcastle-under-Lyme 006E,Criminal damage and arson,Unable to prosecute suspect,
e2d620c9417e2470a810bd8acdc97e4b89b88a4f5acf54e01964593d5d99847a,2019-12,Staffordshire Police,Staffordshire Police,-2.247011,53.037065,On or near Petrol Station,E01029558,Newcastle-under-Lyme 006E,Other theft,Unable to prosecute suspect,
024e202469a166632e7e5faca446911474547d0fd33ca6413601e912b47759f4,2019-12,Staffordshire Police,Staffordshire Police,-2.239675,53.037395,On or near Talke Road,E01029558,Newcastle-under-Lyme 006E,Violence and sexual offences,Court result unavailable,
,2019-12,Staffordshire Police,Staffordshire Police,-2.254626,53.046326,On or near Birch House Road,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.254791,53.048932,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.254626,53.046326,On or near Birch House Road,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.250246,53.042119,On or near Parking Area,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
9ede6dd4bae895f6fa4829e4bb8ff103d9d479cad8165251d5f2a6840647b922,2019-12,Staffordshire Police,Staffordshire Police,-2.254791,53.048932,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Criminal damage and arson,Unable to prosecute suspect,
b5e3cc17440eeb5f86285874412d526a15fd41aa90da4a2a73d5d2cc58d35a0c,2019-12,Staffordshire Police,Staffordshire Police,-2.254791,53.048932,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e7c4c9a2947b594a772cbea3df53e210babf0648a1733c419b12f706c998cb41,2019-12,Staffordshire Police,Staffordshire Police,-2.254791,53.048932,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Vehicle crime,Investigation complete; no suspect identified,
3cf4fceb71dd169f36f6dd5dd241c5c98ba2c12665a5a17c06c2c7b9512ba520,2019-12,Staffordshire Police,Staffordshire Police,-2.254791,53.048932,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Status update unavailable,
82d192c3515c187908a40a00a94b944bc1fc4481bd62865b87d5f474347aff06,2019-12,Staffordshire Police,Staffordshire Police,-2.254791,53.048932,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Status update unavailable,
5b4d7747a0647ce323d4c4184c08d87efc164bfffafad0e6cef60c8a2c7126fb,2019-12,Staffordshire Police,Staffordshire Police,-2.252283,53.043517,On or near Dragon Square,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-2.252969,53.040954,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.249088,53.040342,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.248874,53.039435,On or near Albert Street,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
e32dd738d5242406485d01488d5abd88857df90efeedbd2bbf497baabd6f0099,2019-12,Staffordshire Police,Staffordshire Police,-2.253604,53.042436,On or near High Street,E01029548,Newcastle-under-Lyme 007B,Criminal damage and arson,Investigation complete; no suspect identified,
0ce4c8110f596d90f881fa275c1d2009f033aee2e261a78c424798705a85ae8d,2019-12,Staffordshire Police,Staffordshire Police,-2.252969,53.040954,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Other theft,Unable to prosecute suspect,
4b50f1fb65fd41e92169d4000a253ccb39ad2d78ca7bb8498109ef73188b2900,2019-12,Staffordshire Police,Staffordshire Police,-2.251531,53.042386,On or near London Road,E01029548,Newcastle-under-Lyme 007B,Shoplifting,Investigation complete; no suspect identified,
5b21bcf656d0f228a20c88f58797c9f4652fb99a7a2671e4b0a55911cdae2787,2019-12,Staffordshire Police,Staffordshire Police,-2.251531,53.042386,On or near London Road,E01029548,Newcastle-under-Lyme 007B,Shoplifting,Unable to prosecute suspect,
22bcc441be84f3ad0cfdbd19de1ba87323b12550e5e488f58919b6dc3a5b4d63,2019-12,Staffordshire Police,Staffordshire Police,-2.249088,53.040342,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Vehicle crime,Investigation complete; no suspect identified,
5878222e602d5504f9c27c370a27a329a0a9426080ded6f2a5b76b2e557e9cb9,2019-12,Staffordshire Police,Staffordshire Police,-2.254637,53.043162,On or near Cross Street,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
4bdd56512e14499682c0df57cd616deec6fb5974b22238b3a82057f57200ddde,2019-12,Staffordshire Police,Staffordshire Police,-2.256918,53.045422,On or near Hazel Road,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-2.242695,53.033326,On or near Sports/Recreation Area,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.250817,53.037615,On or near Cooper Street,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
1b1d5cd41df3837a6127758e3d12481e66254db94de460df2882c201d91a88fc,2019-12,Staffordshire Police,Staffordshire Police,-2.250842,53.026603,On or near Hooters Hall Road,E01029559,Newcastle-under-Lyme 007C,Bicycle theft,Status update unavailable,
8ed903e7f474087dbe57014ab56ab5016fc6110c3d6ca810812bc1efb2368e68,2019-12,Staffordshire Police,Staffordshire Police,-2.246500,53.031142,On or near Holditch Road,E01029559,Newcastle-under-Lyme 007C,Other theft,Unable to prosecute suspect,
ac0388db5efcfea3cb8583280885fa802db6dae72a863f94c9241cbc1078fb69,2019-12,Staffordshire Police,Staffordshire Police,-2.259095,53.032797,On or near Tiber Drive,E01029559,Newcastle-under-Lyme 007C,Other theft,Unable to prosecute suspect,
b712fea4b30cafaad372fe42e0bde57a42fb75f1f7c7d3b689847fb4dbc33504,2019-12,Staffordshire Police,Staffordshire Police,-2.257788,53.033806,On or near Brutus Road,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Court result unavailable,
83f5e59cf939adeb913013e7140fb0a7d4be078890dcab7e8a505ccfc68cbad7,2019-12,Staffordshire Police,Staffordshire Police,-2.252933,53.039875,On or near Castle Street,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
d390aa6d19b07652b8e5230f5dc8ac7b36dceb2261c5fcd5748d3fc62cda1050,2019-12,Staffordshire Police,Staffordshire Police,-2.252514,53.034645,On or near Landseer Place,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
615d7f9410db4f1c41d08935521069cfbef2de2d4209ae490aa78107ea363b73,2019-12,Staffordshire Police,Staffordshire Police,-2.243244,53.035509,On or near Booth Street,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
fbdf97c0b934c4f31ebc13025e472f76624b59ec145c6fab5685e1debd7a16c8,2019-12,Staffordshire Police,Staffordshire Police,-2.239820,53.031201,On or near Spencroft Road,E01029559,Newcastle-under-Lyme 007C,Other crime,Court result unavailable,
,2019-12,Staffordshire Police,Staffordshire Police,-2.252723,53.037143,On or near Mount Pleasant,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.246224,53.040348,On or near Brittain Avenue,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.249632,53.036422,On or near Hogarth Place,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.247957,53.038331,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.247957,53.038331,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.255254,53.033848,On or near Tuscan Way,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-2.255254,53.033848,On or near Tuscan Way,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
84c8fb49095ccc55283044d53b4d32a377c8103d12ed60893f081d99d60ea7d7,2019-12,Staffordshire Police,Staffordshire Police,-2.247957,53.038331,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Criminal damage and arson,Investigation complete; no suspect identified,
9e2bf77675e7915422dd5f8bcab2ad92a2ca82a3e2e2fa2ed3abf887b85556e7,2019-12,Staffordshire Police,Staffordshire Police,-2.248472,53.036990,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Criminal damage and arson,Unable to prosecute suspect,
e3db0add64c36edc0da2f88241852541318d79d4706ab2249dea183c02bdb2b5,2019-12,Staffordshire Police,Staffordshire Police,-2.248472,53.036990,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Criminal damage and arson,Unable to prosecute suspect,
622459d6fa785d4caa48f5066b5681022e005641fab54a7c124e1fbf4d4b0f00,2019-12,Staffordshire Police,Staffordshire Police,-2.249632,53.036422,On or near Hogarth Place,E01029560,Newcastle-under-Lyme 007D,Other theft,Unable to prosecute suspect,
f76abfe9a0d6f6c90ff33cec5c1e7d3c143a00abbe13311b1d24c14859cb27df,2019-12,Staffordshire Police,Staffordshire Police,-2.249632,53.036422,On or near Hogarth Place,E01029560,Newcastle-under-Lyme 007D,Other theft,Unable to prosecute suspect,
32739dff5c6654a4241f147515ce0e415bb0e838f83957ca2295146a00f3ee27,2019-12,Staffordshire Police,Staffordshire Police,-2.252732,53.036217,On or near Gainsborough Road,E01029560,Newcastle-under-Lyme 007D,Vehicle crime,Local resolution,
b0155e627cf973252b4414f87b63151bd6066a6be8f0cf2aa1b4bcf39e7868d5,2019-12,Staffordshire Police,Staffordshire Police,-2.248472,53.036990,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
0f2969900167a8bcdb67c22c7af0502122a4dd7dd269ff8659484569028beb2b,2019-12,Staffordshire Police,Staffordshire Police,-2.254405,53.034047,On or near Sports/Recreation Area,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
2f4d1c0b49a4c10725bf8cf04f9211b01f3156a5d57e51b1e46e39e90239fa5c,2019-12,Staffordshire Police,Staffordshire Police,-2.248472,53.036990,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Investigation complete; no suspect identified,
a1ce7830e2866f22017d4ccbc98a63d99cc4a01c0c1c753d7c52ef815395d05f,2019-12,Staffordshire Police,Staffordshire Police,-2.248472,53.036990,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Status update unavailable,
