Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
965dcfeb8e79c07b665132d49c3c18d58946bd8788109cc3857e378485c9ef73,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Local resolution,
27e3a93dd714940cf3745c3558fca2de6861eb6ee589425756cd2ee9ae0ea4d9,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
1e7dd6bd31d26f0eef77f82e0ce09248512c30298b995807fddd1e7b5b1d035e,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
56b3dc84ab9e73373526c7766ee24af1d436b26852251176632be0fb66fb305f,2019-12,Cleveland Police,Cleveland Police,-1.239560,54.579935,On or near Nile Street,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
6a52eaa85a4568f38536229d20a259307d9189e8c44ed4127be372afb1a410b9,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Formal action is not in the public interest,
faf53b9775257ff66a2879ef291867ac9a1f1da70f2dbbb6d457f6a47b8ecf5e,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
30797eee4ef2b11dc36349227989fc7bf35a81dc01a419f8989d8ddfff4bfef7,2019-12,Cleveland Police,Cleveland Police,-1.227360,54.574645,On or near Russell Street,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
14f51a919e01fee1adfa1ce040df69f7345425cdeda4696908cffb3a126cb696,2019-12,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
36f51b8f6c24a817cd33cfabc416ad37b86604fe1a340954562642f7db04dc08,2019-12,Cleveland Police,Cleveland Police,-1.238129,54.573716,On or near Fairbridge Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
f5a2c054a138813c2142f7162de386f9557a7ef3bd300811117585cc77d9745c,2019-12,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
d88417283e2ee2a24f1109872c7fd78986e96acc9c4e908dc78b0c1edc2e039b,2019-12,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
4f79a861dee9e471f22665a701283781ef32d0f2e9a479aa6aa626c48e32afc7,2019-12,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
65e542f420c04d4322e86148025def460de94fdfcd7386e9d8ea1269663946fc,2019-12,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
d08f0549e0a8ecd0735ef30b50a2edb4890cfc2e41d7df3a5a728de4f1bc22cc,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
0f6e644bbabca5c3d6c885f2189776c8ca47f893cd75603edcc99369f277357b,2019-12,Cleveland Police,Cleveland Police,-1.228889,54.575607,On or near Elliot Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
00f176d0bf13b5c0bceabb1734715e663392b022438bf688458aa30c84da8caf,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
954b2442c04f1ff1894d120b5e23b6c6595f9884ee3f8830cd0c94de51003823,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
f758e9c0741709f21488d5d6fe98a9eaf8916bc11eca8d885d0a3b87599237a1,2019-12,Cleveland Police,Cleveland Police,-1.241746,54.580533,On or near Italy Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
f2a15c9104d923102176337f4d12343ac43a3d80898de4324e5ae253ac92f3b7,2019-12,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
a052d00d42fb0a14b5fbcac8273442502f5e422491bd1a69caa489e66f26676c,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
b4a6649bffb61722012142bbe52a8c45b4b899028756f0d788a507bba68f531c,2019-12,Cleveland Police,Cleveland Police,-1.235542,54.578004,On or near Shopping Area,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
0b6c73a4efa8dd0499fab601d3a0ffa7b15f1431360be108eb0d49c698749efe,2019-12,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Possession of weapons,Court result unavailable,
020e970a2048af3248b5934b6f8144f683dfe425549a9a5193800d0c43b0bf30,2019-12,Cleveland Police,Cleveland Police,-1.225279,54.572601,On or near Elstone Road,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
383c4343efbcb6cacba9445f96c8f199676b4231f4f86cd62f218624c90a05c0,2019-12,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
81ebb7cc5e359f36e62cfb5ba0f8c158159292e2a512be41da0c44868a269a54,2019-12,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
2c5cfea31f49ea7a718f381c42ecc27c1f389ce8b9d78fea1165dbf6f9b0afce,2019-12,Cleveland Police,Cleveland Police,-1.238129,54.573716,On or near Fairbridge Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
2a272be88b79d3dec1e0f721c01c70354c67d30880c8831b1645f16ca36d223b,2019-12,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
eda1fae5a13454770dce4c13354e36db93322ba7e72fb5183a1dafb5328b6c58,2019-12,Cleveland Police,Cleveland Police,-1.229436,54.571180,On or near Myrtle Street,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
2602cf8a1b003ab1ae90fc1bf1de2d0394ca6dd0d2ad4d57d12c381498919158,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
3a47c12ed170bbbc195934ec89de7e0c956060fe2e7488d1f799546a2de25ce5,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
7475b4139332773124fc4e8d317e5a1109d446d6413a3f2fd90b6acf1487b1b6,2019-12,Cleveland Police,Cleveland Police,-1.243089,54.577333,On or near Parking Area,E01033468,Middlesbrough 001G,Public order,Formal action is not in the public interest,
53df77f18c5bc8a4fb1a0c7d9f16ec81f05c39e6c289e309fa97a43aa78d4aeb,2019-12,Cleveland Police,Cleveland Police,-1.228889,54.575607,On or near Elliot Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
49e01b80cbb58b4deacb146768704075b096981c1563d26f41c103cd1a8966f8,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
be5c562c1e9938ec72d466d1dc093dcd5538d88c747f94a9d9b657500705ba92,2019-12,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
8ae18fb76076949e33ca96b08fc841713c3c0f1312069359ed1650d499967bba,2019-12,Cleveland Police,Cleveland Police,-1.228889,54.575607,On or near Elliot Street,E01033468,Middlesbrough 001G,Robbery,Unable to prosecute suspect,
37c94ec7aee78680521659c7a4cd47e4fc22ecd401096bbab041aa9ce2c93718,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
d2622117f33d28e9a9fe409ed9dbca2c71ff854c36297f9de3f3c146745da396,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
815b87032faaee90713b0f626133a93809523e44dce9d3ddca2d1f7fa1b36edf,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
6e14f4cdb9146e502d97ae1fc2576679e98f4abce4a7056c741f98d5d7528d9b,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
fa421d2b9a7e22d6c0757d68d7ba4ed964b0fc7d1fc4edf7722cced7a9314ef0,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
d57d550890b86bb99f4a40b4f230638cd094cadd3c666663454007a766c30e71,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
daf4990051f697d8cadb1937e1456f5a9eed8573cd253068d17eb7399d05df42,2019-12,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
7e4b9f71cab69c314eba7a971aa660b61aad9c9f2d1fcdb5c4dd12a0226dd079,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
c2e750619c3777d9b2c76c6e8de0ad3c90fe7b4287b425ad1b3e1a0b5c68e3dc,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
c95d511e1251224d0219dc4b89e2863444e61d9a7139d1b277be035064146779,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
05a11d787d82395ca2d218652fd247a474503af150f1dee7e3e6107aab77edb8,2019-12,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
48d773d585a9c05b8589e59713376ad16cfb932140bc38e372747f896c317df5,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
188274221a4f78319b30a5809b725309e8dd383939905ed11069cce0efd53dc1,2019-12,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
dacce0ddabcfa58d0a362591971c3ee779af63ffb09f1fbf87e9bc0ed96fa941,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
04dad8e24ff1388d5b3456eb24587c5e32d9eb23033ac1f3b1e6aa52f0089d47,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
981c8113d282b1c051e56641ce16defb96003a17dffcb4733c0fe558fa39f652,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
cba19f763cc02c64a79aa5d123446600ea9d9d0376ed622b2b556fcde8e364d8,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
b5305eef588e8b9f3afc8ece4ed13d248ffed6ec8815268fac44172daad44077,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
2839fde6c67ae63bea56f4e5f014df00385ad7bd48a02f43b9925d1b72b61dcd,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
9173b6a3260be475ee05f64053721e6650ce4476d277b2b62d601bec5d219098,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
8a8cb9651f8f51b6e733fea1f870914063ee471a6cc739016a04c321a5aa6023,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
bd4ed770ec463a91c7352086c7a59c6eb4b7878f9d955f8a9b379c7cf18c8a47,2019-12,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
dd1435d9ea2feeeb285ee2cb95b84a79026cf4bf2dd99ebd3b8e8ab3109becb9,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
5fa02ac4674c45a6636c6c93e26b41fc0012f9464258bb7911ca331adcc8be3e,2019-12,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
eb6d55d8ac21ddbdcb9ef97d30feb6404fde9fcf00cce1ef97d91c8873e593aa,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
db3ebfca957a88c51339635264e99afdc06163249d52e0738a4c3ea5afe8bd8f,2019-12,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
a27ac21720c6ed8147cdbb90030723df6578ac71d5fdfe7e795656471536c6cd,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
70fcacace8aef4413482ded59e09c6386d165e0a1ef90cae6a4d578a80c1b0dc,2019-12,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Shoplifting,Awaiting court outcome,
20b8475ce53d570180490ad5ae11ced827a8a8a167fb570d299c9611ce75eb02,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
7a967553031ca7b3b87d89f897558010d739280305bf844887a94231aba34ec3,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
231627dee1ab1f3f65c77fe97a8f28883722d48430174566c82d93889435c5e4,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
c5ec86f343726b64d394d9e37b419aa9a7e88278a941670d75db57f88f3bdad6,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
94e4cd383af49a63950e839e0b7c35b7d7e97911c071f88d151c38077d297daa,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
e6a4d2e9069f70e0fa5047f22422df436b05aec695195f3799fafb6a01296517,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
f1b050165a13e1cb5ecfe21d029963e64dfcccb96d7e3d51bf19770d3831107b,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
3b274b15b1239debc138402425d6782ce8cd8f6ac97dc9c2fe153f6d942be8b5,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
1746fbae4061626fb0af5485112dd7ba0d0ace163067c1c1cf0542fba9648efc,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
b1953284f1c32d8cae4ad2dcaa75d7c3d4e8a436abbf1ce3ba1992f27b26e4f3,2019-12,Cleveland Police,Cleveland Police,-1.235522,54.577420,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
7d870b1ba7a70789d2605fc8edee761b384c585984d8c2593fdb58bf072156da,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
4dc65eb8c12f676db1fd2d5af838c97e6e5ef63c75082a9267719f1df0dc8d19,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
62245a8b29b90e441a16abce1b7b90416c3b138d711f25fcd2264b3518fb08b8,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
32526adb8f7c13ce2763ffc62e0ed20f4c035c1899c324594805241b67fa73c3,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
c4f0fe0a0ce6c5dcad72b3fb1bf439683cfb794b86bdd7773291bc116a93c029,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
dd2dc4d9cf6218866b42230b66f45fa7ee54f99c6df815d5c1db974e4cf22cfb,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Formal action is not in the public interest,
dc245fe92ff320ea9b58222aaab0a5c80eda6a2fb22691e347a1d53323f6df76,2019-12,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Awaiting court outcome,
f553cf041864e29fcca385751eab7cf32b4dcd2ecedfa5802cb4e4da7f6fe7a9,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
a59be430c1880542d5fc1c856d2f339526cffd6d8a0b9d70007cd4354b561036,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
0f03d32d97e12a1aaa125daee140e58107cba9798ce5de78ae0ca236ab210485,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Further investigation is not in the public interest,
32e50795edcec876a3dddfee87a56ddca69d877184447a8500a3c61f6ab580d7,2019-12,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
24d07b2c97377cf913c77d156372092c65bf8adf15247df3147a9b216a46f623,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
9d0e5f616c65d0cf63d98f8128e2e0be9539682e0ecde64c08ae97b655df4f42,2019-12,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Theft from the person,Investigation complete; no suspect identified,
c48c5b3f19b1ed189921c5f888a0228e2a9e7039a7f796c030cba80d83d3c687,2019-12,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Theft from the person,Unable to prosecute suspect,
b8ea76529dbcb390113c67fb5f6fb916aaad70aeb5306f4d7bda582fffdd3cd7,2019-12,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Theft from the person,Unable to prosecute suspect,
fc26f985de64afe9b22d574196e5f662e6920ab68af325cc2a2ecb543526abe0,2019-12,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
07631181e8d5ef6198d4e366089f6aa83ab08361357141c3fafc80fc27166c81,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
6646812310d34d54caac61f07b62db7ceca60b1036fdde6c0c19ca16ec20b5d1,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Vehicle crime,Unable to prosecute suspect,
dcb7d617a141e787f6e96f15675582ced05cfc2b11e6e1526060a8d152b2cecd,2019-12,Cleveland Police,Cleveland Police,-1.223616,54.573857,On or near Wray Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
9ef62553b25f691dd60d92cca66a861bddbc887b0f5440fb23148d2679edf4a2,2019-12,Cleveland Police,Cleveland Police,-1.225279,54.572601,On or near Elstone Road,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
9e7d38cf09c6293309ca20216e58af0cafe69ddc0a68f6bf4c2ab36c64f50583,2019-12,Cleveland Police,Cleveland Police,-1.238333,54.581859,On or near Stockton Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
532297c09632d6d02584d6e0c0d84d1d133a6bfdc9ba23d5e394431b87ef119f,2019-12,Cleveland Police,Cleveland Police,-1.221628,54.571849,On or near Borough Road,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
038b9414216df4d5daa65957003dc2119ca3e5d3efb9680aa21aac29ac659de9,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
a123805c4d4436e12deaac168f45aec7c0da535843d79b6160c84b88b3f7a4a0,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
43f8d9e9310cda5dac777ad66ec47b4f48646cdabf300dc44180ca12312ddfd6,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
52bc23e22037fc81e8116a6cab60d5673e1943b46e4bea4cc397548d39245d6b,2019-12,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
c1401921af96afae20049ac64584eba969527bec1fcce148a9bb3236d8295eb5,2019-12,Cleveland Police,Cleveland Police,-1.227936,54.574433,On or near Bright Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
8229344a0b78650a0c2b80fd98d3441e4713a577f552f4163be20723cf97ae1a,2019-12,Cleveland Police,Cleveland Police,-1.224695,54.574871,On or near Parking Area,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
cdaf00185664ce632319feae311818d28b113283036345adb06bffb712f8ed1d,2019-12,Cleveland Police,Cleveland Police,-1.227360,54.574645,On or near Russell Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
b967f9ad2b4336dc735aa21beedb342a0bf76a8ff6712feca4aead63d4f2ab56,2019-12,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
c6a8759080ce84b4728a75dfbde4853243796f325ef20fa7470ed66369541094,2019-12,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
2c12093fa355277f8ff8494ffc8a893e5992ee91168a047b8aa55449aebbcdfe,2019-12,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
14e0e7da7a02018a8c7f01784b28b9544aa033f416cc3beed9911e5fe7330747,2019-12,Cleveland Police,Cleveland Police,-1.241188,54.575568,On or near Brentnall Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Status update unavailable,
bb38d6edd69c53faca48f4e71b695bbe5b21fc6db6603c2c7bb93d83377241cd,2019-12,Cleveland Police,Cleveland Police,-1.227593,54.572957,On or near Somerset Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
ab3508b8275f4310a2fb0bd88819ec3b60a3c1ca29f81683fb08b920fb2d07a3,2019-12,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
712152a4c24aa5d8797ec9056e30754158d5599a1aae6d47d88e99625de68f6f,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
4b4bc3aca64a2c0a704c68a9ea1c0fe94d4b32458c99af3e83448cd3a3c38c6f,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0f1b8787c4bfccc8c5f2f204ca9d3e50414aba39f4e216f03497aa4c560636da,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
31f9ff52918c5f0219715b5ad0deee8136c1341459a7bd5f234182793dee1111,2019-12,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
95c3d282450353164ae1e82669cd9f76bcc4c43c1488b534da860e723fa09e50,2019-12,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Violence and sexual offences,Court result unavailable,
130887a3363c136a5b4e3dde22f557d38060acea7067f412e65bf05e8cf4733c,2019-12,Cleveland Police,Cleveland Police,-1.239560,54.579935,On or near Nile Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
f5e407dafba795aae9393a66e837e3f8b074a825dbbde4452b62ac62a5962fb7,2019-12,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Violence and sexual offences,Investigation complete; no suspect identified,
