Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21f2fc5543dd009256804db4bdc5235d8902c3da76b7b43216c45b7c70311f49,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.343268,53.143094,On or near High Street,E01019522,Bolsover 008E,Criminal damage and arson,Court result unavailable,
296b45758d3688f35188385905da2443aac59c23b916ce16f172f60ae7617f45,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348212,53.142429,On or near Lathkil Grove,E01019522,Bolsover 008E,Criminal damage and arson,Court result unavailable,
8985b2a3d821c7044765f05beb0cd02f48c615c8922d7b08c5450682a5925763,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.343268,53.143094,On or near High Street,E01019522,Bolsover 008E,Criminal damage and arson,Court result unavailable,
015d98150bb3d42b862aac108703a1c05b54686a47f6dfeab8d2632b5e0e5c90,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348200,53.143175,On or near Derwent Drive,E01019522,Bolsover 008E,Public order,Court result unavailable,
fd88dae4d5d5116acc3f8b3cddb86c5757513c03d6ec769ee2da84443d93c891,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.340729,53.143880,On or near Vicar Lane,E01019522,Bolsover 008E,Public order,Unable to prosecute suspect,
682e8e261970c9fa1e4e1f055d53121a18eec71c72de0299a3dc254545a3c403,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.340729,53.143880,On or near Vicar Lane,E01019522,Bolsover 008E,Vehicle crime,Unable to prosecute suspect,
041866c8f1af70a66a17b3eff8147ff34bc6f915cb281f9e119e6a9a17855cf9,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.338534,53.143706,On or near Brooke Street,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
f3ff9affbef74272f3386f0f957f564c72d2926a730f51bcd964081708e025d8,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348274,53.141251,On or near Harrison Lane,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
375b6a030911990d175de498a2eef93cd8fa9aee6a4f6d196b08b4ccaba5430b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344138,53.143889,On or near Church Lane,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
dd67682a43fe3addc1b908f7b2370512f41e3d3a3335ff9b49229a7971c21a82,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.338598,53.143454,On or near Haddon Street,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
4c3b6666a5ad81ddc05789848d8d76909d6efe50120606901b20fcf481531529,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344138,53.143889,On or near Church Lane,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
874bb54a3ce6c6d046eb61915dd30cd3557c6a7a5fc1d0f48dc64267ef816a49,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344138,53.143889,On or near Church Lane,E01019522,Bolsover 008E,Violence and sexual offences,Status update unavailable,
76a561abecf7fd0a16ae4ceb167416c4ea71da3f00c5870aedbed4e06d7852cc,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348212,53.142429,On or near Lathkil Grove,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
f883feb681e07f77fafa26fca15d49e9656d6c7947f86abb89f292de5562b653,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348274,53.141251,On or near Harrison Lane,E01019522,Bolsover 008E,Violence and sexual offences,Unable to prosecute suspect,
57f474fc88ff8ba5cd5c1fbeedcafc087a8056bafc5e04f1f002b82239cb4eb1,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348212,53.142429,On or near Lathkil Grove,E01019522,Bolsover 008E,Violence and sexual offences,Court result unavailable,
a881223d9ff85ba444270f03320550865ec24e2dc61e6a7c94109e99a11ea1d4,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348212,53.142429,On or near Lathkil Grove,E01019522,Bolsover 008E,Violence and sexual offences,Awaiting court outcome,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348394,53.120469,On or near Church View,E01019481,Bolsover 009A,Anti-social behaviour,,
0ef07837ad355874d2f35578b3378517856926c63ab12572631acbf718a9cf76,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.350159,53.119391,On or near Colliery Road,E01019481,Bolsover 009A,Violence and sexual offences,Local resolution,
5702d1c11212b1717a1fae3a3827ab7eddabe8b2c0f59bcb37cce60973d2b45a,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358781,53.118332,On or near Deamon Street,E01019481,Bolsover 009A,Violence and sexual offences,Unable to prosecute suspect,
62f91a4252b74944236a6975d398682ebe639b984e23ad7a97d4b643d5955b8c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348744,53.121064,On or near Dodgewell Close,E01019481,Bolsover 009A,Violence and sexual offences,Investigation complete; no suspect identified,
998f1059dae6d9d091f1f8901f8e765efc8648f64fd207df60ade6b0afe77bf3,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.354816,53.118688,On or near Gladstone Avenue,E01019481,Bolsover 009A,Other crime,Investigation complete; no suspect identified,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.339289,53.108140,On or near Church Street,E01019514,Bolsover 009B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.337462,53.106485,On or near Victoria Street,E01019514,Bolsover 009B,Anti-social behaviour,,
7e1ec763cbee1e6a854005bc834f9ab79f5218eecc8688b1d62314c1093faabb,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.339289,53.108140,On or near Church Street,E01019514,Bolsover 009B,Vehicle crime,Investigation complete; no suspect identified,
668ef58caea0afeff419d285e2c5827ba8e8f8aebb572045819bc629c53f3387,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.339289,53.108140,On or near Church Street,E01019514,Bolsover 009B,Violence and sexual offences,Local resolution,
f13f7752a23d705b208a5aa3e5dc2c030f3c106b116b51e0e6d3d3f98fee3a15,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.334991,53.110768,On or near Edale Drive,E01019514,Bolsover 009B,Violence and sexual offences,Unable to prosecute suspect,
7a247bb19d2c7c936fc6e30f878b47cf8b3b6c0e23749c7e1413de6ce628da87,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.336172,53.106837,On or near Duke Street,E01019514,Bolsover 009B,Violence and sexual offences,Unable to prosecute suspect,
d109a25c0c66b2c38b09e6cb83de78cd612e7ad28945242d070e42e8ec913d63,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.334991,53.110768,On or near Edale Drive,E01019514,Bolsover 009B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.338706,53.106231,On or near The Croft,E01019515,Bolsover 009C,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.333765,53.102122,On or near Leamington Drive,E01019515,Bolsover 009C,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.335195,53.106247,On or near Peel Street,E01019515,Bolsover 009C,Anti-social behaviour,,
1354f8df646dcdd91767ef4d59ba67859682fd9632e842ddc81fa3e69edc5781,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.333723,53.107740,On or near Hollyhouse Drive,E01019515,Bolsover 009C,Violence and sexual offences,Investigation complete; no suspect identified,
daac3c1b13aaf31325656ef47df68aabb9203d2a80528fedfa31d232dcb6dafb,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.338706,53.106231,On or near The Croft,E01019515,Bolsover 009C,Violence and sexual offences,Status update unavailable,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344583,53.102847,On or near North Street,E01019516,Bolsover 009D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.353112,53.099847,On or near Parkhouse Drive,E01019516,Bolsover 009D,Anti-social behaviour,,
74b1174915c7d75325a7bc9cf3fd92cf110da461429885d192f3f58827788675,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.341754,53.107183,On or near High Street,E01019516,Bolsover 009D,Criminal damage and arson,Investigation complete; no suspect identified,
484dd57d0b05e36a8d032b436b16bd367a86d41d32d89177b0205106b0a13962,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Other theft,Investigation complete; no suspect identified,
6a9d24fe7ccc68516a9df94db5ae98dc009fd76bbe3709cad8f3a874373c4db7,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Other theft,Investigation complete; no suspect identified,
09ec66ab49bce3c5670ea9c90ac09778394231da98751c0e886fd8f20b258aad,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Public order,Unable to prosecute suspect,
df02a64b0a7009bc9af36f91c801411b33acd77c5d2426000aa46dab59e917d1,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Public order,Unable to prosecute suspect,
d5bfbab0194a21c829278d007a7e1ed47128add68bca0c1b56e2d7685c93326a,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Public order,Investigation complete; no suspect identified,
484f020c0347576d6a5fd439c9cb9d564397dd9c7e920f583c470c5fb6ed6d9a,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.342673,53.106630,On or near Parking Area,E01019516,Bolsover 009D,Shoplifting,Investigation complete; no suspect identified,
5b5a4ba6408c626097d541b2c1c569d85b9aeed113fac2b2864cb668859f2f0e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.342673,53.106630,On or near Parking Area,E01019516,Bolsover 009D,Shoplifting,Investigation complete; no suspect identified,
e4efc811b5b26bf81e9b84a766440c00c50f6970dd01b4dd4debe4c01d89522b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Theft from the person,Investigation complete; no suspect identified,
bd5eb8a3ad878616fb298d45d035ac51526d5041a6d77614597c6a2795e8ac6d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.345176,53.103120,On or near North Close,E01019516,Bolsover 009D,Vehicle crime,Unable to prosecute suspect,
8ab610ab0c9349d425a6132e576be57635abf8bf84e2e8851d56bad12a30755d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344583,53.102847,On or near North Street,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
0e07bb0354665d3f1f911e1c86ac59ccab9111b3b423105d5b04661c979da726,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.341754,53.107183,On or near High Street,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
72fd3be2787079e793cbe7a0c8e5706880cf162c473dbca7a740cd8bbba3f22f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.341939,53.104828,On or near Brickyard Lane,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
e2395d43a09e18b4b42912aff3ab25820c86244df8c9e8e4be1bd6f271d03c4c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.344583,53.102847,On or near North Street,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.346641,53.100108,On or near Alfred Street,E01019519,Bolsover 009E,Anti-social behaviour,,
7a879b9c83e5bcafc16cbf2189a78217ce6ea4ea4203e1f22a2e924a447a11eb,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.341892,53.100073,On or near Bryant Lane,E01019519,Bolsover 009E,Public order,Unable to prosecute suspect,
7a2ae9d3186ee4163bc72e8c5a03b10439d37d3fc096953d74025f6cda08db81,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.346641,53.100108,On or near Alfred Street,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
c1b79e4bb35649c1845bd3ba77f393bba6e2508f07b6e32da104159e0131842e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.346884,53.100793,On or near Hawthornes Avenue,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
1ed08c149007ad805d127bdbe91a25619f0cc61f02fdf53b0d22ba600a8690db,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.341892,53.100073,On or near Bryant Lane,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
54246aa466cac2339df5cd3ab94c777c7cf1da887176dcee0fe3ba8b24628302,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347403,53.098126,On or near Strutts Close,E01019519,Bolsover 009E,Violence and sexual offences,Status update unavailable,
6f24cd5e1ed605833b6b9ac428f8a310d40753ae719eeff37012abf9be5d7226,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.322109,53.086397,On or near Mill Lane,E01019499,Bolsover 010A,Burglary,Investigation complete; no suspect identified,
4ef15cb253c0e3dad6befdaca1f270033a401011ce20533eea21d64ab720abfe,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348982,53.089496,On or near Grange Close,E01019499,Bolsover 010A,Criminal damage and arson,Investigation complete; no suspect identified,
497658c3edd536bc8b9aa4af25f0e2b7f0cc4a623e54af85e4fdd0dd0c01bb0d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.316729,53.089504,On or near Wharf Road,E01019499,Bolsover 010A,Public order,Awaiting court outcome,
9f1740a8f3c45fbda3675debfcc2ae539733981e7f0c67b9af764af359b0b05b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.316729,53.089504,On or near Wharf Road,E01019499,Bolsover 010A,Public order,Status update unavailable,
9c738ceb4bece0d0808a1c5741b105e7aa0d87cf4eda0076c5bda308ae4b6f8f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.319457,53.089780,On or near Ash Close,E01019499,Bolsover 010A,Violence and sexual offences,Status update unavailable,
9c738ceb4bece0d0808a1c5741b105e7aa0d87cf4eda0076c5bda308ae4b6f8f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.314321,53.094443,On or near Town Street,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.306531,53.087647,On or near Guildhall Drive,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
141852162459506db4e56adff54aa22b6416ae9618bcb95ca4abc67aebe74b7b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.321245,53.091948,On or near Sycamore Close,E01019500,Bolsover 010B,Criminal damage and arson,Unable to prosecute suspect,
86ea688596220d9c95b04bcceb4dae236e3a594dd66e267ad1711a2e0ab4391c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.315283,53.093154,On or near Glebe Avenue,E01019500,Bolsover 010B,Criminal damage and arson,Investigation complete; no suspect identified,
24adb3036ab572ff01e3dcfa80473485263574a083068185d7a29317277410c8,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.317484,53.092789,On or near Victoria Road,E01019500,Bolsover 010B,Other theft,Investigation complete; no suspect identified,
bef75525050110fde7614e3d8c533de42651b2bea537fbc5305c62e5e84d3b1e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.315283,53.093154,On or near Glebe Avenue,E01019500,Bolsover 010B,Public order,Unable to prosecute suspect,
691b69702105019973f93fee01d591b740f6aab271e90dfdf9959ac7acb5c213,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Public order,Unable to prosecute suspect,
382364f59732bb99e1d6273ca09d8cfdfd9fedcadc98763e4fa2faf17afd5e71,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.319693,53.092838,On or near Church Street West,E01019500,Bolsover 010B,Vehicle crime,Investigation complete; no suspect identified,
30e2777e14a538bc88daf234357ff4b93ac2821cf41b5c250d70cbdaf8f8f359,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.311732,53.091992,On or near Beech Avenue,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
2f8b09800eaf3043ee1128d8089c00a955d00ecd3582f88870592e472e696b5c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.315283,53.093154,On or near Glebe Avenue,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
5187f3b0241e85a2bddd28de6acc3bfbef300f73ad09aa3214a65c96153702a7,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
d3ba8365d86851295d98c16c0a5affaf11464869ad37cbd27f76a97be8d8a18f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.315283,53.093154,On or near Glebe Avenue,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
44aa9343b078eaedc5633102671e64112b7adc2ea0e55c11c978b5024a989663,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.320900,53.095829,On or near Alfreton Road,E01019501,Bolsover 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a423e9390795f72845326d31124ff39c599e45b5cd4017fc4db7e65f767f5f88,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318285,53.094052,On or near Parking Area,E01019501,Bolsover 010C,Criminal damage and arson,Unable to prosecute suspect,
6b32ce1d4cb299e7189b736fc4ebe0bfe13f833c2ac647f4d43ce04b3f882461,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.316754,53.096444,On or near Brookhill Avenue,E01019501,Bolsover 010C,Drugs,Further investigation is not in the public interest,
87244de67d567dbe0c3d072daba5adcb38596bd5cc038169eb23d0fc8ad4cf64,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.316754,53.096444,On or near Brookhill Avenue,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
c18d757404b8621a05d22bba2bb6c6b9ae1fc7d1119e1f5050f67f981d1a64f9,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318285,53.094052,On or near Parking Area,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.321420,53.106421,On or near Carter Lane East,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Anti-social behaviour,,
4bf980ce019335d7e9b52dfe7620c770becaa2eff965a7b01902e47f2d5360d2,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Burglary,Investigation complete; no suspect identified,
826b0ef65d9e5154ad23d2858af47fe3c94e8a2a20f3ab0bc59a90a3f6e13ec8,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Burglary,Court result unavailable,
ec073ebb52e41c9fcf8bf868a1cd0598d7768e629f6bb56515bf7dbe4944a2ac,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323092,53.104579,On or near Hardwick Court,E01019513,Bolsover 010D,Burglary,Investigation complete; no suspect identified,
a466cf7f4f8cad9c1381e65c6a8b2f8017065c58292e831b601e8a989843c900,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323092,53.104579,On or near Hardwick Court,E01019513,Bolsover 010D,Burglary,Investigation complete; no suspect identified,
10cd21a6821e6453d9e5913321d3469f3bc4272128ce577a7d13fe497dd4004b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Criminal damage and arson,Unable to prosecute suspect,
5b764822a509064c3aaad5e003306e83da3424f162aca0c2db659d66742d795e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.333566,53.111182,On or near Dahlia Avenue,E01019513,Bolsover 010D,Drugs,Offender given a drugs possession warning,
7ca0cc4ea1b04b1af48260e6198d607a8455ff844d2b9e27f7912716ce48d75c,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Other theft,Investigation complete; no suspect identified,
c49f96419b00c48b881c63c67a9c5be8332178d9dba007446d19d1377130e202,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323092,53.104579,On or near Hardwick Court,E01019513,Bolsover 010D,Other theft,Status update unavailable,
c47db9d646fd072f8b009f027c3c10bdb5261986a8c526795b730e5552060e0a,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
4ec819243583fc3806f71335743d910522cd5652bee5042db578800ca58a1797,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Local resolution,
2994cf29f9e1f9e6edd61db7dec6f0f7d831fefdbc7ee25fdae2c76e1c29ab8d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
61597eb427598d23d15d9f1d69c9066e5c70eb1001ee11a5eefd974a5c261edf,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.320643,53.111181,On or near Normanton Brook Road,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
ad1fb5d882f286d9ca875ff6625aa7c02038bab9de877d6f5a76f905d669b0c5,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
ac32ecd42fb3a29747794d4e4bcaf401f45ac0d09b620eb3efc9e4d908198ffb,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Court result unavailable,
7b2369c331093f948d068f59f46c9113a336e0f45f1ee46e9712bed3eac29551,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Theft from the person,Investigation complete; no suspect identified,
dfdf5b22ba68eb2a7872fb97ae45e040895bebe24e23fb0f4dfd4e9dc76b3b9f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.320248,53.104068,On or near Alfreton Road,E01019513,Bolsover 010D,Vehicle crime,Investigation complete; no suspect identified,
7dae3a98151e1c3c98e3002d4b9f1e1cf870713898a61b2f0e568d8b7a9c03fd,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.320643,53.111181,On or near Normanton Brook Road,E01019513,Bolsover 010D,Vehicle crime,Investigation complete; no suspect identified,
85d430f44202485322db073c7850a597fbb0d7141c1c6b93bd4197760709375b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.320248,53.104068,On or near Alfreton Road,E01019513,Bolsover 010D,Vehicle crime,Investigation complete; no suspect identified,
66e579fbf6c6364f4d9f69697291896321e17dbcb0bb245483eecc168eff6c1f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Vehicle crime,Investigation complete; no suspect identified,
224eec6394782073e6828fbc6dabe020a4ec4dcc1edd91965fcb07f79fcd8344,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Vehicle crime,Investigation complete; no suspect identified,
2c981e477109a6bfaae6eb451a1e54322d5388322a30ac039b66fe828979209e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Violence and sexual offences,Unable to prosecute suspect,
8f28a69b822f11aaacbdd0a16587515620b154fc6b572053312b23ae660c4d24,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Violence and sexual offences,Unable to prosecute suspect,
b3ce8012105afc4a103fcba2574672b790c1814300785a9394d63d1b903a2512,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Other crime,Unable to prosecute suspect,
8c9ba4f52ebfb59cbe358e9a52c86b5607d0ec6456821a583f1c66480e6f6b5a,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.321420,53.106421,On or near Carter Lane East,E01019513,Bolsover 010D,Other crime,Investigation complete; no suspect identified,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.334764,53.099386,On or near Maple Close,E01019517,Bolsover 010E,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.336014,53.100643,On or near Mansfield Road,E01019517,Bolsover 010E,Anti-social behaviour,,
88aec2e245a8006ee0be85226e65ded0851dee60e99177ea4086e6d9b92ec6a6,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.333549,53.098723,On or near Barley Croft,E01019517,Bolsover 010E,Criminal damage and arson,Further investigation is not in the public interest,
d445730355c2589ac00eca3df0523a67911864c931a2d092d64643b47856db08,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.336014,53.100643,On or near Mansfield Road,E01019517,Bolsover 010E,Criminal damage and arson,Investigation complete; no suspect identified,
119b29cbb5d4e7a341182125a4e8c98a9655e6c21ae49271c422a87d53948a1d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.333549,53.098723,On or near Barley Croft,E01019517,Bolsover 010E,Criminal damage and arson,Unable to prosecute suspect,
afa59033c3dda0a080024cdbbffee8fd26d1db0e02d1282b7b41529846a6c334,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.331766,53.100097,On or near Hilcote Lane,E01019517,Bolsover 010E,Public order,Unable to prosecute suspect,
741481c831cc87c2e6c2cd734fc92025543f192addeb4d562e21b81ffbd9bd3f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.333549,53.098723,On or near Barley Croft,E01019517,Bolsover 010E,Violence and sexual offences,Unable to prosecute suspect,
