Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dbc2d13ff7cc76edab4c8c1eb4cce10bb924e91f82ecc86629a4fcef9347219,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
008bfba7541f9a2bd828990ab9c5291f681087b4f681685d79060193cb52fb95,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166246,51.679547,On or near Erw Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Court result unavailable,
4c7bd8a5ad13edc90e596b03f6aaf299e4cb2010298ca1b3be30f3c03e179db4,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
a60a086a30ce370c1321f31c09f435d70a8f14ec7f521fd32c8b1c75f159545d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
68028e3129088ba118f54c7cde2a9a964bf74349878fa09bcda010bd17c7b40d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
b7c88d2272a33960356f17065472c584e6b9d30d1a5e5bb30395e361ccc46ab3,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.168768,51.683889,On or near Greenway Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
b9cc0e3b6a57f881246df8c5bcc9c669afaa8f3e044adec44ab3821f6d8f8047,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.167483,51.680298,On or near Old Castle Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Investigation complete; no suspect identified,
c07739daff30c1705c565a11f329fbc3de8125f40c85739276ab66c163f6bcc9,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
5653315428e34908de1461ed269344f0e957e37e2a1312f25902bdf77cea7346,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
88a6b9f5aeec59c9fe77f46cf68487ddb241e15f87a035e6de33003a78874346,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
fa85ab066f7742e9600c9f3bd129773273bc0eddd4441923b7888ba640143bfb,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.167640,51.678739,On or near Brynmor Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
1a7ee56ebf023ccd2560338187e79c96f11facf2e9243b2244162d26204f39ed,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.167483,51.680298,On or near Old Castle Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Further investigation is not in the public interest,
067dfc90fa3911c76d084ecc20d95836b76014d95a94f1fe0ea492297a166172,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166246,51.679547,On or near Erw Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
34673759d158de32625ca5b240c99a0fc863478231794ded2c86e544b7b5b3df,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.167640,51.678739,On or near Brynmor Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
f7148789a35193392c732de8e9cbbe5a7e2484aafd070adb0a4b80113afdd9b2,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Court result unavailable,
5161ed7b652fa0151531ca902a9ce3a24446744bd4613adf322ed71d5ab87fc2,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.161847,51.681031,On or near Cowell Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
00d89c72b937a7db9dcf4d8d369fb63e45f5be886fa35a8aa9875c7d68f1df62,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
08ce68c6ed5f291ad0db1fb9d6748da62e5f4b89810c2f12431d828457ad65b7,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
3a1a1de4163614cb6da1197e9b64309c5c3587ee4554d878eda0aa1d207cd45f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166246,51.679547,On or near Erw Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
a17435832c99306a624fe2b666aafcb4c2fe77f52465f8f04989fc58d0e73148,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.163588,51.682051,On or near Church Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
613f06f13f57279ed98b2a4e098a7bcb9c6221b138e306c7710e91186afafff3,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
a56beba711543e2ec024c64bfb015caa3da4dadebcaf00d500d3abc3bfa41994,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166246,51.679547,On or near Erw Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
1576450f7261e16d05893d8602d93567095d797c600d972404bb4b10e9d75e77,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
857ef7dd48b1a7fb14980b439e688a5440016d8c58a3cea458dc56bad61afd00,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Investigation complete; no suspect identified,
ff698c2af57be1ff6a8e8df406fd2cfbae50a3492e12ced9ab922bb08012d707,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
e33c636da7433248e5a040fd336714a40eb21a5aac442730ab90ddcd4d4ce4b1,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Offender given a caution,
18a7b65ca117966f65403395d060e014f20f8c5b3ad5138d09b6eac813b8fc99,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Other crime,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166544,51.690027,On or near Old Road,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166544,51.690027,On or near Old Road,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.177556,51.687027,On or near Sports/Recreation Area,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
43488570e68ebf3a2f78f984094a9423d5f4f62cb0d01f2d1c7694664d543678,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.175325,51.686978,On or near Sports/Recreation Area,W01000667,Carmarthenshire 023C,Burglary,Investigation complete; no suspect identified,
7776f72c2e642aff567ba5a6edac717b00e2efa8cfdc8fd14a3413b736994879,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178056,51.685695,On or near Iscoed,W01000667,Carmarthenshire 023C,Burglary,Investigation complete; no suspect identified,
155599555c605b3b2879f09fb9f41c96c594dd86b628499f26d44b9b72b2c71f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.179869,51.684879,On or near Petrol Station,W01000667,Carmarthenshire 023C,Burglary,Investigation complete; no suspect identified,
f3fc5a93270d896b08419d4d9aafa66e1000c321775f2aff5f975a722df8bded,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178056,51.685695,On or near Iscoed,W01000667,Carmarthenshire 023C,Criminal damage and arson,Investigation complete; no suspect identified,
67c84054ac3eeef29e684a1c042055cf1a40afccfbc441230e17e23a8df6b342,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178056,51.685695,On or near Iscoed,W01000667,Carmarthenshire 023C,Drugs,Awaiting court outcome,
e644f45bf3ab316a4ec922824b75327c563492c1e01194e3ac6e2a8b33cc54c8,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.177556,51.687027,On or near Sports/Recreation Area,W01000667,Carmarthenshire 023C,Violence and sexual offences,Status update unavailable,
b26b04984ad89fb00fd4018d6ba63b215e1c3de6606eaaada4aaea17a72ab409,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166544,51.690027,On or near Old Road,W01000667,Carmarthenshire 023C,Violence and sexual offences,Court result unavailable,
0a2a14f2ffff1060d27af8be7f5b51727b5c4ba3415577c500381cab8d8229f5,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166544,51.690027,On or near Old Road,W01000667,Carmarthenshire 023C,Violence and sexual offences,Status update unavailable,
54e9fe94236ee6017b1df9a6842b31c2d6a4388927dc81ca26e2aa0695149f34,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.166544,51.690027,On or near Old Road,W01000667,Carmarthenshire 023C,Violence and sexual offences,Court result unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.208133,51.690736,On or near Beech Grove,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.173470,51.682687,On or near Traeth Ffordd,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
817001411973a0e3b8cc074786a5641687417f2fab57a4e62f5843736c62187d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Burglary,Investigation complete; no suspect identified,
341323141030af501ea7ff620b4ffcc74f69652e02e6aa8f92557a86d70008e6,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.203922,51.688333,On or near Penllech,W01001925,Carmarthenshire 023F,Criminal damage and arson,Status update unavailable,
51072b21f19e8101574ca829a5489609873c788324189ff795b2ecfae7695e08,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Investigation complete; no suspect identified,
774e496d6b6e24f9920bac8a2880c81b19facdc005625716c40aa23076771624,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Status update unavailable,
7a9dc6b7815055c71d94e064c0b4fb62594bab766e15858994c160d5dfd4d359,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Unable to prosecute suspect,
75e60e8e8746e3eacaaada133e9d83f4f3066c89ed0f8856763bb0a7c2beda82,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Investigation complete; no suspect identified,
e4e8245fdbeb79d56e55ff510a811d4384614591eebc6c54e043cfcf2c43eeca,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.203922,51.688333,On or near Penllech,W01001925,Carmarthenshire 023F,Drugs,Court result unavailable,
98dfbd0d39ce7865c300938cc446feadce4c7ab485e89047f38cbb8c54053acc,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.212180,51.688852,On or near Maesyrhaf,W01001925,Carmarthenshire 023F,Drugs,Formal action is not in the public interest,
3f61fc70cf3c0badcb0256d9c979e3ed953947a3120d9b24367db983c7c06722,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.201525,51.687830,On or near Elgin Road,W01001925,Carmarthenshire 023F,Drugs,Status update unavailable,
f80388a72ba653a15e1f69aea0fe5a477fdfe0b86eabae36bdd486ecd4b4d046,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.193662,51.687401,On or near Wauneos Road,W01001925,Carmarthenshire 023F,Other theft,Investigation complete; no suspect identified,
c5acfa813cb6bb48e855abe7e7fa8c9a705d22d234d10edb8b409f39c9b4546a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.182775,51.692973,On or near Cwmbach Road,W01001925,Carmarthenshire 023F,Vehicle crime,Unable to prosecute suspect,
f92baa4b9d9c46b2b8fd5a46715b0b55a1da9c4035fdd484aeffcb623c8435aa,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
010a61881c225d15212a27bdc1c259568b0811b5df9d93d992aa7a1491a6f8d4,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.173461,51.683703,On or near Pembrey Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
21c89ec2773c5d6047a6dda3d3a7c9f0e410b31ae0575c9c082435c6a65d174c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.182599,51.685090,On or near Sandy Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Offender given a caution,
faf40f0f3fd3d25ae863154cc58638500e7e5d258ace5e3e8f6f382fe27e1a7c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.202528,51.687343,On or near Tyle Catherine,W01001925,Carmarthenshire 023F,Violence and sexual offences,Formal action is not in the public interest,
b6eeccc33bc8614839710758bad1397de2734e0b7d207904f2fa540f2a59c57e,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.173461,51.683703,On or near Pembrey Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
acdba4820aeeb1938568ae9da8e1a6d3f0a79316517132e7a942701213d5be87,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.212180,51.688852,On or near Maesyrhaf,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
180f50af3a2d2bd490ecde75950b082b8e66bfac46fdec57418502c1ffde299f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.175044,51.682919,On or near Lapwing Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Awaiting court outcome,
c280ab2f91c6aa09a7c15af9946f0bb5b74c0da9560097adb64a2667ffad2730,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.175044,51.682919,On or near Lapwing Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Awaiting court outcome,
59e3eb0f491218c732568b4425b2e8837c562e7cbd9597afa365f2dd6a224dc9,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.203922,51.688333,On or near Penllech,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
d4e80f6d0783cf35afcfdbd5059b729a9b963d82caadd8a975d2e325a5fda69e,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.176596,51.683016,On or near Heron Avenue,W01001925,Carmarthenshire 023F,Violence and sexual offences,Awaiting court outcome,
3482f4175c55cffab4cf7bd9cb4a0d2ffd54d37865822a5251022b02fb628f9c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.173461,51.683703,On or near Pembrey Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
29ed0941fc83ad7784b6374e15b48b5988e55115f7a7015296e4e107b78fbe73,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.206976,51.687467,On or near Aelybryn,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140539,51.672744,On or near South Avenue,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.147114,51.685159,On or near Clifton Terrace,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.139305,51.682784,On or near Y Clos,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140441,51.684166,On or near Petrol Station,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
0541367a02c4fc71e01e6fe4292d30d571a4c85fc7d0e65a0d9206d89044665f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.146469,51.685279,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Criminal damage and arson,Investigation complete; no suspect identified,
5e5a0c2b9688737b91455cc2afac56cbc7e2071a51840ee3be21cb2788ce7c7a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Criminal damage and arson,Status update unavailable,
88224376720d3d387749eb1592eed3a267719612e9103733b6cc410416d2e69e,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Criminal damage and arson,Investigation complete; no suspect identified,
8ac609660e977fd0bf26e70fcd3e7166325371eb1fb4a22fd8246a13491691f1,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Drugs,Status update unavailable,
635fa525eb7890ea50d9f165be911545f24604b1ffc81e2c9e7470ff876524a0,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Drugs,Status update unavailable,
20e92d54a4ea8960bd80c5f1f96c44b89160724caf6aae4971be02a5857d1705,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Drugs,Status update unavailable,
b332fb711109749edb51294dab1e698ba8fdde456207256df87bac75382c4a11,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140441,51.684166,On or near Petrol Station,W01000628,Carmarthenshire 024A,Other theft,Unable to prosecute suspect,
e4050ac7b253548e5a77edb59a909875fe1cf0c557eac4e34c9b7ee3bcb2f397,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Public order,Local resolution,
7db33aefc3e127f3bf15de577c5ab84351edfb9fc40811377707b5b83481ddb6,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Status update unavailable,
bea301e21b57094091e6ee0eb4fa89d82a321c8430f8a89bcb33cd633ecb10d5,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Status update unavailable,
882cb8454edb22225944323a22d870ec077cd32b528903a75ab10a81df481093,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
3c7f731df74144361ab8efb303747e12e6b6276071f91c3fc9f724fee579836c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140441,51.684166,On or near Petrol Station,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
82b5bf4fd6cd3364409c9678e3d9cd0563fc9b9fdd69dcec2aa039a7214713c9,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
a889e77ac06ec35bee87476251cd958e2167db24fd4c81f3b5b974c194cdba54,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Unable to prosecute suspect,
cee6620f9743c8461c778cc3d212d8f12890636d75c0ff82cbd8e4cfa5260816,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
6c3e419cfba71051351ce7ff5657b823a280ae6eaf41ec93cf38f18691654519,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
154a8ff39085412d9d040fd2325269b11aa733743a86154acfb9c658b63a6baa,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Formal action is not in the public interest,
497c998f4eb2b58c9b3f797e205c3a1b6d583a5269636eff9b8e60c33f3a06db,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Vehicle crime,Investigation complete; no suspect identified,
0ba5bba1b7ba9088dd5da29050cfa7c49b92a8d07111b9df7145ac448e206cf0,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Violence and sexual offences,Investigation complete; no suspect identified,
df411751c22194b95d1cde7744507be9afe6fb52c2fbd916cc64f339a8e548fa,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.146469,51.685279,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Violence and sexual offences,Formal action is not in the public interest,
892c64dfa2e5a64f065b78f88262aa99c4f4124095c47a521e5d06386cdd7b8b,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Violence and sexual offences,Investigation complete; no suspect identified,
60eaa80bdf6c7fd4cbefe288077cb1d79af97a96e130d90115251d04412aec8c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.140441,51.684166,On or near Petrol Station,W01000628,Carmarthenshire 024A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151912,51.681699,On or near Marblehall Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
1922e09adce0fad5eb6186e8ef53836bf532943644a0d9206695698025635402,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.156004,51.681669,On or near Cwrt Y Wern,W01000629,Carmarthenshire 024B,Burglary,Investigation complete; no suspect identified,
48d6acbddd8c643ef7cfee22d88b8cefe693beeca36ee6ec712c51a15c455cd4,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
980212817afe971a46122dbd4237b3df613fa43eb7914e4b61a44cbe37153a1d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
febe73adec2640be2c15441eeed0f62dacb3145c6585d25479f4739f5190744a,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.153688,51.679805,On or near St Joseph'S Court,W01000629,Carmarthenshire 024B,Criminal damage and arson,Status update unavailable,
bf2fef4f34ecdb8de2620be7c533a59b5f22fbe2547f7796335f190f42949cb9,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Public order,Status update unavailable,
56c83d89177aa79af2bd4061f59a87bff8350df081c04885d1d4dba35bccd1d8,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Violence and sexual offences,Unable to prosecute suspect,
6616e9039f24e731e19ceaef70ae989c74fcccb056ef512c07a0b9b0d6b72fba,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Violence and sexual offences,Status update unavailable,
4b984093dd6d161257ddbe51fd6f624c03e2bd845bd4eda90c1f950e409a3100,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Violence and sexual offences,Status update unavailable,
36ed1e0d93263d19e6811513a7689f0aa324bb9f0f202cc4eee452017de7aa26,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Violence and sexual offences,Status update unavailable,
1cea15979bb8582ca5c59f1dfb89a681c4589701a0b937a025aaeeb55b89b6f6,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.156375,51.682166,On or near Als Street,W01000629,Carmarthenshire 024B,Other crime,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.148935,51.680243,On or near Heol Elli,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
d5a69cccfe49e1cccac4a40a10daf9c112f0682dbbfe17225c2d2fd2b9dc5b2d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.148935,51.680243,On or near Heol Elli,W01000630,Carmarthenshire 024C,Burglary,Investigation complete; no suspect identified,
90b00cc9768e20615d092f80314b527407cb723944816e3303421fe538993b00,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151436,51.678992,On or near Walter'S Road,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
22d12ea2944cbb660e78bc0e18e3ab15144124d9935f81a43525cc4f37692eba,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151436,51.678992,On or near Walter'S Road,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
7d47609758d045af673bbb2d052c3c2f464b7532cfdb93d6eef1091f4d98bc02,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151436,51.678992,On or near Walter'S Road,W01000630,Carmarthenshire 024C,Vehicle crime,Investigation complete; no suspect identified,
