Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
104d5c85c6de00633f8b9b63bd385a9bace1b3da63a0d2f6670f6dfdda5df11a,2019-12,Wiltshire Police,Wiltshire Police,-1.738553,51.552707,On or near Farman Close,E01015487,Swindon 023A,Other theft,Unable to prosecute suspect,
87b8b6820dfd6a9f8ab846d530fe4e98ac0654a5ebcf463c7c4613bef0b18672,2019-12,Wiltshire Police,Wiltshire Police,-1.735891,51.551658,On or near Kershaw Road,E01015487,Swindon 023A,Vehicle crime,Investigation complete; no suspect identified,
07563593db641553a89cdfa3431c19daa4ac2833123dd4133284f10552ab2bf2,2019-12,Wiltshire Police,Wiltshire Police,-1.737556,51.550511,On or near Sutton Road,E01015487,Swindon 023A,Violence and sexual offences,Offender given a caution,
,2019-12,Wiltshire Police,Wiltshire Police,-1.731763,51.549607,On or near Boldrewood,E01015488,Swindon 023B,Anti-social behaviour,,
e44182999ba260b908abac05bbb43249f3e28f2c050813c52e9d7642dfba5b2a,2019-12,Wiltshire Police,Wiltshire Police,-1.729462,51.551005,On or near Austen Crescent,E01015488,Swindon 023B,Burglary,Investigation complete; no suspect identified,
1d243da9db87dc17b97feed6f424f6cae1262c59c8572ad719bed59f57178fc0,2019-12,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Burglary,Investigation complete; no suspect identified,
203839ddae447a3ec9cf0a9e2864aa40742c656471bd0ee7a4d5750e1cc1be91,2019-12,Wiltshire Police,Wiltshire Police,-1.729192,51.550357,On or near Mackenzie Close,E01015488,Swindon 023B,Public order,Unable to prosecute suspect,
14ee840a7e3658146092851091712852050c4702cbb69caba0559787bafcfa73,2019-12,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Public order,Investigation complete; no suspect identified,
d8616785d176d748b03e5d670228f204fd0127025079af22c0ede6b039bcd151,2019-12,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Shoplifting,Investigation complete; no suspect identified,
ff9b48a62b44b3f624b142a45b2f3e47b0bade116e8d888412cb73fa5c65cbc4,2019-12,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Shoplifting,Investigation complete; no suspect identified,
371b2b09a0eb355380f3912112ac40565c7a797750d3b28bc1af89e8e7269c24,2019-12,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Violence and sexual offences,Investigation complete; no suspect identified,
d233184f223e7d9d9d090ba2a002a039dd95ee7ed97b219054e22d16dda9eca9,2019-12,Wiltshire Police,Wiltshire Police,-1.729192,51.550357,On or near Mackenzie Close,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
13f2c9f0eeab3e2fa9c69cd49ab8e6f9dbbf62dbce7ac5877b24984b3d8fe915,2019-12,Wiltshire Police,Wiltshire Police,-1.731763,51.549607,On or near Boldrewood,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
8eea3350b396431e9aadcf62e486c7867646c2932f659ec81a3a0026740943c7,2019-12,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Violence and sexual offences,Investigation complete; no suspect identified,
11bfc2a0cda233df454c548427a15f118d252eab2cf25b96ece486b65f9bb0cf,2019-12,Wiltshire Police,Wiltshire Police,-1.731763,51.549607,On or near Boldrewood,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
790a80de740b77f487a32eb08dd0bae270c5c0702f20e46b22d0b0ea7f6cd160,2019-12,Wiltshire Police,Wiltshire Police,-1.727742,51.549274,On or near Buttermere,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
7db0b1d7c6117da91a53da73322e92e2f74f6caffd89606598c6dc95d2a2730a,2019-12,Wiltshire Police,Wiltshire Police,-1.727742,51.549274,On or near Buttermere,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
e0389e7d0f5c0b2f2718401d9b997572cfaa7650ed36da190f92442a4261feaa,2019-12,Wiltshire Police,Wiltshire Police,-1.729462,51.551005,On or near Austen Crescent,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
97cc81676af7e9f3a1101be7a69ac8a605aafe84d171d9d8c9c7bdca64d21112,2019-12,Wiltshire Police,Wiltshire Police,-1.727996,51.547773,On or near Pedestrian Subway,E01015488,Swindon 023B,Violence and sexual offences,Unable to prosecute suspect,
708bebbddcd4b2ff597fd5f2c74cc7e3f7ffc861169b85eb24578e2e6ab71a18,2019-12,Wiltshire Police,Wiltshire Police,-1.731260,51.544463,On or near Sedgebrook,E01015489,Swindon 023C,Criminal damage and arson,Investigation complete; no suspect identified,
d8795c5bce3315c8218ed6f644e74f102b4fa65f1b2bba60821974dee8c1d13a,2019-12,Wiltshire Police,Wiltshire Police,-1.729810,51.543462,On or near Hollins Moor,E01015489,Swindon 023C,Vehicle crime,Investigation complete; no suspect identified,
62ab4a3388180a183a152599087897ff13bf2597d43c54551c02ada0f1ef9bf2,2019-12,Wiltshire Police,Wiltshire Police,-1.725355,51.545618,On or near Tansley Moor,E01015490,Swindon 023D,Criminal damage and arson,Investigation complete; no suspect identified,
ee7a82028b1daab98038a625b0343eff4fd1739456065ecac2c251a60788622a,2019-12,Wiltshire Police,Wiltshire Police,-1.728241,51.542910,On or near Bradwell Moor,E01015490,Swindon 023D,Shoplifting,Status update unavailable,
515a37768715e3d52853a90bc751dd63e2bb18a9aa32cf99dce6cb1495ffbc64,2019-12,Wiltshire Police,Wiltshire Police,-1.724394,51.544717,On or near White Edge Moor,E01015490,Swindon 023D,Vehicle crime,Investigation complete; no suspect identified,
9f2a15f8c9fe7e38392d9f2b734f1c9e734c49864a13933495d8fb3e33f05c99,2019-12,Wiltshire Police,Wiltshire Police,-1.726861,51.544525,On or near Ridge Nether Moor,E01015490,Swindon 023D,Violence and sexual offences,Action to be taken by another organisation,
7e31910dd9496c8533c32b01d1cc13d93a4c0325a1902931699d0c66cbdec202,2019-12,Wiltshire Police,Wiltshire Police,-1.726861,51.544525,On or near Ridge Nether Moor,E01015490,Swindon 023D,Violence and sexual offences,Unable to prosecute suspect,
937d3dfdf56d7137c2cc7d1eed42975403f20d3e98acce8ce915c910ee7a8795,2019-12,Wiltshire Police,Wiltshire Police,-1.726861,51.544525,On or near Ridge Nether Moor,E01015490,Swindon 023D,Violence and sexual offences,Action to be taken by another organisation,
5187ae64ece18e6a653c6c9ac59feefecbd21721927e9a3f05ebf8ceec8f4c5b,2019-12,Wiltshire Police,Wiltshire Police,-1.728241,51.542910,On or near Bradwell Moor,E01015490,Swindon 023D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.738982,51.555900,On or near Hedgerow Close,E01015491,Swindon 023E,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.740380,51.556091,On or near Aymer Place,E01015491,Swindon 023E,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.729675,51.554080,On or near Galsworthy Close,E01015491,Swindon 023E,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.737741,51.555852,On or near Collingsmead,E01015491,Swindon 023E,Anti-social behaviour,,
5f3096bc53c866c42380a7dd10e78a3a614ed25cd28d6f0ee0e7ff313df60d85,2019-12,Wiltshire Police,Wiltshire Police,-1.729675,51.554080,On or near Galsworthy Close,E01015491,Swindon 023E,Criminal damage and arson,Investigation complete; no suspect identified,
dea4010d1b1b9d5738d82e04d0b7bf00397a37facf35e5d80b9e6d9b6fb1c5f6,2019-12,Wiltshire Police,Wiltshire Police,-1.722524,51.558236,On or near Faraday Paek,E01015491,Swindon 023E,Other theft,Investigation complete; no suspect identified,
9514aa5d155ffd27080621ef6b29e49641516f4a9050126850812053665e7f7f,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Shoplifting,Suspect charged as part of another case,
dfd5973e94e85eb915cb41301e05d43a545c724f5fad5e1758279d7086d58515,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Shoplifting,Investigation complete; no suspect identified,
00a819129b80a3b1c0642c335c41c2d0f0ec71ba6a559871a21f02e334623d25,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Shoplifting,Investigation complete; no suspect identified,
c5ab8f5d2e3c35e602f939a0497a808fe28c2c9b233a240fcf429ffc9b9ce93f,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Theft from the person,Investigation complete; no suspect identified,
4ed55f64e605f6bbcd9b3f837892440a09366ef93a4fe5bbdb3e8730938e3808,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Theft from the person,Investigation complete; no suspect identified,
9af4daf26a7e66c30a09b577890af53c49ba8c5a865ebf5ee165b23cd62a3794,2019-12,Wiltshire Police,Wiltshire Police,-1.737741,51.555852,On or near Collingsmead,E01015491,Swindon 023E,Vehicle crime,Investigation complete; no suspect identified,
8d0b80ac20a5ffe30ea9d310e23b6acdd4f9f0c915d0b7e98e244b98d80d1da4,2019-12,Wiltshire Police,Wiltshire Police,-1.730902,51.551458,On or near Roche Close,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
dd5c1be8eedd3f7304c65b2cefa8bd0fe221c6011b54a71cd3928aea5108b235,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
fd7f3b5774eb4cefda3fe1e3fc06e337fab969dc738c65faf34aa82eaef1a716,2019-12,Wiltshire Police,Wiltshire Police,-1.729675,51.554080,On or near Galsworthy Close,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
adfb307859836eac01d157397555f6c4d918088e9986c1d7511ca50c2fad3c91,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Violence and sexual offences,Investigation complete; no suspect identified,
d596ec58527ee9d4af0142fb72a91b1178e11ae9851e0c0f93c94b583ee2575d,2019-12,Wiltshire Police,Wiltshire Police,-1.728071,51.554535,On or near Edison Road,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
23b73e10104c8e74aec48a63d61c8ec3dee069aaec23576abaae06d3ef27ba3f,2019-12,Wiltshire Police,Wiltshire Police,-1.736754,51.552064,On or near Thorne Road,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
aa7a02a999a2621ed252a109e1af254bb488b27c2c9c54fc72921c16af8fe072,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
30d13174142e0edd9af92917574b8f97a5ed55098eaf453b9a4bc7de85532f3b,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
07a2c22f389b65f22eaae7423570dac2c3f4e7ecaaca4f600afc4583169990a6,2019-12,Wiltshire Police,Wiltshire Police,-1.735147,51.555576,On or near Charles Macpherson Gardens,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
b5aee65e9c4f4de567e2d4953b7f4d3d51459e57440b5e8e92ce21e3825c180c,2019-12,Wiltshire Police,Wiltshire Police,-1.727917,51.553735,On or near Forester Close,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.735884,51.555344,On or near Parking Area,E01015492,Swindon 023F,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.733528,51.558540,On or near Bowleymead,E01015492,Swindon 023F,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Anti-social behaviour,,
fcff72b074a8ffd3b47ce58ac6c79a88f8c1e49de192a30ac05e551dcb9b9e85,2019-12,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Other theft,Investigation complete; no suspect identified,
4eb4145a06e50495a332d9029e14ab6c52cfea855d3dc331dfcbd2b750e7af33,2019-12,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Public order,Unable to prosecute suspect,
bcd4f6b9a1a2464106416feb071f716cb9943510d0221c43b458dc8ff318b5c5,2019-12,Wiltshire Police,Wiltshire Police,-1.739391,51.557411,On or near Ecklington,E01015492,Swindon 023F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.761528,51.547181,On or near Kenilworth Lawns,E01015533,Swindon 024A,Anti-social behaviour,,
dfc6503f6ec38a235dd47d9e6b75ec173de329c83434f90a32cf0fc74f342ecf,2019-12,Wiltshire Police,Wiltshire Police,-1.768631,51.545747,On or near Scotby Avenue,E01015533,Swindon 024A,Burglary,Investigation complete; no suspect identified,
0fad1690f88554ff9e9dff4932f0133b5af78afffeec5893faff11127485ae9b,2019-12,Wiltshire Police,Wiltshire Police,-1.767424,51.544864,On or near Bruddel Grove,E01015533,Swindon 024A,Criminal damage and arson,Unable to prosecute suspect,
855fb9d9ec41fa366ef0ef289b92403e497b08a04a956a95a4f6fa4aa1ed5f3d,2019-12,Wiltshire Police,Wiltshire Police,-1.767424,51.544864,On or near Bruddel Grove,E01015533,Swindon 024A,Criminal damage and arson,Investigation complete; no suspect identified,
36a0d7e3b5413691b66fd3418c36d1fa460d139e06f9b721dfdcd3d9e37b0ef8,2019-12,Wiltshire Police,Wiltshire Police,-1.769116,51.546773,On or near Corby Avenue,E01015533,Swindon 024A,Other theft,Investigation complete; no suspect identified,
1eefca740abc8f11cd637f9b98d3c477502bd2c7b7fc3bc4e4eb0b2a85c174fb,2019-12,Wiltshire Police,Wiltshire Police,-1.770392,51.548170,On or near Carlisle Avenue,E01015533,Swindon 024A,Other theft,Investigation complete; no suspect identified,
ef3a1a1aab9f5f3cae363d8cd7c071db25f05f1685d5ebff7743fb956641ff49,2019-12,Wiltshire Police,Wiltshire Police,-1.760656,51.548465,On or near Tenby Close,E01015533,Swindon 024A,Shoplifting,Investigation complete; no suspect identified,
15f2bb3e16d612d5507160a791f692339c34fe27d43c86d96156cf7da7261f07,2019-12,Wiltshire Police,Wiltshire Police,-1.760656,51.548465,On or near Tenby Close,E01015533,Swindon 024A,Shoplifting,Investigation complete; no suspect identified,
e3bfd8a918f0a46466aec044686227eaf626a44b8c6405d2d467318c614f7ad1,2019-12,Wiltshire Police,Wiltshire Police,-1.762449,51.547659,On or near Windsor Road,E01015533,Swindon 024A,Vehicle crime,Investigation complete; no suspect identified,
9489850dcc11a293ce3aff8855c08b816a03bdae90229fe934d8783941dd0808,2019-12,Wiltshire Police,Wiltshire Police,-1.767424,51.544864,On or near Bruddel Grove,E01015533,Swindon 024A,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776766,51.551149,On or near Britannia Place,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776766,51.551149,On or near Britannia Place,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775957,51.548540,On or near St Margaret'S Road,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775525,51.551461,On or near Parking Area,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775957,51.548540,On or near St Margaret'S Road,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.774417,51.547872,On or near Winifred Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775792,51.549870,On or near Station Approach,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Anti-social behaviour,,
629309b23fe75a0ce415551c9ecf0cde7cdb80a19de89e4486123273eab07b44,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Bicycle theft,Investigation complete; no suspect identified,
b5d32426b55da6a95e3ea57786c9b16cc816fc4cfbb6f649a2f0bc8d6cf65961,2019-12,Wiltshire Police,Wiltshire Police,-1.775183,51.550472,On or near Newport Street,E01015534,Swindon 024B,Bicycle theft,Investigation complete; no suspect identified,
fdebe262a16894ad6d498407393700d4d5acf19cd4d0029ec5f48fd432a316fc,2019-12,Wiltshire Police,Wiltshire Police,-1.773007,51.547231,On or near Evelyn Street,E01015534,Swindon 024B,Burglary,Investigation complete; no suspect identified,
a78c2f0b1d466c92bd1b6cb2639a87c416d5bd2d167175d1855c08979e3a2225,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Criminal damage and arson,Investigation complete; no suspect identified,
ee4345dd45f65028c2ddcf16d9357eaee27ed360f7f93cfdc00f13ce2755524b,2019-12,Wiltshire Police,Wiltshire Police,-1.773902,51.550011,On or near Dewell Mews,E01015534,Swindon 024B,Other theft,Status update unavailable,
3799247c9b5524d240f2f6d756be48196947c3f16c007994152117de28b71479,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Other theft,Investigation complete; no suspect identified,
f11580fcbc78e0c0bcdfb071130d36a58b79eaba1cb7d81ae2d1570cc95b6859,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Other theft,Investigation complete; no suspect identified,
f982d65306071fbe5a041a081611caaca40879ede2b4100889db43716e57eb42,2019-12,Wiltshire Police,Wiltshire Police,-1.775525,51.551461,On or near Parking Area,E01015534,Swindon 024B,Possession of weapons,Court result unavailable,
df190242f1c9fca2d84597c47353a620ae7e6f42fa4c2cb074d61fcab64f86d8,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Public order,Unable to prosecute suspect,
c05c8f29541ce94fed380458a0c2f0e06bf0ee91f3d6777d046f0b1194fbe78f,2019-12,Wiltshire Police,Wiltshire Police,-1.776766,51.551149,On or near Britannia Place,E01015534,Swindon 024B,Public order,Court result unavailable,
ffeb4228abf822c1fceceda61fedfe2ee38840e3996a226bd3cfcdad7bf702ff,2019-12,Wiltshire Police,Wiltshire Police,-1.773593,51.548419,On or near Queintin Road,E01015534,Swindon 024B,Public order,Formal action is not in the public interest,
92e93d38c1221587f827992bde3f69adcdad9cdcfb5bfae3255402b405385b76,2019-12,Wiltshire Police,Wiltshire Police,-1.773846,51.552537,On or near Steeple View,E01015534,Swindon 024B,Public order,Investigation complete; no suspect identified,
0ac5092ea91161d0a13167fa09d242638c6ec1a68713540355f81a752f101cec,2019-12,Wiltshire Police,Wiltshire Police,-1.775525,51.551461,On or near Parking Area,E01015534,Swindon 024B,Theft from the person,Investigation complete; no suspect identified,
cbe728f2638192f7a1ddb4d2033bb8c2b115bf46d07e42e333c939ab5fec9c55,2019-12,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Theft from the person,Investigation complete; no suspect identified,
d311f4c397b313ce8d7270f8bdb22429ef52655214db65cdcd481eb6085619bd,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
ebea1f169465695f0b1ca938e471611daf6c671f9db24f8f541d50745cdc11d3,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
6c200bd6b5b21cc99af47b15b9b0569b70782adcb68f0f08036b19ac2ac62730,2019-12,Wiltshire Police,Wiltshire Police,-1.773846,51.552537,On or near Steeple View,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
4f21afedb105db1dc0fba7c8bd98451f9db69da6056411b2eb040effb1aba116,2019-12,Wiltshire Police,Wiltshire Police,-1.776315,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
e4b58cc067f1be006d13810b829146ac9adfe14e14bec3995ed3f2486b708f10,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
d3af44307ce3b39865234fb7a7740f0c022eb4bcf7cacae8945297dfae1712ec,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
366f3f054a59e439f1087549a29dbd383f8aaed7c05b93d95c9c049ba8bfd374,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
5c0832be9d033514d8f9f1aed2ed87e7df535403369ebd75bcb20bd4dcc2a41d,2019-12,Wiltshire Police,Wiltshire Police,-1.776766,51.551149,On or near Britannia Place,E01015534,Swindon 024B,Violence and sexual offences,Status update unavailable,
e145bce9d45994c775d62ae129bda42b395a7d90e8c602744ba85c3b36a1e81a,2019-12,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
88e98e74d4f2ad92ac262883359ccd974f9b68daa106da805a1d42f180547bdd,2019-12,Wiltshire Police,Wiltshire Police,-1.773846,51.552537,On or near Steeple View,E01015534,Swindon 024B,Violence and sexual offences,Court result unavailable,
596a9096d8a40820c054db37936ab5cf8e726369f7b5b26ae68889670ea5c646,2019-12,Wiltshire Police,Wiltshire Police,-1.775525,51.551461,On or near Parking Area,E01015534,Swindon 024B,Violence and sexual offences,Awaiting court outcome,
46a33a4b35178ceb147272d371719841ef2c8017836c23a4b2a971bf6056da73,2019-12,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Wiltshire Police,Wiltshire Police,-1.758316,51.543847,On or near Marlborough Road,E01015535,Swindon 024C,Anti-social behaviour,,
d8619aa668b9afe9dfaad774143ec50cd7bcb0094ca75af1277c67d700878132,2019-12,Wiltshire Police,Wiltshire Police,-1.746629,51.545082,On or near Pedestrian Subway,E01015535,Swindon 024C,Bicycle theft,Investigation complete; no suspect identified,
db15da825d51a1d25bbf1d9cc5e963911e9b37f5598d70c56eb37673333fb419,2019-12,Wiltshire Police,Wiltshire Police,-1.749429,51.544512,On or near Petrol Station,E01015535,Swindon 024C,Other theft,Investigation complete; no suspect identified,
98ba985bfd6424b859bef9b89072606d182c5581775b063fb24ef32f879c3e4f,2019-12,Wiltshire Police,Wiltshire Police,-1.746629,51.545082,On or near Pedestrian Subway,E01015535,Swindon 024C,Other theft,Court result unavailable,
6a69abf2138c316abc0508917ba8b632fde71e785ebadbf2dede4db7000db983,2019-12,Wiltshire Police,Wiltshire Police,-1.758316,51.543847,On or near Marlborough Road,E01015535,Swindon 024C,Vehicle crime,Investigation complete; no suspect identified,
14a1ecaf129256530da618e06ff045d83ae6118fab1e82c7cac1b5bd90cb2869,2019-12,Wiltshire Police,Wiltshire Police,-1.753423,51.547317,On or near Rushton Road,E01015535,Swindon 024C,Vehicle crime,Investigation complete; no suspect identified,
f489bcf74600bf3eeb2f940fd44a212107bd48d8ba503acf54fa6e43eae63f13,2019-12,Wiltshire Police,Wiltshire Police,-1.749429,51.544512,On or near Petrol Station,E01015535,Swindon 024C,Vehicle crime,Investigation complete; no suspect identified,
49809bff48433064acf36e082223b46f0b13ddfb49df2a04ab455c10c04b98d5,2019-12,Wiltshire Police,Wiltshire Police,-1.748246,51.544636,On or near The Birches,E01015535,Swindon 024C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Wiltshire Police,Wiltshire Police,-1.791227,51.542805,On or near Staldon Road,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.791227,51.542805,On or near Staldon Road,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.791227,51.542805,On or near Staldon Road,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.774743,51.546173,On or near Sports/Recreation Area,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.770172,51.546038,On or near Marlborough Road,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.770172,51.546038,On or near Marlborough Road,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.774743,51.546173,On or near Sports/Recreation Area,E01015536,Swindon 024D,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.791792,51.542275,On or near Trevello Road,E01015536,Swindon 024D,Anti-social behaviour,,
b4756bc2fc91a3e37ac69c5ab705073911cd28162acc50d15530bbe26c8df011,2019-12,Wiltshire Police,Wiltshire Police,-1.754161,51.544100,On or near Petrol Station,E01015536,Swindon 024D,Criminal damage and arson,Investigation complete; no suspect identified,
bea4eb6c2acd0f2d9228168a42eb9489cb81b8801eb7b9d919f1d322f8b5c58a,2019-12,Wiltshire Police,Wiltshire Police,-1.780987,51.543218,On or near Croft Road,E01015536,Swindon 024D,Criminal damage and arson,Investigation complete; no suspect identified,
