Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3daf9dd8f5bd500caf3249dccd03d085ffacd2cf93bf2a3711ec64beeb825724,2020-02,Dorset Police,Dorset Police,-1.850460,50.732569,On or near Supermarket,E01015294,Bournemouth 015C,Violence and sexual offences,Awaiting court outcome,
aa9086a1889a6bd7036e3394ce6c520cfaa3c366a999fd79d382dcd20469564f,2020-02,Dorset Police,Dorset Police,-1.855712,50.729617,On or near Stanley Road,E01015294,Bournemouth 015C,Violence and sexual offences,Unable to prosecute suspect,
552d412547905360d94f94a50364e1650d8658ae80fcf6efdf7f436d6a11a774,2020-02,Dorset Police,Dorset Police,-1.852728,50.732230,On or near Melbourne Road,E01015294,Bournemouth 015C,Violence and sexual offences,Unable to prosecute suspect,
b72ce2b445823230ee60fbf4d56fb2ff8941b61dff1b8a48387f484068f520fd,2020-02,Dorset Police,Dorset Police,-1.853401,50.730100,On or near Victoria Place,E01015294,Bournemouth 015C,Violence and sexual offences,Unable to prosecute suspect,
4f486c3664a95f3bcabcf82eb1d4b55c532f931f6344aa6f7c13ac2c0f654f0e,2020-02,Dorset Police,Dorset Police,-1.853401,50.730100,On or near Victoria Place,E01015294,Bournemouth 015C,Violence and sexual offences,Unable to prosecute suspect,
86ef74c9ab89138802e9f509036499b8b0590c7491a13b388a603615233e0f0e,2020-02,Dorset Police,Dorset Police,-1.850457,50.733468,On or near Avon Close,E01015294,Bournemouth 015C,Violence and sexual offences,Unable to prosecute suspect,
00509e7d3c67f5772830be25416ee908ff034e20b33ce09b86b38d9a95446165,2020-02,Dorset Police,Dorset Police,-1.853401,50.730100,On or near Victoria Place,E01015294,Bournemouth 015C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.862228,50.734985,On or near Shelbourne Road,E01015327,Bournemouth 015D,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.858635,50.732750,On or near Malmesbury Court,E01015327,Bournemouth 015D,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.855856,50.733286,On or near Shelbourne Road,E01015327,Bournemouth 015D,Anti-social behaviour,,
da74f7e8bc6242ed73ca8ded92779e0bd83ec9f38ea8dd74146cd67d0a8ef8db,2020-02,Dorset Police,Dorset Police,-1.856491,50.734186,On or near Capstone Road,E01015327,Bournemouth 015D,Criminal damage and arson,Status update unavailable,
8807fb3d3ee270a45e4ed8b0c2d67ed8dab6c84a898584f6bf01aefa3e9e9d36,2020-02,Dorset Police,Dorset Police,-1.860479,50.732276,On or near Bennett Road,E01015327,Bournemouth 015D,Vehicle crime,Investigation complete; no suspect identified,
95e148480813284d785bae978a6c8ac1fe47949ef78a640d810c0d1e005bf61d,2020-02,Dorset Police,Dorset Police,-1.856491,50.734186,On or near Capstone Road,E01015327,Bournemouth 015D,Violence and sexual offences,Unable to prosecute suspect,
7a881468ca79a4ec80fee9dfafcc2c1cd53253232041d45aa2db20dd2564445c,2020-02,Dorset Police,Dorset Police,-1.858635,50.732750,On or near Malmesbury Court,E01015327,Bournemouth 015D,Violence and sexual offences,Unable to prosecute suspect,
2a31074c50c85a8f021bbb23333769c54d4458ef06e80636d81a09c3181e8cab,2020-02,Dorset Police,Dorset Police,-1.858539,50.731797,On or near Stewart Road,E01015327,Bournemouth 015D,Violence and sexual offences,Status update unavailable,
46597cc4cfd85eef9dc9a9c7e9761c0115d96d6dadfaffc559abcc79f209ef23,2020-02,Dorset Police,Dorset Police,-1.857403,50.732443,On or near Lawrence Court,E01015327,Bournemouth 015D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.851472,50.735034,On or near Gilbert Road,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.853413,50.735118,On or near Shaftesbury Road,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.853930,50.737609,On or near Richmond Park Crescent,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.851121,50.738640,On or near Parking Area,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.850254,50.734916,On or near Richmond Park Road,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.853413,50.735118,On or near Shaftesbury Road,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.853413,50.735118,On or near Shaftesbury Road,E01015329,Bournemouth 015E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.845217,50.736807,On or near Sports/Recreation Area,E01015329,Bournemouth 015E,Anti-social behaviour,,
e67f1f01b4d61eaef260c01922186897a6957bd4beb42667a938f07eb3260e52,2020-02,Dorset Police,Dorset Police,-1.848763,50.735948,On or near St Ledger'S Road,E01015329,Bournemouth 015E,Burglary,Investigation complete; no suspect identified,
97cfa96ce015a563bef87321d962989d4da301428972f5a409d677515ebb9394,2020-02,Dorset Police,Dorset Police,-1.853930,50.737609,On or near Richmond Park Crescent,E01015329,Bournemouth 015E,Burglary,Investigation complete; no suspect identified,
559f35cf45e5e04ae40f8fe02d7e6453a0bed1b008c673ae7ba2ce3e4e705185,2020-02,Dorset Police,Dorset Police,-1.852471,50.737311,On or near Queen'S Park Gardens,E01015329,Bournemouth 015E,Burglary,Investigation complete; no suspect identified,
8b9c1f9836cb1528f1388310f533145db385eba09602672e1a3895b33f236e19,2020-02,Dorset Police,Dorset Police,-1.851523,50.737004,On or near Queen'S Park Road,E01015329,Bournemouth 015E,Criminal damage and arson,Investigation complete; no suspect identified,
ff1937b71e226136672d9615727dd9697a09ad5bb06cea465a35eeab9d10f8f4,2020-02,Dorset Police,Dorset Police,-1.845217,50.736807,On or near Sports/Recreation Area,E01015329,Bournemouth 015E,Criminal damage and arson,Investigation complete; no suspect identified,
6ac6a127f638c7d8da46381dc281a0d037f2a6894e5ec677d45d3461342075a5,2020-02,Dorset Police,Dorset Police,-1.847980,50.736918,On or near Queen'S Park South Drive,E01015329,Bournemouth 015E,Criminal damage and arson,Investigation complete; no suspect identified,
871c0e5603d4103c8d44f7bfd89fa581ece091e0c6bbcf6007de2b036a805b9d,2020-02,Dorset Police,Dorset Police,-1.854275,50.735928,On or near Oak Road,E01015329,Bournemouth 015E,Criminal damage and arson,Local resolution,
fb9ae6f6a17835dd9d740cb1997f15301d04724a27483477678e3aa9d1eef97f,2020-02,Dorset Police,Dorset Police,-1.851133,50.739296,On or near Sports/Recreation Area,E01015329,Bournemouth 015E,Drugs,Local resolution,
44f5217c749f1c8f4aee68655fa34298f46cd8435d22273fb68c8128a9f971e5,2020-02,Dorset Police,Dorset Police,-1.852877,50.734542,On or near Ibsley Close,E01015329,Bournemouth 015E,Other theft,Investigation complete; no suspect identified,
715f3da598ac672c30d475f5554dc937712d66987fd26faf691b635bb988d193,2020-02,Dorset Police,Dorset Police,-1.854280,50.734489,On or near Avon Road,E01015329,Bournemouth 015E,Other theft,Investigation complete; no suspect identified,
be07af2c35a7a270753c3942972d4695e4e836bab164cc67a1a8b90ce0a2eb58,2020-02,Dorset Police,Dorset Police,-1.854280,50.734489,On or near Avon Road,E01015329,Bournemouth 015E,Other theft,Investigation complete; no suspect identified,
33f7c99bae00a045dcff45b08e92620d2ee5b1c20a6d145dfca103c9a92de952,2020-02,Dorset Police,Dorset Police,-1.856076,50.735535,On or near Bennett Road,E01015329,Bournemouth 015E,Vehicle crime,Investigation complete; no suspect identified,
2829a8e69e0d18c134d84013ea8a0f83418891a87f33ff15fa8b91a9d0a4ed29,2020-02,Dorset Police,Dorset Police,-1.852877,50.734542,On or near Ibsley Close,E01015329,Bournemouth 015E,Vehicle crime,Investigation complete; no suspect identified,
e174f8002bbef7aa1079fd1aa0dfad91ee19d1b563172bf31f5c4cbea1ecdb04,2020-02,Dorset Police,Dorset Police,-1.853930,50.737609,On or near Richmond Park Crescent,E01015329,Bournemouth 015E,Vehicle crime,Investigation complete; no suspect identified,
525bfcd9c45025fc3853e394dc69c239534f2fb8d17fcc6b8976a6fe2a9a58bc,2020-02,Dorset Police,Dorset Police,-1.853930,50.737609,On or near Richmond Park Crescent,E01015329,Bournemouth 015E,Violence and sexual offences,Unable to prosecute suspect,
f1980fde19162094ca512d95bd6b6f6dc3b687ab75b868e8d5a7d38c5f525702,2020-02,Dorset Police,Dorset Police,-1.850254,50.734916,On or near Richmond Park Road,E01015329,Bournemouth 015E,Violence and sexual offences,Action to be taken by another organisation,
232b03ac9bd8de899f5890431af50078b08b4f6336e7560df5398e1b96ceb8d7,2020-02,Dorset Police,Dorset Police,-1.856076,50.735535,On or near Bennett Road,E01015329,Bournemouth 015E,Violence and sexual offences,Awaiting court outcome,
22feacc5f7a74ed763fa45e6ed8c6a3b887d82d634d00cbc1a23e08259bfedeb,2020-02,Dorset Police,Dorset Police,-1.853930,50.737609,On or near Richmond Park Crescent,E01015329,Bournemouth 015E,Violence and sexual offences,Unable to prosecute suspect,
86cad1790498b70028ba65be1c8cb5297ab9366fb12249e2c0942a8f793d91ed,2020-02,Dorset Police,Dorset Police,-1.851472,50.735034,On or near Gilbert Road,E01015329,Bournemouth 015E,Violence and sexual offences,Formal action is not in the public interest,
087607164b76297261d8440fdacd298f4d90f3fac86eb54a27d194e0916b1a98,2020-02,Dorset Police,Dorset Police,-1.853930,50.737609,On or near Richmond Park Crescent,E01015329,Bournemouth 015E,Violence and sexual offences,Unable to prosecute suspect,
b4f9d5d7544f7edc3152c0912ba39aafa62dc4a81af3cb09db1a9447dd686ef2,2020-02,Dorset Police,Dorset Police,-1.850254,50.734916,On or near Richmond Park Road,E01015329,Bournemouth 015E,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Dorset Police,Dorset Police,-1.832338,50.724460,On or near Chessel Avenue,E01015272,Bournemouth 016A,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.832338,50.724460,On or near Chessel Avenue,E01015272,Bournemouth 016A,Anti-social behaviour,,
bcdd5ec488ba73b46ba64e700a95753825d2cb2a60743e8203a42abac433f547,2020-02,Dorset Police,Dorset Police,-1.832338,50.724460,On or near Chessel Avenue,E01015272,Bournemouth 016A,Burglary,Investigation complete; no suspect identified,
9610b2153466d9977671ee97cd8fed387b7767f7a5d106ba7160d1561bc4b3ae,2020-02,Dorset Police,Dorset Police,-1.832338,50.724460,On or near Chessel Avenue,E01015272,Bournemouth 016A,Burglary,Unable to prosecute suspect,
fac75709962eae40070de4a97b2102368f4ef84160e3f12d7c0fd3cbab243064,2020-02,Dorset Police,Dorset Police,-1.832744,50.721637,On or near Boscombe Overcliff Drive,E01015272,Bournemouth 016A,Burglary,Investigation complete; no suspect identified,
0643b331ebc3c018a30ede2545ef4f59b69bbc62381c9ea651039fa6b22587c2,2020-02,Dorset Police,Dorset Police,-1.833096,50.726224,On or near Chessel Avenue,E01015272,Bournemouth 016A,Burglary,Investigation complete; no suspect identified,
7fe8e6be8edbb86c0ff77294c26f671ecdc247481c7049613a4bc2dbddfe9232,2020-02,Dorset Police,Dorset Police,-1.833096,50.726224,On or near Chessel Avenue,E01015272,Bournemouth 016A,Burglary,Investigation complete; no suspect identified,
d4444f58a75d4a93264f037cf747f00a7a6c712c5040636e8d50ca0677c98694,2020-02,Dorset Police,Dorset Police,-1.825197,50.724558,On or near College Road,E01015272,Bournemouth 016A,Burglary,Investigation complete; no suspect identified,
feb6d0196291aa74fcd1f3e1eaa32ce31fd5031617fbfea1ceb0d21f19fbab55,2020-02,Dorset Police,Dorset Police,-1.832338,50.724460,On or near Chessel Avenue,E01015272,Bournemouth 016A,Criminal damage and arson,Investigation complete; no suspect identified,
945f17f78080e08b81c0d60dc2490d8b4a5aa93eac70321d764b9d0f7f1a9840,2020-02,Dorset Police,Dorset Police,-1.829126,50.723439,On or near Penrith Road,E01015272,Bournemouth 016A,Other theft,Investigation complete; no suspect identified,
47bef5b7bc1e45bf10d021d0796bbf1f38209532a406ef21c5e535e805d64301,2020-02,Dorset Police,Dorset Police,-1.820585,50.722887,On or near Rotherfield Road,E01015272,Bournemouth 016A,Other theft,Investigation complete; no suspect identified,
c34083b4b6519f94935df03a38b352f728a51f6ec9fe9cc2c13fd56a3a5b13a3,2020-02,Dorset Police,Dorset Police,-1.821617,50.723509,On or near Dingle Road,E01015272,Bournemouth 016A,Vehicle crime,Investigation complete; no suspect identified,
5faae8884d6e4c8bee10a3ddb6bcd9ea7a71eb3b7f824f281c80393f4962c8d5,2020-02,Dorset Police,Dorset Police,-1.829126,50.723439,On or near Penrith Road,E01015272,Bournemouth 016A,Vehicle crime,Investigation complete; no suspect identified,
56c2d524f9d1f1d01c578d0b2677eb4702a845c6471e559e15aa1a97aeda8242,2020-02,Dorset Police,Dorset Police,-1.825197,50.724558,On or near College Road,E01015272,Bournemouth 016A,Violence and sexual offences,Unable to prosecute suspect,
c225c3d263d638f3e68fd5e78c99537a6a7e3e8479c4a3cefa891978b569c79a,2020-02,Dorset Police,Dorset Police,-1.825197,50.724558,On or near College Road,E01015272,Bournemouth 016A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.824992,50.730232,On or near Morley Close,E01015273,Bournemouth 016B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.821262,50.727366,On or near Stourfield Road,E01015273,Bournemouth 016B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.824992,50.730232,On or near Morley Close,E01015273,Bournemouth 016B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.821567,50.729219,On or near Seabourne Place,E01015273,Bournemouth 016B,Anti-social behaviour,,
389896b4537bedf9464a47e1fbf3408fd8c82dae9f7c7c19fe41b2d5a1380d1d,2020-02,Dorset Police,Dorset Police,-1.824085,50.730167,On or near Parking Area,E01015273,Bournemouth 016B,Burglary,Investigation complete; no suspect identified,
b168a0cf538c65c95f9dc4ad072d8fbfad167ca2e1545a635f1084be2e61452c,2020-02,Dorset Police,Dorset Police,-1.824992,50.730232,On or near Morley Close,E01015273,Bournemouth 016B,Burglary,Investigation complete; no suspect identified,
d7da1b6fb252dfb8d60b8e191779b78dff2b9cf1a9382da3880e8f7e51f4410e,2020-02,Dorset Police,Dorset Police,-1.824085,50.730167,On or near Parking Area,E01015273,Bournemouth 016B,Burglary,Unable to prosecute suspect,
9ce9532784c172ed83548407d025488f4ddeb896afd90053d37b81a9826b77a7,2020-02,Dorset Police,Dorset Police,-1.819741,50.728749,On or near Southville Road,E01015273,Bournemouth 016B,Criminal damage and arson,Investigation complete; no suspect identified,
7b30693a222ff87a36247d3330f50e2bf87c282f05adced1c901d3c043bd4682,2020-02,Dorset Police,Dorset Police,-1.821401,50.731917,On or near Connaught Road,E01015273,Bournemouth 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ddd5c68166570fdb75488dda629f2cff99b7bf879220237e5c25e331661b042d,2020-02,Dorset Police,Dorset Police,-1.821653,50.728986,On or near Seabourne Road,E01015273,Bournemouth 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ef316bcedd0bbceb88ea2dc6dd432fec6ecd052bd5c42371bfd6ade2766b0ca4,2020-02,Dorset Police,Dorset Police,-1.824085,50.730167,On or near Parking Area,E01015273,Bournemouth 016B,Other theft,Investigation complete; no suspect identified,
6aeb93f5809f58c8e6b35e396bf290416eb61f95652234965c8210290ad3bf7d,2020-02,Dorset Police,Dorset Police,-1.819741,50.728749,On or near Southville Road,E01015273,Bournemouth 016B,Robbery,Awaiting court outcome,
171b013bb472947ad39d75588367b67b762d6b6e9396c3b707c10c82ab47d90a,2020-02,Dorset Police,Dorset Police,-1.827231,50.730055,On or near Christchurch Road,E01015273,Bournemouth 016B,Robbery,Investigation complete; no suspect identified,
4c1fc667a16215a86a4b60f93de6d16d6e0de10addc9d9267ffefc10453aecd9,2020-02,Dorset Police,Dorset Police,-1.822801,50.728906,On or near Norwood Place,E01015273,Bournemouth 016B,Vehicle crime,Investigation complete; no suspect identified,
84ceb4e3052609551163db2e7be8deb758075212dc4d9a23e980f80a8dc60915,2020-02,Dorset Police,Dorset Police,-1.821567,50.729219,On or near Seabourne Place,E01015273,Bournemouth 016B,Vehicle crime,Investigation complete; no suspect identified,
6a726964f16285cc2ccca3a12c504fe5ab585bf78e2e3d00d0a3ef37d183a086,2020-02,Dorset Police,Dorset Police,-1.820378,50.732518,On or near Southbourne Road,E01015273,Bournemouth 016B,Vehicle crime,Investigation complete; no suspect identified,
86101c12363c0187977dc5edccd94903dd3dc23632667b5264d27f1a5c93cec9,2020-02,Dorset Police,Dorset Police,-1.824085,50.730167,On or near Parking Area,E01015273,Bournemouth 016B,Vehicle crime,Investigation complete; no suspect identified,
15a120c7b0cd41f46063ae7cd36fac3bfce5fd528bf43caf84d0977a835b6f2a,2020-02,Dorset Police,Dorset Police,-1.824085,50.730167,On or near Parking Area,E01015273,Bournemouth 016B,Violence and sexual offences,Court result unavailable,
a1fc38c1341e3f38acacc262930a24d63222812d2805d91fabb9bcdf2eda397e,2020-02,Dorset Police,Dorset Police,-1.827231,50.730055,On or near Christchurch Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
c7a99f7046221efc4e3193dff5f5165441643ca81058c01e546d14d963953bf0,2020-02,Dorset Police,Dorset Police,-1.824085,50.730167,On or near Parking Area,E01015273,Bournemouth 016B,Violence and sexual offences,Court result unavailable,
11cbd609e4bcf592e702df1b4ec4dd81695ec01a88d8be7ac022cf2b051eb33a,2020-02,Dorset Police,Dorset Police,-1.821138,50.730325,On or near Wyncombe Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
0ccf6c4a4ac5dd127eac6d354b12171f579541e96686b5c99591ba98ae21a659,2020-02,Dorset Police,Dorset Police,-1.820589,50.729299,On or near Ashbourne Road,E01015273,Bournemouth 016B,Violence and sexual offences,Status update unavailable,
f88783753d6ed8b2a34e9e68e9bd5587cdd8f82d60ad7fd85f90c2fa01e0aad6,2020-02,Dorset Police,Dorset Police,-1.829375,50.728916,On or near Colonnade Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
52f1ff39a06f047850f011d1b8b57cb43e212924091035b65da2915af92b3306,2020-02,Dorset Police,Dorset Police,-1.827231,50.730055,On or near Christchurch Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
ec30c9c11ce47459911d374cf489c61c28626484b33fd1490299f78d4272b693,2020-02,Dorset Police,Dorset Police,-1.824992,50.730232,On or near Morley Close,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
6edc6b0876f9b732aa74f04b36ba5e3da1a62b4f75274754ded4a8d19e4f1b81,2020-02,Dorset Police,Dorset Police,-1.827231,50.730055,On or near Christchurch Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
d8a99e1e401db1d0b8877ecfbd2e7eef783272cea85d0ea354a8c0f2f278d90e,2020-02,Dorset Police,Dorset Police,-1.827231,50.730055,On or near Christchurch Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
699cc82f2014cae9b932fe34870a82ef81e1597574e611e94d908e68a2bb8dd9,2020-02,Dorset Police,Dorset Police,-1.821401,50.731917,On or near Connaught Road,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
a6412d5f86752e7428b45201b7a09f7c072171d5f9dabe893ca73cfb4fc6022e,2020-02,Dorset Police,Dorset Police,-1.824992,50.730232,On or near Morley Close,E01015273,Bournemouth 016B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.827107,50.729210,On or near Queensland Road,E01015275,Bournemouth 016C,Anti-social behaviour,,
921d23da7b1b5055e8e961bba0655176fc14a2dd494069ec77c60d9bfd5937e3,2020-02,Dorset Police,Dorset Police,-1.825086,50.727912,On or near Granville Road,E01015275,Bournemouth 016C,Bicycle theft,Investigation complete; no suspect identified,
39d3b715d7dc58173ddd9782de858c63377cff738498bd18eb029301fa5b715d,2020-02,Dorset Police,Dorset Police,-1.829803,50.728161,On or near St James'S Square,E01015275,Bournemouth 016C,Bicycle theft,Investigation complete; no suspect identified,
095c3f89bd7c449dd4aa62442d6a0c84dda94924e662d28334f65a8862e92253,2020-02,Dorset Police,Dorset Police,-1.829803,50.728161,On or near St James'S Square,E01015275,Bournemouth 016C,Other theft,Unable to prosecute suspect,
f2b0221bac3f614b786ef0843b5ad553a8444e1fc60d92014cf5f23e1ec11f07,2020-02,Dorset Police,Dorset Police,-1.823431,50.727010,On or near West Road,E01015275,Bournemouth 016C,Vehicle crime,Court result unavailable,
a71194591b854b48b2df8a7df34874dbfe14a1ae49f0af826f096024edef081d,2020-02,Dorset Police,Dorset Police,-1.823431,50.727010,On or near West Road,E01015275,Bournemouth 016C,Vehicle crime,Investigation complete; no suspect identified,
0455cd3c168fa417b7e44470f94081db6b91896428a6f8f82b6afaa373de3df7,2020-02,Dorset Police,Dorset Police,-1.823431,50.727010,On or near West Road,E01015275,Bournemouth 016C,Vehicle crime,Unable to prosecute suspect,
95bd3a433e0ee204d3d80d43058d46e660628cedce4522367b594647ed11ae8e,2020-02,Dorset Police,Dorset Police,-1.825086,50.727912,On or near Granville Road,E01015275,Bournemouth 016C,Violence and sexual offences,Unable to prosecute suspect,
11ce2d2709d6bb8b971749f450e299c6d3592850c2dbea9bcec46e0daddf0850,2020-02,Dorset Police,Dorset Police,-1.825086,50.727912,On or near Granville Road,E01015275,Bournemouth 016C,Violence and sexual offences,Unable to prosecute suspect,
08bfa20f5b1bf59829be88fdda25dbed1a15938ecda86af4486d6ce627d8d04a,2020-02,Dorset Police,Dorset Police,-1.823431,50.727010,On or near West Road,E01015275,Bournemouth 016C,Violence and sexual offences,Investigation complete; no suspect identified,
c99e3c56c7caa4e0d3a4aa1d96709bfb33cda4e01bec901d084f64aa511f8b66,2020-02,Dorset Police,Dorset Police,-1.827107,50.729210,On or near Queensland Road,E01015275,Bournemouth 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.826089,50.732311,On or near Roberts Road,E01015276,Bournemouth 016D,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.826089,50.732311,On or near Roberts Road,E01015276,Bournemouth 016D,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.828362,50.730677,On or near Hannington Road,E01015276,Bournemouth 016D,Anti-social behaviour,,
87fa429a51a87abed12d04120c292073771541835bac47a6b40050120b087d07,2020-02,Dorset Police,Dorset Police,-1.822716,50.732692,On or near Spurgeon Road,E01015276,Bournemouth 016D,Bicycle theft,Investigation complete; no suspect identified,
d7289a87939f5c971c0989672f97e520fc537ab5c9e1c7e3ecfd87d4a421c7fa,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Criminal damage and arson,Investigation complete; no suspect identified,
3af01b09ce0b5de7bfe189cd8c8cc5f2c96ac68547a0f7261a38b456aeb01592,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Criminal damage and arson,Unable to prosecute suspect,
94d4cafd205b24808c474c36c38ed33b6689bb4c25ba27ccb64271ef926a368a,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Public order,Unable to prosecute suspect,
792b5c8daf98500fa6d6d017a6b904f0135f7170bee9d7f1398919547ed43cde,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Investigation complete; no suspect identified,
d1f3f3c0a3e101813dc55b620db919fc6a92e185190a40cacb1794d121a031f6,2020-02,Dorset Police,Dorset Police,-1.828362,50.730677,On or near Hannington Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
9546401b2b472e1774ef52b39b318530809e0a8730a12bf93ffeadbc38e5cadf,2020-02,Dorset Police,Dorset Police,-1.826786,50.731745,On or near Wheaton Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
08eaf600fb3c71d74779294d2aeba114a78c5879ef72b5b34325290e2ae2bd72,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Investigation complete; no suspect identified,
38452efb6c41a015a4fbfc1f3ed27a9a74ae253d718d33f54b0d7fa85e0690e1,2020-02,Dorset Police,Dorset Police,-1.828633,50.730246,On or near Wickham Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
7e181f261a53bbbb46d93d5a57ebe895e9e11549c88ff00d14a9a37ac5181382,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Investigation complete; no suspect identified,
be1c46fdbc098828d781ae8bbe011e6bb6b8e6341f89c9315b0a8db91be5ee0d,2020-02,Dorset Police,Dorset Police,-1.823917,50.733395,On or near Leaphill Road,E01015276,Bournemouth 016D,Violence and sexual offences,Status update unavailable,
08d33a0da8c0aa79a591a9e4487cc42122e8c612df4078ef89cedfd5ea1fa874,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Further investigation is not in the public interest,
1f9257c47c5e6d52faf9aaa4e1100f0cb73fa9420905c1eefd1ddd1a3d4adb1c,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
2526fbef532032fea92c4583cc32dc00bfc7667b38a2eba749d04575a49b21e9,2020-02,Dorset Police,Dorset Police,-1.826786,50.731745,On or near Wheaton Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
d4ebd4c7b42c20b246304d19c5c020fcec6e5525d55ebae29cb1ad1906eff5f9,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
a99a932adac2cfb44dd8c385f69c7c60377629789428618249b33daf6ccd94db,2020-02,Dorset Police,Dorset Police,-1.823497,50.732226,On or near Scotter Road,E01015276,Bournemouth 016D,Violence and sexual offences,Unable to prosecute suspect,
fe3bf5f059519de5ae4ac15cc589582fca4a469f2411bbb7e3a673b010e2da81,2020-02,Dorset Police,Dorset Police,-1.823917,50.733395,On or near Leaphill Road,E01015276,Bournemouth 016D,Other crime,Further investigation is not in the public interest,
,2020-02,Dorset Police,Dorset Police,-1.834107,50.728797,On or near Haviland Road East,E01015277,Bournemouth 016E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.836249,50.728234,On or near Haviland Road,E01015277,Bournemouth 016E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.835676,50.730094,On or near Langton Road,E01015277,Bournemouth 016E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.833691,50.730451,On or near Police Station,E01015277,Bournemouth 016E,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.834107,50.728797,On or near Haviland Road East,E01015277,Bournemouth 016E,Anti-social behaviour,,
