Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.152073,52.253047,On or near Napier Close,E01027013,Daventry 008D,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.147247,52.257175,On or near Hood Road,E01027013,Daventry 008D,Anti-social behaviour,,
e1bbf0570533d13b327d9bac3b9fb193d88bd3a2490673736b460bc6282092e6,2020-02,Northamptonshire Police,Northamptonshire Police,-1.148482,52.246215,On or near London Road,E01027013,Daventry 008D,Burglary,Investigation complete; no suspect identified,
102830f8e4f092fc4fb88e6405e3d5bc23d8688e655913561f4cf39430787f9e,2020-02,Northamptonshire Police,Northamptonshire Police,-1.147247,52.257175,On or near Hood Road,E01027013,Daventry 008D,Criminal damage and arson,Unable to prosecute suspect,
5e17e06478be03c65400023046420ffc9dd85d1bdba2c4e9b4e5ea5733ac3116,2020-02,Northamptonshire Police,Northamptonshire Police,-1.152073,52.253047,On or near Napier Close,E01027013,Daventry 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7726e158d40b6035d18d986d32b7a90f09d5c8684e2ddf9ac390369709a54dc0,2020-02,Northamptonshire Police,Northamptonshire Police,-1.150746,52.255033,On or near Howe Crescent,E01027013,Daventry 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6129649f3865af8301eebc09ef57d9b462a7db5234c793a285f1418b7d32aab7,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151978,52.254952,On or near Keys Close,E01027013,Daventry 008D,Criminal damage and arson,Investigation complete; no suspect identified,
1c0b163626cbbb5df10ed634b1fc17f4a81bec8a3f6f3b201ee8493c8e844f04,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151160,52.251737,On or near Petrol Station,E01027013,Daventry 008D,Criminal damage and arson,Investigation complete; no suspect identified,
e110a2ca1af3e48ba5d96f36c1fb81bd9699c027a60c1f0324ec3ff66756795b,2020-02,Northamptonshire Police,Northamptonshire Police,-1.150231,52.255875,On or near Hawke Road,E01027013,Daventry 008D,Criminal damage and arson,Investigation complete; no suspect identified,
3c0f34c4e93df9b0e57f7219d632ad1084240224e8451900e5b993320f924842,2020-02,Northamptonshire Police,Northamptonshire Police,-1.150231,52.255875,On or near Hawke Road,E01027013,Daventry 008D,Criminal damage and arson,Investigation complete; no suspect identified,
a212b5e24c1334eda037c1cf7e79b609a9bd292196ca63bb7aa74a9e9e9c08e8,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151978,52.254952,On or near Keys Close,E01027013,Daventry 008D,Drugs,Unable to prosecute suspect,
1e17b4aa269320415f5117c48fee892fddae210abdeaf6b57d255636faf46b49,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151160,52.251737,On or near Petrol Station,E01027013,Daventry 008D,Drugs,Status update unavailable,
1e17b4aa269320415f5117c48fee892fddae210abdeaf6b57d255636faf46b49,2020-02,Northamptonshire Police,Northamptonshire Police,-1.146762,52.255742,On or near Jellicoe Close,E01027013,Daventry 008D,Drugs,Status update unavailable,
118d3e9305f1a9fc7e914477663face02280b0dfcde132f6234c43ff386a4539,2020-02,Northamptonshire Police,Northamptonshire Police,-1.153162,52.255078,On or near Howard Close,E01027013,Daventry 008D,Other theft,Unable to prosecute suspect,
7960e1a9f7673c8c55074c6597e617127c6317a7fabaa99d3181e94133abcdbc,2020-02,Northamptonshire Police,Northamptonshire Police,-1.155817,52.259529,On or near Pedestrian Subway,E01027013,Daventry 008D,Public order,Investigation complete; no suspect identified,
41d0cb4144434298c6b8bfc17d3cfa5231648d0c26e2edc010606f626e854083,2020-02,Northamptonshire Police,Northamptonshire Police,-1.148618,52.255198,On or near Rodney Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
a1b6a5e781b00f404591c0dac8a7c907587db63054831c7dc35f10b010d7a592,2020-02,Northamptonshire Police,Northamptonshire Police,-1.152378,52.256232,On or near Anson Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
0c5bd76c0ceff5fa8530a1ba9e2fabe72e7218c3630a9dc42f9d3a07d57caf03,2020-02,Northamptonshire Police,Northamptonshire Police,-1.147660,52.254759,On or near Kennedy Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
0154d6821cdda102c250aee84d504640b08349572d853f55d74d89a57dd6183f,2020-02,Northamptonshire Police,Northamptonshire Police,-1.153162,52.255078,On or near Howard Close,E01027013,Daventry 008D,Violence and sexual offences,Action to be taken by another organisation,
06edd8a26b52c33de7db274b10a3cee2e4bfbd5cb88e7fe7e6d3e0adcf175117,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151978,52.254952,On or near Keys Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
e40df607b565f3eabcf5bb32a37ef39d6854140d4f6fab32b34b51e81de7b4d1,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151160,52.251737,On or near Petrol Station,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
ff337c414649fe87cf4fe61167bfe46465cbbd045d5e0de17dd44c2f0a82c068,2020-02,Northamptonshire Police,Northamptonshire Police,-1.150231,52.255875,On or near Hawke Road,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
5a22cdd70ffd542910f7945373f9dc1a6596fa52a81bd6e2f617ebaeefaa0aae,2020-02,Northamptonshire Police,Northamptonshire Police,-1.147660,52.254759,On or near Kennedy Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
52d6e2de46d612a6fa4ad44f7c8ad27ed88e2841fc4142654a2c2670f8c7812a,2020-02,Northamptonshire Police,Northamptonshire Police,-1.148618,52.255198,On or near Rodney Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
a30f3da1661fbd1be8b13aa865f4c7b4c5af5a6c01ec9820cf7b7f6181824bfa,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151978,52.254952,On or near Keys Close,E01027013,Daventry 008D,Violence and sexual offences,Status update unavailable,
19e5fceacaa06b4295788a6be14e187791f79dfe72255f2b2860a678e9833a6c,2020-02,Northamptonshire Police,Northamptonshire Police,-1.151383,52.253860,On or near Jervis Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
36cae76f273f6d13dfd16fb2a1ff5528ff8b252c130d4ec17b5cbf317b5bdfed,2020-02,Northamptonshire Police,Northamptonshire Police,-1.150746,52.255033,On or near Howe Crescent,E01027013,Daventry 008D,Violence and sexual offences,Status update unavailable,
46c6f6b95b3e6fa980149750a7714726bdc613388b58a567d96d6332a162dc6e,2020-02,Northamptonshire Police,Northamptonshire Police,-1.152378,52.256232,On or near Anson Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
08183c4a6bf7ee4dfbb2eadb23548caed82e396d48eb17cffccf1d1bedca308c,2020-02,Northamptonshire Police,Northamptonshire Police,-1.058803,52.245319,On or near M1,E01027011,Daventry 009A,Burglary,Investigation complete; no suspect identified,
7033a192c1bce094c637a8f51f4289d26e1615b49f58c03ea04c61634b3219a8,2020-02,Northamptonshire Police,Northamptonshire Police,-1.093578,52.259544,On or near Shopping Area,E01027011,Daventry 009A,Vehicle crime,Investigation complete; no suspect identified,
40677bedcfd9d9b5cd36c8e7a97f6f2255d54b7f32da9665890032d1540faf66,2020-02,Northamptonshire Police,Northamptonshire Police,-1.051698,52.235759,On or near Meadow Farm Close,E01027011,Daventry 009A,Vehicle crime,Investigation complete; no suspect identified,
c8d2f49832e51edee7f157d8c427b6bfbf8cee7aac1243a85444907aa7c2f51e,2020-02,Northamptonshire Police,Northamptonshire Police,-1.051698,52.235759,On or near Meadow Farm Close,E01027011,Daventry 009A,Vehicle crime,Investigation complete; no suspect identified,
f5ad44b06cbd211880427e4b39afcb10d5975705486f4c5a06201ffde9ad4990,2020-02,Northamptonshire Police,Northamptonshire Police,-1.057560,52.238332,On or near Capell Rise,E01027011,Daventry 009A,Violence and sexual offences,Unable to prosecute suspect,
4375fec6510e876b5a1e64b78fb59711e04e23cd2c5ec0d8f459f732e15cad85,2020-02,Northamptonshire Police,Northamptonshire Police,-1.057560,52.238332,On or near Capell Rise,E01027011,Daventry 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Anti-social behaviour,,
398af62aa3fe1a5747c295e073750f1208f07cf280c5e8ec255c90650856c7da,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Burglary,Investigation complete; no suspect identified,
57f9abd627b3032b93db37f2bada509d7569ac6c898a82ac99d43799b7ec2c6a,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086554,52.299732,On or near Ryehill Close,E01027017,Daventry 009B,Drugs,Local resolution,
8e9dc9c4f5d3981f9fb21237e622831376589e1c3cbb712ecbfc70220a2a8e36,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081012,52.303213,On or near Sanders Terrace,E01027017,Daventry 009B,Public order,Unable to prosecute suspect,
4519b26a912326d9136ccf50d72542fba40bffbac8149c9076872c4b3d83bdd6,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081012,52.303213,On or near Sanders Terrace,E01027017,Daventry 009B,Public order,Unable to prosecute suspect,
0b97ea103caa5e0f37160aecd4b584d96aa6c45fcadc696b56679c08e0e6029a,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Vehicle crime,Investigation complete; no suspect identified,
37268c2e30f4ec6a6377a5fe4ebeb1e5723cd1272b84990e42f57ef34d511581,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086554,52.299732,On or near Ryehill Close,E01027017,Daventry 009B,Vehicle crime,Investigation complete; no suspect identified,
a5d75341c97b0b19618cfea0f77f0e5e343a611146ba91fc7a0e394db1effd7a,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081012,52.303213,On or near Sanders Terrace,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
dd1ff5c3ca1d37dd3a160be282c0de728cd77d8cbeef26e81104fb1abae3c506,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Violence and sexual offences,Court result unavailable,
81e4a6f90248255c1a840f7d2caefb2aa72b9ee54a70c40db1c133f331a83eb8,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086554,52.299732,On or near Ryehill Close,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
127f2280f7f1ccb7a36894ee7d45eb6a2c6b00d86747b2e57d140290e9ca0225,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086554,52.299732,On or near Ryehill Close,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
41cf7a03bc30707617d50fcb1f52a9ac30bf1ee86ba57f534fc880cfca9dc165,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
5c7757cb9f2de2644e23378c70ad4eeb1d2bcb711f297ef05d8ad4f67f445a21,2020-02,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
0f3d1342e4d13a5d44a775f2f79c9bccda21334fd10ea9289768ebe3609f8da4,2020-02,Northamptonshire Police,Northamptonshire Police,-1.085004,52.299540,On or near Sports/Recreation Area,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
6215c2141a250cdf7abd8ac81af31bded5e31da89fc4766e87b44f0fb93ef825,2020-02,Northamptonshire Police,Northamptonshire Police,-1.082259,52.301802,On or near The Poplars,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
3aa276873d8d8204626989951475a04076265537d9a8623f25ccd9b138fcbfcb,2020-02,Northamptonshire Police,Northamptonshire Police,-1.084656,52.301479,On or near Grass Croft,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
9e003806c777f9c01f7c0119f5c8b5be34535055f4387859d941640146c1777c,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081012,52.303213,On or near Sanders Terrace,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
a46d2a3e484684b7858bdd1e678c0f8d908bcdd3c640ed762d1b39f8c73f21df,2020-02,Northamptonshire Police,Northamptonshire Police,-1.055727,52.215643,On or near Parking Area,E01027024,Daventry 009C,Criminal damage and arson,Unable to prosecute suspect,
784b0223a1508cc99f1bf81c5dd394ce3188865f4dee3b817161b429a4a69058,2020-02,Northamptonshire Police,Northamptonshire Police,-1.084429,52.230668,On or near Park/Open Space,E01027024,Daventry 009C,Other theft,Investigation complete; no suspect identified,
228614546587b102ec8ba05e12365992e8d15825d902675a2346219148e93c84,2020-02,Northamptonshire Police,Northamptonshire Police,-1.055727,52.215643,On or near Parking Area,E01027024,Daventry 009C,Violence and sexual offences,Unable to prosecute suspect,
d13c42a0abf93c1160b97ac594bdcc37d1cf660477f66896755f67472d209814,2020-02,Northamptonshire Police,Northamptonshire Police,-1.083610,52.232747,On or near Equestrian Way,E01027024,Daventry 009C,Violence and sexual offences,Further investigation is not in the public interest,
02582ff1e56b8aba50c06565f3b5cf0f69fe60813abc8621f12871cd601149eb,2020-02,Northamptonshire Police,Northamptonshire Police,-1.083610,52.232747,On or near Equestrian Way,E01027024,Daventry 009C,Other crime,Further investigation is not in the public interest,
59a5bb41f44fd4efa8bd9c3e47edcb533a65e9d9e4210aed67b7e1378bd622a4,2020-02,Northamptonshire Police,Northamptonshire Police,-1.083610,52.232747,On or near Equestrian Way,E01027024,Daventry 009C,Other crime,Further investigation is not in the public interest,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.082822,52.226196,On or near New Croft,E01027025,Daventry 009D,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081217,52.229501,On or near Riverside Drive,E01027025,Daventry 009D,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081864,52.227232,On or near Manor Road,E01027025,Daventry 009D,Anti-social behaviour,,
a0f6add113147f17d51f68db709d09f32824a347a57136773ee89a78700a9b57,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081325,52.232775,On or near Regency Close,E01027025,Daventry 009D,Burglary,Investigation complete; no suspect identified,
b726ddd4e605fa087e6e233f7385350ae4b6d03d09534c4fcb2506fc53da32e6,2020-02,Northamptonshire Police,Northamptonshire Police,-1.075739,52.232425,On or near The Croft,E01027025,Daventry 009D,Other theft,Investigation complete; no suspect identified,
5423771c9a45b598deb003b77e8a122c65a017f3ed762fc2f76f81fb2f010108,2020-02,Northamptonshire Police,Northamptonshire Police,-1.075739,52.232425,On or near The Croft,E01027025,Daventry 009D,Other theft,Investigation complete; no suspect identified,
cfa13f1f52834c829db93c4c3ae643bc648f07cc5b4b53a23dbe49b3e21bc358,2020-02,Northamptonshire Police,Northamptonshire Police,-1.076104,52.232491,On or near Eton Close,E01027025,Daventry 009D,Public order,Unable to prosecute suspect,
2ed36737d21806d5e458234c15b3e81d6360ed06bbea0282e24dd3b77ad0327b,2020-02,Northamptonshire Police,Northamptonshire Police,-1.076104,52.232491,On or near Eton Close,E01027025,Daventry 009D,Violence and sexual offences,Unable to prosecute suspect,
47213a446c0f0abe0dbab59ae2183c547e4037f1da7df2db5e0a343a2519fe74,2020-02,Northamptonshire Police,Northamptonshire Police,-1.081217,52.229501,On or near Riverside Drive,E01027025,Daventry 009D,Violence and sexual offences,Unable to prosecute suspect,
bd945f02f4a395a86a5cc976ebf28d305b26520cf4376029ee94dd96757f3aae,2020-02,Northamptonshire Police,Northamptonshire Police,-1.087239,52.227858,On or near Kings Park,E01027025,Daventry 009D,Violence and sexual offences,Unable to prosecute suspect,
b79a36010645096dc0249c136f8eefc0f3081ebdb59881089f675e423e175a27,2020-02,Northamptonshire Police,Northamptonshire Police,-1.261826,52.218496,On or near Park/Open Space,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
57fce97026afd6a278165f0cf832fe1b9298cbe61196df8b212e98d9c2657a7f,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
298df9b902fe1f69cbfad982fd73679b234e215504320a0b5b4d0e85dc23fdc8,2020-02,Northamptonshire Police,Northamptonshire Police,-1.245240,52.217726,On or near Little Back Lane,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
a9eb6d1ca48c64de07d979703381057392b4e9fbbc7285dad4e523059a3e4d05,2020-02,Northamptonshire Police,Northamptonshire Police,-1.179717,52.226783,On or near Park Close,E01026993,Daventry 010A,Criminal damage and arson,Investigation complete; no suspect identified,
c45d0f7774958e61fa62c2aab44c4b899725ac93afae1c8b0a3a580841c37447,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Investigation complete; no suspect identified,
56745482e0c525846936c230a9409466d59f4058c01055dfd27ef4a3c2d6f9f4,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Investigation complete; no suspect identified,
f9b54353a810b4df30093cc4dae2ab9ce9a4a5a8b86d327a8e90c13b69d5dcca,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Investigation complete; no suspect identified,
89ad31cefdd852ce2f0055334ffc5952520f6f0f56eb5f3b92b82e7eac88addb,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Investigation complete; no suspect identified,
d146e4b0489596f5fde6bac577ca4edab4b50b4c9fa60e433fd4f1e04e2fea38,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Investigation complete; no suspect identified,
23dfbc9098cdd828d99bcf11813ddc33042325a0643abd9ebf301c301a47adc4,2020-02,Northamptonshire Police,Northamptonshire Police,-1.180467,52.228155,On or near Court Yard Lane,E01026993,Daventry 010A,Vehicle crime,Investigation complete; no suspect identified,
5adb469cc866a17396cc6d60296d60f3272129cd454de1c463bda4bbef6cd286,2020-02,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Violence and sexual offences,Unable to prosecute suspect,
5bccaa2f609766ff651ec1aa0bbf837bf64cf2d8cfedf1000da118923b4ff242,2020-02,Northamptonshire Police,Northamptonshire Police,-1.143917,52.245229,On or near London Road,E01026993,Daventry 010A,Violence and sexual offences,Unable to prosecute suspect,
90617e65a89addef02f2a956c3783b6a9072cf9856f615f7d3adc9b9a230cb22,2020-02,Northamptonshire Police,Northamptonshire Police,-1.181920,52.230377,On or near Nene Side Close,E01026993,Daventry 010A,Violence and sexual offences,Unable to prosecute suspect,
25f9fbc1c801656481e79485507529cd97979c3a17e0f93f906e3dd9913d61b5,2020-02,Northamptonshire Police,Northamptonshire Police,-1.181920,52.230377,On or near Nene Side Close,E01026993,Daventry 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.240158,52.177569,On or near The Causeway,E01027004,Daventry 010B,Anti-social behaviour,,
ea545f9caea2003f922a8fed81a0c7465ad660d2537ac03c05f49b9b215a7cac,2020-02,Northamptonshire Police,Northamptonshire Police,-1.130931,52.212678,On or near Well Lane,E01027004,Daventry 010B,Burglary,Investigation complete; no suspect identified,
1f5f3a85704adb199602b10806c13f72bce608999aa44b289a49f588fef85ba1,2020-02,Northamptonshire Police,Northamptonshire Police,-1.167579,52.203332,On or near Park/Open Space,E01027004,Daventry 010B,Burglary,Investigation complete; no suspect identified,
93e7fd204c99f2539abc8c0af151ea0db4b81d182a24c18c84ec9e2b46f95b16,2020-02,Northamptonshire Police,Northamptonshire Police,-1.130931,52.212678,On or near Well Lane,E01027004,Daventry 010B,Other theft,Investigation complete; no suspect identified,
fbc863ecc22aa9d5ecc1f277841db9a30230ea655fd88a324376fc3fe2c2b299,2020-02,Northamptonshire Police,Northamptonshire Police,-1.167579,52.203332,On or near Park/Open Space,E01027004,Daventry 010B,Other theft,Investigation complete; no suspect identified,
3621ccc5f0f447bb706cd819d6eebb92b21c6b5d244caf549b9878f762bd852d,2020-02,Northamptonshire Police,Northamptonshire Police,-1.240158,52.177569,On or near The Causeway,E01027004,Daventry 010B,Other theft,Investigation complete; no suspect identified,
c0f4a1691768a728f47ec43c87b0ac8516a6b900ee421b5d3a16f6aa2d126464,2020-02,Northamptonshire Police,Northamptonshire Police,-1.248430,52.177001,On or near Clock Meadow,E01027004,Daventry 010B,Violence and sexual offences,Action to be taken by another organisation,
608f6f5a0d5db3474487cb324b8944014869688c04853c872f1335d27d90c356,2020-02,Northamptonshire Police,Northamptonshire Police,-1.248430,52.177001,On or near Clock Meadow,E01027004,Daventry 010B,Violence and sexual offences,Court result unavailable,
b81009b9adbfe4939dea63959a069830998b4a183a2edcfedebbb4833cbda23d,2020-02,Northamptonshire Police,Northamptonshire Police,-1.247395,52.175044,On or near Hutts Close,E01027004,Daventry 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.160068,52.188768,On or near Church Way,E01027028,Daventry 010C,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.220394,52.172072,On or near Membris Way,E01027028,Daventry 010C,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.160068,52.188768,On or near Church Way,E01027028,Daventry 010C,Anti-social behaviour,,
3147ee47f0838b85c08c0a58d6b54e9caaa43903c7915f76100b80e3c24e6636,2020-02,Northamptonshire Police,Northamptonshire Police,-1.221651,52.173771,On or near Fay Close,E01027028,Daventry 010C,Criminal damage and arson,Investigation complete; no suspect identified,
606bf0c0190c0c4ee427cccf19a2221987e58e20f0dbf41b94c2b717326c75d6,2020-02,Northamptonshire Police,Northamptonshire Police,-1.214256,52.161917,On or near Race Track,E01027028,Daventry 010C,Other theft,Investigation complete; no suspect identified,
6cc16b5ebce65d66e83ab5e8ebb2e719c22eece20d5edc5c689ba49c9fc0515b,2020-02,Northamptonshire Police,Northamptonshire Police,-1.220394,52.172072,On or near Membris Way,E01027028,Daventry 010C,Vehicle crime,Investigation complete; no suspect identified,
a6eaa63a5d5f0d31d9b0780a46e51074c28162bfe683839a631dfa54075323e1,2020-02,Northamptonshire Police,Northamptonshire Police,-1.220045,52.171099,On or near Willow Close,E01027028,Daventry 010C,Vehicle crime,Investigation complete; no suspect identified,
7968729f84262ea7b33d5f264f125aa69988131d7de2d1c2611681d5a0056f3f,2020-02,Northamptonshire Police,Northamptonshire Police,-1.218172,52.170376,On or near Rowan Way,E01027028,Daventry 010C,Vehicle crime,Investigation complete; no suspect identified,
5f6991071b59d0668b6031fc969522d1b77764e97399b027e9fae7b703c687d5,2020-02,Northamptonshire Police,Northamptonshire Police,-1.220394,52.172072,On or near Membris Way,E01027028,Daventry 010C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-1.213723,52.171399,On or near Grebe Close,E01027029,Daventry 010D,Anti-social behaviour,,
3bbb57948f244b83794b8fe678c461bb81419507351314ed847cea317e7752ad,2020-02,Northamptonshire Police,Northamptonshire Police,-1.214824,52.170363,On or near Adams Road,E01027029,Daventry 010D,Drugs,Court result unavailable,
6b973b0f5c92504a0e48e8f27e25912d11c7e55faad7cb9c6d7332461cd8a907,2020-02,Northamptonshire Police,Northamptonshire Police,-1.216859,52.171024,On or near Anscomb Way,E01027029,Daventry 010D,Vehicle crime,Investigation complete; no suspect identified,
af306e27168691c190b5eb3802ff1854a4f62a8912c2691db137f55cd1cd4de0,2020-02,Northamptonshire Police,Northamptonshire Police,-1.210078,52.169172,On or near Bankside,E01027029,Daventry 010D,Vehicle crime,Investigation complete; no suspect identified,
9db9d95655e4bddd480ef1be840361a3c234ab5398cc0bf663799079e4275ade,2020-02,Northamptonshire Police,Northamptonshire Police,-1.213688,52.169232,On or near Supermarket,E01027029,Daventry 010D,Violence and sexual offences,Investigation complete; no suspect identified,
19da9fe41d63a3395f53e0dc4cbaf51b613d7b66f296f48b0c818c8b575050f1,2020-02,Northamptonshire Police,Northamptonshire Police,-1.213723,52.171399,On or near Grebe Close,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
3310fdfe706047cb96d87583d5e5a65a8f47a3a4c0413e008b31ea82ba5a872e,2020-02,Northamptonshire Police,Northamptonshire Police,-1.144009,53.507904,On or near Great Central Avenue,E01007534,Doncaster 028D,Violence and sexual offences,Unable to prosecute suspect,
f5f1abfaa32d8280cf6339aa57418b0dc784277e4ffc59f1288393f46f4c45d7,2020-02,Northamptonshire Police,Northamptonshire Police,-1.144009,53.507904,On or near Great Central Avenue,E01007534,Doncaster 028D,Violence and sexual offences,Unable to prosecute suspect,
f532bbb4761a5f6e7fff4aec3cbda56eb2070d082a6172f44fcafd1f69c7a0a9,2020-02,Northamptonshire Police,Northamptonshire Police,-1.310953,50.900529,On or near Peewit Hill Close,E01022657,Eastleigh 013D,Violence and sexual offences,Status update unavailable,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.525799,52.610647,On or near Woodfield,E01027033,East Northamptonshire 001A,Anti-social behaviour,,
d3d0b8d42c00d31d55afaa96c738ef465d9b3928fd5b3416897f7e8b65a54ced,2020-02,Northamptonshire Police,Northamptonshire Police,-0.530963,52.613894,On or near High Street,E01027033,East Northamptonshire 001A,Other theft,Investigation complete; no suspect identified,
5ccdf452ef758ddc027e13a376b300d0aae6f37c0383e75f22fc2fad4270057c,2020-02,Northamptonshire Police,Northamptonshire Police,-0.529416,52.612014,On or near Westonville,E01027033,East Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9c6461072d8f18374fdd355300870a83c1ea98c2b721ca8f5d414a697b3b0e6a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.507769,52.627081,On or near Westhaven,E01027033,East Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ab332065d5b9b441bca1a9d86cf3097c02479387018bbe4f70c13d1810032742,2020-02,Northamptonshire Police,Northamptonshire Police,-0.529416,52.612014,On or near Westonville,E01027033,East Northamptonshire 001A,Violence and sexual offences,Status update unavailable,
fbd46c97c1700be763ee1ac64e0e9e66f63c21dff2c3d9ea19b3369fc0a4c9e9,2020-02,Northamptonshire Police,Northamptonshire Police,-0.529416,52.612014,On or near Westonville,E01027033,East Northamptonshire 001A,Violence and sexual offences,Status update unavailable,
9415559e1260fb3e8cdde58677bf3b394936243176abed0de50fd79651074e6a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.529416,52.612014,On or near Westonville,E01027033,East Northamptonshire 001A,Violence and sexual offences,Status update unavailable,
3c25d1ab9fd31500fad5cfc1fdfa0e96f526083748e367730ed22a4384bca8e2,2020-02,Northamptonshire Police,Northamptonshire Police,-0.529416,52.612014,On or near Westonville,E01027033,East Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b3e2ab892f1be3b207f4f8dcf64d631977b32261d129915850e7cb2a5e015d32,2020-02,Northamptonshire Police,Northamptonshire Police,-0.529416,52.612014,On or near Westonville,E01027033,East Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
