Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da9c5e774d2bfd6032a22576d4aa580f8d1e51cf7d99675c97a92fb5d386b1d7,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.166246,51.679547,On or near Erw Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
74b50104294e7a7d91b52fe4c8f4a782ed8d61a5a7a0d9e086fbaf27134d1544,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Court result unavailable,
7fb6ecd0ce2766ed2638d4219768d2442fa26beb4c7b053a1c6426d718df33de,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
e4031e52cfe8232c67a6094818fe779235f3425604ae6869bd4b7a81c784e83e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.166246,51.679547,On or near Erw Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
044e518d567af10fdabd6cb3af6f290daee3960c62190ce15649f0d6ed101a64,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.169623,51.678154,On or near Albert Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
5671c23d7dfdf0f2bdad54e0125612e642fae37c77f0d5f188851328e226235b,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
998a792e27923d4775bb2a351917018a72bb9c2f80943d768721a237e98698e1,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.167270,51.689762,On or near New Road,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
d3f051df06c3e2f40fe6c579c28e9a0f469698bf0a4dfd3a29b16996fd892627,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.178056,51.685695,On or near Iscoed,W01000667,Carmarthenshire 023C,Bicycle theft,Investigation complete; no suspect identified,
40e50dcde488002ced9cd1b56bcc265580e0333b7e8e48122948ef745cd53b27,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.179869,51.684879,On or near Petrol Station,W01000667,Carmarthenshire 023C,Burglary,Investigation complete; no suspect identified,
00bfed429435e6c9bfafed6011a53aa40dfbe9e0515a2117cf5d01a5eb5e264b,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.166344,51.691901,On or near Ynys-Y-Cwm Road,W01000667,Carmarthenshire 023C,Criminal damage and arson,Investigation complete; no suspect identified,
3d6f3e025cb8de123fe9a2a63bc87e465ee2d9ce60a2e5b384ad89c99080fa41,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.166344,51.691901,On or near Ynys-Y-Cwm Road,W01000667,Carmarthenshire 023C,Criminal damage and arson,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.172733,51.698995,On or near Maengwynne,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
5c4afe14715b6f230c31d8f7896ce0d9190dbe59ce2ac938fa9407caf633505d,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.193662,51.687401,On or near Wauneos Road,W01001925,Carmarthenshire 023F,Burglary,Unable to prosecute suspect,
3f6517b4331f80c5e67d25ed2018236309412eec8d95ba114355d8bab7da8a4a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Investigation complete; no suspect identified,
3c615c119e07dd3f30a16db1cedd94578c33678fe9263211fc7475f97c380a7b,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.183031,51.684749,On or near Beach Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Investigation complete; no suspect identified,
8eba5c2e4be3f9bbdba0f41374833739fec0622d950402d13c01ee28df4acf35,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.218402,51.688285,On or near Park/Open Space,W01001925,Carmarthenshire 023F,Other theft,Investigation complete; no suspect identified,
b3f2b3554d4d2c830de4c015011caeba57067faef5e21d0ca5a8753b4eb1c085,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.176596,51.683016,On or near Heron Avenue,W01001925,Carmarthenshire 023F,Other theft,Investigation complete; no suspect identified,
cc425ba2003dbf697afb58f8d5fcca7c68829a6809bdef85fe2c136c9f879b8c,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.183031,51.684749,On or near Beach Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,
3f4b6948dfb98350f52b3ce0c766fcbb80b5f7bfc9a1d882c6ad9cf8fca59131,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.192890,51.686391,On or near Bassett Terrace,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
d8a392d548eade65db8862c0c943c74fcbc3fa923eafbdaa422e50fbde1bb5b9,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.156662,51.697637,On or near Lon Y Dderwen,W01001925,Carmarthenshire 023F,Other crime,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
16d415122e0ef4b361504e0e8369c6c747f9e390fe208f7b9b6dfd172b85586a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.143048,51.679946,On or near Coed Cae Uchaf,W01000628,Carmarthenshire 024A,Bicycle theft,Status update unavailable,
db5a9a57f90a48ae17db02124b3c76c016c78c991f9cbd1b75f6ac109782b2dc,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Criminal damage and arson,Investigation complete; no suspect identified,
381c4a2bd84477b8d6341ad2af97f04f12a9c27912076031744187ce1bcc028c,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Criminal damage and arson,Investigation complete; no suspect identified,
4a21e04363db5f42d9a8361aedc1d4f70765446a83204b827290de4a616bbd16,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.142238,51.677802,On or near Sports/Recreation Area,W01000628,Carmarthenshire 024A,Drugs,Awaiting court outcome,
2ef963b66ea41ee11730967fdb216cee6f10fe9ae0e0d1f51c96789e9eebd68e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Other theft,Investigation complete; no suspect identified,
8eda87adb112d675e1ecec747a74878df95afe93e0cea7d1868dca8d2f029616,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140539,51.672744,On or near South Avenue,W01000628,Carmarthenshire 024A,Other theft,Status update unavailable,
bfcb40d5dde7cc49a70266b7fce7998a43eb688cc8ced6bc3137119355c61345,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Other theft,Investigation complete; no suspect identified,
8ec034db19dfff0855fe7022ecc895ba3c49d2e4b267e9d91209d022a16aa905,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Public order,Status update unavailable,
51805d269171eb75ceac666acbb0389e04da0eded6a6d1d2fd579a27812bcb09,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Public order,Status update unavailable,
e2bb647ff2d67d832107e8b7ad9331f01e294e5986eabb6663789ffabf6d84ee,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Offender given a caution,
d8c8692462ef91fd0fbacaf0faaec20f540d5b17ebb65a94078d3114c3a03683,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
43840bc33963f7e00aa29120abb8098e981f15bb8393aa48ef8d18f4ecf8f24f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Shoplifting,Formal action is not in the public interest,
a581bc2c7801a2523c0a79bfee894e13f27679e0cc53ee298216fd08de33f856,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
17855aab42976d7d350a2e49c2b1d80d58020baa43ecbee55cfc39807d3839e7,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
39a71b21a24bf05bf63bc20462ac5c6edf5b35ed8bdd1cacf0c5059827af04f6,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
f2b590c7759a4b07a153c9d56c8eba275e01e33f8692435d7aa39d92c1c38f31,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
ec40b4d0699d4ddd73d3b5e840daecfc93c6f5bd34ea3a380c1ab64cf093725a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
b11093c552bfb7a12d8ba239ec2447d78a83912122e4d6872bde1c5f454882a5,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
9456a407ed17a2545126e587b05da58d99689abc789cc20c2878655e831fb04e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
c5d3408f5e2e29840229ba9f0e9f5e64e218f231bfd04b00e665629ffd0c297b,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Status update unavailable,
899ae7832579b2041cea4d2e493627676b638828fa7e8dd6f6ee90a1a2d166e2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Status update unavailable,
0b8cf3aef7fee5e19f86b4be6499415e06ae926465c0be7b67dc2c6e5cb76ef3,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
8ac5127a809e822054fffe79299e45b1326ba2d73efc8e69e3c210dcdff33ced,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
3fc03a5a7c9a82e4606838ccfb915151d5f476728227ee658d7d818777f3c42a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Violence and sexual offences,Status update unavailable,
1206dbc9326085c9ec5fe8c089f621e495b4399572442159abaaa0ab63579309,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Violence and sexual offences,Status update unavailable,
deb2bb4cdf0ea169729aa2d91cfcbc65bd08e59909cb2bb5e0e896648b385b9e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Violence and sexual offences,Investigation complete; no suspect identified,
12eae20d11ff9bec92299e32decdbe4cfc7fec0919874e0dfae9dc75946432ef,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.143405,51.684741,On or near Capel Terrace,W01000628,Carmarthenshire 024A,Violence and sexual offences,Investigation complete; no suspect identified,
c5f68128ea295b3c99516f3d0a6d90f3c0babff290c388b8bb792401e9b3134f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.142238,51.677802,On or near Sports/Recreation Area,W01000628,Carmarthenshire 024A,Violence and sexual offences,Status update unavailable,
44dc86485faa087a46076c513539716a7a983290e4caef786d77267a54a6a163,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.143405,51.684741,On or near Capel Terrace,W01000628,Carmarthenshire 024A,Violence and sexual offences,Status update unavailable,
6178b6ea2a4d66d9a09f0f320faaf8f785ba900bce65e303c1cd3222b9a1e68d,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.156004,51.681669,On or near Cwrt Y Wern,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.156004,51.681669,On or near Cwrt Y Wern,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154459,51.681410,On or near Penry Place,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
08da546c318274e237f4c897b41e1000f3547571c7bd4635c66dd0f73fbc47dd,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
f428174ef0a98e0624687f46ad38bb0d31304165ca6160177db1997242b9b42d,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
f508cd8ae7d51fdb82cf32bda0f034a041e7093f6eda5e31fbe164b5b2d1ad21,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.150188,51.684402,On or near Fransham Street,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
5a866f9321dccabb625fe15504f942c4b10209c08db383c3fcc6ea6baee70823,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
a9dc9a47d16f87360f429f828672a2da68c7f815414953a0fb1f50d12c69bf3a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Criminal damage and arson,Investigation complete; no suspect identified,
3aa9cb582d78ce9a0fbf112e504feb5023092f8c9bd108fefb30a9e7e3269486,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154844,51.683120,On or near College Square,W01000629,Carmarthenshire 024B,Other theft,Investigation complete; no suspect identified,
68f8833067280ea1296468476006342b08d258b9e6ba50061723e3e9624f24d0,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Public order,Status update unavailable,
1ad165f8033271d1c5237553393450e6b1387bf5e58528111d52f4fbe08931d2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.153453,51.681248,On or near Avis Terrace,W01000629,Carmarthenshire 024B,Public order,Status update unavailable,
1d78552a17c6ddca64af991ce6b7fd96f3a7343049722c2304f9154fdabc1642,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.155501,51.682650,On or near Upper William Street,W01000629,Carmarthenshire 024B,Vehicle crime,Investigation complete; no suspect identified,
b37481b6b5000aa74641907ed3c52b55bd7f469265776cf957ae8bf06473e215,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.153453,51.681248,On or near Avis Terrace,W01000629,Carmarthenshire 024B,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.149723,51.682207,On or near Clos Yr Ysgol,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
a7f570e9a2d99c7d3ea3346684c7c9e96d58f9049541f3d4bb2b811b5c3ee151,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.152163,51.679671,On or near Cedric Street,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
f32b2709ec1b39556091725077c518ca674530d89f05cf64a7c4b8f0c6513ffc,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.152163,51.679671,On or near Cedric Street,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
e2ef87d445cfa002bdfc41e8660cfbe37368e43d02cfac1094a939dc7e6e2c5f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.152163,51.679671,On or near Cedric Street,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
5b173f5d1082acab4edb1402c82e0dfe7b3ea8152e83d9ba4b45b2c95b6f0162,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.147955,51.681844,On or near Brynallt Terrace,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
db0c35b985763a24a3c47c52323e8c4f5548e10afda851f8fef9cdafabf726ab,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Drugs,Awaiting court outcome,
8dfdc8e4cefce3c0d72d32fd665c752533b441fb2333712a9962046d3f180492,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Other theft,Unable to prosecute suspect,
ba4af80a8cabbf359c7b9aee3fb801a80267079a5afb75685c3abe5c0661eda2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Violence and sexual offences,Status update unavailable,
e7e3737f5a3180774ef66f6ec7dad91c9410c433c531e329ee887c035cccc477,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.150375,51.680405,On or near Palace Avenue,W01000630,Carmarthenshire 024C,Violence and sexual offences,Status update unavailable,
9f85cb94f4b2723c9bf9eef84660264cea39dea2061f1287a7e146ddce815baa,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Violence and sexual offences,Unable to prosecute suspect,
5a324c0648363c6dff6aac3aedb451256c15ee80c3abd67aab6ee249dd7fd9cf,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.145882,51.681144,On or near Penywarc Road,W01000630,Carmarthenshire 024C,Violence and sexual offences,Investigation complete; no suspect identified,
83edc0b4b5bb8be1351e8f38ea13c54f04015f2d870aa8acdaaaf4abcb05aeea,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.152163,51.679671,On or near Cedric Street,W01000630,Carmarthenshire 024C,Violence and sexual offences,Investigation complete; no suspect identified,
a27f3a1618631835f56e75ce5ca1e63d49d1f314066e709082e651b95267320e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.145882,51.681144,On or near Penywarc Road,W01000630,Carmarthenshire 024C,Other crime,Further investigation is not in the public interest,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.151229,51.675228,On or near Graig Avenue,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154034,51.673378,On or near Langland Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
d4b55d2abebb2b7fa3834b361822b64cc24ddc0753735e49acd2c9eac8a8f101,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154034,51.673378,On or near Langland Road,W01000631,Carmarthenshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
729b4fa5bc09b75ce91f763ada25351120449938248ed60d042832ff60631567,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154034,51.673378,On or near Langland Road,W01000631,Carmarthenshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
e56980ae3c79e5d40dc636a3d481af26f14db1e151e57c01498ac1db9987b20f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.152264,51.674175,On or near Caswell Street,W01000631,Carmarthenshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
02237b4c72226f9c0c6aab26a4c272aaf9713fb1493692fe493e9f9130dadb42,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.146027,51.676861,On or near Brychan,W01000631,Carmarthenshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
75bbd884b3083bea23d5d8526814f944b950b8f8b4f4369045e3f3e994e1438e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.146027,51.676861,On or near Brychan,W01000631,Carmarthenshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
8855d4943fe128a96fab1468cb99a9986b5a0ae2a360d234ace46cf52f6b5a4b,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.152264,51.674175,On or near Caswell Street,W01000631,Carmarthenshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
0f4698c96b010d3616e2dae8f14ff9fe22d7712d7a303003b4a1389f53c68a55,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.149803,51.675362,On or near Martin Road,W01000631,Carmarthenshire 024D,Other theft,Investigation complete; no suspect identified,
c8403e4a8d02c30d429facf2a48c47fcfefefb35fdeea6ab7e78aa294b075cfb,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Violence and sexual offences,Status update unavailable,
e3011307abb3999db496a2f25c8703ee356885dc3c5bbbb490dd5bc4db45b100,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.149945,51.676205,On or near Firth Road,W01000631,Carmarthenshire 024D,Violence and sexual offences,Status update unavailable,
aff09c2801b35a43b0a4cb7669d8e4d1f457614ab9e013ae74f2a6da22c773af,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.148916,51.674956,On or near Grant Street,W01000631,Carmarthenshire 024D,Violence and sexual offences,Status update unavailable,
30e24fa6cd6a2a4143fa304fc523fa6489f1b35f286eb4875fa5a43247ee325a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.155604,51.673844,On or near Fron Terrace,W01000631,Carmarthenshire 024D,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.095655,51.671089,On or near Heol-Y-Bwlch,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
8bfa43bdff25be49ec357baee63049f638e8139b7a6fdc69ab4b6eaa2b2c96d2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.113903,51.677201,On or near Paradise Cottages,W01000635,Carmarthenshire 025A,Burglary,Offender given a caution,
33460f330e28c5e65524609302d2d66db653355905ec5b64edc8bb166863e86f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.095381,51.670168,On or near Heol-Y-Bwlch,W01000635,Carmarthenshire 025A,Criminal damage and arson,Investigation complete; no suspect identified,
ce61b66d03acdb0c968adae9bd767053eddb57b0cd63e96da84b83c68932ad8a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.116140,51.678339,On or near Glynderwen Road,W01000635,Carmarthenshire 025A,Criminal damage and arson,Investigation complete; no suspect identified,
71a0f24a58325e82613ba02147245cf8f84dfb6f29dc6e8f1850eafffcd38464,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.114965,51.676103,On or near Hendre Isaf,W01000635,Carmarthenshire 025A,Public order,Status update unavailable,
2d4864ad5a33048f255990be5b85455d288b354d132beb6477b3959d7162acb4,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.084594,51.664209,On or near Tir Yr Yspyty,W01000635,Carmarthenshire 025A,Vehicle crime,Investigation complete; no suspect identified,
4b6dd78363333a86dfff63d0144b361ec44a7b3a247a46bd16044bb2908813a6,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.102444,51.679637,On or near Genwen Road,W01000635,Carmarthenshire 025A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.101180,51.680460,On or near Pendderi Road,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.103572,51.681514,On or near Llys Pendderi,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112043,51.680445,On or near Pant Bryn Isaf,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.117730,51.684200,On or near Lewis Crescent,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.105291,51.681447,On or near Clos-Y-Berllan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.115175,51.685577,On or near Petrol Station,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.115184,51.683599,On or near Amanwy,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.105544,51.678179,On or near Parking Area,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.113290,51.683606,On or near Dylan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.103572,51.681514,On or near Llys Pendderi,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.117730,51.684200,On or near Lewis Crescent,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
