Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4e1341fb08a9c45ad1c9652c68cbe14b142c123bbdfa4bce06de6f12e8c84b4,2020-02,North Yorkshire Police,North Yorkshire Police,-1.387218,54.178719,On or near Deans Square,E01027635,Hambleton 009C,Violence and sexual offences,Unable to prosecute suspect,
d0a714c07bd9f7027bd1f34f0f99e3930c4bd055cab26fddf83fa08b71251ab5,2020-02,North Yorkshire Police,North Yorkshire Police,-1.387218,54.178719,On or near Deans Square,E01027635,Hambleton 009C,Violence and sexual offences,Status update unavailable,
df71f47a81128e96401adc7d95468f66d20382599dae3439a4fc8a29d8ade592,2020-02,North Yorkshire Police,North Yorkshire Police,-1.384084,54.179269,On or near East Lea,E01027635,Hambleton 009C,Violence and sexual offences,Unable to prosecute suspect,
5e35cdc9329d20b1cb49deb4ce114c2dd930ec91ba7cae34e14021562cdfe24c,2020-02,North Yorkshire Police,North Yorkshire Police,-1.403412,54.203246,On or near Chestnut Avenue,E01027635,Hambleton 009C,Violence and sexual offences,Status update unavailable,
6c7a766f5e9c6b61fa35c1319d60f9ef53cf1f6b284c088bf138465d1a80edd1,2020-02,North Yorkshire Police,North Yorkshire Police,-1.387218,54.178719,On or near Deans Square,E01027635,Hambleton 009C,Violence and sexual offences,Status update unavailable,
eb80d3c749745985f1ba9870101faa982fe0297a91adc50948c80388115550cb,2020-02,North Yorkshire Police,North Yorkshire Police,-1.383542,54.176570,On or near Winn Lane,E01027635,Hambleton 009C,Violence and sexual offences,Unable to prosecute suspect,
44b8216aec8f0be852e059831e3ff97a34bdd97f754db27eb92daee1d6684860,2020-02,North Yorkshire Police,North Yorkshire Police,-1.343352,54.179809,On or near Harriers Croft,E01027635,Hambleton 009C,Violence and sexual offences,Status update unavailable,
7d3eeca578c7e630b55d8d4d750097ff74088b26600b22ac960f8280204e8265,2020-02,North Yorkshire Police,North Yorkshire Police,-1.216881,54.214159,On or near Carr Lane,E01027636,Hambleton 009D,Burglary,Investigation complete; no suspect identified,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.189566,54.121082,On or near Park Close,E01027594,Hambleton 010A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.189566,54.121082,On or near Park Close,E01027594,Hambleton 010A,Anti-social behaviour,,
6ffd190a8ed26446714a3755fb8772d5fcfeac933de4a00123003268bd0a43cb,2020-02,North Yorkshire Police,North Yorkshire Police,-1.191460,54.118137,On or near Rosemary Court,E01027594,Hambleton 010A,Criminal damage and arson,Unable to prosecute suspect,
0846f7aed223ed7053786be1e9977646f9da923ccabc559daed8803fda1cf38f,2020-02,North Yorkshire Police,North Yorkshire Police,-1.187061,54.120894,On or near Paradise Field Estate,E01027594,Hambleton 010A,Criminal damage and arson,Status update unavailable,
00e747436f3550b133d4a20725ade9f09cdc74aca1d2ae338388bfc316e888b1,2020-02,North Yorkshire Police,North Yorkshire Police,-1.189313,54.118384,On or near Hospital,E01027594,Hambleton 010A,Criminal damage and arson,Investigation complete; no suspect identified,
2d3695ba9f5989271170a1af3bc4753042a2e3739f7fdb62b2c4a1d0d495b7d6,2020-02,North Yorkshire Police,North Yorkshire Police,-1.191460,54.118137,On or near Rosemary Court,E01027594,Hambleton 010A,Criminal damage and arson,Investigation complete; no suspect identified,
a10d64c8e02d1214ff28837834ae2c21da769a585999ac88a95b5f901fdaaed4,2020-02,North Yorkshire Police,North Yorkshire Police,-1.187061,54.120894,On or near Paradise Field Estate,E01027594,Hambleton 010A,Criminal damage and arson,Investigation complete; no suspect identified,
062c49279c34b73f1b032d0fb0751e89ae0177daf73ea516c581a97b663b7e53,2020-02,North Yorkshire Police,North Yorkshire Police,-1.193714,54.110774,On or near York Road,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
cc8da1b7635df8a316b61002b5b91f14fee8bbbf28548f1d73eaee19e1210df7,2020-02,North Yorkshire Police,North Yorkshire Police,-1.189566,54.121082,On or near Park Close,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
25ddf46791938b225821bf0010465a26eef33094cc6f5ad64de0ccb7531986b2,2020-02,North Yorkshire Police,North Yorkshire Police,-1.191460,54.118137,On or near Rosemary Court,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
09d1ffcc6481d402d56999b1b86d2fd50832fc9260cfcc0a4efb6515ecb37db4,2020-02,North Yorkshire Police,North Yorkshire Police,-1.191460,54.118137,On or near Rosemary Court,E01027594,Hambleton 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.201257,54.125788,On or near St Johns Meadows,E01027595,Hambleton 010B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.201411,54.120936,On or near Drovers Court,E01027595,Hambleton 010B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.201411,54.120936,On or near Drovers Court,E01027595,Hambleton 010B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.201411,54.120936,On or near Drovers Court,E01027595,Hambleton 010B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.197002,54.121869,On or near Church Street,E01027595,Hambleton 010B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.201411,54.120936,On or near Drovers Court,E01027595,Hambleton 010B,Anti-social behaviour,,
cbe8dcd3d46ee04042192601799bac211803cb0414d98d77c03e566941f6b38c,2020-02,North Yorkshire Police,North Yorkshire Police,-1.168678,54.081492,On or near Baston Lane,E01027595,Hambleton 010B,Burglary,Unable to prosecute suspect,
9afd9cc4c37ea735cf15dc58fea32a258fd9b7221212be7710e5035e67fc8de0,2020-02,North Yorkshire Police,North Yorkshire Police,-1.201411,54.120936,On or near Drovers Court,E01027595,Hambleton 010B,Other theft,Investigation complete; no suspect identified,
964e74fe2d0313b5562c61da6317f23da65175ca813c06ad509dcb0ca94c84c5,2020-02,North Yorkshire Police,North Yorkshire Police,-1.168678,54.081492,On or near Baston Lane,E01027595,Hambleton 010B,Violence and sexual offences,Status update unavailable,
0dc9a75149ef83bab9d90089e42ed4aa298d7d32e00feec1274c9f789f1c98a1,2020-02,North Yorkshire Police,North Yorkshire Police,-1.193234,54.118931,On or near Parking Area,E01027595,Hambleton 010B,Violence and sexual offences,Offender given a caution,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.192425,54.120409,On or near Chapel Lane,E01027596,Hambleton 010C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.192425,54.120409,On or near Chapel Lane,E01027596,Hambleton 010C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.192292,54.120956,On or near Supermarket,E01027596,Hambleton 010C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.191182,54.122980,On or near Spring Street,E01027596,Hambleton 010C,Anti-social behaviour,,
0f099b343235a869974a75bf8d2ba6db06ec2e88af5421ba9c88a4785ee3331b,2020-02,North Yorkshire Police,North Yorkshire Police,-1.191182,54.122980,On or near Spring Street,E01027596,Hambleton 010C,Burglary,Local resolution,
3a782173c4d4d2e13ed24ab1ece2c43bdbe4e9da6e54a7b5bd4dc6f31f52b135,2020-02,North Yorkshire Police,North Yorkshire Police,-1.184213,54.119455,On or near Meadowfields Close,E01027596,Hambleton 010C,Criminal damage and arson,Investigation complete; no suspect identified,
d91fc2f2028e499c987da7f591b2814bec5ced31f7289073fdf3626076804016,2020-02,North Yorkshire Police,North Yorkshire Police,-1.192292,54.120956,On or near Supermarket,E01027596,Hambleton 010C,Shoplifting,Unable to prosecute suspect,
f141da45fe35ad43669cc02b3329a08ab32f88fc30351a319d2598b741465bde,2020-02,North Yorkshire Police,North Yorkshire Police,-1.184213,54.119455,On or near Meadowfields Close,E01027596,Hambleton 010C,Violence and sexual offences,Status update unavailable,
ccecb4b9128de4a6bab088fce52db74e64c8dd16c2e30616a2a78682ecd7094a,2020-02,North Yorkshire Police,North Yorkshire Police,-1.107697,54.081100,On or near Stillington Road,E01027601,Hambleton 010D,Violence and sexual offences,Unable to prosecute suspect,
20d05c0f1926b63203bf27564c229d0a9925248b6d703d2b536e5de531867b65,2020-02,North Yorkshire Police,North Yorkshire Police,-1.142967,54.126799,On or near West Way,E01027622,Hambleton 010E,Violence and sexual offences,Unable to prosecute suspect,
438ccfb28fb24c31e84252c660ea4eeddf0a8408dfae032d77621bd7f7db9e08,2020-02,North Yorkshire Police,North Yorkshire Police,-1.272556,54.106980,On or near Airport/Airfield,E01027600,Hambleton 011A,Burglary,Status update unavailable,
69f677bdfe611b70d9f3ca64e9e30cde092407c5dbd3eaf931b4099af9cb2aa3,2020-02,North Yorkshire Police,North Yorkshire Police,-1.317367,54.100582,On or near Hall Lane,E01027600,Hambleton 011A,Other theft,Investigation complete; no suspect identified,
ae94addd22c2caa41926a9b4442426eb3b1d1f9bafe9e5afcef267ac5103e809,2020-02,North Yorkshire Police,North Yorkshire Police,-1.246011,54.168130,On or near Wentworth Avenue,E01027600,Hambleton 011A,Vehicle crime,Investigation complete; no suspect identified,
67c4793d4377c1915e5b847cfb5fa07b24457d7864eca671efb3a8c5ecd1ded9,2020-02,North Yorkshire Police,North Yorkshire Police,-1.245758,54.134838,On or near Somerset Pastures,E01027600,Hambleton 011A,Vehicle crime,Investigation complete; no suspect identified,
abea8925501a8aaecc98cfd44e22f91afe5de1822741ace151cfd87ac386f8ee,2020-02,North Yorkshire Police,North Yorkshire Police,-1.246011,54.168130,On or near Wentworth Avenue,E01027600,Hambleton 011A,Vehicle crime,Investigation complete; no suspect identified,
7aae77ebd64d95661555deb274aebee549ff0a31193d2d65939a2c5fee445846,2020-02,North Yorkshire Police,North Yorkshire Police,-1.249714,54.133596,On or near Moorfields,E01027600,Hambleton 011A,Violence and sexual offences,Status update unavailable,
a2d0ed285eb9c4c7c20fe529f0668efa5aeb23aff1ff427ee54b8477258822b9,2020-02,North Yorkshire Police,North Yorkshire Police,-1.332725,54.124144,On or near The Maltings,E01027600,Hambleton 011A,Violence and sexual offences,Status update unavailable,
a1063bd9c281ce8edd5c4dc9d3e3dc91dc07d21f91fd3d9982fd6a5b21d60b97,2020-02,North Yorkshire Police,North Yorkshire Police,-1.328300,54.126223,On or near Manor Drive,E01027600,Hambleton 011A,Violence and sexual offences,Status update unavailable,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.155122,54.018132,On or near South Garth,E01027619,Hambleton 011B,Anti-social behaviour,,
b62439763c90d9e2282ca41850799d50684d14a412decb050cbe4b1132db12b6,2020-02,North Yorkshire Police,North Yorkshire Police,-1.244299,54.040853,On or near Mill Lane,E01027619,Hambleton 011B,Burglary,Investigation complete; no suspect identified,
b351ff90442ae7ad028ca39556c9a10d2c05e8013aa0a3f99586b866e3444f17,2020-02,North Yorkshire Police,North Yorkshire Police,-1.216179,54.033950,On or near Newton Park,E01027619,Hambleton 011B,Burglary,Investigation complete; no suspect identified,
2e2f709bc114b2bd86383ba16ed74bd1950966a586faa7d7ae871e86ac1c9e0d,2020-02,North Yorkshire Police,North Yorkshire Police,-1.161772,54.020596,On or near Station Lane,E01027619,Hambleton 011B,Burglary,Investigation complete; no suspect identified,
f926aed276ea3b67416eae5932f22738f5f09d9a31ffdfc54337d82ec093b4b8,2020-02,North Yorkshire Police,North Yorkshire Police,-1.158325,54.021992,On or near Burrell'S Lane,E01027619,Hambleton 011B,Other theft,Formal action is not in the public interest,
fdfa4b57ddde1f6f7d786265a18e8595a1ad542fcd745d6699f4e7ecd9537b5f,2020-02,North Yorkshire Police,North Yorkshire Police,-1.245779,54.040970,On or near Grange Garth,E01027619,Hambleton 011B,Vehicle crime,Investigation complete; no suspect identified,
071c08b9af1e1664131ba0489beeffccb09f99705fad8bef44af6cf5f06a513f,2020-02,North Yorkshire Police,North Yorkshire Police,-1.158325,54.021992,On or near Burrell'S Lane,E01027619,Hambleton 011B,Violence and sexual offences,Status update unavailable,
544421b74a293fd1e5e29dd7388daec4d01a0d7d40f109f7055ea0e546afb103,2020-02,North Yorkshire Police,North Yorkshire Police,-1.155436,54.022952,On or near The Old Orchard,E01027619,Hambleton 011B,Violence and sexual offences,Unable to prosecute suspect,
a5ec5e58e94f111250a161eaa1347a1a9f0b796120f6de38b069fa7ee12d8548,2020-02,North Yorkshire Police,North Yorkshire Police,-1.260407,54.077165,On or near Greengates Lane,E01027634,Hambleton 011C,Burglary,Unable to prosecute suspect,
4c39af40b05c0e024793bb4ddc934b6c1a5360d660d801e1e952cbb2173127cc,2020-02,North Yorkshire Police,North Yorkshire Police,-1.222244,54.068908,On or near Ings View,E01027634,Hambleton 011C,Violence and sexual offences,Status update unavailable,
d9d378ac40be73f2e6511cb64daccdc13fec2038f8fda608e1c8b86dc52d7dba,2020-02,North Yorkshire Police,North Yorkshire Police,-1.664344,54.122002,On or near Broadfield Lane,E01027666,Harrogate 001A,Drugs,Further investigation is not in the public interest,
d7ddf0b1bfb3df0bb7698b25da4b9334a2ca4f23a65673f5fa010a83bde8cf4f,2020-02,North Yorkshire Police,North Yorkshire Police,-1.647040,54.163421,On or near Mowbray Crescent,E01027666,Harrogate 001A,Violence and sexual offences,Status update unavailable,
c9ca293d9c56bcc1e97bbdc65810464cd46f1201a7e060c7191e0cdd0ff94dc1,2020-02,North Yorkshire Police,North Yorkshire Police,-1.572172,54.121018,On or near Cocked Hat,E01027667,Harrogate 001B,Burglary,Investigation complete; no suspect identified,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.658079,54.219633,On or near Swinton Terrace,E01027685,Harrogate 001C,Anti-social behaviour,,
7dc048d836aec1da22afb9864a13c6bcf3fc4c5dcd253039c36e2616f6ba6d8f,2020-02,North Yorkshire Police,North Yorkshire Police,-1.657689,54.222301,On or near College Lane,E01027685,Harrogate 001C,Other theft,Investigation complete; no suspect identified,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.528393,54.136367,On or near Old Park Mews,E01027713,Harrogate 002B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.533154,54.134929,On or near Sports/Recreation Area,E01027713,Harrogate 002B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.532899,54.139934,On or near Marlborough Grove,E01027713,Harrogate 002B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525915,54.138936,On or near Coltsgate Hill,E01027713,Harrogate 002B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.524860,54.136182,On or near Westgate,E01027713,Harrogate 002B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.528225,54.136348,On or near Supermarket,E01027713,Harrogate 002B,Anti-social behaviour,,
7ea6804d8da74cabae9fded85c2492d38831a393d91b5427c0d8676db84e2545,2020-02,North Yorkshire Police,North Yorkshire Police,-1.528393,54.136367,On or near Old Park Mews,E01027713,Harrogate 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d89cd3f395dff65618048e5565f6197ffd5d8311d91b8d670875e20edd2e8274,2020-02,North Yorkshire Police,North Yorkshire Police,-1.532899,54.139934,On or near Marlborough Grove,E01027713,Harrogate 002B,Other theft,Investigation complete; no suspect identified,
97bb4ab3cc8460006b0348a1fb33e149b84028b2e507571afce0e6bccf6ea23a,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525218,54.136974,On or near Parking Area,E01027713,Harrogate 002B,Shoplifting,Unable to prosecute suspect,
98ee14bc8b5f63484637791ec5e15876ca82c615eed24b767779742b4b94b375,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523825,54.137014,On or near Fishergate,E01027713,Harrogate 002B,Shoplifting,Investigation complete; no suspect identified,
990d416ede8f0314337e6e07423d7ceeee8ef5abb1c553153de739480c31a555,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525218,54.136974,On or near Parking Area,E01027713,Harrogate 002B,Shoplifting,Investigation complete; no suspect identified,
2eec674098403e7416dc813e469552a9f4c3afb537d881ea22b96d532483b409,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523825,54.137014,On or near Fishergate,E01027713,Harrogate 002B,Shoplifting,Investigation complete; no suspect identified,
88998f383ab2987d8cdad303d6717f6f8fe483f9a305cb117bbc725f2d612912,2020-02,North Yorkshire Police,North Yorkshire Police,-1.536618,54.137198,On or near Aislabie Close,E01027713,Harrogate 002B,Violence and sexual offences,Unable to prosecute suspect,
58d32150f4f525737d24a0eeec5c9b9b283b53ee4b088d23cea48b4be4401cd3,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525277,54.138538,On or near St Wilfrid'S Road,E01027713,Harrogate 002B,Violence and sexual offences,Unable to prosecute suspect,
dc59cf2ff8a7c73f745a774f39557a0890ae1067678fc0cbc84d2b04ba6cfea3,2020-02,North Yorkshire Police,North Yorkshire Police,-1.532899,54.139934,On or near Marlborough Grove,E01027713,Harrogate 002B,Violence and sexual offences,Offender given a caution,
188638132df4fb9750c6ae746948f80c123f4ee91a01b447bbd10d58f46a9615,2020-02,North Yorkshire Police,North Yorkshire Police,-1.528225,54.136348,On or near Supermarket,E01027713,Harrogate 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525045,54.140029,On or near Crescent Road,E01027714,Harrogate 002C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525045,54.140029,On or near Crescent Road,E01027714,Harrogate 002C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525045,54.140029,On or near Crescent Road,E01027714,Harrogate 002C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.527841,54.141847,On or near Steven Way,E01027714,Harrogate 002C,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.518165,54.143300,On or near Hutton View Road,E01027714,Harrogate 002C,Anti-social behaviour,,
3a301ade13d02ec4de7de562ab2e2d4d08fe2a33e69e9e66d29c9e1ab51f04a2,2020-02,North Yorkshire Police,North Yorkshire Police,-1.531841,54.146886,On or near Red Hills Road,E01027714,Harrogate 002C,Vehicle crime,Investigation complete; no suspect identified,
c7449577e9d7afb48910ef13858f9c1fe66a56cae77d3cafeb23007531eaa38d,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525045,54.140029,On or near Crescent Road,E01027714,Harrogate 002C,Violence and sexual offences,Awaiting court outcome,
aa19c771a15cdd9c8e573710f75b896f5e171520e81a1d9a1d33d896cdc2e893,2020-02,North Yorkshire Police,North Yorkshire Police,-1.531171,54.142498,On or near Fennel Grove,E01027714,Harrogate 002C,Violence and sexual offences,Unable to prosecute suspect,
74ccbbf3d17aa0bf344212068e453b473cd80f52cf6e44c932b82218cb0df461,2020-02,North Yorkshire Police,North Yorkshire Police,-1.555669,54.081808,On or near Beechwood Close,E01027643,Harrogate 003A,Burglary,Investigation complete; no suspect identified,
48438cb0976425592fd9b87afae9f21c18e8504672abcabbcedfbd18c9cc8821,2020-02,North Yorkshire Police,North Yorkshire Police,-1.562916,54.078761,On or near Chapel Garth,E01027643,Harrogate 003A,Other theft,Status update unavailable,
6190b0a8b06a36f3a82a364a51c20076fbf5d376da0c7532ec2d5195ccb2e8b4,2020-02,North Yorkshire Police,North Yorkshire Police,-1.486241,54.095633,On or near Boroughbridge Road,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
e3e1c5d2bfbd8f0e5cab610aaa9c14ec7b57c57560fa6e4ca013a21ff9ac1bcf,2020-02,North Yorkshire Police,North Yorkshire Police,-1.450182,54.109791,On or near Crowgarth,E01027688,Harrogate 003B,Burglary,Investigation complete; no suspect identified,
a488467a0084dc220e0c799c9cfeb2955b69e9e20dc4ed33af6d42adafee878d,2020-02,North Yorkshire Police,North Yorkshire Police,-1.414922,54.088306,On or near Clay Pit Lane,E01027688,Harrogate 003B,Burglary,Investigation complete; no suspect identified,
452e29a676db5274e616f08e4b08e1c99592371bf5ad1b9f874b90ce0ee43b51,2020-02,North Yorkshire Police,North Yorkshire Police,-1.446170,54.121637,On or near Blea Pit Lane,E01027688,Harrogate 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0049435e80dfdabb63cdec3cf53335580405eead49a7bf393bccd209b283ac58,2020-02,North Yorkshire Police,North Yorkshire Police,-1.414922,54.088306,On or near Clay Pit Lane,E01027688,Harrogate 003B,Other theft,Unable to prosecute suspect,
1864ca4396e032c91fa6707b116b85e2e59aaa7d92c0d796f1d968ddfee3a4b6,2020-02,North Yorkshire Police,North Yorkshire Police,-1.450182,54.109791,On or near Crowgarth,E01027688,Harrogate 003B,Vehicle crime,Investigation complete; no suspect identified,
6924ad0e0acb7c057dbbd7903d20242c48d9481874870f246342fcd9ec021754,2020-02,North Yorkshire Police,North Yorkshire Police,-1.482866,54.173936,On or near Hallikeld Close,E01027736,Harrogate 003C,Other theft,Awaiting court outcome,
3358bc9d60e26682127aa63902583528578e63326d38553e5c4effa4d40ad94d,2020-02,North Yorkshire Police,North Yorkshire Police,-1.409271,54.138538,On or near Park/Open Space,E01027737,Harrogate 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ab08537d27fa50e312c19825390685ea4547bdde51c94d946cfbe7fd84fbef47,2020-02,North Yorkshire Police,North Yorkshire Police,-1.396349,54.134528,On or near Green Lane,E01027737,Harrogate 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0744aeea89d7f04d4ce1e12e5674427bb48ac16f68ed0085d0f07835e164e1c4,2020-02,North Yorkshire Police,North Yorkshire Police,-1.419842,54.153176,On or near Grange Close,E01027737,Harrogate 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.518052,54.138591,On or near Stonebridgegate,E01027705,Harrogate 004A,Anti-social behaviour,,
0898bd972ebc957b813839194d01426f4d5dbbacdf752d49ad35a6ae493b7c7d,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523002,54.140659,On or near Police Station,E01027705,Harrogate 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a9ef62ad49ce377b8ef4259796c52f1a4d87b0ce90ef8ef118120a1eee571a2d,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523002,54.140659,On or near Police Station,E01027705,Harrogate 004A,Criminal damage and arson,Local resolution,
9b050f3088b223400a0c27328b2f457dce2fdbee88e78d1f951a4df8f1ce6b79,2020-02,North Yorkshire Police,North Yorkshire Police,-1.516195,54.141630,On or near Magdalen'S Close,E01027705,Harrogate 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b1e0832e1e772ce1368abafa10f5969db4478df22321cf84455a5af83f78eeca,2020-02,North Yorkshire Police,North Yorkshire Police,-1.519813,54.139802,On or near The Orchards,E01027705,Harrogate 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6f87be1f1a83f0ee36f9aeda83560fcfd5a828566cb03cec0c6a6c04330d86d9,2020-02,North Yorkshire Police,North Yorkshire Police,-1.515061,54.145625,On or near Station Drive,E01027705,Harrogate 004A,Shoplifting,Status update unavailable,
93017864d918ca004f331d07bb9858e1511a692907c261cdcec292938d81a905,2020-02,North Yorkshire Police,North Yorkshire Police,-1.510771,54.132926,On or near Fisher Green,E01027705,Harrogate 004A,Violence and sexual offences,Status update unavailable,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.525638,54.133704,On or near Barefoot Street,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.521454,54.136834,On or near Bus/Coach Station,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.522809,54.136210,On or near Supermarket,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.522789,54.135284,On or near Duck Hill,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.524178,54.139613,On or near North Street,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523104,54.135789,On or near Kirkgate,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.520649,54.131024,On or near Bondgate,E01027706,Harrogate 004B,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.524897,54.135607,On or near High Skellgate,E01027706,Harrogate 004B,Anti-social behaviour,,
bb404694a4a202df6b14e1803c5424902fbf78e3da377ef9beff2574b2c3e5cd,2020-02,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Burglary,Investigation complete; no suspect identified,
a404d2b66bcf77afe2382d48ef0b5cb3c5e953848f0520f10529cf9b393f24b8,2020-02,North Yorkshire Police,North Yorkshire Police,-1.524188,54.132036,On or near Heckler Close,E01027706,Harrogate 004B,Drugs,Awaiting court outcome,
af9457fee94fd21cedba8e105215912f5e3769bf8a43afde83c42ca2c5c34810,2020-02,North Yorkshire Police,North Yorkshire Police,-1.520649,54.131024,On or near Bondgate,E01027706,Harrogate 004B,Other theft,Investigation complete; no suspect identified,
8ede70fbcc133a9669e599caabea436d227f2062d8f9d66c26d9b88ba88606fa,2020-02,North Yorkshire Police,North Yorkshire Police,-1.521494,54.130758,On or near Claro Road,E01027706,Harrogate 004B,Other theft,Formal action is not in the public interest,
e1ae2585be298394a7e9c906120c5abc936da4da8b23d43e1a37dae9828867fc,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523104,54.135789,On or near Kirkgate,E01027706,Harrogate 004B,Other theft,Investigation complete; no suspect identified,
6ff9d35b132228b522831e28b0e5959e4e7c33a5b28b16483962b8c27d478fa3,2020-02,North Yorkshire Police,North Yorkshire Police,-1.522883,54.137729,On or near Finkle Street,E01027706,Harrogate 004B,Other theft,Unable to prosecute suspect,
248e440706ceb5f03732f59d423301ec90129a7a44c0bc4e6a8ec0c4fa818322,2020-02,North Yorkshire Police,North Yorkshire Police,-1.521572,54.134623,On or near Bedern Bank,E01027706,Harrogate 004B,Possession of weapons,Awaiting court outcome,
643fffc79051cb99f40d6a6b65af965aec584aba696c3d7b04013cc862c2f3a8,2020-02,North Yorkshire Police,North Yorkshire Police,-1.524348,54.134131,On or near Williamson Drive,E01027706,Harrogate 004B,Possession of weapons,Offender given a caution,
2efbe18d9b6ed098132bdae59285baf51d1c20462feb2daedfe4f7fb72a81e7e,2020-02,North Yorkshire Police,North Yorkshire Police,-1.522809,54.136210,On or near Supermarket,E01027706,Harrogate 004B,Shoplifting,Investigation complete; no suspect identified,
5ec3c602f995c88140cb6a045ee99d52d1f32ef0ba1004b8fcdeaac53059f567,2020-02,North Yorkshire Police,North Yorkshire Police,-1.522809,54.136210,On or near Supermarket,E01027706,Harrogate 004B,Shoplifting,Unable to prosecute suspect,
975307e5e60c4272e6fbea19e4b710ad4517c5bd3b9eb28663efea4d99707164,2020-02,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Shoplifting,Local resolution,
1589f32b9a8de57a76f65494ecf8cc18aa2dbcd33c4ed4e9cfe5a2321483e03c,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523284,54.137434,On or near Old Market Place,E01027706,Harrogate 004B,Theft from the person,Investigation complete; no suspect identified,
f12f6ca6dde537dbe493b7e4f38a175506bf0027364c3386663171e7f0eb534e,2020-02,North Yorkshire Police,North Yorkshire Police,-1.523771,54.135045,On or near Mallard Close,E01027706,Harrogate 004B,Violence and sexual offences,Unable to prosecute suspect,
