Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Cleveland Police,Cleveland Police,-1.219486,54.675824,On or near Cornwall Street,E01011950,Hartlepool 008A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.220801,54.675167,On or near Uppingham Street,E01011950,Hartlepool 008A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.220801,54.675167,On or near Uppingham Street,E01011950,Hartlepool 008A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.216836,54.675726,On or near Devon Street,E01011950,Hartlepool 008A,Anti-social behaviour,,
290055d5cf24da9a461b3b3e2eb30483899b70c9afee5a837c94d5aa82b5752d,2020-02,Cleveland Police,Cleveland Police,-1.216836,54.675726,On or near Devon Street,E01011950,Hartlepool 008A,Burglary,Investigation complete; no suspect identified,
baeda1fbb22d76604099d5e3ac85c006f46334f1197613be758a456d1f34506a,2020-02,Cleveland Police,Cleveland Police,-1.216836,54.675726,On or near Devon Street,E01011950,Hartlepool 008A,Criminal damage and arson,Unable to prosecute suspect,
323f6dd5e3a10cbe94988a1746c8c5ae78b21ce793bab807cb24ca6328354478,2020-02,Cleveland Police,Cleveland Police,-1.219092,54.675354,On or near Harrow Street,E01011950,Hartlepool 008A,Criminal damage and arson,Unable to prosecute suspect,
64a372b8007d1994b7c97b1a7a816d745d2de59461b3ffc859cf00539acc7333,2020-02,Cleveland Police,Cleveland Police,-1.220212,54.675173,On or near Rossall Street,E01011950,Hartlepool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
754f1b6e5a286dfb6d0c32587ac442ad8b3f43ea31a6a69c019b0d32c53c0c8b,2020-02,Cleveland Police,Cleveland Police,-1.220212,54.675173,On or near Rossall Street,E01011950,Hartlepool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1464d70a4167db1cb5ca854b2e410b392a8366eca89149b01bea4e2b7367b0b3,2020-02,Cleveland Police,Cleveland Police,-1.216836,54.675726,On or near Devon Street,E01011950,Hartlepool 008A,Drugs,Offender given a caution,
2a1c95a1eab09db3883209841af2b5ffadff195aa9565417c88dd91327348f8c,2020-02,Cleveland Police,Cleveland Police,-1.219092,54.675354,On or near Harrow Street,E01011950,Hartlepool 008A,Drugs,Court result unavailable,
d0732bb21b9d40003a87db0b37decb340f5225cd2099502564a40556fb1bce58,2020-02,Cleveland Police,Cleveland Police,-1.217396,54.675631,On or near Derby Street,E01011950,Hartlepool 008A,Drugs,Status update unavailable,
200a453108eb5bd294b53c94b5a0cc92ecb7181f7a105e7ec804bff35ef3f76a,2020-02,Cleveland Police,Cleveland Police,-1.221876,54.674896,On or near Charterhouse Street,E01011950,Hartlepool 008A,Other theft,Unable to prosecute suspect,
83b03a46a8998a568ce36e94e4f05eb2f63332ebdf4733ede6c9c4fbc2ab0c90,2020-02,Cleveland Police,Cleveland Police,-1.220801,54.675167,On or near Uppingham Street,E01011950,Hartlepool 008A,Possession of weapons,Unable to prosecute suspect,
4422504976e57f24ce22402b0e5d71aacce8f5f61fa8b650488ecfdaed807d9f,2020-02,Cleveland Police,Cleveland Police,-1.220801,54.675167,On or near Uppingham Street,E01011950,Hartlepool 008A,Public order,Unable to prosecute suspect,
99480d15ae2a658fbb5573ce607addd50001469564ea39c87b2ad5b5583e26de,2020-02,Cleveland Police,Cleveland Police,-1.219486,54.675824,On or near Cornwall Street,E01011950,Hartlepool 008A,Vehicle crime,Court result unavailable,
5bb15c468e0b6b877b2ff13417925de2b387cc58aeafd027a60d5b5435fb710b,2020-02,Cleveland Police,Cleveland Police,-1.219486,54.675824,On or near Cornwall Street,E01011950,Hartlepool 008A,Violence and sexual offences,Court result unavailable,
0c61a42d30b1179108f8445788728804407b9bfa547d8bac69c7b1a5d964ae02,2020-02,Cleveland Police,Cleveland Police,-1.220801,54.675167,On or near Uppingham Street,E01011950,Hartlepool 008A,Violence and sexual offences,Further investigation is not in the public interest,
bdfe9e5b14c88b62e867c5803eddbc09b54bc7fbddc39931995d0a709fb23ac1,2020-02,Cleveland Police,Cleveland Police,-1.222988,54.675145,On or near Supermarket,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
e036c9f58703a57f1496f20574412cdf4ce93abd6b6e27843d8722284aa3169b,2020-02,Cleveland Police,Cleveland Police,-1.216836,54.675726,On or near Devon Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
595fa23a8b37738b480c543d6490b25249dc0fd97e98632064c417360645941e,2020-02,Cleveland Police,Cleveland Police,-1.224313,54.670732,On or near Ventnor Avenue,E01011986,Hartlepool 008B,Burglary,Investigation complete; no suspect identified,
e0fa74919aba16d933a07675e986477ce259811fa1f5bc5964d842b987f41270,2020-02,Cleveland Police,Cleveland Police,-1.219959,54.672160,On or near Caledonian Road,E01011986,Hartlepool 008B,Criminal damage and arson,Investigation complete; no suspect identified,
0662583afa3993ce2c0461ae1706f3f62c0fc63abb2786b5065fdad8f141a378,2020-02,Cleveland Police,Cleveland Police,-1.221801,54.669898,On or near Oakland Avenue,E01011986,Hartlepool 008B,Drugs,Court result unavailable,
60a44711bd62fb2dab579ea98cbc85da7166edaae94644269ec5c7f13f333ef3,2020-02,Cleveland Police,Cleveland Police,-1.221649,54.671362,On or near Greta Avenue,E01011986,Hartlepool 008B,Other theft,Investigation complete; no suspect identified,
ebfa59d7e762de26405222afdfbadad37bb62d48101b71dadb0fc7a190f833b8,2020-02,Cleveland Police,Cleveland Police,-1.224313,54.670732,On or near Ventnor Avenue,E01011986,Hartlepool 008B,Other theft,Investigation complete; no suspect identified,
df4d743a468bb005af4b3531b33e4481e122338ec9914fafdfd3ff42bd2c3eb2,2020-02,Cleveland Police,Cleveland Police,-1.221769,54.673205,On or near Peebles Avenue,E01011986,Hartlepool 008B,Other theft,Investigation complete; no suspect identified,
64a1f8fd79391001793fe127853800bcf5f4484607c082d2ecf5a574f9356f42,2020-02,Cleveland Police,Cleveland Police,-1.228059,54.672671,On or near Wordsworth Avenue,E01011986,Hartlepool 008B,Violence and sexual offences,Unable to prosecute suspect,
4b7222199346bd3daa7345ec940e3306baf6671235ff0284eec77108bcb1d168,2020-02,Cleveland Police,Cleveland Police,-1.228059,54.672671,On or near Wordsworth Avenue,E01011986,Hartlepool 008B,Violence and sexual offences,Unable to prosecute suspect,
bab753dfd0f41fddcc6f5382ae38f233032b7e6934f7c8dd7ce2bee1d4f48d26,2020-02,Cleveland Police,Cleveland Police,-1.228059,54.672671,On or near Wordsworth Avenue,E01011986,Hartlepool 008B,Violence and sexual offences,Unable to prosecute suspect,
cbe2504c5fa47544e7233a19e78e98d4f3dd6e04575336ed62806c69d6864669,2020-02,Cleveland Police,Cleveland Police,-1.228059,54.672671,On or near Wordsworth Avenue,E01011986,Hartlepool 008B,Violence and sexual offences,Investigation complete; no suspect identified,
75f33683160db84833145b95a4c8352d4acfe9f3780b274affbaadfd69dc62d3,2020-02,Cleveland Police,Cleveland Police,-1.218473,54.672052,On or near Beachfield Drive,E01011986,Hartlepool 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.218749,54.673806,On or near Barton Avenue,E01011987,Hartlepool 008C,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.216813,54.673668,On or near Alverstone Avenue,E01011987,Hartlepool 008C,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.218749,54.673806,On or near Barton Avenue,E01011987,Hartlepool 008C,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.215099,54.674906,On or near Stockton Road,E01011987,Hartlepool 008C,Anti-social behaviour,,
6944c9bc6b856174f1180116a7c386833a3075aa61b52b347134bfd3b8b6e4db,2020-02,Cleveland Police,Cleveland Police,-1.218749,54.673806,On or near Barton Avenue,E01011987,Hartlepool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
1d15c046f87a2b90b9016422a3bbef5e1e4f1085cb81f6d98676651666f9b18c,2020-02,Cleveland Police,Cleveland Police,-1.220300,54.674607,On or near Oxford Road,E01011987,Hartlepool 008C,Drugs,Investigation complete; no suspect identified,
0a2c65368c30685cb7a7d1e2bb88f9ac1fd61ef091fe38bff54a00883c1136e2,2020-02,Cleveland Police,Cleveland Police,-1.217598,54.673987,On or near Leamington Parade,E01011987,Hartlepool 008C,Other theft,Investigation complete; no suspect identified,
965e97713da7afe0bd0cfd325b912e60a340a38a5ebe8c8e9a394a48e1b9cfe9,2020-02,Cleveland Police,Cleveland Police,-1.221100,54.673318,On or near Bute Avenue,E01011987,Hartlepool 008C,Other theft,Investigation complete; no suspect identified,
e8d150ef7bd0557629fb1b38a25bc6d61edf6e872b9424e7d43191d32467e452,2020-02,Cleveland Police,Cleveland Police,-1.217598,54.673987,On or near Leamington Parade,E01011987,Hartlepool 008C,Other theft,Investigation complete; no suspect identified,
f05327701190e93476324a36667bfaea3c57104ae337ddd597081d8741044bf0,2020-02,Cleveland Police,Cleveland Police,-1.215545,54.673498,On or near Supermarket,E01011987,Hartlepool 008C,Other theft,Investigation complete; no suspect identified,
5d85309f8a8d41fe16bda7e34b601c18db4c1e67d7dcfb44b84b2b4651f11a53,2020-02,Cleveland Police,Cleveland Police,-1.215099,54.674906,On or near Stockton Road,E01011987,Hartlepool 008C,Other theft,Unable to prosecute suspect,
000e6c47afec153790648252a4f4256df9b6f4c12846224c74ade562123d0ce0,2020-02,Cleveland Police,Cleveland Police,-1.218101,54.672840,On or near Stratford Road,E01011987,Hartlepool 008C,Vehicle crime,Investigation complete; no suspect identified,
d4e4ee74f10911fac40beafe7072bad10e21c27997d2d3cb0c1117fdc6d1d582,2020-02,Cleveland Police,Cleveland Police,-1.218749,54.673806,On or near Barton Avenue,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
295cb8e2b9e8cb08426176d319e8a313e044f33fb6665de16fda740541d47772,2020-02,Cleveland Police,Cleveland Police,-1.218189,54.673892,On or near Stirling Street,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
eace21b1965bfd406e9db3a37e79ccb966888908d84adcae6ce8d928aa64e870,2020-02,Cleveland Police,Cleveland Police,-1.215545,54.673498,On or near Supermarket,E01011987,Hartlepool 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.214411,54.675207,On or near Sussex Street,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.214783,54.676036,On or near Northumberland Grove,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.211495,54.676024,On or near Oxford Street,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.211666,54.673608,On or near Hereford Street,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.211734,54.676529,On or near Studley Road,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.211375,54.671826,On or near Scawfell Grove,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.214783,54.676036,On or near Northumberland Grove,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.213072,54.672260,On or near Borrowdale Street,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.214783,54.676036,On or near Northumberland Grove,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.211574,54.669554,On or near Stanley Road,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.214783,54.676036,On or near Northumberland Grove,E01012001,Hartlepool 008D,Anti-social behaviour,,
80fa35ae8a68b6486608176a71ef645fd7b094629a9065047fe3e304442babd3,2020-02,Cleveland Police,Cleveland Police,-1.210747,54.670636,On or near Marmion Close,E01012001,Hartlepool 008D,Burglary,Unable to prosecute suspect,
e7dc2eb41f22d8c225a087210ec64518293d9cb1516ecfc46543c2fe96e0bfd0,2020-02,Cleveland Police,Cleveland Police,-1.214783,54.676036,On or near Northumberland Grove,E01012001,Hartlepool 008D,Burglary,Unable to prosecute suspect,
2678eda2896e56f2e197d51690e0eb64e6c27c59ff109d4451f60ab11e51f3c2,2020-02,Cleveland Police,Cleveland Police,-1.214783,54.676036,On or near Northumberland Grove,E01012001,Hartlepool 008D,Burglary,Investigation complete; no suspect identified,
d512b4e857b8126fd6b05147ed4ba4b1dc8ab55cbb7c4ebb77eef866ba973e96,2020-02,Cleveland Police,Cleveland Police,-1.211789,54.670454,On or near Winter Close,E01012001,Hartlepool 008D,Burglary,Investigation complete; no suspect identified,
d4667a985f752c1e116e369ca2a692d3e9c4211aa20fed7a23e63d5114cdaa28,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
511d888fb41ab36cedbd7de8265257e651e78e4c2f483c59610dc7d5e3859514,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Criminal damage and arson,Court result unavailable,
ba7fcf35243dedc5caf0b56e996519cbfb2552668f874bf6e99d0e3e34dcb19d,2020-02,Cleveland Police,Cleveland Police,-1.211574,54.669554,On or near Stanley Road,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
ccb7cf013da058d49f20b3d2154a7f8df5222409154030db64accf86b0998947,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Criminal damage and arson,Court result unavailable,
1f6fbbc650cdc246e342f814b74c8f26d81d16c0f44c043798a9f645184cc8d0,2020-02,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Criminal damage and arson,Unable to prosecute suspect,
e6ceb9add529c12e4f98c7d854b39460a580d7ddedd861e1fbe7182b343aca15,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Criminal damage and arson,Court result unavailable,
d5c36b219c28e6a8d1ce3864085f6fa4c88f2ca105eeefa17db88a9fd40231df,2020-02,Cleveland Police,Cleveland Police,-1.210747,54.670636,On or near Marmion Close,E01012001,Hartlepool 008D,Drugs,Unable to prosecute suspect,
c46e31465817d81e117d62f106e49e851a23853c3d2147b4f83fff6624474111,2020-02,Cleveland Police,Cleveland Police,-1.211574,54.669554,On or near Stanley Road,E01012001,Hartlepool 008D,Drugs,Court result unavailable,
85f8abe87e584e1e4b08f4e3d69df2ec8d081db9aab20915687e53d2662e9e4a,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Other theft,Unable to prosecute suspect,
8caf118017b3b2525c09ece42eacd4b59ad77d5f6b3613eae0150b1226de914d,2020-02,Cleveland Police,Cleveland Police,-1.210235,54.673850,On or near Belle Vue Way,E01012001,Hartlepool 008D,Other theft,Investigation complete; no suspect identified,
4c97425fe5ff264120fe2479187b97e6d161e01c568b62fee77065e01bd70082,2020-02,Cleveland Police,Cleveland Police,-1.211734,54.676529,On or near Studley Road,E01012001,Hartlepool 008D,Other theft,Investigation complete; no suspect identified,
a0760996fb228f6856501795c54cbd87211f53f88559ce21c1e09c01c5f4b7ce,2020-02,Cleveland Police,Cleveland Police,-1.214411,54.675207,On or near Sussex Street,E01012001,Hartlepool 008D,Other theft,Investigation complete; no suspect identified,
2242a6fd0f09b9762c71b49e452c8848b469973cbead81fbbc924d2e8c46fe5f,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Possession of weapons,Unable to prosecute suspect,
8badfe975d3127997178c85adb95b9d1619a78c74ddfd8b4b2f4cead0e971ab7,2020-02,Cleveland Police,Cleveland Police,-1.213072,54.672260,On or near Borrowdale Street,E01012001,Hartlepool 008D,Public order,Investigation complete; no suspect identified,
a43e0d7b956d0e1edf3c2ec80cb07c53e879a8aab26364eabc4fae07ac77e79d,2020-02,Cleveland Police,Cleveland Police,-1.211734,54.676529,On or near Studley Road,E01012001,Hartlepool 008D,Shoplifting,Unable to prosecute suspect,
16016999f177faae4436d1bf7fef864928fd8c5b5ef412c93069e0bec7e96dba,2020-02,Cleveland Police,Cleveland Police,-1.211574,54.669554,On or near Stanley Road,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
49043a7311392a09edff2e4c7d0549c95f3c11a4ca56da8359bf94d363b50ec8,2020-02,Cleveland Police,Cleveland Police,-1.211734,54.676529,On or near Studley Road,E01012001,Hartlepool 008D,Shoplifting,Local resolution,
008872282f1c7beecf3154410e6a707584a4d9b7e5bf0cbeff5f9c54565dad01,2020-02,Cleveland Police,Cleveland Police,-1.211734,54.676529,On or near Studley Road,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
191c07bf0200f533b060e627385fc4bd5188a60f3b9837286f8224f379a560ff,2020-02,Cleveland Police,Cleveland Police,-1.211574,54.669554,On or near Stanley Road,E01012001,Hartlepool 008D,Shoplifting,Further investigation is not in the public interest,
2e43f403f7268e4cdaed48d5defd5c3edce1bfc035eb2e3c0123b913f39c69ad,2020-02,Cleveland Police,Cleveland Police,-1.211574,54.669554,On or near Stanley Road,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
ac250bf69378c07466ac36abe5fddc43c493c54036f957de891153dc167fe628,2020-02,Cleveland Police,Cleveland Police,-1.211373,54.672734,On or near Worcester Gardens,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
26170a9b5e0a6387163d3374090170d5d032aceeab512d2ca398001a6789b9d5,2020-02,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
2fb06b3dc4a26f61143af00fe679b1802ed5a59e5deac98061f894cffdf0cb80,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
ad014046d2ac0cf0ea6f2f0d8e4e8a04064176527155408e13dc35e0f6c1ca6e,2020-02,Cleveland Police,Cleveland Police,-1.211734,54.676529,On or near Studley Road,E01012001,Hartlepool 008D,Violence and sexual offences,Awaiting court outcome,
0293420abdd093dbd51968601ce4ccaba6da83038eec3be3ac393b96e2f7fcf8,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
98429f313f9d89e457db40f13b9cbe5341651026accdbbd02d229069e4df91ae,2020-02,Cleveland Police,Cleveland Police,-1.213072,54.672260,On or near Borrowdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Court result unavailable,
901800f4e0236d3ca916b2a72ec3a57409b04d262d106858283bbcac6fac60a5,2020-02,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
573973b898b66e9ea24ecf310acb1068240c9706be23a296f5e037b409b88365,2020-02,Cleveland Police,Cleveland Police,-1.212098,54.679335,On or near Parking Area,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
6121ac30b97cc43eaa53c16f9be75efb08292f9e8276e36378a6a310de122032,2020-02,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Violence and sexual offences,Court result unavailable,
0ce3ddf6abd1164db368449100ef53586edbba4e096e07e72c1efdf4585c6ec8,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Violence and sexual offences,Court result unavailable,
d9e096e6cb50d4b23e3d8b93fecad0c6de85798adbea545ac4663525d3121de1,2020-02,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Violence and sexual offences,Court result unavailable,
5c686d684a365f8faf18fcd58abaffca86bbe5a5fd5151fa1e434e9d3747f202,2020-02,Cleveland Police,Cleveland Police,-1.211475,54.669868,On or near Bowness Close,E01012001,Hartlepool 008D,Other crime,Unable to prosecute suspect,
,2020-02,Cleveland Police,Cleveland Police,-1.234031,54.675063,On or near Sports/Recreation Area,E01011949,Hartlepool 009A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.225818,54.673932,On or near Oxford Road,E01011949,Hartlepool 009A,Anti-social behaviour,,
a61275b74416e1b2720ec8f09f79dae2cf398380ff01bf71a08f798de4ad24d0,2020-02,Cleveland Police,Cleveland Police,-1.227137,54.676304,On or near The Laurels,E01011949,Hartlepool 009A,Burglary,Investigation complete; no suspect identified,
de683029624fb9dfb69b8683ee50074183b6ea7f50bb70c403b09d39cc27729d,2020-02,Cleveland Police,Cleveland Police,-1.224148,54.673679,On or near Heathfield Drive,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d68dd2db9ae47c82b5dc21b1bdf8126e2a7690d0d3afeff6ab95b3559110fd89,2020-02,Cleveland Police,Cleveland Police,-1.224148,54.673679,On or near Heathfield Drive,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ff91b291e4939fbd3272010b9772e64cdcd9de45795a413688f7624dcb15261e,2020-02,Cleveland Police,Cleveland Police,-1.224148,54.673679,On or near Heathfield Drive,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
c611e76d3d07dca31429ab88e895e1fe17672f690fe5d98bca8f745151268c79,2020-02,Cleveland Police,Cleveland Police,-1.234031,54.675063,On or near Sports/Recreation Area,E01011949,Hartlepool 009A,Drugs,Unable to prosecute suspect,
637c37d940008225816aab5878c693e9812aae63964a9c565d5722ae0ad7de31,2020-02,Cleveland Police,Cleveland Police,-1.224148,54.673679,On or near Heathfield Drive,E01011949,Hartlepool 009A,Other theft,Investigation complete; no suspect identified,
4cfd039f6fb5872fb179bbaba1b9c6b3cd159d34520c87d46d2ec2fb39a4a64e,2020-02,Cleveland Police,Cleveland Police,-1.236204,54.672497,On or near Catcote Road,E01011949,Hartlepool 009A,Shoplifting,Court result unavailable,
b8099aed21cbb6bf8d74946931f75a9717fb8f76c5004facda56644490047a41,2020-02,Cleveland Police,Cleveland Police,-1.224148,54.673679,On or near Heathfield Drive,E01011949,Hartlepool 009A,Shoplifting,Investigation complete; no suspect identified,
614842e10efe7503ab9dc314fcf1203dd83f043526d2180e9be8c7263d96b897,2020-02,Cleveland Police,Cleveland Police,-1.224148,54.673679,On or near Heathfield Drive,E01011949,Hartlepool 009A,Shoplifting,Investigation complete; no suspect identified,
5132fcc3d608b7157fb8a9b4693243676109d07576e24f0c717291386ef56300,2020-02,Cleveland Police,Cleveland Police,-1.236204,54.672497,On or near Catcote Road,E01011949,Hartlepool 009A,Shoplifting,Unable to prosecute suspect,
bcaa845fab990af62dc042f64b1a85792e61278422787c153d5a0ac616702c57,2020-02,Cleveland Police,Cleveland Police,-1.226472,54.672957,On or near Wordsworth Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
8e9df86f374625d22750953e16cc19e502425e8a3ad708e69c4889a5e9767225,2020-02,Cleveland Police,Cleveland Police,-1.226215,54.674240,On or near Tennyson Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
ac5651a2d3ffb24027dfad6c89d10948fe5d3dbe60cae31fac4a706867d83326,2020-02,Cleveland Police,Cleveland Police,-1.226215,54.674240,On or near Tennyson Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
61d4fcc34af6b80f44920771f9b3d7da81b8979f7fd4da925bd00a159dbcefa2,2020-02,Cleveland Police,Cleveland Police,-1.234031,54.675063,On or near Sports/Recreation Area,E01011949,Hartlepool 009A,Violence and sexual offences,Formal action is not in the public interest,
,2020-02,Cleveland Police,Cleveland Police,-1.243387,54.670619,On or near Pinero Grove,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.246705,54.668941,On or near Gulliver Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.237974,54.669875,On or near Nash Grove,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.246705,54.668941,On or near Gulliver Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
cfd0bd7f8e3fcedc9d10bf5ae0eb89bac62680c573ffbc0bfee7b85413c6ab02,2020-02,Cleveland Police,Cleveland Police,-1.243387,54.670619,On or near Pinero Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4efa0386d41738b5d234580d8d87de9512191ba317db3450a71455bf9be8d6fb,2020-02,Cleveland Police,Cleveland Police,-1.240592,54.669982,On or near Homer Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
aa636ae2396332d6590dc163fb95b8b22927c6288e53a51d239c5ef9d95a07f1,2020-02,Cleveland Police,Cleveland Police,-1.240592,54.669982,On or near Homer Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
c88649c97d1fced64d20475c55d69418639307afb469ff5e019b3247171825f5,2020-02,Cleveland Police,Cleveland Police,-1.245738,54.670095,On or near Masefield Road,E01011980,Hartlepool 009B,Drugs,Unable to prosecute suspect,
42450d8c8b9822781ba9c4cf5a81f5510d49e3a8006bb76e39d31423d0a853a1,2020-02,Cleveland Police,Cleveland Police,-1.246705,54.668941,On or near Gulliver Road,E01011980,Hartlepool 009B,Vehicle crime,Investigation complete; no suspect identified,
bdb15a379c7b97e9be83e41a81a50c47ac425e8b86fa49d279066482f16837ac,2020-02,Cleveland Police,Cleveland Police,-1.240592,54.669982,On or near Homer Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Formal action is not in the public interest,
b078d97de19f908000608fad0a06ff5b1cbf0aea955f3213e4ec31f34d039d1f,2020-02,Cleveland Police,Cleveland Police,-1.243899,54.666444,On or near Brierton Lane,E01011980,Hartlepool 009B,Violence and sexual offences,Court result unavailable,
850de89db746e058811ea8fa24621cca0ce9ccb71acbd2b93e6bc286a73484f7,2020-02,Cleveland Police,Cleveland Police,-1.243387,54.670619,On or near Pinero Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
7f61e94a10fbdd70be146c9d0e888be32d80e8ad68a45e38532620449cf11d62,2020-02,Cleveland Police,Cleveland Police,-1.243387,54.670619,On or near Pinero Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
7445ffcd6139624ae6936343469dc790b96c290c5fa0eac3451f601166b20501,2020-02,Cleveland Police,Cleveland Police,-1.239337,54.669929,On or near Garrick Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
