Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
228428991b34d5a52ced018f30840f8bf01b71735a8378f0877954cd09d62073,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.385372,54.818553,On or near Henry Street South,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
b2c1f6115729bf08f58821ccf3a5292edbd46d5decb19235dcf62f562455cb4c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.385372,54.818553,On or near Henry Street South,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
0d6866c2a094077eb532209addb57e2618108c7fe15a54b2fc57380cad2c5628,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.503237,52.431633,On or near Northey Road,E01009568,Coventry 009D,Violence and sexual offences,Unable to prosecute suspect,
f6b94923b99246741312d1bf957121a449e080bf729f1ac35562eb18882438f1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-0.097302,51.404653,On or near Norbury Road,E01001152,Croydon 005D,Violence and sexual offences,Status update unavailable,
77aeccd343ee9647c40decd3993a90f050f23fb1d6f34d4e1fe89202fac67644,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.438616,52.900916,On or near Murray Street,E01013477,Derby 025D,Violence and sexual offences,Unable to prosecute suspect,
aad8ef431765b4fc6903d886026e99744e1947ff9358c629f143016e21ce2e66,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.462496,52.901818,On or near Handel Street,E01013590,Derby 026E,Violence and sexual offences,Unable to prosecute suspect,
20d3607cab1c43decb08f723023febd72613d5d74138810b1528352cca14f679,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.462496,52.901818,On or near Handel Street,E01013590,Derby 026E,Violence and sexual offences,Unable to prosecute suspect,
6f49c8d472bf564c308f7426ca60e8528fe32f44d63d19b14b6cbf3c1be8b0c6,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.171869,53.541421,On or near Stanley Road,E01007512,Doncaster 012A,Violence and sexual offences,Action to be taken by another organisation,
be64a0b25b6e60911ded7c055aa30399a1ea2a0d0c9174883c3946fad243e74d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-0.387728,51.510541,On or near Woodlands Road,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
7d43ba7463ea5cf0c89774af620b214b74d17f6c1280049fcd430cfb53df6905,2020-02,Nottinghamshire Police,Nottinghamshire Police,0.310006,53.159117,On or near Beechway,E01026085,East Lindsey 012B,Violence and sexual offences,Status update unavailable,
840d043037e9335e4cdaf5a303bd24f1fa865a82fe2ca47b42f545722d0d2c37,2020-02,Nottinghamshire Police,Nottinghamshire Police,-0.108764,53.076062,On or near Linghall Lane,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
f693acde849e48143045f278bdf244b16cf35a2478703bb74d6965cdbda10d89,2020-02,Nottinghamshire Police,Nottinghamshire Police,-0.111074,53.708210,On or near School Lane,E01013081,East Riding of Yorkshire 031C,Violence and sexual offences,Action to be taken by another organisation,
f33e9958c35ed71724b8111353b4e058a96738db71dcaeee096e1f5ca92a7d5f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-0.106718,53.708366,On or near Osbourne Drive,E01013081,East Riding of Yorkshire 031C,Violence and sexual offences,Status update unavailable,
7c91c89dd41f7788f7e6f0107568b52136765d8ed1d023e4ef49ee2cf8f13bab,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.309052,52.971142,On or near Market Place,E01019672,Erewash 003E,Violence and sexual offences,Status update unavailable,
bc82f95860c8ca9b7874f0369077eb7f3d538d0e7d27083961870a623c7c4978,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.296620,52.926958,On or near Barker Avenue North,E01019692,Erewash 008C,Drugs,Local resolution,
cf48c3080bc974ff181d1ccbf167376dcb3feafa42cbadf719ae647263db40a2,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.296620,52.926958,On or near Barker Avenue North,E01019692,Erewash 008C,Drugs,Local resolution,
f58d37d3f936bde1ab398aeafec2883b8a8b6b021736d50d511e0f998acf7fba,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.297765,52.917769,On or near Richmond Avenue,E01019696,Erewash 008F,Public order,Unable to prosecute suspect,
109237bf27aaaa00f8fc19bb83ee40a7d6b4525e19f4b9f98cb65b08396a0628,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.297018,52.905107,On or near Petersham Road,E01019650,Erewash 010C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.272224,52.897685,On or near Parking Area,E01019647,Erewash 012A,Anti-social behaviour,,
87329c263136dd76b6d81022fe555997aa616878103a9dd8342da112cceb1fb5,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.271199,52.901158,On or near Midland Street,E01019679,Erewash 012C,Other theft,Status update unavailable,
94f540e96ad1a1f3a8ac254009f717703096b2fe8bab68de0d0a55e3154b67b9,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.276428,52.888002,On or near Lynden Avenue,E01019677,Erewash 014B,Other theft,Investigation complete; no suspect identified,
94e9bef2d071c1d9a7323bd597d2f705587179a45ed44d3cf8eea0c60e01d24e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.302267,52.881037,On or near Elvaston Drive,E01019697,Erewash 015A,Violence and sexual offences,Status update unavailable,
17e25f686dabe1dd63176142faa19f2de7a9ebeae18513709ae9e229bb3d9558,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.296083,52.884821,On or near Wilmot Street,E01019699,Erewash 015B,Violence and sexual offences,Unable to prosecute suspect,
6b6d92b6e99a7db9e67ffa1fbdc94cabeefa9d6b5c6240b0fe916d3da0b3bde9,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.296083,52.884821,On or near Wilmot Street,E01019699,Erewash 015B,Violence and sexual offences,Status update unavailable,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225617,53.071147,On or near Tilford Road,E01028189,Gedling 001A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225717,53.068937,On or near The Quadrangle,E01028189,Gedling 001A,Anti-social behaviour,,
acfb3d77937217295db8e9b3a8ffa0ceac00199ae586cd588ca1afdfc909f293,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.185090,53.054013,On or near Linby Lane,E01028189,Gedling 001A,Burglary,Investigation complete; no suspect identified,
d507bc23095dac2443eb87f4d7d6d03be3c64bea09c68ec2c5f6604f97659f8f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.139557,53.050204,On or near Park/Open Space,E01028189,Gedling 001A,Burglary,Investigation complete; no suspect identified,
68c15cd0ca406d14c750dc39345d9fe24addba2e1bad33277d14a537f0b5554c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225717,53.068937,On or near The Quadrangle,E01028189,Gedling 001A,Criminal damage and arson,Status update unavailable,
3ecc3a0ad22b24f336cf1a448702b962fd525864f5ccdde6dd5f5bf2ef171d43,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Criminal damage and arson,Investigation complete; no suspect identified,
081794d1e802b839bb7dc5354b52d94e68251218e23da28b9f7454a0ec439512,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.146552,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Other theft,Investigation complete; no suspect identified,
f36ad8b301fe15cf4fb93c94a50a9edbfa1194ada9b82a8f901f1f17b8cf92d1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.212335,53.071087,On or near Station Avenue,E01028189,Gedling 001A,Public order,Investigation complete; no suspect identified,
a3bc3f59f58d8f2ccb21ee8dd8a0a111b225388c07d0bc3851109947dde2a67a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225617,53.071147,On or near Tilford Road,E01028189,Gedling 001A,Public order,Unable to prosecute suspect,
1bc4708fa0385c97d0afc55e8f9b45dc77774c9c9e5fe193833e859f9679ce45,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225617,53.071147,On or near Tilford Road,E01028189,Gedling 001A,Public order,Unable to prosecute suspect,
40340d13a4a4da3b606dce450f40d9d3ee9bc9eed7b8ad1aea222fb0a5c1c9d3,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.223875,53.069284,On or near Webb Street,E01028189,Gedling 001A,Public order,Status update unavailable,
6f8e0d016cbf87c0e8b33194a9e0dd9a7cb58ddddd3d8d906f9cdd4f8d7d8aec,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Public order,Investigation complete; no suspect identified,
fcfc33b6382005b10a22d3412884fc52886bf915a7c85e94ec0e3fbd3df88067,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.146552,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Theft from the person,Investigation complete; no suspect identified,
f956815cd736be704c702185ae509831d418b171cd17b798bd5af8a96f7d9a18,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.146552,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Vehicle crime,Investigation complete; no suspect identified,
a1e8e74142243f86b9e5d09421189426c23f0efcb85bb25584f2822aca4db868,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.146552,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Violence and sexual offences,Unable to prosecute suspect,
d90413f78cb180509b11a03609510dfad908ab5e6ba2e4dd5e3abd8afbb66858,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.146552,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Violence and sexual offences,Investigation complete; no suspect identified,
14bfccf41152db18500921f0f99967b1b559688c530765341ac016ccec05c172,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Violence and sexual offences,Investigation complete; no suspect identified,
656d4219418738005867f7b307088aca161ad8d121b61b0ff810b0834532c38e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ac2c0bcdce33b003891f73aa50db31c3d90f4915d917baed11a9a2be2b36ba4a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225717,53.068937,On or near The Quadrangle,E01028189,Gedling 001A,Violence and sexual offences,Unable to prosecute suspect,
58c0d69234947bd213cc4ccff1b20ad0f23913d9e3284c6c98ee2686754dd70b,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.184565,53.048634,On or near Papplewick Lane,E01028189,Gedling 001A,Violence and sexual offences,Formal action is not in the public interest,
c695ec0f5db0b5468793c4e1e29127c1744f37a00c1717e2b9282b89916dd84a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Violence and sexual offences,Unable to prosecute suspect,
7c06b291a29f8776375e9373760d80a3295ba991b47c79e983e6ea0c9c1a71f1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.184565,53.048634,On or near Papplewick Lane,E01028189,Gedling 001A,Violence and sexual offences,Further investigation is not in the public interest,
340060600d85d2a23e129e03c6dad05697059f6b4ec3d5695deb1072f47ff128,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bab84b91820472828cd2ce140a5eef87c14a11e38f438eb10c87389e2789c8ed,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.225630,53.069628,On or near Fraser Street,E01028189,Gedling 001A,Violence and sexual offences,Unable to prosecute suspect,
7321591c106ee1c04d42113b22892756d5bda81095a47eeaf9bb05532dce197e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.143170,53.049341,On or near Parking Area,E01028189,Gedling 001A,Other crime,Investigation complete; no suspect identified,
35f08e2ab925beb0d15e91f10d728e38022490b24124c547ffc4d755b3d445cb,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.158007,53.074922,On or near Kighill Lane,E01028198,Gedling 001B,Burglary,Investigation complete; no suspect identified,
45dd77829c7d832b30924e3e8c0925dd8c86a58f13026f4d8e8f8aefa36a2119,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.165822,53.085261,On or near Police Station,E01028198,Gedling 001B,Violence and sexual offences,Action to be taken by another organisation,
dbe2bcff7b482bcd97e7a96d92579f25088d533b2676e9f0cb48ce3c7ce2acf3,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.165822,53.085261,On or near Police Station,E01028198,Gedling 001B,Violence and sexual offences,Action to be taken by another organisation,
304e4b5710790ba3c5f3e5efeaf240dd0aa273971eee880b5e26d00e561677cf,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.152717,53.090409,On or near Chapel Fields,E01028199,Gedling 001C,Other theft,Investigation complete; no suspect identified,
72193af6c2a2fe455c9a39ccb0cae50bb08dfcd155682d314b6631e470774964,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.156554,53.082040,On or near Priory Avenue,E01028199,Gedling 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c3cea362bd05b5fef388b65e8a1ce843b30a9aff1594c9c4086ff42d6eb8a3d2,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.154947,53.093221,On or near Sandy Lane,E01028200,Gedling 001D,Burglary,Investigation complete; no suspect identified,
d88c02f66cd69f6b97b8b0c4738b5fd6d028d5b6ce05366143e7bd51faac030f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.163034,53.079686,On or near Swallow Crescent,E01028200,Gedling 001D,Other theft,Investigation complete; no suspect identified,
ff5cd4b4e69acc005273a0ae07c15d91ba1bcf57ca06cf6d1add2cf7d3002b3c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.169053,53.085751,On or near Pilgrim Close,E01028200,Gedling 001D,Public order,Investigation complete; no suspect identified,
e01aa2af35d3474d16555fe2fb45e3e0794545d0d4cdf6a2a8e741503fa1c343,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.174025,53.088878,On or near Nottingham Road,E01028200,Gedling 001D,Vehicle crime,Investigation complete; no suspect identified,
e5871a133d299f3739e4df483381a39e4ec974e14ca2788f3c66e92ade4c9cdd,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.171123,53.092229,On or near Beech Avenue,E01028200,Gedling 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3948601a97eb65fed31c2cb88d5fb3d7fb11cf637d370a6b6e799b56cac7482d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.162645,53.078982,On or near Dunnock Close,E01028200,Gedling 001D,Violence and sexual offences,Court result unavailable,
dcecbc93a7216329ead7d4d23e6fc3e09ed0e8e9bdb903a4091ad1b0d7e0898c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.159545,53.090224,On or near Castleton Close,E01028201,Gedling 001E,Criminal damage and arson,Unable to prosecute suspect,
f13cfcd09e8969640c77bb7c24aba05798754b6ac07f9ceeb1a5dad90142d1f8,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.165974,53.089029,On or near Haslemere Gardens,E01028201,Gedling 001E,Other theft,Investigation complete; no suspect identified,
5e9f32d474f3795f6dd0f7351d85342968499c90f8e47fabb0e9af1743129422,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.167384,53.090198,On or near Summercourt Drive,E01028201,Gedling 001E,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.075245,53.041155,On or near The Hollins,E01028150,Gedling 002A,Anti-social behaviour,,
c103036d1c4ea5ceca4bf0155ceb1dfa4f750239bf9d65bc555212dfea1ad178,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.073876,53.039580,On or near Cloverfields,E01028150,Gedling 002A,Burglary,Investigation complete; no suspect identified,
c417fb6711daaa392b85fd229b1b0dce6d3e779cbb901ae28308f21f2f231eed,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.075245,53.041155,On or near The Hollins,E01028150,Gedling 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c97f236bb3c12a67602f0fe1eaf0b43357e2906b0794fcd07ab5a29e2baa5d03,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.075245,53.041155,On or near The Hollins,E01028150,Gedling 002A,Violence and sexual offences,Investigation complete; no suspect identified,
078ba1842aed38f8ef1169e5fd62c3743d66e2b6145e963eac4e1196cf9eb129,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.075245,53.041155,On or near The Hollins,E01028150,Gedling 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081821,53.036981,On or near Supermarket,E01028151,Gedling 002B,Anti-social behaviour,,
db819848988877caa559b327c6c636badb285d3acd205b820d24b81aa5229328,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.094581,53.035865,On or near Gorse Close,E01028151,Gedling 002B,Violence and sexual offences,Unable to prosecute suspect,
0b030c88ff16557b1d59375ee9927d6b64a7d0320f2da573a7e17d8a54383b12,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.094581,53.035865,On or near Gorse Close,E01028151,Gedling 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.096082,53.037522,On or near Rowan Close,E01028152,Gedling 002C,Anti-social behaviour,,
b81b86efa90b1c5deb7f964973bd2070033ac7f5f580cf63e13dd7248614c426,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Burglary,Action to be taken by another organisation,
205ce6c44b5bd1fbbeda7df994a54415a30628468966a5e4517099907e59839d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.096082,53.037522,On or near Rowan Close,E01028152,Gedling 002C,Other theft,Investigation complete; no suspect identified,
033aa8fe4a142121de50f527781ff3cd28954f674996d511cc02c452f5d03cb5,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.096082,53.037522,On or near Rowan Close,E01028152,Gedling 002C,Vehicle crime,Investigation complete; no suspect identified,
f2ce6ba4dd5efe27b0f77b8b9ce87bc018bc69f2adea59f9cc5c8b960783b41a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.096082,53.037522,On or near Rowan Close,E01028152,Gedling 002C,Violence and sexual offences,Unable to prosecute suspect,
c4ea21f0f5b05f786bbd99dbe744b1e7443d5c6abf478f31363a87b585709aa9,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.095687,53.040000,On or near Marshall Close,E01028152,Gedling 002C,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.090330,53.042260,On or near Newman Road,E01028153,Gedling 002D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.086999,53.041075,On or near Sherbrooke Close,E01028153,Gedling 002D,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Anti-social behaviour,,
ebed20c87cf30dfb014fdc7aaf1acdd48cdeab7ae6c6ebcf60c6de8eec911187,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.086231,53.037887,On or near Manor Road,E01028153,Gedling 002D,Burglary,Investigation complete; no suspect identified,
91a789aa9a396c6ef38325442c73f62baa14554e407d6feb7fb7513da997fceb,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.084676,53.037399,On or near High Hurst,E01028153,Gedling 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f58b0f69613e069c0a5d5224efecc610ddce2398ca3f4e8bec2e45a88ea1a97a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.090100,53.041162,On or near Pepper Road,E01028153,Gedling 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9676afa860d2a7dd64f0207459ecde5cf1e01d9f3af2044acabb1ca9c96cd4c1,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.090100,53.041162,On or near Pepper Road,E01028153,Gedling 002D,Violence and sexual offences,Unable to prosecute suspect,
bd102bc628b02fa97f92acc5583d385799611da37a7da3293fe837faf5af682a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.091632,53.039942,On or near Collyer Road,E01028153,Gedling 002D,Violence and sexual offences,Unable to prosecute suspect,
cd7c7b306431a07545ad3b31c852db077e7ac8f779bd94a120a43a4d38dbc2a3,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Violence and sexual offences,Unable to prosecute suspect,
1ea23b284d0c4639c161e33ddf3260b567693cb950ded2c63cbed1ea4be40219,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.086999,53.041075,On or near Sherbrooke Close,E01028153,Gedling 002D,Violence and sexual offences,Unable to prosecute suspect,
2ad9b92e4a80f5a27a2f9966c9d7b775555d8fd3efb51874b9f4fd9e08a50dfd,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.094362,53.039891,On or near Lee Road,E01028153,Gedling 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081529,53.042301,On or near Mansfield Lane,E01028154,Gedling 002E,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081544,53.037392,On or near Parking Area,E01028154,Gedling 002E,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081529,53.042301,On or near Mansfield Lane,E01028154,Gedling 002E,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081544,53.037392,On or near Parking Area,E01028154,Gedling 002E,Anti-social behaviour,,
0d7e5062d6b6260079ee412f7fd33eb31d2b988fad994be537853dc76d1f1506,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081020,53.039582,On or near Watchwood Grove,E01028154,Gedling 002E,Bicycle theft,Formal action is not in the public interest,
89d1b45aa6b23e1b91ba72e6c3a729e81172173b371b1e8ac7be9191cc229b05,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081998,53.038493,On or near Tithe Lane,E01028154,Gedling 002E,Burglary,Investigation complete; no suspect identified,
0cddab759c9a75de5b626b8b6cd75dc390f1848da2524cece21bfc95ba814eb2,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.080422,53.041069,On or near Forge Avenue,E01028154,Gedling 002E,Public order,Unable to prosecute suspect,
a1b18724279eff1ded6d29e0ea53a9cdd0bfae59f5879d2e19e6b1cb3234bb7a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.079384,53.041466,On or near Wood Grove,E01028154,Gedling 002E,Robbery,Local resolution,
a7c5b369a304410efe91e315264cad48a8a21769e36b3e53dd2c610b703d17ed,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081228,53.037525,On or near Police Station,E01028154,Gedling 002E,Violence and sexual offences,Action to be taken by another organisation,
f6f268253d64acfbc39d63cd75533552790cfecd53e59fff830a9c0dc53aeb81,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081529,53.042301,On or near Mansfield Lane,E01028154,Gedling 002E,Violence and sexual offences,Local resolution,
b161683beb4dc30bfd34fcda837900d04174c1bca22cb5b2cf87c9c108183430,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.077317,53.039778,On or near Broom Road,E01028154,Gedling 002E,Violence and sexual offences,Unable to prosecute suspect,
a5edf06c62bb80a716980b319289147b874670d5b2476d94b1b76e656e1e0a95,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.081529,53.042301,On or near Mansfield Lane,E01028154,Gedling 002E,Other crime,Court result unavailable,
eff9f17b0a97f947fb5b0bb4bd004768e1b31c1aebb3d09ee9bc721ab7489980,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.084138,53.045179,On or near James Drive,E01028154,Gedling 002E,Other crime,Unable to prosecute suspect,
ce23b4a099f52f1c4ab31c52b6239e16cf6bec896b2cc6cdef176e25e09a2275,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.032641,53.024743,On or near Parking Area,E01028213,Gedling 002F,Public order,Investigation complete; no suspect identified,
54925fb83280b32b7a99b300fe242a367a434098abdb77e37f41b444bdf087d0,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.072887,53.021729,On or near Bank Hill,E01028213,Gedling 002F,Theft from the person,Investigation complete; no suspect identified,
8edf9110e13d4d3412cf23d89c4a3de0066bdda4b4cd24e04baa0c137ef75fde,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.053724,53.034244,On or near Lakeland Road,E01028213,Gedling 002F,Violence and sexual offences,Unable to prosecute suspect,
8e9e38d4fa8a436f052a701f8e5ad1db71c163b8e40cf2e9f9b4f8fd100b12d5,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.053724,53.034244,On or near Lakeland Road,E01028213,Gedling 002F,Violence and sexual offences,Unable to prosecute suspect,
dfd026d3e2b8644f6ca24c517ded397683bd4b974ede62b37d09baafc0b54923,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.072887,53.021729,On or near Bank Hill,E01028213,Gedling 002F,Other crime,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.134435,53.007252,On or near Stanhope Crescent,E01028143,Gedling 004A,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.130999,53.006903,On or near Stanhope Road,E01028143,Gedling 004A,Anti-social behaviour,,
d2971f46019aca6a9a4440e21eb45cfa779d19a1096de4a8cc1b12fe4d824807,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.134658,53.006516,On or near Goodwood Avenue,E01028143,Gedling 004A,Criminal damage and arson,Unable to prosecute suspect,
3d6001937afa571321c89ae050a1688452576668f569b732339faf59028a8a51,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.133988,53.011698,On or near Redhill Road,E01028143,Gedling 004A,Vehicle crime,Investigation complete; no suspect identified,
a41971ae038d056a82cfb17e4c4cbb35bcfb733cbc5d91ce8c22f06f6b1b5949,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.133988,53.011698,On or near Redhill Road,E01028143,Gedling 004A,Violence and sexual offences,Unable to prosecute suspect,
7efcc440e5c1a6b15afde2cd83516198f5e3c093b4295ef9ca63a228e7c3b8ec,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.133988,53.011698,On or near Redhill Road,E01028143,Gedling 004A,Violence and sexual offences,Unable to prosecute suspect,
92f89ca57cb8504951b2d8974ba28fbee263a2f77fafffdbd8b03056d320709a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.130999,53.006903,On or near Stanhope Road,E01028143,Gedling 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.131021,53.017727,On or near Mansfield Road Arch Hill,E01028205,Gedling 004B,Anti-social behaviour,,
7a31787c05062ce1a8228df9ee96dc2c1d0a5d65ab2259c65e261d857994384d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.123923,53.014142,On or near Thrapston Avenue,E01028205,Gedling 004B,Criminal damage and arson,Unable to prosecute suspect,
