Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71b763a3c41dd07204a6f25dfb444a272440fddf35042b5ba01cb9f4d1bdad44,2020-02,Staffordshire Police,Staffordshire Police,-1.636990,52.798228,On or near Caxton Court,E01032898,East Staffordshire 011H,Violence and sexual offences,Unable to prosecute suspect,
459d589b7d922d062903d09c81b3ffead3a4b20d0a81133adf665edc42ce4a83,2020-02,Staffordshire Police,Staffordshire Police,-1.637858,52.802645,On or near Russell Street,E01032898,East Staffordshire 011H,Violence and sexual offences,Unable to prosecute suspect,
f516217ead8d8f3f681ce55bbb557417d4f55b32940f2fa6dec76a0a4564da4d,2020-02,Staffordshire Police,Staffordshire Police,-1.631163,52.799729,On or near Further/Higher Educational Building,E01032898,East Staffordshire 011H,Violence and sexual offences,Unable to prosecute suspect,
20e3c052d9d21ea6b5c7cd2eaa33b9386af570a3e88b78bb7e53b9c1ee4ac5d3,2020-02,Staffordshire Police,Staffordshire Police,-1.637858,52.802645,On or near Russell Street,E01032898,East Staffordshire 011H,Violence and sexual offences,Unable to prosecute suspect,
9712f06af8d1bb804a7f7f357dd2663392499c5f0a8715942467ee06a254abd3,2020-02,Staffordshire Police,Staffordshire Police,-1.632504,52.800776,On or near Parking Area,E01032898,East Staffordshire 011H,Violence and sexual offences,Court result unavailable,
,2020-02,Staffordshire Police,Staffordshire Police,-1.602270,52.798216,On or near Wedgewood Close,E01029418,East Staffordshire 012A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.605376,52.797498,On or near Grasmere Close,E01029418,East Staffordshire 012A,Anti-social behaviour,,
24f3d01e03fc4b83436610e6dc3029e013924e0dc7897b9465d73d71a14928b2,2020-02,Staffordshire Police,Staffordshire Police,-1.608269,52.797364,On or near Cottesmore Road,E01029418,East Staffordshire 012A,Criminal damage and arson,Unable to prosecute suspect,
12d36c9e5997270b4fa5b940031b94514cfa1ee6e542b3250957ff0f93011efc,2020-02,Staffordshire Police,Staffordshire Police,-1.602939,52.797993,On or near Best Avenue,E01029418,East Staffordshire 012A,Other theft,Investigation complete; no suspect identified,
85182b7ad5b21a2292f2159130dede5d744454e92a45f22a005c45d67f6be26a,2020-02,Staffordshire Police,Staffordshire Police,-1.596061,52.799148,On or near Darwin Close,E01029418,East Staffordshire 012A,Violence and sexual offences,Action to be taken by another organisation,
aec5752e7f8692d1e600e11a93949badedc6dcc921b0b3889d6a8f98cad1d5d7,2020-02,Staffordshire Police,Staffordshire Police,-1.608269,52.797364,On or near Cottesmore Road,E01029418,East Staffordshire 012A,Other crime,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.614954,52.794428,On or near Merrydale Road,E01029419,East Staffordshire 012B,Anti-social behaviour,,
ba5612e7962fb9e3502f3b6d71af1d4c57b54334f8382eca69c3b7eae0de8976,2020-02,Staffordshire Police,Staffordshire Police,-1.613207,52.790791,On or near Genista Close,E01029419,East Staffordshire 012B,Public order,Status update unavailable,
24f50ce1602a8c33ea499cdb17e427bd3ad03e4e2d3d7190172eb2a3eb0fb7f9,2020-02,Staffordshire Police,Staffordshire Police,-1.613207,52.790791,On or near Genista Close,E01029419,East Staffordshire 012B,Vehicle crime,Unable to prosecute suspect,
1da7ecd4445662f911181166e242bfe43a8b3db075412792b2dd925107c47318,2020-02,Staffordshire Police,Staffordshire Police,-1.614954,52.794428,On or near Merrydale Road,E01029419,East Staffordshire 012B,Violence and sexual offences,Status update unavailable,
,2020-02,Staffordshire Police,Staffordshire Police,-1.617481,52.795533,On or near Brizlincote Street,E01029420,East Staffordshire 012C,Anti-social behaviour,,
1c505dc743f0ff9630cacb6fb1d2ce5e68e58f2091f541cda8c24831b1ec9557,2020-02,Staffordshire Police,Staffordshire Police,-1.618222,52.793854,On or near Outfield Road,E01029420,East Staffordshire 012C,Bicycle theft,Investigation complete; no suspect identified,
1178e531b59511dda09f6fee450c05b85483d6d33071b4b558a6bc901935dae4,2020-02,Staffordshire Police,Staffordshire Police,-1.614010,52.795603,On or near Woods Lane,E01029420,East Staffordshire 012C,Violence and sexual offences,Local resolution,
,2020-02,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Anti-social behaviour,,
c76fbc6e3fa4fad887fc7541796e16b54f20ee9bdc9a521dc1ad3079abbafd18,2020-02,Staffordshire Police,Staffordshire Police,-1.667227,52.792986,On or near Harcourt Road,E01029413,East Staffordshire 013A,Other theft,Unable to prosecute suspect,
efe71ef79a3f14226c7898aab98442da813a9368078f8c49dddfb62dbaf43c9a,2020-02,Staffordshire Police,Staffordshire Police,-1.663625,52.790836,On or near Cotswold Road,E01029413,East Staffordshire 013A,Public order,Unable to prosecute suspect,
84a5e2f155da2a47b29d16da627d77356812468ac29b525e56a1ca2583876f81,2020-02,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Public order,Unable to prosecute suspect,
3be30c7cf39aba71e8ec57066eb14db2105729af553e3375b4a55efdf96def7a,2020-02,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Public order,Status update unavailable,
c3bfe8e7a8cb8496e2ba8590beb96e81afda4939cadc3f196a0b577ccec59b60,2020-02,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Theft from the person,Investigation complete; no suspect identified,
c0423404b029fe98bda0b30c4c5d6540549a0f29624e6624350d331663c74f2b,2020-02,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
550c3c5000d0d20510baf1e4102f2ef24b678d83874903f6f0636ee79f12d719,2020-02,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
bc51acdd16f78754d7f5a09261d6dcbf0814dabbc0f73912b1483455c241f25a,2020-02,Staffordshire Police,Staffordshire Police,-1.660649,52.792140,On or near Maple Way,E01029413,East Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
c8bc2c29573dafd6960aa805545041b27d7dd3d2abafa0e25f61ea82b7a62549,2020-02,Staffordshire Police,Staffordshire Police,-1.667227,52.792986,On or near Harcourt Road,E01029413,East Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.652839,52.787731,On or near Burton Road,E01029414,East Staffordshire 013B,Anti-social behaviour,,
6db59d49969821c9f942691c2205c3078a7b6aed1bbb2d2aae8f5637672f2821,2020-02,Staffordshire Police,Staffordshire Police,-1.649538,52.788899,On or near Jephson Road,E01029414,East Staffordshire 013B,Burglary,Investigation complete; no suspect identified,
5fb750158df43edf538ab0c8344aa020ddf60db5f82c4e9939a98f3acb59d485,2020-02,Staffordshire Police,Staffordshire Police,-1.652529,52.785743,On or near Fairway,E01029414,East Staffordshire 013B,Criminal damage and arson,Unable to prosecute suspect,
68f48ae280883309a76f0a34e2ec31038e7ffd3aac0af4cc06073813b5f9989e,2020-02,Staffordshire Police,Staffordshire Police,-1.649538,52.788899,On or near Jephson Road,E01029414,East Staffordshire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
6b847a1c468202e1998d621f5659f2e92d45cdd116b6364818fb2967f08e70b8,2020-02,Staffordshire Police,Staffordshire Police,-1.649369,52.789671,On or near Glencroft Close,E01029414,East Staffordshire 013B,Public order,Unable to prosecute suspect,
0718b9fa53cffe972a8bb3ff0e0c6c20f717161d6312aa8cf74c207811b6630e,2020-02,Staffordshire Police,Staffordshire Police,-1.659378,52.789629,On or near Sandown Close,E01029414,East Staffordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
7721cd3b4139db1ca1c9bce05a2c181e60269f8052fa71fddd1b809e2c7df8ea,2020-02,Staffordshire Police,Staffordshire Police,-1.652529,52.785743,On or near Fairway,E01029414,East Staffordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
a04d6ab8572cea98795d867b58ac1c33a1fd1729c12fe4f73df901fd55294fed,2020-02,Staffordshire Police,Staffordshire Police,-1.660384,52.789901,On or near Beverley Road,E01029414,East Staffordshire 013B,Violence and sexual offences,Status update unavailable,
,2020-02,Staffordshire Police,Staffordshire Police,-1.658636,52.793591,On or near Pine Close,E01029415,East Staffordshire 013C,Anti-social behaviour,,
0fa36da7e7e5e798fe498a9b13b9a6f325c23d3f34b962ee5b91b2fb208f8238,2020-02,Staffordshire Police,Staffordshire Police,-1.648001,52.791987,On or near Newman Drive,E01029415,East Staffordshire 013C,Criminal damage and arson,Investigation complete; no suspect identified,
085d7f2cf91651c35b36968b7546e29025f7f7a4c888d2344c2094ade7f6f102,2020-02,Staffordshire Police,Staffordshire Police,-1.646187,52.790741,On or near Lonsdale Road,E01029415,East Staffordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
074f4223bd3bfef347936de3a8879b5a906ce8a69b06600a9bed0eb2ae1917d3,2020-02,Staffordshire Police,Staffordshire Police,-1.654191,52.794944,On or near Caraway Drive,E01029415,East Staffordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.668700,52.802105,On or near Parking Area,E01029416,East Staffordshire 013D,Anti-social behaviour,,
dcb7594eabb526df1cd7f3d2d400f1949747e85ad0fa72e486a6a225b0e62292,2020-02,Staffordshire Police,Staffordshire Police,-1.677851,52.788125,On or near Tatenhill Lane,E01029416,East Staffordshire 013D,Burglary,Investigation complete; no suspect identified,
828be96b9a3ed87530fa9a1c2e6aa95880a3aa2a23f5b370230c2f1ef0f87dbc,2020-02,Staffordshire Police,Staffordshire Police,-1.673854,52.787179,On or near Court Farm Lane,E01029416,East Staffordshire 013D,Drugs,Local resolution,
61f3bd1d6de3ce7b191fa79f5e492955d9caeded4959999fd77b2546cd194d8b,2020-02,Staffordshire Police,Staffordshire Police,-1.664501,52.786766,On or near Riverside Drive,E01029416,East Staffordshire 013D,Vehicle crime,Investigation complete; no suspect identified,
381c9348d431db0e54116998b52254ccd205e9500a1b7acfa42efa0fab8d4713,2020-02,Staffordshire Police,Staffordshire Police,-1.659395,52.787525,On or near Burton Road,E01029416,East Staffordshire 013D,Violence and sexual offences,Investigation complete; no suspect identified,
93a4fd90b22ab70c0a185f1565056a332fe1287a6fef2c00a71df0ae06ff56ff,2020-02,Staffordshire Police,Staffordshire Police,-1.694912,52.812253,On or near Henhurst Hill,E01029417,East Staffordshire 013E,Other theft,Investigation complete; no suspect identified,
0c19a64529702740c938eea6bcadc99bd8c334210e5921ace65cad1a8d9a820d,2020-02,Staffordshire Police,Staffordshire Police,-1.684580,52.811120,On or near Aviation Lane,E01029417,East Staffordshire 013E,Vehicle crime,Investigation complete; no suspect identified,
76fd2bc8e481b16b16c000d6ef43c20782e4aaf6f8aee935c07be091f6b31f67,2020-02,Staffordshire Police,Staffordshire Police,-1.684580,52.811120,On or near Aviation Lane,E01029417,East Staffordshire 013E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.624306,52.786502,On or near Wheatlands Road,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.628102,52.786478,On or near Long Street,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.624306,52.786502,On or near Wheatlands Road,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.623882,52.785827,On or near Ridgeway Road,E01029449,East Staffordshire 014A,Anti-social behaviour,,
b7a99190a451dfa3f293f67d299e4ec2e58a5937a47a436e1df56d1bf78a50fd,2020-02,Staffordshire Police,Staffordshire Police,-1.628102,52.786478,On or near Long Street,E01029449,East Staffordshire 014A,Criminal damage and arson,Unable to prosecute suspect,
bafa00a5fc7b829346b1d856bcd4242438010edea6c57c34d42388856f546783,2020-02,Staffordshire Police,Staffordshire Police,-1.626731,52.785584,On or near Weir Bank,E01029449,East Staffordshire 014A,Public order,Status update unavailable,
6f67a5bbb87388564aaf1a09555c7f7aff595b77f3382c603061a4727068276f,2020-02,Staffordshire Police,Staffordshire Police,-1.617904,52.787830,On or near Stanton Road,E01029449,East Staffordshire 014A,Shoplifting,Investigation complete; no suspect identified,
b8ac06df4702a5d0735fcf3ffee8291114247725dd9f5eb71212b6fd94f45945,2020-02,Staffordshire Police,Staffordshire Police,-1.621118,52.789953,On or near Saxon Street,E01029449,East Staffordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
6b66328a15495a0fb3c3333325e4bcf7b96c333f8af6ed6959e39125a1103b5e,2020-02,Staffordshire Police,Staffordshire Police,-1.617904,52.787830,On or near Stanton Road,E01029449,East Staffordshire 014A,Violence and sexual offences,Status update unavailable,
847e8d76f6894a31035d802e66b16ef675b90c23c088b0f94f960bfd7a749290,2020-02,Staffordshire Police,Staffordshire Police,-1.628102,52.786478,On or near Long Street,E01029449,East Staffordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
dd71cc96ee391aa58886c3a8ba4a05406829a935c07d77e6ddd7bcb006ad6818,2020-02,Staffordshire Police,Staffordshire Police,-1.623744,52.789755,On or near Ivy Lodge Close,E01029449,East Staffordshire 014A,Violence and sexual offences,Investigation complete; no suspect identified,
7ab25876806c8c807ceb278fab229aceb019fec47471faf54b9bdaaeb3d71196,2020-02,Staffordshire Police,Staffordshire Police,-1.621118,52.789953,On or near Saxon Street,E01029449,East Staffordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.630049,52.787707,On or near Short Street,E01029450,East Staffordshire 014B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.632366,52.785467,On or near Rutland Close,E01029450,East Staffordshire 014B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.634026,52.787387,On or near Bedford Road,E01029450,East Staffordshire 014B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.630049,52.787707,On or near Short Street,E01029450,East Staffordshire 014B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.634207,52.788745,On or near Waterside Road,E01029450,East Staffordshire 014B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.630049,52.787707,On or near Short Street,E01029450,East Staffordshire 014B,Anti-social behaviour,,
7805e155c13c089ab76d2376e2c9e45a270e45be6f96307490d5082cd9c09c32,2020-02,Staffordshire Police,Staffordshire Police,-1.630049,52.787707,On or near Short Street,E01029450,East Staffordshire 014B,Burglary,Investigation complete; no suspect identified,
1bde1e22398826ec67998d38a3182e4008f57070dee92b19eb8adaddd9511d42,2020-02,Staffordshire Police,Staffordshire Police,-1.634026,52.787387,On or near Bedford Road,E01029450,East Staffordshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
47d037d58cd0006f7bcb9f81009f12286c7be50c4a699aeb10979341c88b8bbe,2020-02,Staffordshire Police,Staffordshire Police,-1.634867,52.787884,On or near Northumberland Road,E01029450,East Staffordshire 014B,Public order,Court result unavailable,
5c097d2eba0696180f9985d0511dee6c79f9d1c57cfcc29d56bbe2eeecf9c6de,2020-02,Staffordshire Police,Staffordshire Police,-1.630049,52.787707,On or near Short Street,E01029450,East Staffordshire 014B,Public order,Investigation complete; no suspect identified,
250d1283c22ed63aed883e281fb82e9347a6a7f20ed65fdaa8e3b7b6bfa56dd3,2020-02,Staffordshire Police,Staffordshire Police,-1.631028,52.787629,On or near Lincoln Road,E01029450,East Staffordshire 014B,Public order,Court result unavailable,
a0bc63e29f90b9d44785f2f03aad3fec0dbd80c7750bdb9b84d8b409b0b3e361,2020-02,Staffordshire Police,Staffordshire Police,-1.633643,52.787008,On or near Norfolk Road,E01029450,East Staffordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
89eea89fa3e70f9e293fa39ebecccb96edc218eacfaacf75661f8603f49282fe,2020-02,Staffordshire Police,Staffordshire Police,-1.633124,52.785217,On or near Essex Road,E01029450,East Staffordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
a9b2bb8dc8c2a8d84200ef752c14044b86d43221e18d4251cb3e908ee57ab2eb,2020-02,Staffordshire Police,Staffordshire Police,-1.633643,52.787008,On or near Norfolk Road,E01029450,East Staffordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
0c800ff276b9ce3dfb1981cd6c3947979151145cbe805507c29ae42047cfd42f,2020-02,Staffordshire Police,Staffordshire Police,-1.634026,52.787387,On or near Bedford Road,E01029450,East Staffordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
5c9ec09c2f99b0c11180cb9dcc3a5039f4d36f70be4f781c223def3cd3bdc00d,2020-02,Staffordshire Police,Staffordshire Police,-1.631028,52.787629,On or near Lincoln Road,E01029450,East Staffordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
ab68703ad5994ad261b4f2e453a6e9eb391dd0bb2917087ee04db3fcb848b9d3,2020-02,Staffordshire Police,Staffordshire Police,-1.632292,52.787255,On or near Suffolk Road,E01029450,East Staffordshire 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Staffordshire Police,Staffordshire Police,-1.623889,52.795284,On or near St Peter'S Bridge,E01029451,East Staffordshire 014C,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.630219,52.790341,On or near Waterside,E01029451,East Staffordshire 014C,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.625848,52.791739,On or near Frederick Street,E01029451,East Staffordshire 014C,Anti-social behaviour,,
0ff93b0b792d427e010116b70adb2e6290f3fc8450c18d2b0dc5aa68bb19f021,2020-02,Staffordshire Police,Staffordshire Police,-1.623341,52.793565,On or near Main Street,E01029451,East Staffordshire 014C,Criminal damage and arson,Investigation complete; no suspect identified,
3e19b4f2e3bfc3dfe6136bb09a6c60d01fe831b9402f56557b34cf1848570a75,2020-02,Staffordshire Police,Staffordshire Police,-1.627105,52.790377,On or near Ford Street,E01029451,East Staffordshire 014C,Criminal damage and arson,Unable to prosecute suspect,
2991de34ccae2d5aee9c4de2b2ac307649539888fab5cdd747668283f8012822,2020-02,Staffordshire Police,Staffordshire Police,-1.626654,52.791094,On or near Greenwood Road,E01029451,East Staffordshire 014C,Criminal damage and arson,Investigation complete; no suspect identified,
811732d1c80c0b6d5acdcb8f95cc4b3b90d9b4db07db84e5de88d68057d25555,2020-02,Staffordshire Police,Staffordshire Police,-1.625848,52.791739,On or near Frederick Street,E01029451,East Staffordshire 014C,Criminal damage and arson,Unable to prosecute suspect,
34374c935177f27c2bb933ab810753992c106447b3710d6b55bfa560aa08afd4,2020-02,Staffordshire Police,Staffordshire Police,-1.627944,52.789363,On or near Bradley Street,E01029451,East Staffordshire 014C,Robbery,Unable to prosecute suspect,
987970e03cc478fda6a90d64b60cbd7e19a3038d1fb934e5072eb564ebe5d0e4,2020-02,Staffordshire Police,Staffordshire Police,-1.623341,52.793565,On or near Main Street,E01029451,East Staffordshire 014C,Robbery,Investigation complete; no suspect identified,
d22727f44d327276f4cac142964e559319d8f4d746345cb7233512a2b5638c7f,2020-02,Staffordshire Police,Staffordshire Police,-1.627618,52.791088,On or near Ferry Street,E01029451,East Staffordshire 014C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.621929,52.785299,On or near Pinewood Road,E01029452,East Staffordshire 014D,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.611743,52.781976,On or near Bus/Coach Station,E01029452,East Staffordshire 014D,Anti-social behaviour,,
3e92025d5ff21901750ea26fb45c01c1e3103520c7348e2eb52e7167d037d691,2020-02,Staffordshire Police,Staffordshire Police,-1.611743,52.781976,On or near Bus/Coach Station,E01029452,East Staffordshire 014D,Burglary,Investigation complete; no suspect identified,
f70dfcc2ec8e44821da47ada2c1f11d31b65b5b0215e7854c437d471c546f86c,2020-02,Staffordshire Police,Staffordshire Police,-1.622202,52.784617,On or near Laburnum Road,E01029452,East Staffordshire 014D,Criminal damage and arson,Investigation complete; no suspect identified,
1cd5ee324a039ed8d3ef49430c87d2ca5746aa339b5404df39f2c8a6c6847860,2020-02,Staffordshire Police,Staffordshire Police,-1.619032,52.785955,On or near Cherrytree Road,E01029452,East Staffordshire 014D,Vehicle crime,Investigation complete; no suspect identified,
531a8ffeadf816cabcd74f460d7f38b7f88d8cf17c6f8abccb0eb8c7b7e9dd33,2020-02,Staffordshire Police,Staffordshire Police,-1.622623,52.783980,On or near Rosewood Road,E01029452,East Staffordshire 014D,Violence and sexual offences,Local resolution,
7d14f4572391c1987ef21094baae6e737e5e20061d324c58da3c066623b219f0,2020-02,Staffordshire Police,Staffordshire Police,-1.620830,52.785583,On or near Lilac Grove,E01029452,East Staffordshire 014D,Violence and sexual offences,Status update unavailable,
d08b7b48f072f25dd54d47ea137b5f6d98cad8f60375a7d975e526a472f83b01,2020-02,Staffordshire Police,Staffordshire Police,-1.622544,52.786200,On or near Hawthorn Crescent,E01029452,East Staffordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.629564,52.783723,On or near Devon Close,E01029453,East Staffordshire 014E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.626745,52.782231,On or near Blackthorn Road,E01029453,East Staffordshire 014E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.626745,52.782231,On or near Blackthorn Road,E01029453,East Staffordshire 014E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.636706,52.785975,On or near Sports/Recreation Area,E01029453,East Staffordshire 014E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.636706,52.785975,On or near Sports/Recreation Area,E01029453,East Staffordshire 014E,Anti-social behaviour,,
c2502f9eb1e981154f10caa41fc8846b0afa15acf49616e28fa9d8b42408139b,2020-02,Staffordshire Police,Staffordshire Police,-1.625792,52.782731,On or near Hazelwood Road,E01029453,East Staffordshire 014E,Criminal damage and arson,Unable to prosecute suspect,
e0839423dc1730435e666d78180559524b1b34e08db9b86fc0239371b4751299,2020-02,Staffordshire Police,Staffordshire Police,-1.626571,52.783516,On or near Birchfield Road,E01029453,East Staffordshire 014E,Criminal damage and arson,Investigation complete; no suspect identified,
41cdf24b5507f8fa1b7d43584e16195ccdc603bd16cdafccedc2493bb3625ffe,2020-02,Staffordshire Police,Staffordshire Police,-1.629564,52.783723,On or near Devon Close,E01029453,East Staffordshire 014E,Criminal damage and arson,Unable to prosecute suspect,
49a891218c879eb93490e8037de77abc87c2aca54eab55b1d06627922bd817dc,2020-02,Staffordshire Police,Staffordshire Police,-1.625792,52.782731,On or near Hazelwood Road,E01029453,East Staffordshire 014E,Criminal damage and arson,Unable to prosecute suspect,
aa3f5338a73df25c0a899d4bb2be42cb3654bb764d19c81cd298b46dcf583ce7,2020-02,Staffordshire Police,Staffordshire Police,-1.626571,52.783516,On or near Birchfield Road,E01029453,East Staffordshire 014E,Public order,Unable to prosecute suspect,
90ff7a76412644cb95e5830ea8bd32c4e74b4393cc318c172fd73e8c250078f4,2020-02,Staffordshire Police,Staffordshire Police,-1.625075,52.783331,On or near Sandalwood Road,E01029453,East Staffordshire 014E,Vehicle crime,Investigation complete; no suspect identified,
a2203126848573b89d369200799d492dba86314231870194f3f4aac8346d05af,2020-02,Staffordshire Police,Staffordshire Police,-1.630468,52.785497,On or near Kent Road,E01029453,East Staffordshire 014E,Violence and sexual offences,Investigation complete; no suspect identified,
f0f2b49e16ee742c6a19e115d8ff78f30464a608b1c27f7f33981f8bf37c2426,2020-02,Staffordshire Police,Staffordshire Police,-1.625792,52.782731,On or near Hazelwood Road,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
0ff2c84296d127268f1aa985dfd3ac2c5209b4fac32804eb5747ec4408388b3c,2020-02,Staffordshire Police,Staffordshire Police,-1.629922,52.785252,On or near Worcester Road,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
95ddd0f2d6412d93c9c7b6204fafa9c1484e0298a28d125dc81fb34b7839a4ce,2020-02,Staffordshire Police,Staffordshire Police,-1.628093,52.784051,On or near Bramble Court,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
0e157c0152e5d28e1801819ceebd32e1edad2b5a02a9ff0ab357ec315f854517,2020-02,Staffordshire Police,Staffordshire Police,-1.629564,52.783723,On or near Devon Close,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
92bd04cff8a98b1749b3f530dce96b9af0d8bbfc6f9c2e1e24075187a8eca551,2020-02,Staffordshire Police,Staffordshire Police,-1.629564,52.783723,On or near Devon Close,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
c5741cc5a987e1d6de2a791106cab5b885a1a7e8875d0e8264af759952fb2c7f,2020-02,Staffordshire Police,Staffordshire Police,-1.628093,52.784051,On or near Bramble Court,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
409c29c3b468244920d14fbe1da005a74e9123b618dbcf4b95a739af53c03ea8,2020-02,Staffordshire Police,Staffordshire Police,-1.629564,52.783723,On or near Devon Close,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
d95f050f721586b579a721e4f8ccccce11024027a6deede3f439630a01aaeb77,2020-02,Staffordshire Police,Staffordshire Police,-1.630468,52.785497,On or near Kent Road,E01029453,East Staffordshire 014E,Violence and sexual offences,Investigation complete; no suspect identified,
a0de95913fd120d26693f0ecc0f688fde500b0bcf7d454aaa2e9bdda92053040,2020-02,Staffordshire Police,Staffordshire Police,-1.637119,52.786317,On or near Sports/Recreation Area,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
534405b115c940989be0344849cf6011b378e97daf3232a3bb4592ae812c45bc,2020-02,Staffordshire Police,Staffordshire Police,-1.630468,52.785497,On or near Kent Road,E01029453,East Staffordshire 014E,Violence and sexual offences,Unable to prosecute suspect,
d05ee77754254c030adcd4fde0afd55ebabd27c789ddab4389e9099b0c42df56,2020-02,Staffordshire Police,Staffordshire Police,-1.628452,52.785392,On or near Cornwall Road,E01029453,East Staffordshire 014E,Other crime,Court result unavailable,
,2020-02,Staffordshire Police,Staffordshire Police,-1.723153,52.759688,On or near Linden Road,E01029439,East Staffordshire 015A,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.720666,52.759296,On or near Beech Road,E01029439,East Staffordshire 015A,Anti-social behaviour,,
e33b1cc75eab0dd5fce37a45e33ed63d024b0c053778b50eda58be5a3d6f5b10,2020-02,Staffordshire Police,Staffordshire Police,-1.723153,52.759688,On or near Linden Road,E01029439,East Staffordshire 015A,Vehicle crime,Status update unavailable,
7d348bedadad43f84f53271b6690648ed22c4921e7fa81871e492cc0def5d64a,2020-02,Staffordshire Police,Staffordshire Police,-1.728309,52.764519,On or near Fallowfield Drive,E01029439,East Staffordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.765887,52.812459,On or near Airport/Airfield,E01029440,East Staffordshire 015B,Anti-social behaviour,,
e3b5d6caf4a186097818295047817edba30a4bb8cd1c970afd7622e4a2c874c1,2020-02,Staffordshire Police,Staffordshire Police,-1.698118,52.794974,On or near Main Street,E01029440,East Staffordshire 015B,Criminal damage and arson,Investigation complete; no suspect identified,
