Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed93079d6f573a0a2be0086a9187a3faac1a103a0074644465faaffa245d0a61,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126734,51.900921,On or near Galileo Gardens,E01022123,Cheltenham 010D,Violence and sexual offences,Unable to prosecute suspect,
e1d45f35ff7ea2539c3afcce46899bb9f93355507d16b1be74598f9358cc1bd3,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124149,51.901877,On or near Kempton Grove,E01022123,Cheltenham 010D,Other crime,Formal action is not in the public interest,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093647,51.890630,On or near Hatherley Court Road,E01022135,Cheltenham 011A,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092602,51.891009,On or near Westal Park,E01022135,Cheltenham 011A,Anti-social behaviour,,
ea16c9c775e38adba574c28f95a859b3b6634931b0e5dd4139a1d1000ea598cf,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095907,51.887473,On or near Sir Charles Irving Close,E01022135,Cheltenham 011A,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089143,51.890949,On or near Prince'S Road,E01022136,Cheltenham 011B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089582,51.892072,On or near Inkerman Lane,E01022136,Cheltenham 011B,Anti-social behaviour,,
ba382352a35cc1ed4c3b15bd6e0df07e9800675e3bddd8717a7b3ae53c3410e5,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090267,51.893393,On or near Petrol Station,E01022136,Cheltenham 011B,Bicycle theft,Investigation complete; no suspect identified,
1e03a227a4b60c4ed334d90693b37d6a56c7fe0fbde4ec865df634ea7ba7626f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085661,51.893720,On or near Lypiatt Lane,E01022136,Cheltenham 011B,Burglary,Investigation complete; no suspect identified,
2f9fe8b51a5cbf1bac4af8e8d35b27b41d31ec7679ee33110d0fae586df29bad,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091909,51.893014,On or near Polefield Gardens,E01022136,Cheltenham 011B,Criminal damage and arson,Investigation complete; no suspect identified,
49b60d131affc0557b66cfbf651a3da1a95538d8bd4354d4eb838b442bfe4112,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090116,51.890408,On or near Oakfield Street,E01022136,Cheltenham 011B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084000,51.891267,On or near Andover Road,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080194,51.891629,On or near Suffolk Road,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084000,51.891267,On or near Andover Road,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083312,51.888687,On or near Painswick Road,E01022137,Cheltenham 011C,Anti-social behaviour,,
c8d2fc84637f556378305cd4c17f7ec9351aa4aad7afd2a2a2021ee6a57631cc,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081166,51.890820,On or near Great Norwood Street,E01022137,Cheltenham 011C,Burglary,Unable to prosecute suspect,
0ec3b2feee102d27632fc809a031b1d263c1af91315f37ff27a9364da60eee02,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084843,51.891329,On or near Andover Walk,E01022137,Cheltenham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
8d1d0e065e7b4a3b8aa84ea87c0ea1177f3732f4c3dae75a80122ff278b2ca6f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Public order,Unable to prosecute suspect,
5bd7b7e5e05a2923f5f35ddb0aa11466390afab7fd3cd81fcba628453f4b30fa,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Public order,Investigation complete; no suspect identified,
3bc4ea06086835bc9ff704dbbc75d2665ffff484dc525258fa944b3dd582b062,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080194,51.891629,On or near Suffolk Road,E01022137,Cheltenham 011C,Shoplifting,Investigation complete; no suspect identified,
6493bc694b1bf7c5a643e595517d15b92c973a0d82b55240425dc5b79a124c7b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Shoplifting,Investigation complete; no suspect identified,
002a70ed76d00db93efee234e67e888e4aed8e9acedf1649013c50d7494c3e8f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084158,51.890098,On or near Ashford Road,E01022137,Cheltenham 011C,Vehicle crime,Investigation complete; no suspect identified,
e5d6e54c82c86569440e96088e1c1d2df4bff3029b902f5b57e6d757710fbbc8,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Violence and sexual offences,Unable to prosecute suspect,
8be984a463d0fd1ca186d15362c27ead4cb2c4be95d61320366226cbb25c34be,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Violence and sexual offences,Unable to prosecute suspect,
793b264370c19c8b53bce182231289ff6dfa30f6e18c7724ac0e129c9ec2ef65,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Violence and sexual offences,Unable to prosecute suspect,
6a9be9c3bf7c3577198a11b4f54c6f75be67fb92d1841d6b3c0e0aa9066495a6,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080194,51.891629,On or near Suffolk Road,E01022137,Cheltenham 011C,Violence and sexual offences,Investigation complete; no suspect identified,
06db8789d8a0ff065e159bfd1117520e9f129a3647f38af0b91f9c4fc8539c21,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Violence and sexual offences,Investigation complete; no suspect identified,
fe7cbe219a97bfeaba542d899a1e6b829f54b1cf49c6a551bc213f82ce0da754,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Violence and sexual offences,Unable to prosecute suspect,
5a915b9226a4edcfeb66f21a6eeca2f9c75e207680e20e67969b3fe5deb36724,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082844,51.887069,On or near Tryes Road,E01022138,Cheltenham 011D,Other theft,Unable to prosecute suspect,
e3392bd409fb6562accd589cd89dd5cd9e414684d10d8ae41503ccde61f32a58,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095365,51.885324,On or near Lauriston Park,E01022138,Cheltenham 011D,Vehicle crime,Investigation complete; no suspect identified,
ac40f838f17a39efe831ed42283dd96a974810767b4b4ea9155e60bafd2f2998,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093000,51.886972,On or near Arthur Bliss Gardens,E01022138,Cheltenham 011D,Vehicle crime,Investigation complete; no suspect identified,
4d73abc24e006a05bd08c7d54eaac1f06596c932596b9c3c648ad7f86423b301,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080462,51.887556,On or near A46,E01022138,Cheltenham 011D,Violence and sexual offences,Court result unavailable,
d0d5237bf1db73c5c01b8d1d524eef54e55ce5f3d00b3a212c3c973aeb64ec45,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101943,51.883647,On or near Norwich Drive,E01022174,Cheltenham 011E,Criminal damage and arson,Investigation complete; no suspect identified,
718603e0b69b4431f481b4663d2de8bf2592eabb352299d98b289ccb849777af,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102900,51.889085,On or near Winton Close,E01022174,Cheltenham 011E,Criminal damage and arson,Investigation complete; no suspect identified,
25cdd73860ae7b1e629b356cc51bee9a2cef3785e591a0a5b6b1d31088962c4e,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106091,51.886556,On or near Warren Close,E01022174,Cheltenham 011E,Other theft,Unable to prosecute suspect,
bdc7535655ce096a7d61e1e7f710b8f19283745d6aed01b36e02d7973836639e,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101864,51.887414,On or near Warden Hill Road,E01022174,Cheltenham 011E,Public order,Unable to prosecute suspect,
a69b65c86f86b826b6ca00662a16d159e17c2e66e7e6236c38300ce9380ea94a,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101864,51.887414,On or near Warden Hill Road,E01022174,Cheltenham 011E,Violence and sexual offences,Unable to prosecute suspect,
de582ee6a84c1a5cff4712316e3559a9f3ac8fede591dd59ea9dd02a76ed0f10,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101864,51.887414,On or near Warden Hill Road,E01022174,Cheltenham 011E,Violence and sexual offences,Formal action is not in the public interest,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059972,51.895463,On or near Athelney Way,E01022103,Cheltenham 012A,Anti-social behaviour,,
bd370dd8508e015c3c3543eef52d61fc4862bc69c65224f78da23effc7675f8f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057632,51.895796,On or near Haywards Lane,E01022103,Cheltenham 012A,Bicycle theft,Investigation complete; no suspect identified,
64ac357c1c7b663b84c2df67a6b26543dc13652e0021fc24e92de095c7585c21,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045544,51.898733,On or near Harp Hill,E01022103,Cheltenham 012A,Burglary,Investigation complete; no suspect identified,
cd9f1edf8e7f55da9ca1a2937149e049f58dc25cff5736230778eb1be22cf601,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057632,51.895796,On or near Haywards Lane,E01022103,Cheltenham 012A,Other theft,Unable to prosecute suspect,
d57e3c213851004c4d0103b8e277975fefa211d8013890f492d791bd658ef79b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059867,51.893260,On or near Coltham Close,E01022103,Cheltenham 012A,Vehicle crime,Investigation complete; no suspect identified,
8b692b2d2b28350c06e449bd7d3e1f23cac8e7e2cc9fc75ce02e9bd428b88ae4,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054485,51.900752,On or near B4075,E01022103,Cheltenham 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061306,51.893637,On or near Rosehill Street,E01022104,Cheltenham 012B,Anti-social behaviour,,
bca32c2a6ece5366b38c9ae842ebd9b258c17bf0a33c2d930289a86f2559f783,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054461,51.893271,On or near Oakhurst Rise,E01022104,Cheltenham 012B,Burglary,Investigation complete; no suspect identified,
3d2b00f1a90af183d7775f5f12f5cb5f6ad13ec67f906b70a1b940e34ea96277,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058165,51.892200,On or near Churchill Drive,E01022104,Cheltenham 012B,Vehicle crime,Investigation complete; no suspect identified,
8bd38b8ac702e8a8ec962d1dbdf82207a50c7a455d5feb97d9301a2264b5f9ed,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057525,51.891022,On or near Oak Avenue,E01022104,Cheltenham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043165,51.887738,On or near Briarbank Rise,E01022105,Cheltenham 012C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036411,51.890905,On or near Ham Lane,E01022105,Cheltenham 012C,Anti-social behaviour,,
b8827629321c06f6aa1c6eb1f2dc7305523748045dd7e22901b7a68b264cc1c8,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036411,51.890905,On or near Ham Lane,E01022105,Cheltenham 012C,Burglary,Investigation complete; no suspect identified,
5e6784b60ceaf092256473a848fb7d80a95f57f1a1988624bef4c7b86fb30f48,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048760,51.889075,On or near Ashley Close,E01022105,Cheltenham 012C,Burglary,Investigation complete; no suspect identified,
1240ed193a4e4b2873026db6fb36ae2b7979d4d2556c813e4f5f21cb172b4e4a,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048760,51.889075,On or near Ashley Close,E01022105,Cheltenham 012C,Burglary,Investigation complete; no suspect identified,
b094b8cb566787ac31d5500e230f16cfd096d2e130d27183628dd47716c6e0ec,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046113,51.886244,On or near Reaburn Close,E01022105,Cheltenham 012C,Vehicle crime,Investigation complete; no suspect identified,
2bdeffa2b4641ac4f4952506684f3103afaa4eec2612674bf230577b20acc107,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049274,51.893382,On or near Ashley Road,E01022105,Cheltenham 012C,Vehicle crime,Investigation complete; no suspect identified,
f52a69c74005daf3b29601f3e8eddfa82aa4183327c2f795ef4e3b09c1325f6f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048760,51.889075,On or near Ashley Close,E01022105,Cheltenham 012C,Violence and sexual offences,Status update unavailable,
cb8cec81d250a6d4143fac0eef94013f4ea7b5ce07f131d4a512114594752ed6,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049563,51.878834,On or near Sappercombe Lane,E01022109,Cheltenham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050830,51.881855,On or near Supermarket,E01022110,Cheltenham 012E,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050409,51.882385,On or near Church Street,E01022110,Cheltenham 012E,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048767,51.881559,On or near Buckles Close,E01022110,Cheltenham 012E,Anti-social behaviour,,
57f832833dc12c9ef639c0e016a39e5ecb5b975d152572d9afc9eff559ae5a56,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052280,51.879507,On or near Croft Avenue,E01022110,Cheltenham 012E,Criminal damage and arson,Unable to prosecute suspect,
7cd9073571140085f6c41c4cf8d6c167f2d302ec4f860fea05d5f4ba74e4ff05,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050409,51.882385,On or near Church Street,E01022110,Cheltenham 012E,Criminal damage and arson,Investigation complete; no suspect identified,
7033d4fa85325706fc5dfa37ab482cf51eedddf859fcefd279c5f3a1f1b97d00,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050409,51.882385,On or near Church Street,E01022110,Cheltenham 012E,Drugs,Unable to prosecute suspect,
c609920b3dd93a25507c392d2f42bfafefb878d064ba5c8f4d5d294e75174243,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052280,51.879507,On or near Croft Avenue,E01022110,Cheltenham 012E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058161,51.888864,On or near Cudnall Street,E01022111,Cheltenham 012F,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.055197,51.888659,On or near Oakland Street,E01022111,Cheltenham 012F,Anti-social behaviour,,
df813019149f4e64629cc96b95de77383aa2be9952467fea3a5b916fbcde1730,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051980,51.883886,On or near Lyefield Road East,E01022111,Cheltenham 012F,Burglary,Investigation complete; no suspect identified,
0277a1c73f7e710c73b0323db671e8e5b87b9245c8a87fabfbb5ea955a4949b6,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052332,51.886673,On or near Grovelands Close,E01022111,Cheltenham 012F,Burglary,Investigation complete; no suspect identified,
02b25ce5f6946dd8b5f841fb112172df2d30a5b7e0bae6d4ec0ef3f841adf020,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053540,51.888264,On or near Petrol Station,E01022111,Cheltenham 012F,Other theft,Investigation complete; no suspect identified,
34923baef518909832e30b3d4dfc394c601fe589cd1ae36c9894fa61a5ffd476,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053540,51.888264,On or near Petrol Station,E01022111,Cheltenham 012F,Other theft,Investigation complete; no suspect identified,
16ca1e1071bf06ff2d59140d1a6adeb4d26e4134219c49a0fca6d28ffaf7a774,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056123,51.886123,On or near Brookway Road,E01022111,Cheltenham 012F,Public order,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045975,51.879492,On or near Cedar Close,E01022112,Cheltenham 012G,Anti-social behaviour,,
ba00bd8398368541e27407417bdb059627d5e931eb9ee1df59ed0e25eb973442,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045975,51.879492,On or near Cedar Close,E01022112,Cheltenham 012G,Other theft,Investigation complete; no suspect identified,
75ea9cfd70e215876365c8765570edd51c316e6f5b0c7cc9772a940fe890091b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039034,51.882318,On or near Petrol Station,E01022112,Cheltenham 012G,Other theft,Investigation complete; no suspect identified,
2a5bc86ec7ed1c94e1242eece7aee8f3f330c9af10c8aeb2404ebd12fe42a9c5,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039034,51.882318,On or near Petrol Station,E01022112,Cheltenham 012G,Other theft,Investigation complete; no suspect identified,
9d9ca2596cab666ad554465bc44abb8a492212f3627a8a2cd8035aebcd790f85,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039034,51.882318,On or near Petrol Station,E01022112,Cheltenham 012G,Other theft,Investigation complete; no suspect identified,
927d46ffa2eabc0fbb69325a243d5d6d2e523648466e3a17eab2e5db3be787ca,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039747,51.884080,On or near Chase Avenue,E01022112,Cheltenham 012G,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124364,51.885010,On or near Cold Pool Lane,E01022167,Cheltenham 013A,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116921,51.888685,On or near Hatherley Road,E01022168,Cheltenham 013B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116921,51.888685,On or near Hatherley Road,E01022168,Cheltenham 013B,Anti-social behaviour,,
b380718385317f1fd788a70f5b0d09faf1aa399a9f83980e85a666c11930be2f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113744,51.890792,On or near Heron Close,E01022168,Cheltenham 013B,Burglary,Investigation complete; no suspect identified,
b32d7488812a3f7ce5b2b175e77ba00cba8bce3cf10adb0329deed8fa367f626,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118040,51.889062,On or near Hatherley Lane,E01022168,Cheltenham 013B,Other theft,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107912,51.882850,On or near Hawcombe Mews,E01022169,Cheltenham 013C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109355,51.884431,On or near Caernarvon Road,E01022169,Cheltenham 013C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110204,51.887155,On or near Buttermere Close,E01022169,Cheltenham 013C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107912,51.882850,On or near Hawcombe Mews,E01022169,Cheltenham 013C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107912,51.882850,On or near Hawcombe Mews,E01022169,Cheltenham 013C,Anti-social behaviour,,
e8883ec5091e57686aa657bb9bfa9a386ff955542d20945a32f267fd62213b41,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107154,51.881556,On or near Hulbert Crescent,E01022169,Cheltenham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
2822b6e745492861f102f4c02b9e91777aaa81c6de3cb3c0387b8d36f0b59799,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107154,51.881556,On or near Hulbert Crescent,E01022169,Cheltenham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
94b7b74b710ab6ba8d8f13fc4937151cabe0077db241a2cbc0a9b70b2b66cd76,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107300,51.881996,On or near Glebe Farm Court,E01022169,Cheltenham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
327e96e0e37d6df8b3f5fcd0f70a868ae4efe9fc3e9a67d2037d93358fe42e32,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Other theft,Investigation complete; no suspect identified,
209550b29f1a05194271664a2d2332bc4ea38c28428dfaff084f5193e4b7eed8,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Other theft,Investigation complete; no suspect identified,
fe15d4391850d8c2a387935fb5b9f72e3fca93065cc0408ef6efb775c9563a4b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Other theft,Investigation complete; no suspect identified,
d6ebb9684f49a319f8dcad33ea6a44ecc8b0bdfb25f097fe28a58518f5865e23,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Other theft,Investigation complete; no suspect identified,
1692099ac25990c7099e6bf4954603d1fead03734e9b58aa5caf2c7b7be113a5,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Other theft,Investigation complete; no suspect identified,
93dd9bac651fdbe16257e096e16911ae6eacc988c98b6c4c390d0d0115b37319,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Other theft,Investigation complete; no suspect identified,
1f5cf2d38de9609f2aa9bac8dfef19216ed226b272c412739febba40e471d33f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110204,51.887155,On or near Buttermere Close,E01022169,Cheltenham 013C,Public order,Unable to prosecute suspect,
dc6eb78cfefc1de08aa65d0ebc5fbfcab09743b3cd324ce4b4d8e92387885e56,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110204,51.887155,On or near Buttermere Close,E01022169,Cheltenham 013C,Public order,Investigation complete; no suspect identified,
08483b6d3c5da42faea7f5268c9e43fb2f7570d55fe0860b339c5c752c51c0bd,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Shoplifting,Investigation complete; no suspect identified,
5dd94b002f39aff94789a27a4134f438ab426a5d5415f9646d1a293b12780d32,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Shoplifting,Unable to prosecute suspect,
0c00b37afcd40d9d1c315e4fcf867c9bb1221899b61931ce9b9ce81fbf7ec6cd,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Shoplifting,Unable to prosecute suspect,
c68a7659c8ef5893dcbf4745b71971fe323a4e37ddbc0511a4e75caf6c767b5c,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Shoplifting,Unable to prosecute suspect,
4b23f8a807032c0c354fb0f8631063bf91e696da2a199b8f9b843f2d43070ddf,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Shoplifting,Unable to prosecute suspect,
1905048fbf76e5c2ec529f7dd87d0ad98a17bb292d4c79697e43ea354a62c918,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113513,51.885587,On or near Sports/Recreation Area,E01022169,Cheltenham 013C,Vehicle crime,Investigation complete; no suspect identified,
7aa1e8abfdc7acdd97fb410ca848010d05697dcc8e80354d7ab21cb46abf2521,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Violence and sexual offences,Investigation complete; no suspect identified,
f0826b9579b991ed7d3677aba55f3ad0f684d1aa69a1240691d5ccd33fdfff79,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106310,51.881053,On or near Caernarvon Road,E01022169,Cheltenham 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110786,51.881831,On or near Meadow Lane,E01022170,Cheltenham 013D,Anti-social behaviour,,
69abe79a7e2200026dbcccd84ee7a8de38ef90585328097dac481bfe440573f0,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116671,51.881970,On or near Pyrton Mews,E01022170,Cheltenham 013D,Burglary,Investigation complete; no suspect identified,
e233e238409898c104f3f00689dc434efb8add1ec9599520b5a98df4d99c3178,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113577,51.882188,On or near Greatfield Lane,E01022170,Cheltenham 013D,Burglary,Status update unavailable,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106408,51.879624,On or near The Greenings,E01022171,Cheltenham 013E,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106408,51.879624,On or near The Greenings,E01022171,Cheltenham 013E,Anti-social behaviour,,
e29a603ff9948f6d7d318e2fe527c15a84680b8e39adecec16bdcb20956f284a,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103386,51.879258,On or near Jasmin Way,E01022171,Cheltenham 013E,Violence and sexual offences,Unable to prosecute suspect,
0b66cf7234d9ebc691030d3ec3bbb42cf6195473dc2bae03e1c28507f21aa21b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105391,51.879256,On or near Gardenia Grove,E01022171,Cheltenham 013E,Violence and sexual offences,Unable to prosecute suspect,
c65c0009acbe02b7b1081be176e7cbf0e619a645e69bbc997b9405fc2be8e68f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103386,51.879258,On or near Jasmin Way,E01022171,Cheltenham 013E,Violence and sexual offences,Unable to prosecute suspect,
e8eb1d6c90e64c3db092a3d629c9cfdd3ed8f64aed4b5d5f77554ff700b648d1,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105391,51.879256,On or near Gardenia Grove,E01022171,Cheltenham 013E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094603,51.882340,On or near Woodlands Road,E01022172,Cheltenham 013F,Anti-social behaviour,,
