Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be320626553f1fa820e3c8329a6c8c8ae5ba8e2dc5a6b3a571d118bd80d0b4f1,2020-02,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
71dd389907dabdc13de1b4013a3faaf10bb5f5ff8b87cfa8fc1bf92b9deac1ec,2020-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
7919688b12b1543b3a85fcc4ab406ff59f9272094ee1b1d37e4590c8aedad30c,2020-02,Lincolnshire Police,Lincolnshire Police,0.339594,53.192372,On or near Laura Court,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
7911ac268bd7b210bb39f56f86819a10871cda9d3a5f07d43a0303e0e892946d,2020-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
bdbf3dc643e95a5a12f7872aaddbbe6f05651a43175d304da19626595fb14d5a,2020-02,Lincolnshire Police,Lincolnshire Police,0.330095,53.193871,On or near Old School Close,E01026069,East Lindsey 010D,Violence and sexual offences,Status update unavailable,
adde7db256ec0da6e6d8b7f40ce0dfbd54cd0dca612969807d80fb266722375d,2020-02,Lincolnshire Police,Lincolnshire Police,0.330095,53.193871,On or near Old School Close,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
47d3053bc1db8ef711a4b3277fcf82694f64841929a1647d1653f0513368543c,2020-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
f01388b939d3be8073d6d1d512c1d68a74a6170484b26d1141ebadbd6083a4f2,2020-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
0cce6b8ab6d144af31ea44fc59c1a7d1f07905bc7c04386f00b6cc3923b163a2,2020-02,Lincolnshire Police,Lincolnshire Police,0.330095,53.193871,On or near Old School Close,E01026069,East Lindsey 010D,Violence and sexual offences,Status update unavailable,
97b738b4ddc473a955976dd5335aeb8e432cad07b64630498e8943bb4fd517b3,2020-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
c197aaaaee5f906dc595d09e748f42f64b44b93cdad22670df9317774583ba4f,2020-02,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near Jobson Road,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.110902,53.203776,On or near The Crescent,E01026064,East Lindsey 011A,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.107814,53.201812,On or near Tennyson Gardens,E01026064,East Lindsey 011A,Anti-social behaviour,,
3ba54ea38cc59459794a736a7ffc17ab9e7bb4c34d335aa76755dfb9573f4b53,2020-02,Lincolnshire Police,Lincolnshire Police,-0.106331,53.200458,On or near Brook Road,E01026064,East Lindsey 011A,Criminal damage and arson,Investigation complete; no suspect identified,
aefcec18dbc5f4e0d476c4dec0e8bd419aba41952ec80c8d2f63ce625191e19d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near Jobson Road,E01026064,East Lindsey 011A,Criminal damage and arson,Investigation complete; no suspect identified,
44e2eebe06dde93e84f0e6f372ef17f6010c173ed2678940a556042dfc97566b,2020-02,Lincolnshire Police,Lincolnshire Police,-0.112721,53.201566,On or near Ndola Drive,E01026064,East Lindsey 011A,Criminal damage and arson,Investigation complete; no suspect identified,
dca145222d1bfa622ea2c4c71db2418b3933021206299b8abdde7ff625274ff4,2020-02,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near Jobson Road,E01026064,East Lindsey 011A,Drugs,Offender given a drugs possession warning,
abe009b9855af5399fd80ba49423757506542ae9115fbcb5a0efc285eb7b5b3d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026064,East Lindsey 011A,Public order,Unable to prosecute suspect,
db803ec7bb8a2a28fa113c112e28a99fa483a82d0566b72ebfde14f69499c4fd,2020-02,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near Jobson Road,E01026064,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.103981,53.203163,On or near Bonnetable Road,E01026065,East Lindsey 011B,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114322,53.209764,On or near North Street,E01026065,East Lindsey 011B,Anti-social behaviour,,
c029fb5a2c0cda241310a38d2cb3c975a0ad9723a2774ec3830da63052a47000,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114242,53.210563,On or near North Street,E01026065,East Lindsey 011B,Criminal damage and arson,Unable to prosecute suspect,
e344ac9a5ee6a0c3b20cafa1f83b92acc0185c69ea171cedc9acff93e774232c,2020-02,Lincolnshire Police,Lincolnshire Police,-0.112447,53.209833,On or near Linden Road,E01026065,East Lindsey 011B,Criminal damage and arson,Investigation complete; no suspect identified,
26fb6d3085aee8b9ed8275465caa3c138bce0899b53bf1e5866783d136f865e6,2020-02,Lincolnshire Police,Lincolnshire Police,-0.111911,53.208404,On or near Francis Lane,E01026065,East Lindsey 011B,Criminal damage and arson,Investigation complete; no suspect identified,
4dbd2116a3e224ae73270058f7fd3c2a2c3b627862a1f887e4cb49ee906bdeab,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114322,53.209764,On or near North Street,E01026065,East Lindsey 011B,Other theft,Investigation complete; no suspect identified,
c4279a2150ca2e24c32cf190490c282b60c9506516bc214a0f4876a92d29fcce,2020-02,Lincolnshire Police,Lincolnshire Police,-0.103981,53.203163,On or near Bonnetable Road,E01026065,East Lindsey 011B,Violence and sexual offences,Unable to prosecute suspect,
b9a097ab9b3666ec56136ea2607dd8aa9299e35933be7bb5d69473a8282f8107,2020-02,Lincolnshire Police,Lincolnshire Police,-0.104895,53.203150,On or near Whelpton Close,E01026065,East Lindsey 011B,Violence and sexual offences,Unable to prosecute suspect,
392c42517b9cdf17982767f9635daa8120cb1ca18764cbf97ab834adfb862e03,2020-02,Lincolnshire Police,Lincolnshire Police,-0.111658,53.213812,On or near Hemingby Way,E01026065,East Lindsey 011B,Violence and sexual offences,Local resolution,
0f19504a020c0d78aee65e159e65698b5276d86a75c02a07654f7cfef48ea93d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.108525,53.213205,On or near Harrison Close,E01026065,East Lindsey 011B,Violence and sexual offences,Unable to prosecute suspect,
e061b5e1b87d59dcbe51f4f1166f8676ffc0a80c542f62c437abd845801320ab,2020-02,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Violence and sexual offences,Unable to prosecute suspect,
db6173b5f34d7aa3a43134df17527f933e4c845a072ad1e0e33dae4f0a759a27,2020-02,Lincolnshire Police,Lincolnshire Police,-0.119290,53.212935,On or near Corn Close,E01026066,East Lindsey 011C,Burglary,Investigation complete; no suspect identified,
dbcfb69848b6dd32c4db4c6becaae2bfb334d9bb7ad9b22007358b9c7c6875d4,2020-02,Lincolnshire Police,Lincolnshire Police,-0.127922,53.210059,On or near Baggaley Drive,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
a3587a0d01f08f97637c55e09b9a9213a3bbb14ac990ca014b30ba7aa0c497a7,2020-02,Lincolnshire Police,Lincolnshire Police,-0.127922,53.210059,On or near Baggaley Drive,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.116090,53.209396,On or near Dog Kennel Lane,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Anti-social behaviour,,
06abb996f8234f40d80da558a8b5afc5d0750b6ec486f6936cb4079e59571215,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
42ddebde41fbf2404492c986e287b5e76a1ac975cb962afba2369e2b35566b07,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8d0d10c71fea0f10f62924ec977fe47aa20de16ba536cba3e57f774da6afab2d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.111215,53.205840,On or near Cross Street,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d67b398e7926dac86bfa337fc1b2cfc854949cc7bd135fdc3ecd59559fcb11ad,2020-02,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
5700834f4d24e4bcd8b0243604cc8958851bf0263a19e20a822fa49afa1659fe,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified,
c1b47e7d5412a8e3ac6931617a0e0b54e6b485c1fd311d1a4997dead52e07da7,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Drugs,Court result unavailable,
e196ee6b58ad22a4fec6710fd000c87edefac8ba3df7325fb8c6cfe793593265,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Other theft,Investigation complete; no suspect identified,
816dffb7ef97d82df378f12bf4f5fa59b64479284790c88824a790e8af6be7c6,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114190,53.205950,On or near Bryant Close,E01026067,East Lindsey 011D,Other theft,Unable to prosecute suspect,
bf7738a49efb56c147e7ff98aa60f429c5032b7e3e7c94a29de6a94040cb479f,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Other theft,Local resolution,
6a986d71b691b178f1d41a78b00927673a81892bfed5cd50212159ab93df139c,2020-02,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Possession of weapons,Unable to prosecute suspect,
1525265390170b25edd3f36b8a3e79cd902f09c078ef553c5ab7ea67d056d2d5,2020-02,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Public order,Local resolution,
5ac81e90c532074a3dc69a82bae837107819418db06fc25cb54f9f78670643b5,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
bea54505dbdc688d31a1cca9383537f540b936b68dfdd0116ff9ee7fd34e214f,2020-02,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
957d85447a2cc297a5795521cba6374c347022f49ff5e7a254eef032a713759a,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
7a51989642e6e563ecc701846a6e7c93e0e8585b10581f2484b57a0d17cc5f7d,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
a81194a57e7cbc8b268e51f5119404c7edb6e8ff113ed21d525cd4bc55b30481,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
adebfcc765a34afc5d2abf313884706b3a3b27dbb0eb95ed9981135bf3381528,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
00a1406bc4ba12e36e6c8b859a3c1e6b261d5aba1f223c884f7189d1f61b9470,2020-02,Lincolnshire Police,Lincolnshire Police,-0.123089,53.208257,On or near West Street,E01026067,East Lindsey 011D,Vehicle crime,Investigation complete; no suspect identified,
68b4683fef4b5be1f897cb4df0f8e88e0d6898159539b1cbd9fe553f35404177,2020-02,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Violence and sexual offences,Unable to prosecute suspect,
6ddc61311d4c2a52b7a516af5746bb3f3da08da2e4906bbfdcb017c906b369a7,2020-02,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Anti-social behaviour,,
150dea7b09b0da2e9c930b54b41dbdd851a11cf879e521e6b5eaf8fe896aae33,2020-02,Lincolnshire Police,Lincolnshire Police,0.326633,53.155098,On or near St Huberts Drive,E01026084,East Lindsey 012A,Burglary,Investigation complete; no suspect identified,
8aa04d6274f7481ba1c00fe94fba4f9076900a8cbe8656efc6c25c7f47e5d611,2020-02,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near Cavendish Road,E01026084,East Lindsey 012A,Criminal damage and arson,Investigation complete; no suspect identified,
d6d19b6e0eb790f02f817532871a58e588f9965b2c741499fa2cb5fb64b485e0,2020-02,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Other theft,Investigation complete; no suspect identified,
6183c3e8e9c28cffb9fa10d37b26473bbb03e7711bd688276cea80e4b567dc7e,2020-02,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near Rose Grove,E01026084,East Lindsey 012A,Other theft,Investigation complete; no suspect identified,
e1bb67d70a77f8af0b63b9fed158ed35b3a2dc356c7d1e8b5910150d60ff6a13,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Shoplifting,Awaiting court outcome,
7d84b8f0f3548cf38e5efe7b1aa0e6848c1b719577447d8255d45740e9212c83,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Shoplifting,Unable to prosecute suspect,
0dfc0bb90901464e2ec4ce461cc32a4279a95b811e3e546a4d996c4515bac936,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Shoplifting,Unable to prosecute suspect,
118f2e25eceff53aecab572e62d4edad0fd9cc7055dfe08cf048d9cc21953fc0,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Shoplifting,Court result unavailable,
a8ae5b440c9031f92a5f6db3ae219bbeac3457f1ebf027c16d00e12abcd67e84,2020-02,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
ac717061e184f5a3229263fe55f5d2f045dd172e63023d7ca42bf61aaf255ea6,2020-02,Lincolnshire Police,Lincolnshire Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
265515e30616b803ef41a7deb3faa238f1d925501dde2ce2a788904bd09747ab,2020-02,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
d81daad0733ef109def66b1e11f330c3cffa47ce7d9f841ec9c3f825d5e58c68,2020-02,Lincolnshire Police,Lincolnshire Police,0.323054,53.154188,On or near Albany Close,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
ee04c7f18187936fc2e30c238838c0903de167270416205901325fa21d59216a,2020-02,Lincolnshire Police,Lincolnshire Police,0.323054,53.154188,On or near Albany Close,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
4600406f4723975dc205e3f59ee8bd842b4b19c5b648aac01e04bc67251f8feb,2020-02,Lincolnshire Police,Lincolnshire Police,0.329684,53.155092,On or near Parliament Close,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
76881e812cd005c88b32aa3c9f10042facd15eca49a01e601b9a1e6e42abfdc7,2020-02,Lincolnshire Police,Lincolnshire Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Violence and sexual offences,Local resolution,
0d870646a05ca9804f4e0834474a183e882d30106bf0e1ccac9d3f8e2b66c031,2020-02,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
4e95b5d489fe54ef34587d4693da64417eff23a0db1f9fe4d795abcac058cf85,2020-02,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near Cavendish Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
2974cec44f9f11f92ff7cc951d6a56d5fb08e3c420d8bea3485a70f84176192e,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
527c23fb7e7e0e1cebdad3d6a95cad14fac6e8cfd9e59c88c5d433e4bb46797b,2020-02,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
f3fe7c3124b5836d5b511853ea9f251f8e52be9728111ee65fcccc887ba06969,2020-02,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
cfe0ed4c7e46a26ae31caf3f6b122e4ce0d9ed9f4565c6cfe3e0c771ddc14ecf,2020-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
f6fd1fa72903673b421ce2458983237aebde4ffeb9fd18eccdc902ce784d1907,2020-02,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
584ee60e12d8dd142cce5216fefe5ec46a9e0ca88aa16eff4abe4fb61fbdc520,2020-02,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
0f8a631d341ec1ba45218494f93f4a2f2ffac609db94a29074d0af27df1c54ed,2020-02,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
e16d84310e59d16e37e1eec64eb69386bbe6fa3e97d433f56ff1f5ec2da7b77e,2020-02,Lincolnshire Police,Lincolnshire Police,0.306758,53.159360,On or near Poplar Way,E01026085,East Lindsey 012B,Burglary,Investigation complete; no suspect identified,
e2d1e3e5234b67cabe52b0d0154237edce291c5ed586b7741abb952e68112999,2020-02,Lincolnshire Police,Lincolnshire Police,0.306758,53.159360,On or near Poplar Way,E01026085,East Lindsey 012B,Criminal damage and arson,Investigation complete; no suspect identified,
42a474199cf56d96333b95d9e03597adc2904ebcc1d58d9caa4de6b52184f6a3,2020-02,Lincolnshire Police,Lincolnshire Police,0.318325,53.160807,On or near Veronica Close,E01026085,East Lindsey 012B,Public order,Unable to prosecute suspect,
070cd660ebc4126e8667a1a71edaaeae30b7181b527513a110dbfa67453f2330,2020-02,Lincolnshire Police,Lincolnshire Police,0.324655,53.157258,On or near St Valentines Way,E01026085,East Lindsey 012B,Violence and sexual offences,Investigation complete; no suspect identified,
840c9cb43bc7bb6763517dd380ee230da47fc7498ecf5077697f14f37975aaca,2020-02,Lincolnshire Police,Lincolnshire Police,0.329894,53.157048,On or near Cottesmore Close,E01026085,East Lindsey 012B,Violence and sexual offences,Status update unavailable,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near The Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near Eudo Road,E01026115,East Lindsey 012C,Anti-social behaviour,,
7c66b098b7aa0977604e18e5e0b1a716e42cd904c4b76d52479b44d1c1d5a270,2020-02,Lincolnshire Police,Lincolnshire Police,0.342095,53.167400,On or near Elm Drive,E01026115,East Lindsey 012C,Burglary,Unable to prosecute suspect,
db9e62fdd19fbd7d8db52b23d9824a1b2b6b999fdb4d1791be89beca73f254a8,2020-02,Lincolnshire Police,Lincolnshire Police,0.346787,53.165096,On or near Fainlight Close,E01026115,East Lindsey 012C,Burglary,Investigation complete; no suspect identified,
982517d21a931c767fe043b47df10fba37cd6a2371a27c147081a200c6b1e608,2020-02,Lincolnshire Police,Lincolnshire Police,0.348415,53.168606,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Burglary,Investigation complete; no suspect identified,
62c0a3a6128f693b403e3762ba70ce68a9aa1da0e6fdd6b0e66274b1a2828f0f,2020-02,Lincolnshire Police,Lincolnshire Police,0.344202,53.166792,On or near Laburnum Drive,E01026115,East Lindsey 012C,Burglary,Investigation complete; no suspect identified,
355cfc05700f15f2ef63bdced4cb8997f4adafaa7d0f57713b356bc13a915cb2,2020-02,Lincolnshire Police,Lincolnshire Police,0.338082,53.165411,On or near Jonathan Drive,E01026115,East Lindsey 012C,Criminal damage and arson,Unable to prosecute suspect,
cbcb8e0857b3a1dfb480f51ba008d106c9e5347fc5e70fb3243c3ae4b2da5a6f,2020-02,Lincolnshire Police,Lincolnshire Police,0.346457,53.165354,On or near Allenby Way,E01026115,East Lindsey 012C,Violence and sexual offences,Status update unavailable,
cb4dbf832641dde0c8669f55a3292c7f4344c327163df634639f7c848ea5726d,2020-02,Lincolnshire Police,Lincolnshire Police,0.336735,53.165123,On or near Kime Court,E01026115,East Lindsey 012C,Violence and sexual offences,Unable to prosecute suspect,
91b52f5d57bc0e52747a1c3346c64eee410b53544dfdb7f77a4cf58aa7afdeb4,2020-02,Lincolnshire Police,Lincolnshire Police,0.346457,53.165354,On or near Allenby Way,E01026115,East Lindsey 012C,Other crime,Further investigation is not in the public interest,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near Sea View Road,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Anti-social behaviour,,
fd6cdb0cc8c3c9eb5c7609c52a64e36772bcca15890b1451fc0004b1d19d5362,2020-02,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Burglary,Investigation complete; no suspect identified,
5e18fbad1b8bdbb2ac76437890fe58a07cc7ee42d69f090ff26003f3f0dbe97f,2020-02,Lincolnshire Police,Lincolnshire Police,0.343769,53.152262,On or near Sunningdale Drive,E01026116,East Lindsey 012D,Burglary,Investigation complete; no suspect identified,
0933f3f9bdd9ad876488615e734ae6f0ac08be2ae8241cfaa59ca14ca124904c,2020-02,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near North Shore Road,E01026116,East Lindsey 012D,Burglary,Investigation complete; no suspect identified,
13ef8a69cf0b447770b030fb6b8477514a3ec56858878e45e9fb28d72741c87e,2020-02,Lincolnshire Police,Lincolnshire Police,0.344013,53.161671,On or near Ranworth Close,E01026116,East Lindsey 012D,Criminal damage and arson,Unable to prosecute suspect,
95fa9452a58d4a0ed627189cc86f799dca58c45807ec350c01cafc9210459a38,2020-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Shoplifting,Court result unavailable,
4502a5d62bcc5e26cd04952d59035e458b080904741224e32e08eb2694693187,2020-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Shoplifting,Investigation complete; no suspect identified,
9727b18ce3dd42306adb1e5e2dddf728d0b62e7d52f8cb1b03a843e8921cef76,2020-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Shoplifting,Investigation complete; no suspect identified,
45c97dab2ebccaa947a23028b6c0e6e790255ce1cfb564eb255911525257964a,2020-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Shoplifting,Unable to prosecute suspect,
9eae969291b5abb75b263e77cc46cbfee7a02aa9d7cd14191f5f09692ba7e9fd,2020-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Shoplifting,Court result unavailable,
3f527105d53b547dba7639d84d6ae5a4f1e14d9f8b430f797d9ffa9d010591a8,2020-02,Lincolnshire Police,Lincolnshire Police,0.343285,53.152443,On or near Muirfield Drive,E01026116,East Lindsey 012D,Violence and sexual offences,Status update unavailable,
84f4960f36ffa80c087406d8f0566cd75f6788510ca4322c100dfe00d610795e,2020-02,Lincolnshire Police,Lincolnshire Police,0.343866,53.164201,On or near Spirewic Avenue,E01026116,East Lindsey 012D,Violence and sexual offences,Unable to prosecute suspect,
47c90f3ac0e65758a24010770c0fff6b15f04ba4f9c4d79b8c4b61b350be0a25,2020-02,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near North Shore Road,E01026116,East Lindsey 012D,Violence and sexual offences,Unable to prosecute suspect,
ebe3e9c54f236d4dc4172c5d204d911ffcbfa0de270a4e9a45de225558004b4b,2020-02,Lincolnshire Police,Lincolnshire Police,0.344243,53.164256,On or near Gilberts Grove,E01026116,East Lindsey 012D,Other crime,Further investigation is not in the public interest,
fe5684085731573722afe4cb0a4672e5f4ead4005f8e89a7faaede1b9582ffc0,2020-02,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near Burgh Road West,E01026046,East Lindsey 013A,Other theft,Investigation complete; no suspect identified,
490b84ed775ca89f580cdefdc0cd5447f97a28a24cc84a85e71ae3af5e7d91c5,2020-02,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near Burgh Road West,E01026046,East Lindsey 013A,Public order,Unable to prosecute suspect,
7cfee67bd4542bbcd1cb01dff25c40a0d78af67de284aa8ea5aad71816496fa3,2020-02,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near Market Close,E01026046,East Lindsey 013A,Shoplifting,Investigation complete; no suspect identified,
