Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6b7491e515db2ae1aa8b661451893a4a498c4e22380199cf15c4b8eb8b1ae69,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Action to be taken by another organisation,
a2b0a165f834369064421c0be3fbb45462bbbe76f954e1c817b05409fe5572a1,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.862615,52.556659,On or near Church View Close,E01033040,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,
f6e40ae9e39ada12b7440db55a911f31b440bc0758a9d2dc01d4853ec7783a9c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Court result unavailable,
d2f230548d9c21c72111b31725a6aec4ed9e85744ef7a4e55de84d5780f0b238,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Action to be taken by another organisation,
4d7c746b3cd943fbc6576a25c9b385e8325470f2d0e44e1459ca12c765c143ab,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Action to be taken by another organisation,
a9641a9f7d167d6bfea0c8f64c10dcd7a379e2c3806f34f2287797e8c73ada60,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Awaiting court outcome,
18fe56fe32d9df4f3c9839b02257e61f907f6abf14e648e096090f7120cd9d70,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Court result unavailable,
945dcd797b07b8c336ec7ab5695e67abc69bf0b0453a3b2df3173e9b9d055c1e,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Action to be taken by another organisation,
6157137bacc7b161395662ee14588ec70960be0318e33c2c07838d4e6826c7d4,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,
1066c1eb43f658c8be76a6f5e6dc627259ad5965a499d98488000da68f8b4535,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Awaiting court outcome,
10464788020f070a1604be2d6436ba4d87aed9405b5bbc1e3018930305e5e3a8,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,
9a1532135349757058e53d1b999172503ea2830319d4de394450d6c46ef09f70,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Other crime,Action to be taken by another organisation,
ad91f8f5f85bc150a77e503ec605ea5a304a050b4cc97276436fef67ceaac2b7,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Other crime,Action to be taken by another organisation,
51e7fa96cd4532615c7ca77f7c0609eac8d121c0de54c5e5d2402a29e4ec2aeb,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Other crime,Action to be taken by another organisation,
42fa56af9faab7c5826656b3046c107f808ad6499cdd37c07a5f572f2b980f00,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Other crime,Action to be taken by another organisation,
97a1fc0d10ab60031eda672285ae7ae4eecb71f9efcda973cd4623ecbc9ff07f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.858740,52.554918,On or near Hmp Wayland,E01033040,Breckland 010F,Other crime,Court result unavailable,
6c2afeff43dcea5068fe1ae6a8f0e160882df8975ca273de799009461bf26f09,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.861420,52.557335,On or near Manor Road,E01033041,Breckland 010G,Violence and sexual offences,Unable to prosecute suspect,
64305e7bd92d350f5ae2cfc941194d1dbb9fbec6b84ab2f0dbdfa830e95c4801,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.863374,52.571245,On or near Dickson Road,E01033041,Breckland 010G,Violence and sexual offences,Unable to prosecute suspect,
e7556920c3d23887ccaf7a702a1f2cffcd3ae2faf3e20c00f760ff967a471bda,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.864624,52.551934,On or near Longmeadow Close,E01033041,Breckland 010G,Violence and sexual offences,Local resolution,
b46b801e0787213eba2b1f316ab4b1da6bd10cd057f2a9ee0c2095fffcfdd84c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.859894,52.569935,On or near Halton Road,E01033041,Breckland 010G,Violence and sexual offences,Unable to prosecute suspect,
ea1b9dbf138935413c648335ce4b6e9bc00c039a59466d8b0962a4ba3bf6038a,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.000885,52.508276,On or near Keeling Way,E01026422,Breckland 011A,Drugs,Further action is not in the public interest,
01ecdc201623f925eaf7e919ac9970faff332a894546232af60ea11b9f2ae490,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.980979,52.496180,On or near London Road,E01026422,Breckland 011A,Other theft,Status update unavailable,
ff18f3c59aca7d97e98ca7fac0be845e206d759a498efbfa0cfb8830fad48236,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004836,52.507429,On or near Dodds Close,E01026422,Breckland 011A,Public order,Unable to prosecute suspect,
3d9a6684950cde605a2b4dd41122a4dd22599884af4994693652f5c7152339e1,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.008197,52.507874,On or near Oaklands Close,E01026422,Breckland 011A,Violence and sexual offences,Unable to prosecute suspect,
b9d19ee4f61d904bf946622bbef634a304e6f016b97ae1d32526dfa3c082e515,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.008850,52.508370,On or near Plantation Close,E01026422,Breckland 011A,Violence and sexual offences,Unable to prosecute suspect,
7dc64389a12d8e27fec313402c425f7ddda2f42e771c5979c17013f7e4d237f0,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012417,52.511814,On or near Granary Road,E01026422,Breckland 011A,Violence and sexual offences,Unable to prosecute suspect,
8ecf59d7197c9a62ce438658b3aec74bc33c392b5c718bd82b399aaf75fb430d,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012417,52.511814,On or near Granary Road,E01026422,Breckland 011A,Violence and sexual offences,Unable to prosecute suspect,
bd3319df8c07dfedc9804d2595784f8ecd52507340794575e591fd6cd9db50fc,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012417,52.511814,On or near Granary Road,E01026422,Breckland 011A,Other crime,Unable to prosecute suspect,
6e799614627d0efa450f355801819fdf9a132019d054f6cd135cb05beca85a5c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.980979,52.496180,On or near London Road,E01026422,Breckland 011A,Other crime,Court result unavailable,
b4c6fd7b8d798299668ca81d509bb2cd754619c31f843193dec228c716dbf16e,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.017763,52.505292,On or near Leys Lane,E01026423,Breckland 011B,Criminal damage and arson,Unable to prosecute suspect,
b805609f40213ef40d6925c07241b845d5de27b79a5a86696a32cd79f6b452e0,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.021681,52.510202,On or near Sports/Recreation Area,E01026423,Breckland 011B,Drugs,Further action is not in the public interest,
e435262821ab9f27cd0509893a141d71f21ea860ff4d3517a9ad186b205b1dff,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.015519,52.512553,On or near Halford Road,E01026423,Breckland 011B,Violence and sexual offences,Action to be taken by another organisation,
889f0d5488adc44402a98974fd502e30b99899b461eca7c18453835ca275c6ff,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.021900,52.514252,On or near Station Road,E01026423,Breckland 011B,Violence and sexual offences,Unable to prosecute suspect,
6a8fe20fd3be3e08703f2a45000bf71c306d88edb66d57c204507dab5eca566c,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.021900,52.514252,On or near Station Road,E01026423,Breckland 011B,Violence and sexual offences,Unable to prosecute suspect,
d95753b30f1bcc9c702f7995e67121b04d08d4cadaa2bccad9281a14ec1ed840,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.013898,52.514717,On or near Thorpe Drive,E01026423,Breckland 011B,Violence and sexual offences,Unable to prosecute suspect,
d475ceaa452444b7d1e8aaa3154c97a266224cbe7975ff482f649b994901c326,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.024967,52.510190,On or near Worcester Way,E01026423,Breckland 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.010874,52.517276,On or near Yew Tree Road,E01026447,Breckland 011C,Anti-social behaviour,,
acf0a12498257f4fd8971c3e19ce31dfa3052ce5cd3f8ca46313d5546c5b5a91,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.007903,52.519528,On or near Norfolk Drive,E01026447,Breckland 011C,Other theft,Unable to prosecute suspect,
99f42b3c4bcf8de16d8df26c055e5a32cca7ca952c96c94ae025e8d8580ae054,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.010894,52.515837,On or near Millers Square,E01026447,Breckland 011C,Violence and sexual offences,Unable to prosecute suspect,
6cb1fca8d8244b271e47fefc2cbdfe527198aeb9a3981054fae6563b8f3e3fdb,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.009643,52.520185,On or near Alexandra Way,E01026447,Breckland 011C,Violence and sexual offences,Unable to prosecute suspect,
32378f060e67c73120f2b32ca0752b5554c12a8939545839502ec3b15c092e90,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.013504,52.517794,On or near Wayland Close,E01026447,Breckland 011C,Violence and sexual offences,Court result unavailable,
e747976b8b69f7d968ca29bdc40916bf9dbf65bb02e9f3dcf07b35b0b449e8c8,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.013504,52.517794,On or near Wayland Close,E01026447,Breckland 011C,Other crime,Investigation complete; no suspect identified,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012570,52.516630,On or near Supermarket,E01026449,Breckland 011D,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012570,52.516630,On or near Supermarket,E01026449,Breckland 011D,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012570,52.516630,On or near Supermarket,E01026449,Breckland 011D,Anti-social behaviour,,
41258d329caae806a1a04a4eb6329bd849ce9e84cb9f686c53966fd36f8ba680,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.014245,52.519996,On or near Queen'S Court,E01026449,Breckland 011D,Bicycle theft,Investigation complete; no suspect identified,
793f25f0e4407d489c60442fc02f305d0ad5852d1ae5f4c4bc643a951e4b05a5,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.017155,52.517503,On or near Hospital,E01026449,Breckland 011D,Burglary,Investigation complete; no suspect identified,
6289750fbee1cf4a1909492e3368bb941b22a404243ce4f5e27dc31862dea6cb,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.017155,52.517503,On or near Hospital,E01026449,Breckland 011D,Burglary,Investigation complete; no suspect identified,
bf495a0b7aa5f907181f2ae0738d8edbc563f7d9653b13295e5e883bb07c4813,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012570,52.516630,On or near Supermarket,E01026449,Breckland 011D,Other theft,Status update unavailable,
3dd94c90d57fe9621da2fe9459be6241cd060830ddc7629747b4d48a4977df50,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.014437,52.516340,On or near Connaught Plain,E01026449,Breckland 011D,Other theft,Investigation complete; no suspect identified,
b7f39a315588501d19b6108a0c37f16a231861cd787db8148745a53a78dd94fd,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.014508,52.516302,On or near Connaught Road,E01026449,Breckland 011D,Other theft,Investigation complete; no suspect identified,
54d27bbb4024e44d53b99e764a84a951cf2c6265a3016112a6383f442e73866d,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.016535,52.518139,On or near Queen'S Square,E01026449,Breckland 011D,Public order,Unable to prosecute suspect,
76b7a0cb7140c203c6805e412f48c258b6f0e41530cc69cbdb073473f3b6d99c,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.016535,52.518139,On or near Queen'S Square,E01026449,Breckland 011D,Public order,Unable to prosecute suspect,
e642b9f3f044c2123f6763b428f41a57cadd3bdfb3f11b543b39c06a66004a2a,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.012570,52.516630,On or near Supermarket,E01026449,Breckland 011D,Shoplifting,Investigation complete; no suspect identified,
a8cd956c999d73e7d8d35ed4cea3c8e9996b4d9f76c16a7be49b78067e367637,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.016535,52.518139,On or near Queen'S Square,E01026449,Breckland 011D,Violence and sexual offences,Investigation complete; no suspect identified,
cb364a20b0362753e8806bef6bdd754c4b37c13cfa1db512c405f07dcfed1e66,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.979338,52.514612,On or near Long Street,E01026449,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,
794e332cca9f9ea03441e8c8ff8e9a9d3c010d784ebc57fc691147a14529159e,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.014090,52.519451,On or near Queen'S Road,E01026449,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,
9dec8e465fe1b27859379d4adebce06374d11c0497f6bdb70c95319d331c5734,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.017271,52.518111,On or near Church Street,E01026449,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,
2a6782137d9157d1a97509d545fe4bea8bacf62d4c35980cbe4b2bf8e720aab6,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.017271,52.518111,On or near Church Street,E01026449,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,
972afe459a92c58c9d350719f238edf42597d1f3f815913939c63ee2384f54f8,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.979338,52.514612,On or near Long Street,E01026449,Breckland 011D,Other crime,Action to be taken by another organisation,
68932c6404eb41a1245f82d62eeb9c57c4056dd149af658a00579385793ddb03,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.979338,52.514612,On or near Long Street,E01026449,Breckland 011D,Other crime,Action to be taken by another organisation,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004562,52.511834,On or near Police Station,E01026450,Breckland 011E,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.003527,52.514594,On or near Campion Way,E01026450,Breckland 011E,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004306,52.511319,On or near Constable Close,E01026450,Breckland 011E,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.003527,52.514594,On or near Campion Way,E01026450,Breckland 011E,Anti-social behaviour,,
937a05b2f88cfff8d9ce29c12de3cffd31ce934205999a75dc4bffc91df2be82,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004562,52.511834,On or near Police Station,E01026450,Breckland 011E,Violence and sexual offences,Unable to prosecute suspect,
1fe7a49bc83acc62ba2d043d9fb6d021082d51780f81adc452990d0da219016e,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004562,52.511834,On or near Police Station,E01026450,Breckland 011E,Violence and sexual offences,Unable to prosecute suspect,
5b0ebb02ad277c4e6fcc721055c5dfb7620f5c7b85278c9d1884f372d61431c8,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004562,52.511834,On or near Police Station,E01026450,Breckland 011E,Violence and sexual offences,Unable to prosecute suspect,
8da72c956908ce44cf4e5bcc823a92844ab6285bb1808e0df32787e617c66208,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.004562,52.511834,On or near Police Station,E01026450,Breckland 011E,Violence and sexual offences,Unable to prosecute suspect,
1a41584a7e6df990bbc2ec69c9cfd733a4beb058b57c550ff13aa9d17935db2c,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,E01026450,Breckland 011E,Violence and sexual offences,Court result unavailable,
c5ef1ca04945f3337bfb38178a3c82903f710ec23f2a01548cdb0a2ff89e74ad,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,E01026450,Breckland 011E,Other crime,Action to be taken by another organisation,
1a60b5244932d31c5d8e9125188e374f7bd539761c27d4a7abab7dedceec631e,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.007632,52.516864,On or near Lushers Meadow,E01026450,Breckland 011E,Other crime,Unable to prosecute suspect,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.656879,52.514355,On or near Malsters Close,E01026424,Breckland 012A,Anti-social behaviour,,
87d2f9ed9632835ac2f93f38fcf0b68cd9d50017d5aa0243048304cfdc7ce5a9,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.652983,52.512815,On or near Billy Emms Court,E01026424,Breckland 012A,Criminal damage and arson,Unable to prosecute suspect,
6055b35a8e281d15a64104d89ecebe7568c1ebea5c53b6d5d89d7914f858506d,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.653975,52.507991,On or near Brecklands,E01026424,Breckland 012A,Public order,Unable to prosecute suspect,
14efb60fb433d8879d66c6e195cddbffb7825c18e5a8714b63af7c98a6ce0be1,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.624844,52.521176,On or near Cranwich Road,E01026424,Breckland 012A,Violence and sexual offences,Unable to prosecute suspect,
543c2032dea27e76a17dca59ceeada463aca0ea8b1a21fa8e189d489edcc0544,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.615334,52.535298,On or near Park/Open Space,E01026424,Breckland 012A,Violence and sexual offences,Court result unavailable,
4f3dadb3efc8606bf6219dd0dd4271ef0146d5439be64a35f0e0f94e337edbc6,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.653579,52.510473,On or near Sports/Recreation Area,E01026424,Breckland 012A,Violence and sexual offences,Unable to prosecute suspect,
c49f592fc1592e1a0e3ebbfe7593de18b350320efd8263c8e8215cff7c91d141,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.612303,52.525483,On or near A134,E01026424,Breckland 012A,Violence and sexual offences,Unable to prosecute suspect,
1e4990a263425007c9f6b579a70d149f75e6a6a4dba93c92bf3ad09065c59e1a,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.612303,52.525483,On or near A134,E01026424,Breckland 012A,Violence and sexual offences,Unable to prosecute suspect,
3b50e8d329f8f49eaf0e76d400a957b426aa2d4df36d91ea22a71ad2f1cc22be,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.612303,52.525483,On or near A134,E01026424,Breckland 012A,Violence and sexual offences,Unable to prosecute suspect,
2a4996d4c7fd78f462c625386c085fdd3dc56c8b726b4a2e7ae2a7b0a750dbd6,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.652939,52.508895,On or near Fir Close,E01026424,Breckland 012A,Other crime,Status update unavailable,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.728801,52.581484,On or near The Street,E01026444,Breckland 012B,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.571375,52.584226,On or near St John'S Close,E01026444,Breckland 012B,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.732993,52.581000,On or near The Buttlands,E01026444,Breckland 012B,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.571375,52.584226,On or near St John'S Close,E01026444,Breckland 012B,Anti-social behaviour,,
73204758b2c44d781a4f67cc86d24ab0c51931d360cb62756a8ebe4a21853cc9,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.597448,52.586750,On or near Sports/Recreation Area,E01026444,Breckland 012B,Burglary,Investigation complete; no suspect identified,
ab9b48123406775463f4df489bcc55e11fd94de0cecbb49b2d6048b6daf44bb6,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.571375,52.584226,On or near St John'S Close,E01026444,Breckland 012B,Criminal damage and arson,Investigation complete; no suspect identified,
159fb32228e98b6b701b055a9b2c2458ace83d9fde2eaebbb6ff732a85110409,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.570126,52.589127,On or near Eastmoor Road,E01026444,Breckland 012B,Criminal damage and arson,Unable to prosecute suspect,
14eebd0f4719dbc174dac9155d66765d2b9557a3521c49d5b613c32bf22f8ce4,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.600474,52.588239,On or near The Street,E01026444,Breckland 012B,Other theft,Investigation complete; no suspect identified,
5566f0f4a14cd69c30cf0abed5b1f57ee5106893a1c047dfa4f0e3072076b90f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.762877,52.566296,On or near Pilgrims Way,E01026444,Breckland 012B,Violence and sexual offences,Investigation complete; no suspect identified,
330d93efd11f7f2a1f3b32d8c76e87f5078bbdcc49fd6d037662676a703fca39,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.607687,52.470938,On or near Oliver Court,E01026492,Breckland 012C,Burglary,Unable to prosecute suspect,
9f3eb6a7a396694adf42d6306a573cc022ce221810013bad184b19d45a6dbe24,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.610092,52.468295,On or near Saxon Place,E01026492,Breckland 012C,Other theft,Unable to prosecute suspect,
8082ed22fe9aa8ec05a6ebf32983dfd6535d99e9b264eb3d530d1a53b00b93c7,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.614268,52.463473,On or near Glebe Road,E01026492,Breckland 012C,Public order,Unable to prosecute suspect,
c57514e107d8b0fb99e87c77ad4741f92fa32f9b9b15312b30f66ed88122bc9e,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,E01026492,Breckland 012C,Other crime,Awaiting court outcome,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.692092,52.476501,On or near A134,E01026493,Breckland 012D,Anti-social behaviour,,
b9303a91978903d17bbe131b87105d300dd12ec8b10dae099baa9c6ade575a46,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.754939,52.447842,On or near Earl Warren,E01026493,Breckland 012D,Burglary,Investigation complete; no suspect identified,
69fa88858b33441a32f5ef3c4ea46a02dcaa97d28e4ce889a45b7fc0174e1738,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.611469,52.473399,On or near Angerstein Close,E01026493,Breckland 012D,Burglary,Investigation complete; no suspect identified,
d149434a881e9e461566a2023e14a595c8a9a388ff42c91b914bf0796f822334,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.611469,52.473399,On or near Angerstein Close,E01026493,Breckland 012D,Burglary,Investigation complete; no suspect identified,
ade107463b418f8778c130868e7d95cdb243d3b58d4612f256d39e7be4ee873b,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.624647,52.454062,On or near Parking Area,E01026493,Breckland 012D,Criminal damage and arson,Unable to prosecute suspect,
5378e58e5c771cf496f1a55b44dac5f19a09decbed958840b28e84ca8ae18dd7,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.754939,52.447842,On or near Earl Warren,E01026493,Breckland 012D,Drugs,Offender given a drugs possession warning,
9c192de79669e19a6645d905348cfc4a301560ebf24b56129b90b4c62e557c5f,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.681118,52.520040,On or near Park/Open Space,E01026493,Breckland 012D,Other theft,Investigation complete; no suspect identified,
299d8583d112ae30ad236959e5139a8f265468e01591e215575b673f6df889dd,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.679548,52.511929,On or near Park/Open Space,E01026493,Breckland 012D,Other theft,Investigation complete; no suspect identified,
d28b3a4037e5b9fb3ff863bf6b507d6a52063804fe6203d6f3dee11c880f9fb3,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.755766,52.446240,On or near Church Avenue,E01026493,Breckland 012D,Violence and sexual offences,Unable to prosecute suspect,
118d2645d3552a8b180852ac16c3c39ec01d2027551eaa1647d0b1753ad63827,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.670309,52.493496,On or near Parking Area,E01026493,Breckland 012D,Other crime,Unable to prosecute suspect,
dea0f420a317304501d2b4b1f3d5e65e9c91538d5bab26149b080635fca505eb,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.036087,52.472016,On or near Park/Open Space,E01026421,Breckland 013A,Criminal damage and arson,Investigation complete; no suspect identified,
ad8d52f94c85cb83311b3da071255376dd824b35da88d2a9743a2fa8d0176879,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.042430,52.481988,On or near Barbers Yard,E01026421,Breckland 013A,Violence and sexual offences,Unable to prosecute suspect,
df7db9fac4b7cffe272174e3bcb3c07b104972f1c8cd789eab33fc7799246733,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.042430,52.481988,On or near Barbers Yard,E01026421,Breckland 013A,Violence and sexual offences,Unable to prosecute suspect,
fdd4559a9e629ce3c35663f7ccc512a1ee251e4860e920096a61380843542900,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.034062,52.489020,On or near Attleborough Road,E01026421,Breckland 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.040130,52.453773,On or near Gaymer Close,E01026435,Breckland 013B,Anti-social behaviour,,
feead70fcb352ec42e43e17845490918bdced4cc628bf9ed333f884da98f7b00,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.974606,52.467914,On or near Wilby Road,E01026435,Breckland 013B,Burglary,Investigation complete; no suspect identified,
0c69f2ff54e9aaed17267265ae0d713338d2424e0b1d2e364a62e0c84430fbd5,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.953011,52.474606,On or near London Road,E01026435,Breckland 013B,Criminal damage and arson,Investigation complete; no suspect identified,
6429abc78ab9f44e27abf6f2eecf0d6ecf2e200bbd54d60e3f288ca664dda784,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.974081,52.463835,On or near Quidenham Road,E01026435,Breckland 013B,Criminal damage and arson,Investigation complete; no suspect identified,
7918c1c0a0d3a0f04bf6bd1646e4c53091b13d6eb2a95a6223b15daa68c0a18b,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.046868,52.453276,On or near Sports/Recreation Area,E01026435,Breckland 013B,Drugs,Offender given a caution,
8be11b35eb2b744758535af9b4fd73d1635929d3060acda82c5667e03acfe514,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.953011,52.474606,On or near London Road,E01026435,Breckland 013B,Other theft,Awaiting court outcome,
91499c38e65e27946834020f39342a09259a13a858cd5e607631b834e0d309b3,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.018311,52.444898,On or near Park Common Lane,E01026435,Breckland 013B,Public order,Unable to prosecute suspect,
17bea754b1559263f56b086bd79428a03129df218c2712b19fb7221fb72c73d9,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.953011,52.474606,On or near London Road,E01026435,Breckland 013B,Shoplifting,Unable to prosecute suspect,
bb85b6003f17cfba1066869ea442588cc5793ad8a24837b52c5751f206bc6313,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.040456,52.454232,On or near Wayland Way,E01026435,Breckland 013B,Violence and sexual offences,Unable to prosecute suspect,
7037cf883aef5e96a8a12696a2b6980b9f95fe9c27d729671f24ae731b939e34,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.046145,52.457737,On or near Andrew'S Furlong,E01026435,Breckland 013B,Violence and sexual offences,Unable to prosecute suspect,
