Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
78e893fe15d4e4282c4996c5c182a42491775cbf87b62348102d192d2bb0f10c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.459011,52.926172,On or near Huntingdon Green,E01013536,Derby 007C,Burglary,Investigation complete; no suspect identified,
4ba2716dbfc741ae93a66d99e6a4e2065560036f600f0459d1e32a86c27d8180,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458681,52.934756,On or near Kinross Avenue,E01013536,Derby 007C,Burglary,Status update unavailable,
a27587f23ef1000df5558cc8af4794cd39a713e27e87ba2e18d0d344868612fb,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456820,52.933650,On or near Pembroke Street,E01013536,Derby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
5b8c5111973445c512169efde97ed1425517d7075ded66e622d849811bce9783,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456820,52.933650,On or near Pembroke Street,E01013536,Derby 007C,Criminal damage and arson,Unable to prosecute suspect,
ece62d5dcd230289a7dcdd072de39545851f0919c50df2deb20abd90f85d164e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458681,52.934756,On or near Kinross Avenue,E01013536,Derby 007C,Criminal damage and arson,Unable to prosecute suspect,
fc70094079d297eca5194f73e01dbb7e4f74bc0ca339921da88dcf7bd1b98f66,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458093,52.928200,On or near St Mark'S Road,E01013536,Derby 007C,Criminal damage and arson,Unable to prosecute suspect,
b216ba5e6daa27a6e69a0a994701007f2450f15646ecc6f0eefc551aac81672a,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
16fdacfea0c4cb4e288c97ce9be9d7bcb3fe251294bcf125c25fe80b2417bdb5,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458761,52.935475,On or near Stirling Close,E01013536,Derby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
66a34b68c7bc5e91ea802b1056e10f8ab1ba777d480bb1c1767627142a656a8b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.464474,52.922269,On or near Dunton Close,E01013536,Derby 007C,Other theft,Investigation complete; no suspect identified,
216ae65a1625b8d7692f0ab015520a3a737f93710f702b84a116a02c5e5a909f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.464474,52.922269,On or near Dunton Close,E01013536,Derby 007C,Other theft,Investigation complete; no suspect identified,
706e96ae77613bdaac58cd369dff39adac011c076fbf830cf653e1d4bea5df1d,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456820,52.933650,On or near Pembroke Street,E01013536,Derby 007C,Other theft,Investigation complete; no suspect identified,
cf698f6561eeefac7373b1a519e66e2a9bcadee27b67316894c03c1d0fdc6961,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456610,52.936211,On or near Ramsdean Close,E01013536,Derby 007C,Other theft,Unable to prosecute suspect,
632ea4c1537e072d71918e1a1358d28830da63e1b947d76caba14731b7d09a46,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.455549,52.934157,On or near Anglesey Street,E01013536,Derby 007C,Other theft,Investigation complete; no suspect identified,
ba0678d6d64c2184bffc7bb1a482b2de7278739d053bca8082a05608f0802ec2,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.464251,52.924641,On or near Eastgate,E01013536,Derby 007C,Public order,Unable to prosecute suspect,
15da7bb6c9495c6a009e67cd33e1f57ebe73f5360448522c2e90084e24beb8a7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Public order,Investigation complete; no suspect identified,
057f3835a7eae83f223b9c288cd1ba3825076440155b032dcf9f28a1f1b9d97e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.455549,52.934157,On or near Anglesey Street,E01013536,Derby 007C,Public order,Investigation complete; no suspect identified,
b10c838dd9b9347c7e0738e51441c1c400f58d46e47d067032d3c22a80353dd2,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.464251,52.924641,On or near Eastgate,E01013536,Derby 007C,Vehicle crime,Investigation complete; no suspect identified,
542658f214c9ca15ebd2024cae6f7a9dd7724a61907d7fc6944383ac3a05edf6,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458761,52.935475,On or near Stirling Close,E01013536,Derby 007C,Violence and sexual offences,Unable to prosecute suspect,
f37debd8ee211249e8b2ef878ab36b795d612cadbc86d23c5a1c1dbd1a657019,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458681,52.934756,On or near Kinross Avenue,E01013536,Derby 007C,Violence and sexual offences,Unable to prosecute suspect,
3e06bfdb20ee7424aa296ecc40a63d60e329f23b1a374c524bc27165ba12e6e8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.457911,52.932064,On or near Nairn Avenue,E01013536,Derby 007C,Violence and sexual offences,Court result unavailable,
11c015b7800e106aa0dca72b7f4555ec85d293239c8c0e53b27952437a896234,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456227,52.933468,On or near Radnor Street,E01013536,Derby 007C,Violence and sexual offences,Unable to prosecute suspect,
19c22881d5596e9993d508049e0f8de879320b78d72c32c654a1c9dacba63d11,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458093,52.928200,On or near St Mark'S Road,E01013536,Derby 007C,Violence and sexual offences,Unable to prosecute suspect,
c72643b37f4e6d15b3e8a8ff078fdb6e836478fc1a382c4e46b0a9edf41d33a0,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.457911,52.932064,On or near Nairn Avenue,E01013536,Derby 007C,Violence and sexual offences,Unable to prosecute suspect,
2fd4620f1d68034f5f869580cd5876906b54005de36efa277584d01dd4f72add,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456227,52.933468,On or near Radnor Street,E01013536,Derby 007C,Violence and sexual offences,Investigation complete; no suspect identified,
f73d0d57492c2d7c01771b1b9de21a58bd28d85aa73a959888182dc6369d779c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.455549,52.934157,On or near Anglesey Street,E01013536,Derby 007C,Violence and sexual offences,Investigation complete; no suspect identified,
ba3997953df79e57b81d9ae2e8a58cd2d71afccd7c31be9ae520b6b4b40005b4,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Violence and sexual offences,Unable to prosecute suspect,
bcee23d4e2341752a931e5c08a549a71f0c26c49e7fabca99446bb4cdc4defaf,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Other theft,Investigation complete; no suspect identified,
30940b097ca0f802b903c055b329592e445eda181c40faa10936f9c9d661a124,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.450699,52.930647,On or near Wiltshire Road,E01013537,Derby 007D,Shoplifting,Investigation complete; no suspect identified,
e0619377b865700ad4605fa1ca8722ec4021546fcc94f3d3f82c311cafda0388,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.446656,52.931500,On or near Hollington Close,E01013537,Derby 007D,Violence and sexual offences,Unable to prosecute suspect,
15333faf893a2e118afbe3923becff92a477b7cc2856a5c55c790bce47201455,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.444110,52.931695,On or near Atlow Road,E01013537,Derby 007D,Violence and sexual offences,Unable to prosecute suspect,
49460493da298e0143a93094b1ebe97137a402b82df7849455fa9e0aed3b41b3,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.444110,52.931695,On or near Atlow Road,E01013537,Derby 007D,Violence and sexual offences,Unable to prosecute suspect,
4f22668b75673053eb9957cf4de7971279a1244d92b8d949c09cc6c301639b39,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458533,52.927509,On or near Grandstand Road,E01013538,Derby 007E,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.442636,52.922492,On or near Highfield Lane,E01013538,Derby 007E,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.454472,52.927500,On or near Essex Street,E01013538,Derby 007E,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Anti-social behaviour,,
2f89c0425b17add4571302ae59dd1c4e35f31058a462de65f2113883f4642cd7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Criminal damage and arson,Unable to prosecute suspect,
01d2b0592fd30b51f63a8ae996dec55ace81bf765e50f230df7d82af49830645,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458533,52.927509,On or near Grandstand Road,E01013538,Derby 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a95dff0be95f479f1f451a3cbd34d8842780e6eb9160ecdef8b75a8bbfe4dbe3,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.453140,52.928141,On or near Cornwall Road,E01013538,Derby 007E,Criminal damage and arson,Investigation complete; no suspect identified,
aa934b9e928c8867ad303dfa922f0b4fae5f9e8be6b07ca258e774f6bcd00fd3,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.451188,52.921381,On or near Downing Road,E01013538,Derby 007E,Other theft,Investigation complete; no suspect identified,
57339c9e634bd9208b92f594a8c686c2fe7ef7ac2a666e7a609f3a4d28baae92,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.451569,52.926561,On or near Clinton Street,E01013538,Derby 007E,Other theft,Investigation complete; no suspect identified,
fda64381e2e1f9fe12f2bd8845f160bdf927c06429941f768ddae5049ea2bddd,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458533,52.927509,On or near Grandstand Road,E01013538,Derby 007E,Public order,Unable to prosecute suspect,
42c7e7d0ff279f69048975d46075aa695bc41bb9264ba003d9c9ea7d2188a767,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.456162,52.927966,On or near Monmouth Street,E01013538,Derby 007E,Robbery,Unable to prosecute suspect,
f49c3a46efe3a09f5ef8af216b496eb38f5a1e890726de0badd8f412bcf37feb,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.450314,52.926995,On or near Lindsey Close,E01013538,Derby 007E,Vehicle crime,Investigation complete; no suspect identified,
6a314210c65a70edeba9236d66d8b576358a99003b26143c754fe83f41c00c16,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Violence and sexual offences,Unable to prosecute suspect,
a2018f9f3cadba58ffe8e0d638779b37400b7b70568d3eb5a45b26d22e76a44d,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.454255,52.924658,On or near Chequers Lane,E01013538,Derby 007E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488364,52.928316,On or near Gisborne Green,E01013522,Derby 008A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.495759,52.926900,On or near Petrol Station,E01013522,Derby 008A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488364,52.928316,On or near Gisborne Green,E01013522,Derby 008A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.496022,52.927315,On or near Colvile Street,E01013522,Derby 008A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Anti-social behaviour,,
4f442ba78687f1d6aa512106bb6f9f4941c161b2a2b01d1a8c4c05425015f585,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.501198,52.929961,On or near Queensway,E01013522,Derby 008A,Burglary,Awaiting court outcome,
2c0f4104457bea0c7d2f31d2855fa10eaf8abfd31b82dc548faba14b471c9eee,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
89102562d1bcea0e17e6aa36a535c4bcbf8b17b1f785408cd7a47b10942f1906,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.490115,52.927478,On or near Eaton Court,E01013522,Derby 008A,Criminal damage and arson,Unable to prosecute suspect,
ce225cb1e2a922c9df02f7a1be34b4783f0376db69899586c22d601e4ea332b6,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.498177,52.927531,On or near Chandos Pole Street,E01013522,Derby 008A,Drugs,Offender given a drugs possession warning,
07de942f137a25190abd8b4caaebd6e1e5779cccf50f137a7447bf8069648237,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.498177,52.927531,On or near Chandos Pole Street,E01013522,Derby 008A,Drugs,Unable to prosecute suspect,
b13540d297d699ebfd3cbe16f39e5e3182d9d9ff057f041d7e667bafbbdf5e6b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.490035,52.930435,On or near Walter Street,E01013522,Derby 008A,Other theft,Unable to prosecute suspect,
283826b9a56e9f01d43dd82220c2109058243a5c18678369fd54591499ddaa8e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Public order,Unable to prosecute suspect,
6d039291d275ffb580bdddf75f0e61c0f341544b2d51c91b6b511222025f75a8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.490035,52.930435,On or near Walter Street,E01013522,Derby 008A,Public order,Investigation complete; no suspect identified,
34db4018f19b65d5a972ec98b710b634e4c09aa4e08bf19369a72f42655cf63b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Violence and sexual offences,Status update unavailable,
bff12abf8185017130823939bcc4e0e5ab91a627981da69418a9ba0c68208ca0,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Violence and sexual offences,Unable to prosecute suspect,
bd4d25373dd41a5d336d8bd76c3203bc43f9a3877c921716be949a773d31c10a,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Violence and sexual offences,Unable to prosecute suspect,
89c5fd3f2631906bcd6c567a78630480ea5e2d8185aab6bd11555de506566c7f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.498796,52.927974,On or near Pybus Street,E01013522,Derby 008A,Violence and sexual offences,Unable to prosecute suspect,
bfadfb697c6ea655194bfd43b8b0ed702ebe6d765f1135b863f561d29310b7c5,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Violence and sexual offences,Unable to prosecute suspect,
7fd1fcb7aff6130f3678368d9b620ce367c3db9fcc57f60428c83a70c29932bf,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Violence and sexual offences,Unable to prosecute suspect,
efd1b936a6328b6d1ae48e7bf9f070a876e8a21e5b688a6f804dbd9cd770408b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.494361,52.926921,On or near Merchant Street,E01013522,Derby 008A,Violence and sexual offences,Status update unavailable,
e975da30c0516836ecfb704ed1e40783e6e0c53f3770a3634886a4be76dd967f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Violence and sexual offences,Unable to prosecute suspect,
b9fc161df77c504880e56c3e7edaa25a26766a7d9b6227d66613cb77750c1bc4,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.496022,52.927315,On or near Colvile Street,E01013522,Derby 008A,Violence and sexual offences,Investigation complete; no suspect identified,
2207162c1f01fce2d712261ece9b17e7f60e288aec6e9198372a3795193d7e29,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.490115,52.927478,On or near Eaton Court,E01013522,Derby 008A,Other crime,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478657,52.927761,On or near Darley Lane,E01013523,Derby 008B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.476994,52.927529,On or near St Mary'S Court,E01013523,Derby 008B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.481057,52.928572,On or near Henry Street,E01013523,Derby 008B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478657,52.927761,On or near Darley Lane,E01013523,Derby 008B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478073,52.929296,On or near Bath Street,E01013523,Derby 008B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478657,52.927761,On or near Darley Lane,E01013523,Derby 008B,Anti-social behaviour,,
b2fe9dffe2be0c28db88d297e8daa7c1fd8e84cd1705767ff222d9a1b37df12f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480241,52.929683,On or near Arthur Street,E01013523,Derby 008B,Burglary,Investigation complete; no suspect identified,
38ccc410420d1fa97016f15163aa8a0337d4e75e1fd7a21dd12f6d652a4ab8e3,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480601,52.926952,On or near King Street,E01013523,Derby 008B,Criminal damage and arson,Investigation complete; no suspect identified,
000572c7abd58c183ed6a37ffa3d192cc8f4be4fb15df3d1ef4b86963b511f80,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.476994,52.927529,On or near St Mary'S Court,E01013523,Derby 008B,Criminal damage and arson,Court result unavailable,
ca459fbc75813bdb84639a0032232aa43c90ac453b9c466bc5d1c05626d5791c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469451,52.925176,On or near Eastgate,E01013523,Derby 008B,Criminal damage and arson,Investigation complete; no suspect identified,
a00ec03ecfcfcb85a3f05a0e3bbd38f4561d4a7aeb40d8d57a4f9aeff96a4856,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.476391,52.928201,On or near Duke Street,E01013523,Derby 008B,Criminal damage and arson,Unable to prosecute suspect,
aa838b654d06fac0b7e5ed8018cc8730250357bcf4999128e895ae3bd8e1102e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.476391,52.928201,On or near Duke Street,E01013523,Derby 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b188a83fa432c8321e51ff60e1f99396d41ae9aac2d8107fbe4499dd6ebd2d56,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.476391,52.928201,On or near Duke Street,E01013523,Derby 008B,Criminal damage and arson,Investigation complete; no suspect identified,
70bd6dc03e058d808a8006cbfbca8ba4a98b4a7453a2f7d1d2e054c15c72e17a,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Drugs,Court result unavailable,
33609ffe90e32b9dce1aa07bd208901474a19f0861a69ba3ad5383fc7b228a42,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.476994,52.927529,On or near St Mary'S Court,E01013523,Derby 008B,Drugs,Offender given a drugs possession warning,
893c62077b31221e0a46d094b2874c1a781f04f7ae83436752f200c96d8ea0dd,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.481057,52.928572,On or near Henry Street,E01013523,Derby 008B,Drugs,Unable to prosecute suspect,
e1dca5d24005ffdb98684222ac01ee53da4f0ca4aad341e54699f1a50cc34b9b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.470867,52.929785,On or near Charing Court,E01013523,Derby 008B,Drugs,Court result unavailable,
25d980561ae9ee6b641467be6688b8f0febbd7d9878057c94edbb5cd0cad7e8b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.470867,52.929785,On or near Charing Court,E01013523,Derby 008B,Other theft,Investigation complete; no suspect identified,
1ab558b7f8009d2ce1b32f7de87cc0ff94d9df6503784505d1404c1a6f37ec9e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.482603,52.928722,On or near Supermarket,E01013523,Derby 008B,Other theft,Unable to prosecute suspect,
e20063b1434f1a93af0ec34f9fe638f2492cc29bd26e16ad750fbf61d51e2bb7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Other theft,Investigation complete; no suspect identified,
cca5191a04474c46342e325400c2b7d2ca3c8ce8906d7696558acacd1a052a5d,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478073,52.929296,On or near Bath Street,E01013523,Derby 008B,Other theft,Investigation complete; no suspect identified,
31e55d8d3555d779e8b6338600b6ee71f379c306b0c9c6e463becab1ad085ac5,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Other theft,Investigation complete; no suspect identified,
23408da2e7f5f6602ee8c364297e7d229a2c5a8677184a86dcfe17f9aad0bb6f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Offender given a caution,
284a3d9cc7017ff4ed839a9261366b452bf47e143d2024744aecb55647a867ab,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Formal action is not in the public interest,
bcd7f8cda567fa1eea516529eb2024378e4b71ca6c6edbbce73d8e87753fed28,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Awaiting court outcome,
a843665a7849849dd4fc12f111d51174d036738ebf5bf8f9ea58b43637c42f55,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Status update unavailable,
ee7bcae78f0c2867966dcc9f052436870ca42f5e5ecef9f65c166733801c38f3,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Status update unavailable,
693e5019a93a016a5e1a61bf6c01fedb61c0e4378c96490993541ed12bb79865,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.481057,52.928572,On or near Henry Street,E01013523,Derby 008B,Public order,Unable to prosecute suspect,
129a530994f25b8d3619bdcde6452776cd1f6331600a01c2d1ce0f6c9af499b5,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Court result unavailable,
22ce333457a66496dc899dd6652268afd810ce3697db3bc34a56e81a5860e825,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Further investigation is not in the public interest,
c0f775386ff41258e69912e6f406e99b085430ef2c400441797354032d409627,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Public order,Awaiting court outcome,
9e5f9cffff5cae3bf00a8b34287472ee879181723263e9087bc98be6821082ed,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.474039,52.929539,On or near Mansfield Street,E01013523,Derby 008B,Robbery,Investigation complete; no suspect identified,
873b91b7d59227f48cfb0f9f8e9da0b724f1140947bd22cc48d035a28aeea714,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.482603,52.928722,On or near Supermarket,E01013523,Derby 008B,Shoplifting,Further investigation is not in the public interest,
5edaaabf9949b4558f6d1a663fd8f7c33b0a9f416ec87355b3ccc0d9fb6d7b9f,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.470867,52.929785,On or near Charing Court,E01013523,Derby 008B,Vehicle crime,Investigation complete; no suspect identified,
967ad68ca81e436d32afe9daab7296be4c647936dd7c3b39c3dbed935aeb94bf,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.482691,52.928831,On or near Petrol Station,E01013523,Derby 008B,Vehicle crime,Unable to prosecute suspect,
18c3c454973ae87ee7f73619ec40ea805d9ccb082680fe64b922b776be4106bf,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.471022,52.926864,On or near Parking Area,E01013523,Derby 008B,Violence and sexual offences,Status update unavailable,
a510875c61817830c11a069fb3bcf9109d8de395d91c4e1d6e1fc2ec9bd94895,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.477622,52.928440,On or near River Street,E01013523,Derby 008B,Violence and sexual offences,Unable to prosecute suspect,
915613816ae569a4686ffd739d40736dfafca0789dcfea09fc8d0fcc37c2ac07,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Violence and sexual offences,Status update unavailable,
c91c88b6d92e5a1febfb414e92754d93322ba7f1e82c9ab22da2b6aa18282ff1,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Violence and sexual offences,Status update unavailable,
d01beeed5891a464396af55d6caf4e67e328c7517eb2d3f5603af15622083a5c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Violence and sexual offences,Status update unavailable,
783e84de36235e9fac269556eb81dea23502333389bb029d83e9845a055b80cb,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Violence and sexual offences,Status update unavailable,
e687ccb6cdd0f833a501273018696a760f242a6c0d95621ba1f0c4671a6942c7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478657,52.927761,On or near Darley Lane,E01013523,Derby 008B,Violence and sexual offences,Unable to prosecute suspect,
626d72f32c3a0f390744bc4053f21dd7eb53aeaa41ed89a72ac52bd37d7e2396,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Violence and sexual offences,Awaiting court outcome,
f836b68bc218b5d1df455dab80afd67094a6813f4e2c17fd898493315741005b,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.469846,52.928154,On or near D Division Police Headquarters,E01013523,Derby 008B,Violence and sexual offences,Unable to prosecute suspect,
d8022e98f566e65e4ddac987c6033d68b7c0ef667766a854d262b3ad24d36d5a,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480601,52.926952,On or near King Street,E01013523,Derby 008B,Violence and sexual offences,Unable to prosecute suspect,
