Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d356d41b4b2cf88b918d62346db6db6581ff894c4f51e13f968d72446bcb77b9,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.043194,53.838235,On or near Athlone Avenue,E01012747,Blackpool 005C,Vehicle crime,Status update unavailable,
f06067462a22efbd548c1db45c8a66dac27b5a9b60f425f582e63feac85236da,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.043194,53.838235,On or near Athlone Avenue,E01012747,Blackpool 005C,Vehicle crime,Status update unavailable,
e8888ce200aaea49fcb2a49b65c6802802816a7817d9f7d2ae25875e81b1c607,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.043194,53.838235,On or near Athlone Avenue,E01012747,Blackpool 005C,Vehicle crime,Status update unavailable,
cc572f4d740da02e81e205a0e7751e48267ca296f2eefcff689f88c62599f011,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.048533,53.836634,On or near Argyll Road,E01012747,Blackpool 005C,Vehicle crime,Status update unavailable,
8a808466c57d304a1198adbcff9fcd4547953e2b97cf861f347cc315d118e6df,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.048347,53.837687,On or near Knowle Avenue,E01012747,Blackpool 005C,Vehicle crime,Status update unavailable,
6c7fc473f6b90158e7e52b9d76a7347c670a30eddacadcfee9a07f65b4790f95,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.048533,53.836634,On or near Argyll Road,E01012747,Blackpool 005C,Violence and sexual offences,Status update unavailable,
70d75aada16a5dc0bd8fb56af852d5d55ba96d7804ac29b9a476fb70aadf0ced,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.043194,53.838235,On or near Athlone Avenue,E01012747,Blackpool 005C,Violence and sexual offences,Local resolution,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.042315,53.833461,On or near Wynnwood Avenue,E01012750,Blackpool 005D,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Anti-social behaviour,,
468232fd25e0276eda4536c24b2292330c968a21054b3eefae0a673faebcef10,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.042315,53.833461,On or near Wynnwood Avenue,E01012750,Blackpool 005D,Burglary,Status update unavailable,
d1ae5212f5965b6cb2edbf5c663c9ce44f788abc84867098aefcf2ed4d358d82,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Criminal damage and arson,Status update unavailable,
3a913929325bb11a7d9e219f0d5f487c5b472b59c5969335ed441a69b35a28b0,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.042315,53.833461,On or near Wynnwood Avenue,E01012750,Blackpool 005D,Criminal damage and arson,Status update unavailable,
e100a223182b606ab99678959d75da9193066b93955ac8b9748d3c1d698ac012,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Criminal damage and arson,Status update unavailable,
4c3e3608c74adc1e536b9ff3c66e18edf55d29a1bb2448321e442ad75234cde7,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.045972,53.833852,On or near Riversleigh Avenue,E01012750,Blackpool 005D,Criminal damage and arson,Status update unavailable,
aa0f187cbb566e2522a57277b9f13ffd95b35fc3b7f4f93a21f2aeaabc7b085b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.048811,53.833755,On or near Cambray Road,E01012750,Blackpool 005D,Other theft,Status update unavailable,
6d6d6a0467645f1eae3ab18ca92de7d0c0c20be46d3dda262716c8d9ca26fb33,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039937,53.833769,On or near Banbury Avenue,E01012750,Blackpool 005D,Possession of weapons,Unable to prosecute suspect,
1edc3529b68cb81ebb0190f17a2357207f58fb44792b4a8bb6d669dd7e8e1211,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Public order,Unable to prosecute suspect,
f08f91d6604619ac16a051aaf927a3eac01e9eaf3efc35343c71678302da31e9,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.045893,53.833115,On or near Seacrest Avenue,E01012750,Blackpool 005D,Vehicle crime,Status update unavailable,
41a9c6a71b439a21705e53ef8ab3624b470d94a50c3a0ffcbaac30618eb5d92f,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.049256,53.833329,On or near Hodgson Road,E01012750,Blackpool 005D,Vehicle crime,Status update unavailable,
c77a194d30059a4cab5200f25dddf18e7d2065a6dad06137c71d0963acac4017,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.048314,53.834550,On or near Warbreck Hill Road,E01012750,Blackpool 005D,Vehicle crime,Status update unavailable,
05c2653f00135fe4c2c8b121377bce51b62432203853734fc7b5e076f54751eb,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050044,53.832648,On or near Dorchester Road,E01012750,Blackpool 005D,Vehicle crime,Status update unavailable,
532e4589cdcd998e62597102e1db678282653985767976f73ce26b824ca56c1c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039937,53.833769,On or near Banbury Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Unable to prosecute suspect,
a9bb41f54e85de49ac15439a64a1cd7bb2bda3e5216b4d54395d899a90d7d0ed,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.042315,53.833461,On or near Wynnwood Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
84168e67deaff4509e0a81321c5f2d2f9b49fffd52516a186516ced067acac4c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039937,53.833769,On or near Banbury Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Court result unavailable,
2092b0fe1dda9ab6f6b8b9be54a4ce0bab62a1cab44aec28c70fff874a1022a1,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.045972,53.833852,On or near Riversleigh Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Unable to prosecute suspect,
5423e9487ccac056e11a789f45746b524977d8bf6126433814984f134b1e1b27,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
42c99055fbacba544b51677689f8fa981111cc55cce3e48cd230dc0a31d9065d,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
129be9d8b8a8a3cb57868a538921808583c04cb09d9218371b6e52572cf8f34b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.039937,53.833769,On or near Banbury Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Formal action is not in the public interest,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054649,53.827834,On or near Wilton Parade,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054031,53.823777,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052198,53.825222,On or near Lynn Grove,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054826,53.820984,On or near Shopping Area,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054344,53.822327,On or near General Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054338,53.828754,On or near Derby Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053626,53.820967,On or near Springfield Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054588,53.820554,On or near Nightclub,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053377,53.825580,On or near Braithwaite Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054344,53.822327,On or near General Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053138,53.824531,On or near Mount Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052174,53.823029,On or near Lord Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054031,53.823777,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051245,53.821716,On or near Springfield Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053547,53.821462,On or near Walker Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054338,53.828754,On or near Derby Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051922,53.822672,On or near Banks Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052198,53.825222,On or near Lynn Grove,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054704,53.823960,On or near Lansdowne Place,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054588,53.820554,On or near Nightclub,E01012681,Blackpool 006A,Anti-social behaviour,,
beda3a63804748527849cf7c5ab2bca74423d13f7df32f8d49a52ecd22f42963,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051245,53.821716,On or near Springfield Road,E01012681,Blackpool 006A,Burglary,Status update unavailable,
b89937aa5a6fde55b0a68408170a3d4e30ab54b90705ce5807d4632dc9ba2389,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Burglary,Status update unavailable,
671851812f0c11dfaa6636b6a086abd6dfec7ab5ec03e777345cc20e563064dc,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Burglary,Status update unavailable,
4fe5217112bd43bab4477ea10147da9bd65a800ad60add086d887e85a228f017,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054826,53.820984,On or near Shopping Area,E01012681,Blackpool 006A,Burglary,Offender given a caution,
79a1cd1a0093f0f44c95ce0d9aded2429ee550b0a3510f29203dcee799ac978a,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053138,53.824531,On or near Mount Street,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
005d0ae0c3105e70336ed9a4ad038b65a9d2fd5b9b30d8470f33f92d81c130e3,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054649,53.827834,On or near Wilton Parade,E01012681,Blackpool 006A,Criminal damage and arson,Offender given a caution,
0ab4a6673df5f041ade351b361ea7a11d4d4ef0e8a37d0ba0f145aa28b76136c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
c7b28fd98b2208fad0b6ac877f8a92e0ab56b70b4064d941ea079d8f6e5dc22c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054358,53.821698,On or near Filey Place,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
df6fedef3921ced4b9a571c653eaead7bf8ceff2db5115a8481dba4641ff3796,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
883bc2f3b766e13ce737f6a1f75cc033c29b23a3b0728d65268deb8f2aba67f1,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054373,53.823477,On or near Back Warbreck Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
57d087f2c550abe09a4f4044f029ceeedb7b1bb66d3696b0e57dd72f3f7d4126,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
8b84f76f794c03bcedf202c92a126ef86f79941fd0541dcafcaaa271e1d3eb90,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051245,53.821716,On or near Springfield Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
594d8bda880e4539fdbf17f5e2ee81561e6104423acc54455373a62cc0205a0e,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051245,53.821716,On or near Springfield Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
a73e603f3a15f86b0c27548a135be7ceda4f29e81e980c135b342ae200ba4db5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Criminal damage and arson,Local resolution,
195612680def764591601f8641e34f710b6d0d98efef70540aa93b986f131b1c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054704,53.823960,On or near Lansdowne Place,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
943b35dc53f23c1bae22e571a98362b28057cddc9357da47c7357e27d23cfdef,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
1fef5a5a7b69a1d1a9a234d02f1137de7f12054568ef8b38ac822c18d4a40e3c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051245,53.821716,On or near Springfield Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
240d37a8fbc9a6e7d3bf89d6ee751c8a01d5dcfb796092c3b5f6cf7f9ef592dd,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053138,53.824531,On or near Mount Street,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
80510f2fe50555c5da83af9cc1baa27624d7bca7c2d88a8d0468f13c64609832,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Criminal damage and arson,Local resolution,
bcb008f653b6036bb2155e7abf92ef287d98f311f10a2032b2349c9b626e79fe,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
33e3c918448127867c0867b59ce07088b44fe030496d87b407cff5e8d8655344,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053377,53.825580,On or near Braithwaite Street,E01012681,Blackpool 006A,Criminal damage and arson,Further investigation is not in the public interest,
85620c152a2915ce7f3834a7768098ef4bb27a3e6bd19b8c6873391e2c0026f8,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051245,53.821716,On or near Springfield Road,E01012681,Blackpool 006A,Drugs,Further investigation is not in the public interest,
ba7fdedb141db880130da1435490d1847a7d8e86766d2bf6d04d6220b7370fd9,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Drugs,Further investigation is not in the public interest,
e13dcfc655f20131284bd77418e1a305c0466ebcd3358165f51fb6638645feb8,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Drugs,Status update unavailable,
ed83db983e8acadba78d07dfbccc31aecb78b38c5b8563a3dd77796661a10440,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051922,53.822672,On or near Banks Street,E01012681,Blackpool 006A,Other theft,Status update unavailable,
3a656c3ea4f0e7d885bd28ca366870b2e56d87e1e849d73ff21343b923899a7d,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Other theft,Status update unavailable,
3a9c6d6e47547dc6074435797449a63d13287e28bd66d71bd703c761becf30af,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Status update unavailable,
a87285569013112adb462a7545ba8cdd60f3fdcbe9d8ab7cdb65ea9a780f4ee0,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054649,53.827834,On or near Wilton Parade,E01012681,Blackpool 006A,Other theft,Status update unavailable,
87cba9c6cfbf34aec18771591df9dc295bdd8c0cf48b87c691e2d2d684933971,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Status update unavailable,
803365702cf0348a7ea5bfd5369c5eec6a16fad9112688f8a468e63bd139cea0,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Status update unavailable,
61b0ce25174a3be23a27b7b5fae5ae3343b99c6c8cdd1bf8740754876bfe99a9,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Other theft,Status update unavailable,
d53f3fc48bb70d8132577f0b9abd7a4887199b6b56f643aacfaee185773b9d8f,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Other theft,Local resolution,
2bb84293928cdf9bee50eac05d83dc8cebf62229989fd769a05996305110727b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Other theft,Court result unavailable,
73d8d6ee451bca215fb591c0a8c2fae75dae5f9b0946b63b3ace00b307948879,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052198,53.825222,On or near Lynn Grove,E01012681,Blackpool 006A,Other theft,Status update unavailable,
232d0900959cdb07397df73375b2815469d9d0457a07af4077e3c0ef50e87fb7,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053547,53.821462,On or near Walker Street,E01012681,Blackpool 006A,Other theft,Status update unavailable,
70ad9eae9123a996c31e48eb620f44056507ed0ce6ddbc847e2ad69a1b7174a7,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Possession of weapons,Court result unavailable,
a5015629a13079c88952dcf9fdef5a750f0280f4328240ef6dd0b2e1a2ef22fd,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Possession of weapons,Unable to prosecute suspect,
6782f0d6c20eae752ccfd86f088738855189a736c9e8e6b1a4002b67a7b19b11,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Possession of weapons,Court result unavailable,
9c68a011994d95bb6f6a0e48ad8fd3f1745524ec2fcf1bc138026c54ffdd1f50,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Possession of weapons,Court result unavailable,
5241f2b975e43953d59e0e28ca6e8805f7799f6e06f9c26140acabf7d22db18a,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053377,53.825580,On or near Braithwaite Street,E01012681,Blackpool 006A,Possession of weapons,Court result unavailable,
bcf33e00c13574f0617db08853b5f066fcb74fef7e2a9b6028f17fc6a48b308f,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Public order,Unable to prosecute suspect,
c83568dc1027e3f302e33a685baf956dc0b4d139f385e43428c2e86ac899d7d0,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Public order,Unable to prosecute suspect,
09565150f3c88327dfa1e8b10c1f10835949774e6f873230149b82b9843d6311,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Public order,Court result unavailable,
f5d686b3a06b922b6ba58b15d79923c0bdfbcc179e9014de7814bded2e624e62,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Public order,Status update unavailable,
d7748807da0b7cabed2498d7cb5cef028c6582f58c076c1ef78afd98d15d1646,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052198,53.825222,On or near Lynn Grove,E01012681,Blackpool 006A,Public order,Unable to prosecute suspect,
3d5a2867b9a63780c07c3bfb7c43f5c45b939982ca1447fa025e9fd29f24d100,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Public order,Status update unavailable,
813819fa8eb192cf9ef9bcd8152e5b64d4904434e735bc865cb840528eb58458,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Public order,Status update unavailable,
541b19f3dcf94839bd3946eea090693c11192daec301abffa2617f257c77a39c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Public order,Unable to prosecute suspect,
74257f2072bc1d8b020372a5fe0aa630da4f5304fa09b8f90fe29b67c7caed54,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Robbery,Status update unavailable,
24d85d2790148c60ebef353326a92dbaf360a6d8ba38f3c942ded904776874ec,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.054588,53.820554,On or near Nightclub,E01012681,Blackpool 006A,Robbery,Status update unavailable,
9925a35df027df96cb8a9a23c7c23a148311aa4657174c152d0daee018ba9f9e,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Shoplifting,Further investigation is not in the public interest,
b27be0be7ff0704ae9d9941796af261d927202ffbdefa45c209bbe1e3f8409cd,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Shoplifting,Local resolution,
ebdd0c5c4d0ee010194e17d7e02940dcd5e4227eb9085682b88746647f90dae3,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Shoplifting,Unable to prosecute suspect,
e2cdfec7aa4232c2d904f053024c4ea6033ea2110e578f6956a2c702d0c8569d,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Shoplifting,Unable to prosecute suspect,
3209fcb1145df9cfe17299337ac65a5e639ea048b8e0d2e7d639332b4a4688ce,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Shoplifting,Status update unavailable,
8f1a9a0e664947fc80bd08ac5efa4e239098388ed5dc965b08a13e6a24a03dd5,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Shoplifting,Status update unavailable,
