Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Northumbria Police,Northumbria Police,-1.617099,54.975966,On or near Morden Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.608828,54.979813,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.609698,54.975529,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.609751,54.976428,On or near North Street East,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.611659,54.982760,On or near Pedestrian Subway,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616598,54.975991,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.609698,54.975529,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616598,54.975991,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.608313,54.974923,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616754,54.985868,On or near Park/Open Space,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.608313,54.974923,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
0df94035634e0f874df8d8fa776350c321248b3585745837021bc625f999b110,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Bicycle theft,Investigation complete; no suspect identified,
8887b383337f358e105e03170c3171a3e5d55ee1f658cb9d0ff89d801f3d423b,2019-11,Northumbria Police,Northumbria Police,-1.616726,54.977349,On or near St Thomas' Street,E01008397,Newcastle upon Tyne 024C,Bicycle theft,Investigation complete; no suspect identified,
a1d6c058b4fb632f1aeabf46da6a2a68574f219ca1fd5f6088d34968353a86b5,2019-11,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Bicycle theft,Investigation complete; no suspect identified,
a35b2555d5575a25393f8885c2cb318b87fe46e0bb95c7fa4b2664a99e061d8e,2019-11,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Bicycle theft,Investigation complete; no suspect identified,
0acbe4284c2036bb52ca475a2104b27b9772e08d92e03feb1669dd21d0adcfc5,2019-11,Northumbria Police,Northumbria Police,-1.616726,54.977349,On or near St Thomas' Street,E01008397,Newcastle upon Tyne 024C,Bicycle theft,Investigation complete; no suspect identified,
903785770851b15b7fd789d072f73eb33c8ad78758fa186a8b5277d88c17fc35,2019-11,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Bicycle theft,Investigation complete; no suspect identified,
c30be991c832c09c4b7b86849d5cfa5acb9bfa1927ffd45e1702c2e12f6ba16c,2019-11,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Burglary,Court result unavailable,
c475551c6ceb2bdf08ec3a625503b5608ab8973ae3c526facf4f556bbde8be90,2019-11,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Burglary,Court result unavailable,
f88a8e985f55dfd1bae1422dc7f16f81c876fbc50a517427c97bbf8f710ffae1,2019-11,Northumbria Police,Northumbria Police,-1.607514,54.976753,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Burglary,Status update unavailable,
1aa742238522345e37f94330f8ea2160cdef5a7816e7d5d7ca8be1e3576eff80,2019-11,Northumbria Police,Northumbria Police,-1.616726,54.977349,On or near St Thomas' Street,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Investigation complete; no suspect identified,
e4eadefec716f5bf2d54e6afc54361dcdf71b0ec0ee970cede88754f26300b03,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Investigation complete; no suspect identified,
bd9f251197eec20e7fac65d3cc42364d6bf0991530667f72644f57155f6f756f,2019-11,Northumbria Police,Northumbria Police,-1.607514,54.976753,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Court result unavailable,
51eefa798cce8f32a3b6c1295e1495d84d2afc716a827b115656f0ab9246684d,2019-11,Northumbria Police,Northumbria Police,-1.609698,54.975529,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Investigation complete; no suspect identified,
60ce7f3e9ea3268a52ece942c702d6ad815827f5281782ddebbbbfedce57e4df,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Investigation complete; no suspect identified,
c091e80552bfd7a54e1ef89c9bb5df30c1334d23962e3e5bf25a748670bc997c,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Investigation complete; no suspect identified,
b7cb8691a67c9b37d54dfcd06f7b9239e5cb43c0a3c2c691132764aec2fddead,2019-11,Northumbria Police,Northumbria Police,-1.619619,54.975462,On or near St James' Street,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Status update unavailable,
6c5a64c5bc81c645122b189e57bffef216c2468d7afadf524c5f42355fa384a3,2019-11,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,Investigation complete; no suspect identified,
b5d3dced8a1a50dd8638f54021598b1201f27f27662a8e8d70deac3e57850457,2019-11,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Drugs,Status update unavailable,
ca559d7b94e2b4378ae3cdfe40792405a1a58bf6674a8c91b8c934b2f63f3cb1,2019-11,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Drugs,Investigation complete; no suspect identified,
f972fef0e159edb2850c7e56b89a42d5d02b172f0f84faabb7fc3746c10e7bc8,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Status update unavailable,
0c2dd471be6d0b3a0233092ca1626b3dfc43f26071f6e141adb1bf36efef1b2e,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given a caution,
74f2164c6cd9fd90f20192ce44b3604b6e2a1a5c7d3d5bcd69d91d67e494fec2,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given a drugs possession warning,
9dc0307894be33e54d403bf7559ccb09ca19729a39185d07b09d4fead68aaeba,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Status update unavailable,
04a77d06e8be1bdc31d49f8858a2ac68d36d3bdbbb1239a137308b8375d0c812,2019-11,Northumbria Police,Northumbria Police,-1.621664,54.975558,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 024C,Drugs,Status update unavailable,
1363f714921d13255df2b2309fb80aaed87d0c0d3fb88ffb068402b2a1d4e620,2019-11,Northumbria Police,Northumbria Police,-1.621664,54.975558,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 024C,Drugs,Status update unavailable,
9f71a2073e80891872fb8c62e67f06e53ada134769c343e22bb44018429674bf,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Status update unavailable,
66ed3db7675d0928ec7d593b3cf2ae03f96cef63cfa1412ff62b97c5783bc9b2,2019-11,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
fcb1a171095b4ef4462e6608996b1b12e8403afe7a8841b557df309830548716,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
9aa52f17622dbb58183b20fbb21408b366d076195f9fd1d0614c5ad9af44db45,2019-11,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
165ad928561194dddd6a0a90e4f9cb24ccc1f7ee7743350a5608fb6c86437d76,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
e77039e91b05edb3618f5291faaf5f5199e5a1dd57e26151a1332313b12fda75,2019-11,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
967c25fdccf3ebc83784c6fc0209311caad087f1843c6c98525af52e16ea8949,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
6c205841985e9dc9290bb9801c7811fb659c2581f3893275ee64a7f2bc6d2c61,2019-11,Northumbria Police,Northumbria Police,-1.617099,54.975966,On or near Morden Street,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
5df9a839731b1a16265efd7cd35e642004932398d8c2cf5c665059e421a1648e,2019-11,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
16f2b0b8168c8b5891c7e0fe6848684f4f19b15fcc70293155a8c97643bf4bda,2019-11,Northumbria Police,Northumbria Police,-1.612105,54.980237,On or near A167(M),E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
ffa4ba19e52e066f35d3785bd31c8542bf8ff3893911356a635d8420219b4c70,2019-11,Northumbria Police,Northumbria Police,-1.608571,54.975705,On or near Durant Road,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
e9edd065f604119c2319c11b39ca49f1f22eb660beccce06d6e64e0c22502ac7,2019-11,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
6fbe40debd68e13e7b69d687483def74ffd386404cd276e514f3f03485338e64,2019-11,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
5d61513f98a28b99e2031864848a709b57bf373fe78b7aadcd19c41d01cdd11d,2019-11,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Other theft,Status update unavailable,
18ebf2ad2260728a3873f5725b5bf137af0881700534a37ce1534d3ef515cfd0,2019-11,Northumbria Police,Northumbria Police,-1.616863,54.985913,On or near Park/Open Space,E01008397,Newcastle upon Tyne 024C,Other theft,Offender given a caution,
42b6342badcd9037efc308817fe5b85ed61f82e20d3dd1445278212f6ed17af5,2019-11,Northumbria Police,Northumbria Police,-1.609051,54.977774,On or near College Lane,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
a256fbbb7cafcc36fd93091f449016bc61e8851ad0b175e2e006aa8ab715811f,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
ce7e2eeb6f40d8ae54edd4dad17fb752ff85f9f0a65802eef69779fef054040d,2019-11,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
780181ead23acc8f3390a2d88b849c659b69097a62ebbb09dde78aa1949c78a7,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
1d6e3d6b85228dcd1399cbfd76fafb6d7ee773864bf802a196f3c87f85defd83,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
a359db2f7c8574bab2bb9633ac452e92f074c4a57006a18cbf8dfa138cd2b8de,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
2a9bfc669896e1a7b3c08ad65abc67097a0831c632d867bca0d88808b2b02526,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Status update unavailable,
db4270d80fd45a04299bd1dbbad8056e4bcfc9b35fc8876d53f528fe7fafa525,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Status update unavailable,
05e54fc853e47b7ba04954620e0076a14817a972c40edea4892b569f0f1732d4,2019-11,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Other theft,Investigation complete; no suspect identified,
1aecf6d33db3c3e56f3b2c6222b27951d8a5449ad12b5506827fdd5a3c37a510,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Possession of weapons,Offender given a caution,
8278f88f64cc72b8f9f723b5763edc42721fbd7a79a643edb80ea1b605bf61c5,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Possession of weapons,Status update unavailable,
3d927ede73c2dcac8d13093b26295b94998777aeb7c14fa3f4affa3ed89c9039,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Possession of weapons,Court result unavailable,
2b2ba27626c7a8424d7372856f949de689af560ae218319bba0cab1c9a6a72ad,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Possession of weapons,Court result unavailable,
187a8f53080e147374c9336db13b8a98a1fb7d3882f92a96abcd74577996be2d,2019-11,Northumbria Police,Northumbria Police,-1.615800,54.976160,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
a192515594a24da2385668374748d42d864a5db19241583db653c3858698d2ca,2019-11,Northumbria Police,Northumbria Police,-1.608828,54.979813,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
e24eab254e7baa2d3d6e46aa96943cc9bc6192786ee9ac673dc78d5001e49646,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
4d612ca9cf3804860e7aea9d20a7d8e5cfd2c5d798da3c14d9e4bf71c81dc186,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
b5e020a8ef0182c2a216789cde5f7311055cbdfb426ea321b5de7141edafa475,2019-11,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
0457c94475320796bc88f2ad63a795a43c51dfc3a3ba844f96bc8d6cde3d3403,2019-11,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
b47a6b5f02d194367b0e87ffc680e2c23abc88c9951d9d2d69f889c4b9fc2777,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
529e1e1841f09beffb742a666f66fdb8235dd6bf90f5d45387fd1de44cd551f1,2019-11,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Public order,Offender given a caution,
456ac8d5ccd86ce88057b571429c1d6a1fd1b44361bdf228e045d8e9bd7059b7,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
06d72608964d9ab45449126cf7b486781ea0c87aa0f9bcc06739e50378b9da10,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
4a989524831e1ad9ee6d4646be48d241df44409ca4bc3b2785b3a882951d80f6,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
3594961c7d98a9a2a6e79324af7d3dd833cd72967dcc5d76dd6d1b79fe474754,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
536b6a161b577a87fff0f7bea5af1434cc632cbec40ec38416c16e33eb94c4dd,2019-11,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Public order,Court result unavailable,
2492f8bac01d718fc3ea533ce10388516db0060f9bbacc76fe1a05e581fc40f4,2019-11,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
9f535285d1233e390a1e4e446562f8be863500e820fe19a9568acbd9d3997edf,2019-11,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Public order,Local resolution,
ef521adaf8449b018662d497606fa705831a19f574dd582516f6337492d70d7a,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
d76c9232c6a1d75a418aa67eb89d356867736a3ac38ace2c108c23a77424296a,2019-11,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
cf282714c79d0157402a6ee2153f2f573da1a730a6da06322f62cb87fb4cc4c6,2019-11,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Public order,Court result unavailable,
9edc1e5d9ac7611895fe860745eff0ef8245ed641e5b128dcf2f80e48d8b2eb5,2019-11,Northumbria Police,Northumbria Police,-1.616726,54.977349,On or near St Thomas' Street,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
f21a59dedd987bc38eec3667e740e11deece4d0a7b563d58a313fbd1b673c6ad,2019-11,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
371f5732ab18a40759592dcaad7d42f33cc93c324478407bda30b59ba0295f4e,2019-11,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
9af2efdd0f5a99709b498b0fd5eacc7521ab9de226d8b2d6ee5ed24331a83e3d,2019-11,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
06baf4f5e01727cd4344747254b3615d2cd2a2e40a679bdb48a7f561e05dc4e3,2019-11,Northumbria Police,Northumbria Police,-1.621664,54.975558,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
a85ab2bd8ef0ff66bfbd6dbac3fea989823745acf34529aa3759e88a5d0ac2ff,2019-11,Northumbria Police,Northumbria Police,-1.619379,54.974392,On or near Strawberry Lane,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
901ffc6ade4d14183f7a991c20892e0fa1758d4aceaf071c7d17ff1f5378efb7,2019-11,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Status update unavailable,
2a7f2ac8ee3bffc5c3f99741a380692833ac659669ab7d332adb8e53b35a29bc,2019-11,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Investigation complete; no suspect identified,
5c5d5a309582960824b62052dd81e48c3085d0645885fbcfbe7251b5d1155329,2019-11,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Robbery,Investigation complete; no suspect identified,
6ffbb5b55a999e14fdf23003414c0a4190ed7cdfd5ae240fd2400fdc7f48e4c4,2019-11,Northumbria Police,Northumbria Police,-1.611052,54.974419,On or near New Bridge Street West,E01008397,Newcastle upon Tyne 024C,Robbery,Investigation complete; no suspect identified,
2647aaddc03a8b4ec40c1d29014c2ffe34bb131fc75b7b200fb623f31e8bdd85,2019-11,Northumbria Police,Northumbria Police,-1.616754,54.985868,On or near Park/Open Space,E01008397,Newcastle upon Tyne 024C,Robbery,Investigation complete; no suspect identified,
