Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0df058f951c809d42fa88069aa8854f4bbc42a42e5a40913a0360115c5ae7eb3,2019-11,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Vehicle crime,Investigation complete; no suspect identified,
cfc5f1fc1413bccce951343803b6896667f7988eb1b306d67e2b7f4471a6b176,2019-11,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
a96f85ec0cdcbc0b29b058592110265040a88824ba156e17af1c9531a34ee82b,2019-11,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
f635d303820d0915dd25d5d8173f8a3a3de8256dfda4b0f9d9d9308a0306b660,2019-11,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
0b2c4d55efa4f1436415651528b64665506595bb2cdbb24864470e9e6d0a1df3,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468839,52.137757,On or near Parking Area,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
b511c118df53cb2288e65b253c11d1b3801ef9c7430fde4d973fd2bdaddb4058,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468839,52.137757,On or near Parking Area,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
75ab73a003daa062beac805090f206fece321533c72df519b69b7f1264dd65c6,2019-11,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
b6ea5d1d895cf537785d16004a3e5f7c857c846a459cf064bd30b49265806faa,2019-11,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
aba56370e8b1236b39bc705974bc381489684b95744c717a37609e1ec894c726,2019-11,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Violence and sexual offences,Court result unavailable,
06253c0b9dd5088d353b7d749bda1006825ef585163f6471e4f065018750c504,2019-11,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Violence and sexual offences,Awaiting court outcome,
71dbfb87d4646c91eab26ee95cd6393473ad531a817633958274490df5e074ad,2019-11,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d3c71768ef9738d8b372cf784c29119867175b542d5c5fa9e3c2d8b61d49f00d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
ecfa04842b08092def672043f294b541e3d20ce277a6f13094da44582bd7850a,2019-11,Bedfordshire Police,Bedfordshire Police,-0.469317,52.135317,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
f33c7fe01cd3b06d1c51fdc2ed32565fc2457653e06929f863abe5594c1db2ee,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468839,52.137757,On or near Parking Area,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0eba2dae11e1148e122ffa3de886ce1131bb5a2e006dd8d10486e19453b2ac21,2019-11,Bedfordshire Police,Bedfordshire Police,-0.469317,52.135317,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
1db66337b94ea9084022952520a8f86d17faa0bfd99df3ec43b2dcd60255e771,2019-11,Bedfordshire Police,Bedfordshire Police,-0.469317,52.135317,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
3f365a611677308b996cc7d03cd93d9825fc0a23f2659648118a25f2f11b895d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.471690,52.136850,On or near Saffron Close,E01017466,Bedford 012A,Violence and sexual offences,Court result unavailable,
f6c38e90495b5c4ad5b49404415f2efbecb13c3e26089cf3a144cada832dec9f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.473421,52.135784,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
237c54f938406bd95dedf4fe94976aa0ba01bbd10e841d5bfbda8e6c5bc1c000,2019-11,Bedfordshire Police,Bedfordshire Police,-0.472170,52.133916,On or near Sovereigns Quay,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d2791aff14f91c51a3496967e8adcf8a2ad318c7ca388fd3b88d87733608fb0d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468839,52.137757,On or near Parking Area,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
dfca4000888985591311b9c1f705316c6b13979814feaf7b88ec8ac29a13434f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.469610,52.137866,On or near Dane Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
c9d9bde826e652b465b3232c52a617097e0ec122b81ee6f65960b90d28ca7bea,2019-11,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Violence and sexual offences,Status update unavailable,
b462ec50f373fab03fee3ca433008115c46c856fe6658f1e30012f25e03cf359,2019-11,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
f3fad7abf29fec02440ffaad82df6dfe4404814a089affefad6ff1748f72b383,2019-11,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
7191082cfcc87a7878095dd25bb41d3869b1bb570f5afa72970869bdab9da340,2019-11,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Other crime,Court result unavailable,
9b41c859ada8d30d27dae06fceff10797467901843de19dfc278363a4d8799ad,2019-11,Bedfordshire Police,Bedfordshire Police,-0.455482,52.136953,On or near Castle Road,E01017467,Bedford 012B,Burglary,Court result unavailable,
ff04575dd588106a02d09ba07a5cae5500982fab176dc5c06ae9c7a4da42cdad,2019-11,Bedfordshire Police,Bedfordshire Police,-0.456216,52.134310,On or near The Embankment,E01017467,Bedford 012B,Burglary,Status update unavailable,
6909446495c25dc6e6cbf173776bb98e19518e6a2dbb47614cd83c12d3c9f146,2019-11,Bedfordshire Police,Bedfordshire Police,-0.452718,52.137007,On or near Pembroke Street,E01017467,Bedford 012B,Burglary,Investigation complete; no suspect identified,
836771aad92423079c2538dd69884476aefa555aa75b380771192f540d673ad2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.453305,52.138642,On or near Fontwell Close,E01017467,Bedford 012B,Vehicle crime,Investigation complete; no suspect identified,
8d93d35f3411015636249acd21b1683926ce376166fc66b9291439677c461507,2019-11,Bedfordshire Police,Bedfordshire Police,-0.455482,52.136953,On or near Castle Road,E01017467,Bedford 012B,Vehicle crime,Investigation complete; no suspect identified,
a56b316929906655054e205bac77b7b707786c710778bee69ceb4647c70841be,2019-11,Bedfordshire Police,Bedfordshire Police,-0.453305,52.138642,On or near Fontwell Close,E01017467,Bedford 012B,Violence and sexual offences,Unable to prosecute suspect,
14d8e72903d3e12bf28ef7f45b85daef60e40942fe5a053325a5b714b361ba5b,2019-11,Bedfordshire Police,Bedfordshire Police,-0.455482,52.136953,On or near Castle Road,E01017467,Bedford 012B,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.447394,52.134213,On or near Tennyson Road,E01017468,Bedford 012C,Anti-social behaviour,,
a358027ce238da0db33a44cd7ec4a0ed08a2c23911a2e9b46219705decd6f3a6,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
08c65e040ab2d0339e67a6555487bdd86741da324b00baad55abe17181581e9f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.450519,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Burglary,Local resolution,
e8235cdcbc5f793556405e411c585b14ab7e51956024010d548b30fe3aa1e98d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.447394,52.134213,On or near Tennyson Road,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
4c4b8d529ca5c3bbe0d6c3921ccf2af449214bd7ef9a9a2724a808766c9e18e0,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
17094d306fa425bfb1f24a50c6f3641306e95b3d248dc98a5c24c5f8a7cf45e9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.447394,52.134213,On or near Tennyson Road,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
3111dc608435ac8f24db22f57c0baf2d8c84c34f0e56ba968a5d194258673e76,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
7f0f91b35b5ec9dd6f263621b10245f4df47250b20c4973ea7759d3cb0e44f61,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
54ad0d6f0b7b5de3c89a43d7103da984a97102eaf9291858277cac702b529191,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
bd13146580dbbe9919ebe5ef2af41b0cef04c7bf16e6726a8ac1bec6fb14f949,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
25cbf10ffa92a3b60c2a72cadfb67c4e696bd223ac06f1e75478a9a1f36f43fa,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
49ccc0db1031b74727fdf5ea3ec7660dda85584c7ef8ee0acf2582c822e86017,2019-11,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.463023,52.138185,On or near St Cuthbert'S Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.462670,52.135708,On or near Newnham Road,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.458979,52.137655,On or near Rothsay Place,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Anti-social behaviour,,
a7051d386155920164fdfa40a39bd4cb0a3aaa7823ba41c6b4317ecf9114b4c1,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
1c1b3d92b8238dab4e01e18a6d762ee0c75287aa6298fcaf33696553912e83b7,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
09719d76d31e9f2c3761aab3a985bf9b7ed08723c23aeb258eb8de9343f83e87,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
81c08488d5fb9b651337aadda0e97368270f84b2d92cde3e0e01a247848a49a4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
fa57d993ea5277d7b910ca605e4864bd3e7e616c9582985224912b47be53ceee,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Burglary,Unable to prosecute suspect,
93a3917db6fd7ce91d9e6991b843a11cc5b100c9cc51cd6d80b92ab1125c4e39,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Burglary,Investigation complete; no suspect identified,
53b961e59608d2f2f1727321a5253b1609bf8e7784a33418cef58f5c26b1de23,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Burglary,Investigation complete; no suspect identified,
105a8a8ea1c29be53e6701fc2f85701112d714562d0ae587420313bef10d6f6e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Burglary,Investigation complete; no suspect identified,
247c6cb4a816656bbfd2e4ee2bfcafbc020ca52571b78f2e6c4a3b07e68d7bd6,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Burglary,Investigation complete; no suspect identified,
cd11e61461e70ee926450a763320b4cc0219e11d25bf07638ce8e18ae03f44e9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Burglary,Unable to prosecute suspect,
0e0c4ad1c0a18c3334c7187adfd22f023934b83bfd1824779ea546da8beafa4d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Burglary,Awaiting court outcome,
a6732ec3d4cad2df2a2e3eeae5271665203352d6fcc9c35ee53bd05d49b03ac7,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Burglary,Investigation complete; no suspect identified,
de8d3ab7dc9b335693bab61b19d7e501bfe57b1e1764aa78b98db667c2789bad,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
4351c9e2d0e6c9d55cdab2104a16629aeb19362b6f4814cb9a1312a4f5060ce0,2019-11,Bedfordshire Police,Bedfordshire Police,-0.461515,52.135719,On or near Albany Road,E01017469,Bedford 012D,Criminal damage and arson,Unable to prosecute suspect,
d6c84300557a1fd500679cc64ff635436b1ba54f8890b26cf3748bc68d7090b5,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5a44732cd7af7caa9589b6722e56b04084173cc3684437ed182f7011ab2ee1ec,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
efb964a1fe1840e9d9a1bd9ed5ed6391abb2bb45aa3c98fe0b2cd7ceea87f656,2019-11,Bedfordshire Police,Bedfordshire Police,-0.460701,52.138568,On or near The Grove,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f3966992b0af2e4c614d3c9a7af9bf6dd0859e36db5a6c7fb6e600b6026bfc42,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
fb39feb93209fd85adf6ee8589dda90d42e25e8a87ef3bca8a1920dc7b1bc147,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Criminal damage and arson,Local resolution,
34adf791f4ccca97992b76665a02419d61b9a29f2af51282bf938cad9c8d51de,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Criminal damage and arson,Unable to prosecute suspect,
ceaae1879bbfd212b733e43863d2bb4818b8f1ee8104a8d6dd5b17e800ce6f2b,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Criminal damage and arson,Court result unavailable,
1982fb51d7d515117947dcfc29e25a8aa76d4ae3123b0244c151c8d15ca7be45,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ae0cb98b5d692eb9eb20c0a78b843e80f2b989bde31b9dea6ecfa044e516ab17,2019-11,Bedfordshire Police,Bedfordshire Police,-0.461515,52.135719,On or near Albany Road,E01017469,Bedford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
176b5354ffa3802c44291f9b8c44b3c93932106c1e7172ccced96752153f2ef4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464750,52.137245,On or near Duke Street,E01017469,Bedford 012D,Drugs,Court result unavailable,
17e816767e27512add90704b64f14bee121fd2f421ed96a87448c0e0a5fce078,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Drugs,Offender given a caution,
5b84782cfdf1fa39008f1fd3dd3ccf77c6aa0949bdd7ee183ee00a81a54ed334,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Other theft,Investigation complete; no suspect identified,
7bb71bc64542c0c8b0717ab8365cbec24ba4d8c949abee5bd4f5de2e08a4fb3d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464832,52.136985,On or near Mill Street,E01017469,Bedford 012D,Other theft,Unable to prosecute suspect,
8132889338a864c88ef94bb9ada9740694289f6f9e14b181b9b735cddb5f94a7,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Other theft,Investigation complete; no suspect identified,
33c5c1b2beba4bbde5a9684583b2fb823e2fbcb92fed2c9793ba5df3ca31f59a,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Other theft,Investigation complete; no suspect identified,
c52f7f8e955fa76ccbbb274e645684a6ac7b59a7fb748e48c25c459f79863ba4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Other theft,Investigation complete; no suspect identified,
f0f23d2a899eaab2be5df48763dad2a5d93970747ff99e31b70faa61f248ee23,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Other theft,Investigation complete; no suspect identified,
e5be4aecf8c16704288ce838bdc014125914ea17b853b2b1ae8d3f6090b9bf91,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01017469,Bedford 012D,Public order,Investigation complete; no suspect identified,
c9caab0f812e08aa7da3ba9840b6f84f367e4c79ce4bc3dbafb1c44b9952fc90,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Public order,Offender given a caution,
70a6204b043b3c4e715b3b5386c5c15aa8d7bf1ca67c908676b2fd0bb7a63ffc,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Public order,Unable to prosecute suspect,
40ea771691e9a90bafb0984a3878711095ea231b78bfaa9ed54f9c1a7a46ffa2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Public order,Investigation complete; no suspect identified,
1925a2770fa12e02704f90af94923134e8dee52459d4fb1bfb24e9c01b961f2a,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464832,52.136985,On or near Mill Street,E01017469,Bedford 012D,Public order,Unable to prosecute suspect,
f577b4527f64f54c7fda02250ee1f153aa69060845e4aeb595a2d64af38bbe2e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464832,52.136985,On or near Mill Street,E01017469,Bedford 012D,Public order,Investigation complete; no suspect identified,
a68184b0531efc4be30fe951aa219e0b5c2bc177e886658fc941fe27c41b5b03,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Public order,Court result unavailable,
faa7854bbce79e343073aac6f60716c98eddb82cb95d55c994f094e5451e5d79,2019-11,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Robbery,Unable to prosecute suspect,
5f5b28b8dfade88ffc54f20e152d513ee0e9f4045feaf8b3de19a75bc7b9c0cc,2019-11,Bedfordshire Police,Bedfordshire Police,-0.458979,52.137655,On or near Rothsay Place,E01017469,Bedford 012D,Robbery,Status update unavailable,
13a73ca59a51a84d76300b2d4583d0b123d2ed83dd2bbe437b60b65c766ee36f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Investigation complete; no suspect identified,
2dda08af80a1022e02c0531da3ae7f24fb7a9ba8ebf0205566bf24fdb7b07097,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Shoplifting,Investigation complete; no suspect identified,
f7e1cd43121d3eac9f728af0110478714820334b124182bb5b57eb24ff911eb5,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
3bf905cc3426d755b6c50b0e540b4c6c18478b6ce58eed279e5e0177c3b09bb9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Shoplifting,Local resolution,
1d599a7f79c8026b53429beeb1b62faea558d12f661f874b09be4a16a1696b0a,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
10edcd12807046e7dbec723fcb6c419be59eb6d05312dc211a402554b7174f1e,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Investigation complete; no suspect identified,
71b3c55eb717a8f29b8b4fcdb0c6e29d3eb523f0e95587b0725a59365e8da1e5,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
f5d11ed18991f8512e05d91369f5aeadffd717161454d1f02725362856b165f4,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Investigation complete; no suspect identified,
e1ea5f571877250aafd2d4312dc17b95cd58712b63c54e784ef1009b57b1266f,2019-11,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Shoplifting,Local resolution,
396012b8b24715d83ae1a1c23dc7bb2030fbb02e37e6bd953cddcc2cfc9c329d,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
e39af04d1f8d018a1569531476a8bc7a6bb04a3036b1823ef4135918bb57bc81,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
1260894a2fc0c0c67b96921f4be794d859a9a3256cfe1662e99c91bb36189ea0,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Shoplifting,Unable to prosecute suspect,
1f30ff8b56b46ffb5b6b88a6e983fa03fa2f79dd213e66e5943b3a305392a9aa,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
30eaf15139d2ab04ea035e3ebd0c4d7f90d2ba250b3a4e6e0e0cf7c42e4e7469,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Investigation complete; no suspect identified,
f972a9d4e9357dcf327ee4abf8527e0db0233811b0a0bd4bb31691b8ee697082,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
82c5081d41d0f14c92b719008b426dce85c778ee42b7c53a1f4647ff2785a915,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Shoplifting,Court result unavailable,
f26dbf94bc9324a5669490428a6a5de67a296c2e5878aae4f675bd5beb2fdce3,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Theft from the person,Investigation complete; no suspect identified,
6bcca9e1f0f6928d70b535f03eb45465c7d77fb17f3f004f0f06d9049b5e3890,2019-11,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Vehicle crime,Investigation complete; no suspect identified,
e660a1580b296eebd9f9c6ce7f0a4027b25abb9da379c95244eaf062ae7d67ca,2019-11,Bedfordshire Police,Bedfordshire Police,-0.463023,52.138185,On or near St Cuthbert'S Street,E01017469,Bedford 012D,Vehicle crime,Investigation complete; no suspect identified,
e689819e6b4f822a663f8540e8e4e4263854d62ebbdeb981ec3e27b56a8be4f9,2019-11,Bedfordshire Police,Bedfordshire Police,-0.460197,52.137932,On or near Little Grove Place,E01017469,Bedford 012D,Vehicle crime,Investigation complete; no suspect identified,
ddb5b57ae9e158426b00e611d581ce71edc5e3ac68ecb637a7ccf1ff41752aaf,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Violence and sexual offences,Unable to prosecute suspect,
4c924f199cc513f0e1b65437961f65a8f88e12b2c0a7f46a566f0a4d26cd7efd,2019-11,Bedfordshire Police,Bedfordshire Police,-0.466924,52.138613,On or near Dame Alice Street,E01017469,Bedford 012D,Violence and sexual offences,Investigation complete; no suspect identified,
