Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6c90479644ff06c179a816a544b9d34cc1a3b141e7d1ee716d8c796418cf9cd,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.439239,53.096845,On or near Crewe Street,E01018464,Cheshire East 039B,Public order,Court result unavailable,
fd22b7767b60dc87bbbb2ecdc82ddfdf82a0afe86fb321a1ebec79ba56baf684,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440783,53.097370,On or near Sandon Street,E01018464,Cheshire East 039B,Public order,Court result unavailable,
befda8bb320a068b7d748c8c77a58337b338c4d5941986edd06b75b71de9257b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.439239,53.096845,On or near Crewe Street,E01018464,Cheshire East 039B,Public order,Offender given a caution,
a325622b11c59b04d4e1e6340f42b5c7f5d575e95e51a671bb9dfa6f3f84be68,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.434051,53.094743,On or near Supermarket,E01018464,Cheshire East 039B,Public order,Unable to prosecute suspect,
b1bfc1d1f8110e00576b7af362c5069dac73b9bdf1182d2ed48a1d146d80717d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440097,53.099009,On or near Heath Street,E01018464,Cheshire East 039B,Public order,Unable to prosecute suspect,
1c0099338ee1c839270959f64a3a70b76495527eca6c31f3a6e16310f19c9416,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440019,53.098676,On or near Hill Street,E01018464,Cheshire East 039B,Public order,Investigation complete; no suspect identified,
28a7898085ae1504ee2654cb9f6dc3b9004722d82b9a4c193ac51b0809ecb24b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440019,53.098676,On or near Hill Street,E01018464,Cheshire East 039B,Public order,Investigation complete; no suspect identified,
7f1777cf947d794688d6a59e56b49a2efb267884b52fc02e92758311f6d704e3,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.436910,53.095488,On or near Petrol Station,E01018464,Cheshire East 039B,Public order,Investigation complete; no suspect identified,
ba8dd1474c88d48ef271c57b5c7490f1a84f3cab2eb20f3b254d063f0fba5782,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441158,53.099032,On or near Market Street,E01018464,Cheshire East 039B,Public order,Investigation complete; no suspect identified,
ec649b35b9354060a848766fd1735d59b3a3dfd7a62b7bae43fba0de46c9543c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440019,53.098676,On or near Hill Street,E01018464,Cheshire East 039B,Public order,Unable to prosecute suspect,
4b917800dfecff13d63491be87a6d05512160f02873414676d8237bf3056ab36,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441701,53.098113,On or near Shopping Area,E01018464,Cheshire East 039B,Public order,Unable to prosecute suspect,
12854a6a387fe05763be31c94351b332ca5bf09ba88bcb4555a64f853c185d70,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.439290,53.095973,On or near Supermarket,E01018464,Cheshire East 039B,Public order,Investigation complete; no suspect identified,
223a592ab0f0175fec38ba94aeaf59b622337e2179fcd0d97deefb899b9c6cb7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.435667,53.098027,On or near Earle Street,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
45bd24301d212fdfa192ed1d78b6467488fe11af21faf9cd5ab6fc5650fdd2e8,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.442196,53.099801,On or near Gladstone Street,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
716a3c3e8cec74df0dfcc753f6367ca7b9eee62c068873afe9d33aae480fb73d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.436910,53.095488,On or near Petrol Station,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
e7796d44dab83a1b7480c9fedaf7fba7089d18f2bb6e08e8aa63007b9cb084e7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441701,53.098113,On or near Shopping Area,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
b326c9eea0e26face84c8d318e2d17a3c26a8eb7206a335e4efc3b851bb85c38,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
3694f09deab51239507b116957361d3f2a0f8b116692cbbc8290cd89854ad1e2,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Court result unavailable,
e062cd9072ca782d08fd07d6be408bb96d08359d68658ccddc6eeaa108584646,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
bfb17c52f7ba35d270e2ccdeb43ea102b2795e7b2dd1966e106c1fa868de685b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441751,53.100054,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
edf47037d8e2f68f150666a229cc85b59ba5fd8d5356fa3ede02f83bca1567b8,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.434051,53.094743,On or near Supermarket,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
928d29aa16908fc4761a5ead2561c64302285b784e9e602fa54cc15a407cff88,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
b36e27aca3025b9d56e111f11253bc709970d8de4e3f1647ef1d74b88004302c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.436910,53.095488,On or near Petrol Station,E01018464,Cheshire East 039B,Shoplifting,Court result unavailable,
afe41bd7c1fd7eb74c787f645e7ccf7ad9c3bcaca67f6e4ed407433e1b47720e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.442196,53.099801,On or near Gladstone Street,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
e0ff81ad46c684adec56e51f59660ea0641b206f693e9cb84ad0a84ffee42ffb,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441751,53.100054,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
5bfcb1a8d504ff98fd65cce68fdbf4df716b65b9f4a12c42ba2a3f1dc53044d3,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441882,53.099685,On or near Supermarket,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
8bc943c6572a464bab6a7d6d133de5b23acef0f0d66967d5664ffbc0ef0ed315,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Court result unavailable,
20c6aa1c9b35008d1ed0aea085a71510136f3b052077e1d919c6708f7dc2b4ca,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.436910,53.095488,On or near Petrol Station,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
bb5f0a94a6e9946dee084f02cde4de2012347b591bcc181de4484fe9b1df880e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441751,53.100054,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
eb479a1a688d12df75a253adfb982f19628133356843c0f01f3c252531e7738b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.442196,53.099801,On or near Gladstone Street,E01018464,Cheshire East 039B,Shoplifting,Investigation complete; no suspect identified,
1cc83489852135860af7d2dfaa38ffabc64124750f256c68b9837376f0d1eabe,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
f807d69d8d7f18b456076e793d67c3e9e356f14784851436ae94d2aab7a0f60a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
df9c9534bb3bc8b636ed1d04649a8014f20d9b319619808edad4ca3eae27445c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
912b2e6b8688b26acbe4e63694218a00299c5a3391d4470490a6f4a238f18b3c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Shoplifting,Unable to prosecute suspect,
d1795987514a5b6b6f207bcd2f761a131bd931172289fc0e228c3281bc7853e4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.435667,53.098027,On or near Earle Street,E01018464,Cheshire East 039B,Shoplifting,Court result unavailable,
20458a25155ecb0b424edf862dd3891be5f7f70ab72176f459558b7d2153073d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Shoplifting,Court result unavailable,
4a2ff19ee03e470106160b5b3b1bbebb1ed35d654020c31bb045521c36e9106b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Vehicle crime,Investigation complete; no suspect identified,
6c24f5bada9ec092ee2fd2f0b50f7821c1147b2586dd97f568f9f2226f9ff92d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.430419,53.100446,On or near Chestnut Grove,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
782d961f01a215e20d550534484a9cd2e1a7b7a48ed36b3294dc24471d93fe69,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
0f0ec9b96224143bc743c335c1e3378dd66617bea8ca21832b17f8719632b616,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432469,53.097823,On or near Manchester Bridge,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
600f6620c03f06e93fa6505740bc5ed8c8da7ec789e3520d5724401fe30bc7c7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.430131,53.101508,On or near Poplar Grove,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
6d8bdfe570dce59530de51ffdd7c195eac26235e3e2fd94dd8a207d01ec4f92d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
6692a6f7d12e1b86c14199b2058b08e22b1960b553cd2cfe0a94c0e608443e95,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440019,53.098676,On or near Hill Street,E01018464,Cheshire East 039B,Violence and sexual offences,Court result unavailable,
a4d670e977e34d31e19ebf11efb1b7ba38c44fb2c75fea6f55a769cb1989fe65,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441809,53.095559,On or near Edleston Road,E01018464,Cheshire East 039B,Violence and sexual offences,Court result unavailable,
969fd5198db88a17379ab6e18144311d8536b9cf3bc97872a3b8398859ad8596,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.432569,53.098892,On or near Hall O'Shaw Street,E01018464,Cheshire East 039B,Violence and sexual offences,Investigation complete; no suspect identified,
5b2f69789d6520942638154a3ffb3e74b231bb9646c308bd06467883e2719791,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440019,53.098676,On or near Hill Street,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
519509b3170d89b797c2b17b6885e19dc99bded98b6cd8300e081fec5a698ed1,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441809,53.095559,On or near Edleston Road,E01018464,Cheshire East 039B,Violence and sexual offences,Court result unavailable,
05ca41f5dcdafe4608d32d44e5525ffdcea3b8959e699ed2ecbb0506d3c95d45,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
e7e7510a53a21775b2d11c65c46240019f8084eb67bb97749c069970d84705d5,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.441809,53.095559,On or near Edleston Road,E01018464,Cheshire East 039B,Violence and sexual offences,Court result unavailable,
ef3969397afa7839166ee173c9c9bd1038bd35d41ee4d8ef0305f27e077a4c7f,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440019,53.098676,On or near Hill Street,E01018464,Cheshire East 039B,Violence and sexual offences,Court result unavailable,
eba4b7a947b25895b02c984e521b8e7f11225cc974d34195289c961cb1a2a87c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.440250,53.097840,On or near Parking Area,E01018464,Cheshire East 039B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.457094,53.093443,On or near Stewart Street,E01018496,Cheshire East 039C,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.459521,53.089964,On or near Moat House Drive,E01018496,Cheshire East 039C,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.460479,53.091659,On or near Clyde Grove,E01018496,Cheshire East 039C,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.457264,53.095402,On or near Collins Street,E01018496,Cheshire East 039C,Anti-social behaviour,,
1cf9e1783e0dd10018a956408ed90eb766cdafd5b8ff56c6fe51f7a1987396d3,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.462268,53.089935,On or near Valley Road,E01018496,Cheshire East 039C,Criminal damage and arson,Investigation complete; no suspect identified,
29709b5bc983c8799d5972833282213e4e2e4693358b6ee1f7f719678199ff4c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.456301,53.094732,On or near Alton Street,E01018496,Cheshire East 039C,Public order,Unable to prosecute suspect,
a3f5696bb68fee24707976181f885a7aa9cdf133f4f085ab243176ac022ceff7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.459521,53.089964,On or near Moat House Drive,E01018496,Cheshire East 039C,Public order,Investigation complete; no suspect identified,
ccbbcbf7d293a8e39a2ac54613df692fc885bae55ca773f585c420b1e460c316,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.457094,53.093443,On or near Stewart Street,E01018496,Cheshire East 039C,Public order,Investigation complete; no suspect identified,
717c436659788cb12a25711e272a50456e5ce0dcacfe0472485d33d5fc26075c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.459521,53.089964,On or near Moat House Drive,E01018496,Cheshire East 039C,Public order,Investigation complete; no suspect identified,
911af8815110e41f000ca5a6327749abd072ccb2656ef7fe0111cd30d9928be0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.456301,53.094732,On or near Alton Street,E01018496,Cheshire East 039C,Vehicle crime,Status update unavailable,
7ea6bb6f7a455780204addfa737c455650c729b78c0fa424ae507a29b691e446,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.457094,53.093443,On or near Stewart Street,E01018496,Cheshire East 039C,Vehicle crime,Investigation complete; no suspect identified,
c7bc13b5028f303658198c96589d1dd8b384642874efd4a0e3e9a5a6d116d3b1,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.457264,53.095402,On or near Collins Street,E01018496,Cheshire East 039C,Violence and sexual offences,Unable to prosecute suspect,
882f18cd01a572307abda6d9573211e35fc60c0bbede42d0910f309ff458dfd0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.456301,53.094732,On or near Alton Street,E01018496,Cheshire East 039C,Violence and sexual offences,Unable to prosecute suspect,
e11f8a27d31095871a6bd2b55171453b7bbd435b58d1514930f10c3b44af9062,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.457264,53.095402,On or near Collins Street,E01018496,Cheshire East 039C,Violence and sexual offences,Unable to prosecute suspect,
ca6c0218b5f6ea2829bf67fa261bdea4342d8ede42dc5b59dec6ca39c79abdb9,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.460479,53.091659,On or near Clyde Grove,E01018496,Cheshire East 039C,Violence and sexual offences,Unable to prosecute suspect,
4c8d6178fb1d0bfb905ff5dbe2aa3982d1cb07e0c0d9cb33e267c269791b07a6,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.460300,53.090213,On or near Baker Close,E01018496,Cheshire East 039C,Violence and sexual offences,Unable to prosecute suspect,
592b96272fb1dd6616c9e3399f72f1e8bb17953def64d2ed7b30f86c701c7032,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.447926,53.095015,On or near Amy Street,E01018497,Cheshire East 039D,Burglary,Investigation complete; no suspect identified,
da33430e28bab7abb794abf957660cf72c9cbeb8468f05e37c66a0e497e53c53,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.450116,53.095915,On or near Bridle Road,E01018497,Cheshire East 039D,Violence and sexual offences,Court result unavailable,
b4a979a5b04eb8c1f65030bf604895c0da7b5a0c73a8ddbbbc2feab0fcd51bab,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.449533,53.093014,On or near Clifton Street,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
8f3754a34d167175a5c45c00ce459774e9e041d4866e15e7d45b19b5a422959f,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.450116,53.095915,On or near Bridle Road,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
ea2d6b147c27456eb7bd91439e1eae695003cc4a94a7d7cdffbee775626c2737,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.450116,53.095915,On or near Bridle Road,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
1cc1f84f6119575431d86afb7f76e42b224dfb26fdc0fa1eb67d0f2b4617e27e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.445594,53.094754,On or near Walthall Street,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
f66def72b5b0e15144b32ae85c6c730c95ce89829a8e132887c16746de710c4e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.447926,53.095015,On or near Amy Street,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
a35148ce7c86629e2e7dd37b7c64e5ee1eec3503e58bfa005e729fb59bcbf391,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.447046,53.095064,On or near Duke Street,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
c969f95c99490269f3f2421b99c6dfc10d7e356b414d5aaa8a149a763759c4d3,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.447926,53.095015,On or near Amy Street,E01018497,Cheshire East 039D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.468634,53.095951,On or near Park/Open Space,E01018498,Cheshire East 039E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.468634,53.095951,On or near Park/Open Space,E01018498,Cheshire East 039E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.468634,53.095951,On or near Park/Open Space,E01018498,Cheshire East 039E,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.462005,53.093307,On or near Darley Avenue,E01018498,Cheshire East 039E,Anti-social behaviour,,
aa142adcda68597e65ea3e08e4410569bf624f0fb8e2443870a7d1b624f5348e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.460875,53.095110,On or near Somerford Avenue,E01018498,Cheshire East 039E,Bicycle theft,Investigation complete; no suspect identified,
f72a0c4b9666cf92485380a0f46a3b7c249fe8c0dd20647a1a355ee234de31bc,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.463719,53.098532,On or near Morgan Close,E01018498,Cheshire East 039E,Burglary,Unable to prosecute suspect,
bd3f48f817871d378f2d0b3a7c75306578bba3ac936a964fca8f83b6b9448c68,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.461119,53.098435,On or near Latimer Drive,E01018498,Cheshire East 039E,Criminal damage and arson,Investigation complete; no suspect identified,
d30482c873389fecad8e422fc85b08ae0315d181d992eb6af5d561b703175241,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.462005,53.093307,On or near Darley Avenue,E01018498,Cheshire East 039E,Public order,Unable to prosecute suspect,
15c750bd0393048248b9aade5dcaafb128de8e8a2828c587ff66b3cab4f3ac75,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.464031,53.094243,On or near Davenham Crescent,E01018498,Cheshire East 039E,Vehicle crime,Investigation complete; no suspect identified,
0c694c545152770b8df201bf12fc0f79ac10de6580a2f7ec2309961fbc02c1e6,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Unable to prosecute suspect,
90c44d9b070788d17e8c0847b7045bb4f9b5c9fb0d34f7787d02df637e8a07f4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.462345,53.095751,On or near Brookdale Park,E01018498,Cheshire East 039E,Violence and sexual offences,Status update unavailable,
61014c3bb31a9dbcbc723be212bd09d07f6a48be30ad4aebfb020a4ffb6a3180,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.462345,53.095751,On or near Brookdale Park,E01018498,Cheshire East 039E,Violence and sexual offences,Status update unavailable,
94ed62bdfa7f4a4c06137a2d6633c21ae388012178fb4b0c3f260a63b97a8916,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.461722,53.097497,On or near Victoria Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Status update unavailable,
8991625df99239145063844e380ef1bf901a11502501783a86a8661a05c86c16,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.468634,53.095951,On or near Park/Open Space,E01018498,Cheshire East 039E,Violence and sexual offences,Status update unavailable,
247660096adb0c44dc7e2792c38d8c8ff83fbf1d58903137c7d9f76c03d1ac90,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.461722,53.097497,On or near Victoria Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Investigation complete; no suspect identified,
440233ae605e3e899040925be401cc3962cda63155cf566c8453517687f2f8b0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Unable to prosecute suspect,
7c2f0db25e8b086fdb31642f9253c26ad39576cd1ab8537c8c84ba99fe96d6a1,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Unable to prosecute suspect,
101d571cd9fea1aebf129fff627585ffb0f84192ae6de5ab8995d5a5d86877f4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Unable to prosecute suspect,
dbd6b7ebea0b090b240a1cf2092da70cbd3678591831248de8d4942babd12763,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Unable to prosecute suspect,
2ea43a7338e63ce700a1845e9be370f2e33d9556a8ca96bcc8e1a308ecb1ea82,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Violence and sexual offences,Unable to prosecute suspect,
dc404670a23fa46d36234c9d330d22146dc3d4337d5017518532919a9163cd69,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.467329,53.099516,On or near Fairburn Avenue,E01018498,Cheshire East 039E,Other crime,Unable to prosecute suspect,
1ee383d6673d6a14a9d9df7dc316089ff2a6d2b489c445bf32f56fcee777d4e7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.460901,53.094768,On or near Bowen Street,E01018498,Cheshire East 039E,Other crime,Status update unavailable,
cbf6e99a3f3e8ccf3f9312a70dded23103ad68ee34c768b32327305e8d005815,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.305488,53.100626,On or near Lester Close,E01018387,Cheshire East 040A,Violence and sexual offences,Investigation complete; no suspect identified,
b7d9f68d0e5e2810ef4ffb9a6ad39464abed5f018c4ef131ecf2a27db2ac252b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.305488,53.100626,On or near Lester Close,E01018387,Cheshire East 040A,Violence and sexual offences,Offender given a caution,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.296718,53.100190,On or near Moorhouse Avenue,E01018388,Cheshire East 040B,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.294351,53.099081,On or near Percy James Close,E01018388,Cheshire East 040B,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.296718,53.100190,On or near Moorhouse Avenue,E01018388,Cheshire East 040B,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.302397,53.100787,On or near Cresswellshawe Road,E01018388,Cheshire East 040B,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.299988,53.098015,On or near Hawthorne Court,E01018388,Cheshire East 040B,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.302075,53.097381,On or near Wesley Avenue,E01018388,Cheshire East 040B,Anti-social behaviour,,
7ed886e275e5e396366963ae886e6db3dcfa000d43ed2305b9867873bc8b1ac1,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.294929,53.100626,On or near East Court,E01018388,Cheshire East 040B,Burglary,Investigation complete; no suspect identified,
46b552faf0e9b2a5e7a6629ffc01c5cbaaa6de68b59ddf045cd070ff7456c03d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.296718,53.100190,On or near Moorhouse Avenue,E01018388,Cheshire East 040B,Burglary,Investigation complete; no suspect identified,
8fdfd4603fb5be3a72bac109c7cec00ccf10d36d5ae2131ab5c6e119cb27168d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.302925,53.099347,On or near The Plex,E01018388,Cheshire East 040B,Criminal damage and arson,Unable to prosecute suspect,
e1d313af45c07c075ba0bcd3b15d1ba0bf62dcc90c856134be99539d69f915f7,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.300901,53.098283,On or near Shady Grove,E01018388,Cheshire East 040B,Other theft,Investigation complete; no suspect identified,
92db3a61ba6c4896d10455c4ed337a8cc74b3b4906e426972f055c1c0fd014aa,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.299988,53.098015,On or near Hawthorne Court,E01018388,Cheshire East 040B,Public order,Investigation complete; no suspect identified,
772dd4468ef351caf243cd5524d8078e7d43a1f51900aaf12a903def3e58c1dd,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.296710,53.099057,On or near Longview Avenue,E01018388,Cheshire East 040B,Public order,Unable to prosecute suspect,
ccab764241bb691787f4eeb9dec04719c97cb56465f4123a1c8dbe6b98c83b53,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.296718,53.100190,On or near Moorhouse Avenue,E01018388,Cheshire East 040B,Public order,Unable to prosecute suspect,
de4b0d3914b1470a8a7e5f63e168c6a41879f63f34b0db3edf4de5218fb67471,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.301482,53.100196,On or near The Rode,E01018388,Cheshire East 040B,Vehicle crime,Investigation complete; no suspect identified,
e9e255cfa31a6fa0ad7ac9fc22449457b74874bdf6fa4d94ffc55c827048baf4,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.302075,53.097381,On or near Wesley Avenue,E01018388,Cheshire East 040B,Violence and sexual offences,Unable to prosecute suspect,
