Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a252555169008c8f92513f1e29a85946a505e84e19c285d00a4c76147555170d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Offender given a caution,
84c0ec9a2732a5a2f5c9eacdd16c72240eba0c87a4440141197e8d34c0e10e5c,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.203044,54.110423,On or near Longway,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Further investigation is not in the public interest,
db7dc992a95be2c204ecd3824c70bcd506485311c58ccfa744430f4194ccada7,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Unable to prosecute suspect,
48a1cf29447277ca9941aabc7d9e886fc4fdf95a7747648fc46643097a13e359,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Unable to prosecute suspect,
68f695295c4175ef21dfd76f4cfe19fac6e8f9bfe4d58b09f55b62d33e07caab,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.204184,54.113836,On or near Holcroft Hill,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Action to be taken by another organisation,
49e32daa796cc1e2b9277d405fcda5b1c0b6ed226d7cb836ef42eff20defc59e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.203044,54.110423,On or near Longway,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Further investigation is not in the public interest,
e418732cd1fa42a93636d1d0ea862ccea213fe446a5d654e8997351befe41b9f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.207244,54.110183,On or near North Street,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Unable to prosecute suspect,
03101f39d4814eb9412bcf0c19f42178baee189ef36772012b653230f76cef71,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.207980,54.112351,On or near Gloucester Street,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.211229,54.110988,On or near Consett Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.211229,54.110988,On or near Consett Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209980,54.113275,On or near Brook Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210250,54.109919,On or near Salthouse Road,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210821,54.113770,On or near Leicester Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.211229,54.110988,On or near Consett Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
ef4642b6c1920c10d86887a1a21213c2b5cc35d42979bfa8601d4e78ad86ca40,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.211229,54.110988,On or near Consett Street,E01019173,Barrow-in-Furness 007D,Burglary,Unable to prosecute suspect,
181d918791cb1646ca7eb3bff5388c5bad8afeadafaad640f844d6551be27c7b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210250,54.109919,On or near Salthouse Road,E01019173,Barrow-in-Furness 007D,Criminal damage and arson,Unable to prosecute suspect,
5df17dc9611da587005b5b4ceb2de1b4b0857fdc1187789e14340f56aaeda18a,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210250,54.109919,On or near Salthouse Road,E01019173,Barrow-in-Furness 007D,Drugs,Offender given a drugs possession warning,
3867dac52b6de7fc219e10d672b55f45b5b5cec9929bc284dd6f649e41c71eaf,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210821,54.113770,On or near Leicester Street,E01019173,Barrow-in-Furness 007D,Other theft,Unable to prosecute suspect,
b7604a464bf45eac3502f1727780bf7c691e1cdf7a7f9ee270581e7a536f959f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210821,54.113770,On or near Leicester Street,E01019173,Barrow-in-Furness 007D,Public order,Investigation complete; no suspect identified,
da388a020d5fed2faa9fbafae8e3104d5d48fd3a33c347fd15e55a9a66beb295,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210250,54.109919,On or near Salthouse Road,E01019173,Barrow-in-Furness 007D,Public order,Unable to prosecute suspect,
491c16c4a5436d8654896a0c0e1df9f098e775d50fec939990e38dae06c37ec5,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Further investigation is not in the public interest,
796738a7b788b8fcbcece45191c43947c94d22e5eb2934a31ead380883b9e29a,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Court result unavailable,
65ae13e9e718f5dc24c63ca4ce222d9769d1b5926e2f7b054d06a10576d7954d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210821,54.113770,On or near Leicester Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Investigation complete; no suspect identified,
6f5771565e73e8a50a9e5423b6e31e9509506e86a85f30ea4a9d48cab96e1098,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.212368,54.111741,On or near Newcastle Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Unable to prosecute suspect,
f553afa35c4e9b5bfb1509ceb582fd9efdd6b206699ce88a4b8bd4ab1d42ef4e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Investigation complete; no suspect identified,
cbb858a3d28b0b59629d59905f80129fe2ccf7165b08defaf048073264443943,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Unable to prosecute suspect,
07f2327c0118dba447b787aa1283a82ee844aa9bd2ce462bb5769fc77551e963,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Further investigation is not in the public interest,
6840ba5cd6b514cf3a05e48d5a8276e5c4f90e34a993a3099a1a7766916ab7db,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Unable to prosecute suspect,
4de5166b32e28343f989361f1f691ca62f529c7e7416881d47cdd025e89b5070,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.209980,54.113275,On or near Brook Street,E01019173,Barrow-in-Furness 007D,Other crime,Court result unavailable,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.213162,54.113270,On or near Jarrow Street,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
fba5a6a55b7933ecd04d3e846964860fba781a3650e79df75e78a7409e27c5f8,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.216651,54.114852,On or near Fife Street,E01019174,Barrow-in-Furness 007E,Burglary,Further investigation is not in the public interest,
7ecf286c67ee52e597a01d256b9c5519bb9d7c66f6f8bc587e582b5731773302,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.217849,54.115029,On or near Park Avenue,E01019174,Barrow-in-Furness 007E,Criminal damage and arson,Unable to prosecute suspect,
e07c92ee273530df95a6ae48e650a73d540a9524073b5a4f69d4858df5d98696,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214567,54.113705,On or near Wasdale Grove,E01019174,Barrow-in-Furness 007E,Criminal damage and arson,Unable to prosecute suspect,
e8b3b2b0a973a30dc886f546dce60cd3dbd1f4d58aa30b8724ceee5d500bb4d3,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.213162,54.113270,On or near Jarrow Street,E01019174,Barrow-in-Furness 007E,Criminal damage and arson,Unable to prosecute suspect,
5783679e172732f9a5d5f34c337d85c991e3cfa01bf7cb5d5090fc45da362311,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214124,54.113197,On or near Langdale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
d512285073063d94631ca6089981c18d903af6e13662b0027333a5e9b9dc000b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214567,54.113705,On or near Wasdale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
38de41007777cb2de9537dfd9e8c8104acfa9b9686b6a4daaf17595899e0090a,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214185,54.114760,On or near Greengate Street,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Investigation complete; no suspect identified,
635e4ea65e528183b273127f6187843896d3b1800f34273e71492ef081a3da3f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214567,54.113705,On or near Wasdale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
ea6cd752bc54c9b80e9ddf546ee972dacb2e34daee7a0a59e890be9fa60e2b77,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214346,54.113455,On or near Eskdale Avenue,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
7fe1d9af5b25ec437a37c45c11d0503f56dd4362c4765147af7f7172c926b834,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.214567,54.113705,On or near Wasdale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
8601af28a33e95449e1b9f33bf9391be4185f7eba725b0d69fafe2fe86e88945,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.217849,54.115029,On or near Park Avenue,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
513aae57a071862190b8aa97aed57e0fc18f7fa9d83b1f08b536dd7fe4e5865a,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.216270,54.115440,On or near Lorne Road,E01019174,Barrow-in-Furness 007E,Other crime,Further investigation is not in the public interest,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.206305,54.117356,On or near Bridgegate Lane,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
3d9b0e9c3b07ce217fd78b7c42a4bb4db66b997aaa5e8eec35621b0b313db92e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.207337,54.114973,On or near Newbarns Road,E01019175,Barrow-in-Furness 007F,Public order,Unable to prosecute suspect,
340c8229921430d272b8b462afa5eef45c1ae8ebb09887ec8d697cc6850cbfa9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.210698,54.115856,On or near Supermarket,E01019175,Barrow-in-Furness 007F,Shoplifting,Further investigation is not in the public interest,
b05388fbfc0f60a5ee3af0051324bf54d2357040455567b97b6daeff2d517a31,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.206305,54.117356,On or near Bridgegate Lane,E01019175,Barrow-in-Furness 007F,Violence and sexual offences,Unable to prosecute suspect,
5655cc20a3f2d5d732779c5fb0026c8fa511c4e7518cbb34966dd6bd5d6ae025,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.207337,54.114973,On or near Newbarns Road,E01019175,Barrow-in-Furness 007F,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223543,54.113587,On or near Robert Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227258,54.111949,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.222823,54.112498,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227258,54.111949,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.225783,54.111713,On or near Paxton Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
406c74992adacbd927a89990fdf3ce3c569ab77c32378c3cb3025cd73811dfdd,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224013,54.111874,On or near Field Street,E01019141,Barrow-in-Furness 008A,Bicycle theft,Investigation complete; no suspect identified,
aec87a1fa1f06d706d434e923977d9c07925e523c2077cda175e88f8cbb22b4f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.225783,54.111713,On or near Paxton Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Investigation complete; no suspect identified,
6739f27f69a1789f9c52ed88027ceca3a07fe569f9784a8bf56d0dbb1e81512b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Local resolution,
11d5871bb3dac9c8789acfe2dfffaae6c32c149efced6d71c175dab908ad0646,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.221636,54.113759,On or near Silverdale Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f522c216021a8a2143d6f06a7eb27216a58c46aeb95d033d1ffa545dda50adc2,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Drugs,Court result unavailable,
a6664fb353a43e9f4d4233c412de863d469798e4ea37da297954b6ad7a669ae1,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.222419,54.114371,On or near Crellin Street,E01019141,Barrow-in-Furness 008A,Drugs,Court result unavailable,
ec4b7df1140e2673a7f3304ff92ac5a6a3a38e8ffc38cfec14400a71f90c0a9c,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Drugs,Court result unavailable,
23a28141d100c11e8a9bc25510c17a6500e6e6053b2547096a32f246db050232,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Drugs,Court result unavailable,
6ee42d378de9b01d12fbebfe2711fd0ff4f268de3037164e391d18caaf59765e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Other theft,Unable to prosecute suspect,
665f96fbf862c7f404835df8e324d455735c4b4b65e625fdda49b71a3e009711,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Other theft,Further investigation is not in the public interest,
5fb453fbd6b6651301b95c1f7f1823c8dd6500d2dbe2f60ae77ed616b71ad11f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Other theft,Unable to prosecute suspect,
44e7af2dfe8f81751c9719396f9792260dabdc35ead43c4593db472f88695c2f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227258,54.111949,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Other theft,Investigation complete; no suspect identified,
987b893019073c7069acb19d65afa3e8a7c2490d96e6af6b4b049d3fdd273d20,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227258,54.111949,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Other theft,Investigation complete; no suspect identified,
678f1ffd6eeb9c64bc280b506e927a4bc154cb861ffe106b135212564617ddfb,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Public order,Offender given a caution,
28f8dfff208ff5cc8c62b78c9426371fb2b8757287158bf1368bd4d97b8ffe29,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Public order,Offender given a caution,
49fb0c102407bc9ea4e24bffe327cfa51d1d15a8af3f7f7695e08a889d488923,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Public order,Investigation complete; no suspect identified,
cf336a4ff16a6c1f85dca67639d8b77d0c654bbba32eec4ba917183bacf66490,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
0dc3eae51e8205c0324456448717bcb94f6680a98dd80cd323dd9ed1526c7349,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
cfd6523b0533f9d8e595e1188f40b65fbfdd91906e97c022d61dcb0886004188,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.222823,54.112498,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
788a04b117896a2b7c82a2ff452ebec8f99dd20320c6dfe86d634587e3e57af1,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.222823,54.112498,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
c3047ee5e36827009d965a68dce55aefbecb8597e87d76163f6efb5647cb0df2,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
d7836a420fb4ee978ae35c5ac055e2d1c666512b95e29c2ebd6ade4dd09f7a8e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Public order,Offender given a caution,
dd6a3df2cc29e2489234125e93839fa1c1d02a44e8f1e5a7766d74c4e554031e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
10c4422b6d5ffe65d918953c0e59e60eb672c5f5abd3c0af4185a324a997632d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Public order,Status update unavailable,
e9d5980c512f99a22f2446f739873bb6aa1a12cec18838cd330b034089463ab3,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
6af4aeecf5a25f2d0c8692cf76ca414f771fbf0b2dc46a5bc5b9621d815aacbe,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.227258,54.111949,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Public order,Unable to prosecute suspect,
f778f6bc49787058de619734d674754d327760a6f1b7d045e8e88130c0bd6707,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Public order,Court result unavailable,
cd928696f57b3e9a74732f9f123f665879bb4f24cdbccf0dd87941b093392a52,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Robbery,Unable to prosecute suspect,
ff3569570a7da83198e0cdf4ac55563a0f12c3bc48990d2f0e2b68eeaaf8d70d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226617,54.113529,On or near Preston Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Court result unavailable,
a417e0f6fe779fc0386fcd3a32fe66a4ec8f46f8d21e40704af88fa7f72d5eff,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Court result unavailable,
db4a8f3f02af6845b123256b347596fb60e17add03d8a41736141719fd823f75,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Court result unavailable,
8429bfb76deee00d3737f1b87df9fb8cf3fbe5403a031857eda3a117e91a20dc,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226617,54.113529,On or near Preston Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Investigation complete; no suspect identified,
071c856496fa31cd64414bb40ea447f4fe2c03705309428f5bcca2f1b00c89f4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Shoplifting,Investigation complete; no suspect identified,
b0279b91e2916e9dbe5a56b14ba3e5ef2e38afa0fdc93fdc8a0c8c3784a5acb5,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.219876,54.114253,On or near Arthur Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Unable to prosecute suspect,
64fbd2a7a31f7dd8a63a3a3168d9b2a2acf77ef8137537f62f99ee6b5611a396,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224383,54.112482,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Unable to prosecute suspect,
decf8245831623f0a125ce97a465f0df2da4001b60fbe4571c75efdfbbadbb48,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226517,54.111705,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
0cccba8dcdf6c51f1fb5df1e6d83bb555040e661c5bc56ee3f5520d7a2659efb,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.229473,54.111837,On or near Sidney Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Local resolution,
3981ce1828b91810dc09c59ba3e9fee16d63e01680b5e46da21e2f2bf05ce7e2,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
b94a3b90757eb8be1e712c3be7d3ea23f65b562796f6a5b670145e618048af95,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
0c707e7626e9e44e678ecd8b37bf6fed3822d61613e106265480ede6c3b1cab9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223628,54.114377,On or near Hall Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
0b0c8c86518fdb80e0d7a779780e05324fb18d53c8bf52825870832621d21746,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Offender given a caution,
73c480e1899ecd104ee4fa84c27c7ff9149f6689b0ab9c855721b5a04a8be626,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Awaiting court outcome,
8d554fd2d0c8ccf189880187ec4437909a7f0a8d9227e6cce31cfa18d7ae3be4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223628,54.114377,On or near Hall Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
bdc7688836bdb7ff7fa13ba8d9de53699fa6303b5e412fed0523e57e7b41d38f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
3530120676187321d5d269cdbc92acb5b45f621d8bdb816a7e56e41bd3ec1567,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
ab786cc956f17121473ef8bac908d80776a07a7a124bb30362be13d929819f24,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
090129234235bdc7ff2563857953d66a38722643e5bce05cbe5e6a83a28e3e53,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
e423819c684d08d952182cdc7e380978376d9277fb99927bcade698916449e88,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.221636,54.113759,On or near Silverdale Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
e1a9c698407f108f732017f20042c2c55c47cd46dde87a5c0ddda5469407c63b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
9e7ea2e6d511aacabe3179afd8f9c4751b9a813bf0607b7f4085cbd4f7f9db95,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226517,54.111705,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f274b7acecc5b8a1d3bd05d7ebdffc4cc53c501d4065e88955f1c227d88d966d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226517,54.111705,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
b4eaf7f5b51e4899c0d0d2daedf1c04167ce08f01c63218673b75eab94021c36,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226517,54.111705,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
8d56116195f6a951a54fb90fc68a55a7c07246f99b9b73dc0cc30dbd989b2d45,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.221636,54.113759,On or near Silverdale Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Further investigation is not in the public interest,
ba6410f3dbacf4238767691852d6ecfb7a1ef27256aad2e43520cff55dd6da7b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226617,54.113529,On or near Preston Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
e229f1d022bf9e234e640659764da01292b69dd0928021a7b50e52a9efe304ce,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Further investigation is not in the public interest,
81f688a0e0dcf9f65a3ebbca4873a31f879d5d6d7f8ff7d1a4e2e3508d31bb15,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223628,54.114377,On or near Hall Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
544d0a604694ce5bda5af2ddfaf62b952e3053e119dfce53f681327098ac9ffa,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.229397,54.112350,On or near Clifford Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Court result unavailable,
