Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76fa3dbbff5428ca230632a69179536d16e0a2c32b8a813897573f0d3b14eb70,2020-01,Cleveland Police,Cleveland Police,-1.223978,54.695615,On or near Chatham Gardens,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
51c1283b55f005e6f65aaa52ecd835ec590dffef0de9d61d09479af8fbabaccb,2020-01,Cleveland Police,Cleveland Police,-1.226456,54.690149,On or near Hart Lane,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
658b6101dce3a115315107c1309437fdb7606d95c0061d45eaf85911977b29a6,2020-01,Cleveland Police,Cleveland Police,-1.225285,54.693763,On or near Oakley Gardens,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
a0f89ab5d3e581ca3c60c7ec37e7c0998b64df11333c80eb2a9bf241cc7f178e,2020-01,Cleveland Police,Cleveland Police,-1.223715,54.694760,On or near Chatham Road,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
5754e6cb62621104ac1731a01e5cbc5bfa34f852fe71c4c956b4fb3cdc7084f3,2020-01,Cleveland Police,Cleveland Police,-1.222992,54.694449,On or near Acclom Street,E01011957,Hartlepool 003C,Violence and sexual offences,Formal action is not in the public interest,
03be5ba9a3baa7d4d321fd9e8b7c83f538fb6dac7226f936c9ea83623638fe49,2020-01,Cleveland Police,Cleveland Police,-1.223715,54.694760,On or near Chatham Road,E01011957,Hartlepool 003C,Other crime,Formal action is not in the public interest,
a3674ea5c09f190a7c615dc4c2a27e5c19d9f01ea49c9de8d38960c710ea0cc9,2020-01,Cleveland Police,Cleveland Police,-1.223220,54.693049,On or near Chester Road,E01011957,Hartlepool 003C,Other crime,Unable to prosecute suspect,
,2020-01,Cleveland Police,Cleveland Police,-1.230571,54.701382,On or near Easington Road,E01032540,Hartlepool 003G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.231290,54.700290,On or near Throston Close,E01032540,Hartlepool 003G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.228600,54.699796,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.228107,54.696351,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Anti-social behaviour,,
e2e0aa9e7cd92f47e5082e53f6957b5c10f28d1039b4eac9db39fc88db2007d8,2020-01,Cleveland Police,Cleveland Police,-1.231290,54.700290,On or near Throston Close,E01032540,Hartlepool 003G,Other theft,Court result unavailable,
9e81deb0c17eae5e241715395167e00da5d66e6a6a79e4bf7c4c73d47d4f3d8e,2020-01,Cleveland Police,Cleveland Police,-1.227459,54.697740,On or near Pine Grove,E01032540,Hartlepool 003G,Other theft,Investigation complete; no suspect identified,
4ca3ede7d7df0e327f28fcd3aae207341ba979cbd9986f0468d259098dd7ca44,2020-01,Cleveland Police,Cleveland Police,-1.231290,54.700290,On or near Throston Close,E01032540,Hartlepool 003G,Public order,Unable to prosecute suspect,
b51e4c7b1b1128bf9975d613ea18b49091efdfbbecdc908b1ba284ddbc8d7b9d,2020-01,Cleveland Police,Cleveland Police,-1.231290,54.700290,On or near Throston Close,E01032540,Hartlepool 003G,Shoplifting,Awaiting court outcome,
fd6b4b3f1ec1c903025265885353326b894d315df5a9410eb28f2332963b0dee,2020-01,Cleveland Police,Cleveland Police,-1.231290,54.700290,On or near Throston Close,E01032540,Hartlepool 003G,Shoplifting,Investigation complete; no suspect identified,
9e47d5fecac5385c2c06280338dc9fee987cbe7dc9734f1175d09ed3776c9ac8,2020-01,Cleveland Police,Cleveland Police,-1.228600,54.699796,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Shoplifting,Investigation complete; no suspect identified,
fb8e260da5e09f0a8d03b9fbd1d82601a5fcda85321cdc7f0dbd623b50f32b9b,2020-01,Cleveland Police,Cleveland Police,-1.231290,54.700290,On or near Throston Close,E01032540,Hartlepool 003G,Shoplifting,Investigation complete; no suspect identified,
2e3dd30c2de021a81c3c928e674496dc19108474de0c7e4948d4e0602373b7ba,2020-01,Cleveland Police,Cleveland Police,-1.228107,54.696351,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Violence and sexual offences,Unable to prosecute suspect,
5012317cecb09aba688531aaf2ca08eebd49874821962f7d71966348239d5b50,2020-01,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Violence and sexual offences,Unable to prosecute suspect,
54249a1d595d0c67dffee204c2007916831eb3ffde439ed17dd061f148d496bc,2020-01,Cleveland Police,Cleveland Police,-1.238964,54.699880,On or near Linnet Road,E01032540,Hartlepool 003G,Violence and sexual offences,Unable to prosecute suspect,
cb04790abe65a0448fde906665eb1e30ed6fd1f113a337de407c7e8bdd73b331,2020-01,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Violence and sexual offences,Unable to prosecute suspect,
a84d695e6c7a8b74bd45b98a79ac713d8b82395f3af1de0423f77165be9ceaa6,2020-01,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Violence and sexual offences,Further investigation is not in the public interest,
0502d3e1c706b0a4f0a2bb160ea78baf390e1b72c6f83fe188ebd78306734313,2020-01,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.240793,54.695811,On or near Exmoor Grove,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.243681,54.696521,On or near Radnor Grove,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.243681,54.696521,On or near Radnor Grove,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Anti-social behaviour,,
07eb37f54ccead6e3241f7e9f0a2c191a95460e1e995ca834eec9a806bf2879d,2020-01,Cleveland Police,Cleveland Police,-1.243681,54.696521,On or near Radnor Grove,E01032541,Hartlepool 003H,Criminal damage and arson,Offender given a caution,
8fe7b8d58aaa62bfc244d41deb8e68521d100e7a412ba69de33a12b6263f1e21,2020-01,Cleveland Police,Cleveland Police,-1.242689,54.694799,On or near Bodmin Grove,E01032541,Hartlepool 003H,Criminal damage and arson,Unable to prosecute suspect,
2b51b74cafaae3a33d598192a125ab7119c63b1dd701d51885dbf9b0a726f4e6,2020-01,Cleveland Police,Cleveland Police,-1.239873,54.693568,On or near Newquay Close,E01032541,Hartlepool 003H,Public order,Further investigation is not in the public interest,
9485f9e8e3e151640f16fe5876dd1793c96337eb5b40c474ecc310ec3fea2e6b,2020-01,Cleveland Police,Cleveland Police,-1.243681,54.696521,On or near Radnor Grove,E01032541,Hartlepool 003H,Vehicle crime,Investigation complete; no suspect identified,
b9ed6150e90716d8ae29c03e7c63bc2c03a66a31d915be65ccf4ccf6530ce38e,2020-01,Cleveland Police,Cleveland Police,-1.239381,54.698292,On or near Anglesey Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
97de712092a46aaae364c5ab48377c953f7269729f2b2591d51a4c715ffef0cc,2020-01,Cleveland Police,Cleveland Police,-1.234619,54.699053,On or near Cardigan Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Status update unavailable,
09f28e94182b222ef04002a6271fca4ac206b53e1a851a1a9e7d04cb86b1a39a,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Violence and sexual offences,Investigation complete; no suspect identified,
5c2fac999b4cf1aea5b2010de9a6ab32c4639828b122ed6c006fa81945091ea4,2020-01,Cleveland Police,Cleveland Police,-1.242689,54.694799,On or near Bodmin Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
ac18f301491ffe6e866d5335ec8769516496718a54631a105bd358f9b4e24b64,2020-01,Cleveland Police,Cleveland Police,-1.241072,54.694977,On or near Taunton Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
6b5ab2a1d71b8f71b94cfaa70cbded7bc7f8817bb85be50cd998a802cf4dc0e6,2020-01,Cleveland Police,Cleveland Police,-1.239381,54.698292,On or near Anglesey Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
58c7c5f3463477155cbcbcea10a683bb6c3cc0b27e51bb0b3c61ca3f54ee10d9,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Violence and sexual offences,Investigation complete; no suspect identified,
cea0a09f3f73cb6b8fd39b3977a774f2aaea475aed2d93c620dacfd252ff0a80,2020-01,Cleveland Police,Cleveland Police,-1.238336,54.696119,On or near Wiltshire Way,E01032541,Hartlepool 003H,Violence and sexual offences,Investigation complete; no suspect identified,
8035c408bf05ff7960281e55b828c9d7dea0dd2a9636b7224d8eb4f1c85257c4,2020-01,Cleveland Police,Cleveland Police,-1.239873,54.693568,On or near Newquay Close,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
11ad184ff15d36f1ee2000bc9f02845679f48713adba5947810ae639b10a3382,2020-01,Cleveland Police,Cleveland Police,-1.234619,54.699053,On or near Cardigan Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
f1f247ac6142d78adb0b9837058acacf071e0dc02e72982839c0a9827ce99f05,2020-01,Cleveland Police,Cleveland Police,-1.239873,54.693568,On or near Newquay Close,E01032541,Hartlepool 003H,Violence and sexual offences,Unable to prosecute suspect,
7ec6f06f677163fc513d2e0ad944d0ccf65885e6c7cca8518121bd4dafef46b2,2020-01,Cleveland Police,Cleveland Police,-1.240793,54.695811,On or near Exmoor Grove,E01032541,Hartlepool 003H,Violence and sexual offences,Investigation complete; no suspect identified,
12c798026d5952dfc0abb20565faf7fdf784021144fb1af815e5b946e57d2c47,2020-01,Cleveland Police,Cleveland Police,-1.240793,54.695811,On or near Exmoor Grove,E01032541,Hartlepool 003H,Other crime,Investigation complete; no suspect identified,
2245d27716c922fbe24b9e8ee36567b69916262c226f08b3545b8f13f4470faa,2020-01,Cleveland Police,Cleveland Police,-1.234619,54.699053,On or near Cardigan Grove,E01032541,Hartlepool 003H,Other crime,Unable to prosecute suspect,
d0dcad9792d6dc84e04eb3fcb39a7d8dec7bd171350facf0a3e0be9b5d1ed622,2020-01,Cleveland Police,Cleveland Police,-1.239381,54.698292,On or near Anglesey Grove,E01032541,Hartlepool 003H,Other crime,Unable to prosecute suspect,
,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.219774,54.694743,On or near Raby Road,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.225302,54.699434,On or near Easington Road,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.226569,54.698049,On or near Ivy Grove,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.221675,54.693506,On or near Tommy Mcguigan Grove,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.218082,54.693196,On or near Hurworth Street,E01033466,Hartlepool 003I,Anti-social behaviour,,
b0c2ddd9a0839b9a43a5c54c2788c65885560918a3fb5813e9b09950bb2a1834,2020-01,Cleveland Police,Cleveland Police,-1.218930,54.697533,On or near Sports/Recreation Area,E01033466,Hartlepool 003I,Bicycle theft,Investigation complete; no suspect identified,
174d00ce8eff26a6e79be451271663005e3ea40e72cdeb4381895f15aaccc1ed,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Burglary,Unable to prosecute suspect,
f0c1c902c45f9377dd3f908ef6a60b2bfd69265766e04f97784921b61cf88a48,2020-01,Cleveland Police,Cleveland Police,-1.222804,54.697764,On or near Hazel Grove,E01033466,Hartlepool 003I,Burglary,Investigation complete; no suspect identified,
30b71ed24cd7b8bbd0eae9cb864b31a71381cbfb3319115a1b0e71252802874d,2020-01,Cleveland Police,Cleveland Police,-1.223861,54.697681,On or near Lime Crescent,E01033466,Hartlepool 003I,Burglary,Investigation complete; no suspect identified,
62b6859579aeaea9430295080e731cb99e1145bdd7327cbd8910f81c6bf5d238,2020-01,Cleveland Police,Cleveland Police,-1.222804,54.697764,On or near Hazel Grove,E01033466,Hartlepool 003I,Criminal damage and arson,Unable to prosecute suspect,
7178b90b6ff60f182bc5106caf8bd4b4be41ddfd8fe3bf05f511f6c9e97a1227,2020-01,Cleveland Police,Cleveland Police,-1.217669,54.694487,On or near Mapleton Road,E01033466,Hartlepool 003I,Criminal damage and arson,Unable to prosecute suspect,
2501c5094209027ea9a7ecba9a117446e2f2558fb91cde628492c74250a2f3e5,2020-01,Cleveland Police,Cleveland Police,-1.223861,54.697681,On or near Lime Crescent,E01033466,Hartlepool 003I,Criminal damage and arson,Unable to prosecute suspect,
775ab10ef6ee9ce852ea06bb7d8a9995f2c8bba77505ff136e619d85421f1c75,2020-01,Cleveland Police,Cleveland Police,-1.219774,54.694743,On or near Raby Road,E01033466,Hartlepool 003I,Other theft,Investigation complete; no suspect identified,
e709ce9ae27f2ab79f975a0bf6690b9c0ff6223b783fdbbc0afbd2d408936e51,2020-01,Cleveland Police,Cleveland Police,-1.217619,54.694684,On or near Parton Street,E01033466,Hartlepool 003I,Possession of weapons,Court result unavailable,
15d3444db05bcb82f4db48211c1cfb19d38fe2f835db9c2fe2f114d5928cd24d,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Public order,Unable to prosecute suspect,
08e127dd2920868210dcad6ed7213ba2aa3bdce39a65b23a72153229199e17ca,2020-01,Cleveland Police,Cleveland Police,-1.219774,54.694743,On or near Raby Road,E01033466,Hartlepool 003I,Robbery,Unable to prosecute suspect,
5c8463b5cf53d88e4b7c9d5836d9a5e075211a8c6932dca5d61a369c9ee6e570,2020-01,Cleveland Police,Cleveland Police,-1.221666,54.698880,On or near A179,E01033466,Hartlepool 003I,Vehicle crime,Investigation complete; no suspect identified,
959296b0b47e89a1a09714e6589981be31d0eaa4efbdc739ba49745d121ff18c,2020-01,Cleveland Police,Cleveland Police,-1.218082,54.693196,On or near Hurworth Street,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
7b2704f20dd4070696c30bb290fe6af97e21d561756b1643ffee9777318aecda,2020-01,Cleveland Police,Cleveland Police,-1.221675,54.693506,On or near Tommy Mcguigan Grove,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
2b85581593614fe33b3aa09d9ed34b35478e3db350336bb2f2512f6d8605f24b,2020-01,Cleveland Police,Cleveland Police,-1.225302,54.699434,On or near Easington Road,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
8beead89c8fea992727b37c97b06b5e797bf2a68381a12e36c368c10709da028,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
39489d5bfbf13a427b089fcbd0419d730b6d1ea340a56bde98699deac0cb591e,2020-01,Cleveland Police,Cleveland Police,-1.226569,54.698049,On or near Ivy Grove,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
2e147a8f5ab121d80e8d832dd184943ea237d046c009e602046305cd240fef50,2020-01,Cleveland Police,Cleveland Police,-1.224210,54.696479,On or near Challoner Road,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
b9bf9afd77b7285fb29b778b01249d4c9cfa59b593d1f665b40dca0247c028bf,2020-01,Cleveland Police,Cleveland Police,-1.219774,54.694743,On or near Raby Road,E01033466,Hartlepool 003I,Violence and sexual offences,Formal action is not in the public interest,
6661398b213cd698034fc804d9b3c2977993f349e0268aacdbf30135c1870d48,2020-01,Cleveland Police,Cleveland Police,-1.217933,54.696106,On or near Dyke House Police Office,E01033466,Hartlepool 003I,Violence and sexual offences,Further investigation is not in the public interest,
8772fb25188f431974df40f1cbaed5ae8a28eb52678cafadaea89763847f063e,2020-01,Cleveland Police,Cleveland Police,-1.217619,54.694684,On or near Parton Street,E01033466,Hartlepool 003I,Violence and sexual offences,Court result unavailable,
bbd95ceb2ac26cadeb4e5068ff452b938e1ddfa85e55c438f04938afc3c560ba,2020-01,Cleveland Police,Cleveland Police,-1.222804,54.697764,On or near Hazel Grove,E01033466,Hartlepool 003I,Violence and sexual offences,Awaiting court outcome,
743ab575e40688932c3fecf7ded8344be01ecce65518dd7b102b226dfd64c0f2,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
8c8840fd14074a961167fdee156a8eb4a897b445bccf08f1fae9d9e1ba6d4928,2020-01,Cleveland Police,Cleveland Police,-1.218082,54.693196,On or near Hurworth Street,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
16534e2a442ab25e36217ec42f9687906d15f4df302c1a0458488770f4d9c075,2020-01,Cleveland Police,Cleveland Police,-1.218082,54.693196,On or near Hurworth Street,E01033466,Hartlepool 003I,Violence and sexual offences,Further investigation is not in the public interest,
bc4fa6219e6fb31c08e2733dfd47ada149c10bbc079978dbd8252bdfbc092156,2020-01,Cleveland Police,Cleveland Police,-1.226569,54.698049,On or near Ivy Grove,E01033466,Hartlepool 003I,Violence and sexual offences,Awaiting court outcome,
61732ea7c5392a7f8394b3aaa4a31f9da5670b0944dc03008f533b626adb1467,2020-01,Cleveland Police,Cleveland Police,-1.218147,54.693861,On or near St Oswald'S Street,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
ea017c54ddf9da06895f3e82c5188635f8c0431acd086087941485056608ddaa,2020-01,Cleveland Police,Cleveland Police,-1.219774,54.694743,On or near Raby Road,E01033466,Hartlepool 003I,Violence and sexual offences,Unable to prosecute suspect,
9c50cccf7c7a655e24a14b3247a9117cc97b95fd9fe2f36b3bc46a450814fa1c,2020-01,Cleveland Police,Cleveland Police,-1.224210,54.696479,On or near Challoner Road,E01033466,Hartlepool 003I,Other crime,Unable to prosecute suspect,
8179c571ac39b446b192c3fb315a92c8b759c8c465381f45da03dd82e64957a1,2020-01,Cleveland Police,Cleveland Police,-1.218082,54.693196,On or near Hurworth Street,E01033466,Hartlepool 003I,Other crime,Unable to prosecute suspect,
,2020-01,Cleveland Police,Cleveland Police,-1.219150,54.688457,On or near Murray Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215912,54.689856,On or near Belk Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.220720,54.687515,On or near Grosvenor Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.217327,54.688095,On or near Dent Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215912,54.689856,On or near Belk Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.220720,54.687515,On or near Grosvenor Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.217963,54.688890,On or near Young Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215912,54.689856,On or near Belk Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.220720,54.687515,On or near Grosvenor Street,E01011973,Hartlepool 005A,Anti-social behaviour,,
5ed4089942b8343b353b6b5da30374d03fc9d791d56fb370a7c0501c6a623fa0,2020-01,Cleveland Police,Cleveland Police,-1.216248,54.690164,On or near Cameron Road,E01011973,Hartlepool 005A,Burglary,Investigation complete; no suspect identified,
76ee73a2de42216221aea4b2ca0b355dc841737dd2fd3fc642d4f0b99209daf4,2020-01,Cleveland Police,Cleveland Police,-1.217400,54.689929,On or near Raby Road,E01011973,Hartlepool 005A,Criminal damage and arson,Local resolution,
54ee3e95ef2c89fb842899da9fc98464586ea300f987b0489e7a92712f12424c,2020-01,Cleveland Police,Cleveland Police,-1.219150,54.688457,On or near Murray Street,E01011973,Hartlepool 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ac44ef480928eac21f9fe55a2ef7e5dfd26cf92d8575bc3b9b7da68f5178b171,2020-01,Cleveland Police,Cleveland Police,-1.217963,54.688890,On or near Young Street,E01011973,Hartlepool 005A,Criminal damage and arson,Investigation complete; no suspect identified,
14005ce4316a8cf25c851ab091b525218111c1c7b2b9f2ad31e840f309226981,2020-01,Cleveland Police,Cleveland Police,-1.217327,54.688095,On or near Dent Street,E01011973,Hartlepool 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a53dc43f7309ce6308ff1b37840fa1b6dcd020d6fa37a37fa454eac3dc47d7e7,2020-01,Cleveland Police,Cleveland Police,-1.220720,54.687515,On or near Grosvenor Street,E01011973,Hartlepool 005A,Criminal damage and arson,Unable to prosecute suspect,
550ecd55d55401fae57d36208448c97b42ee0535ae93a5b63dcade7c2c35af58,2020-01,Cleveland Police,Cleveland Police,-1.219150,54.688457,On or near Murray Street,E01011973,Hartlepool 005A,Drugs,Formal action is not in the public interest,
95b296b2449dba47aaf039f93fed481cbd8705a7dd0a8c526e4c1c6572dc73c8,2020-01,Cleveland Police,Cleveland Police,-1.217327,54.688095,On or near Dent Street,E01011973,Hartlepool 005A,Drugs,Formal action is not in the public interest,
39b352dfa593731ab1fb643bf99dc4348a0f35785c0daf0fb2323b622ddcb7b6,2020-01,Cleveland Police,Cleveland Police,-1.217327,54.688095,On or near Dent Street,E01011973,Hartlepool 005A,Other theft,Investigation complete; no suspect identified,
305c6356f7a8e2a436639693460e39ba2794704046fe0155bfca4386ab6f1f87,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Public order,Unable to prosecute suspect,
d285d48747eeff48b2b7ba08e18805b4c3bb55e4632a3fe2e33b9660b5f16c3f,2020-01,Cleveland Police,Cleveland Police,-1.220720,54.687515,On or near Grosvenor Street,E01011973,Hartlepool 005A,Public order,Unable to prosecute suspect,
3547946897e65828f907fe82fa41362c67222abf2f6038f1336d000a1a78e877,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Court result unavailable,
f0f42ba391fd9674043d714b99037651993b4aeb3b6fdb4369b24c53e1a85593,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Court result unavailable,
deb2d6f6290a36a8ede5275efae4fe0113681aaec986d8bf8fd4278e39e3421f,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
65475c84d8ae1c41f1bd4740e1a4ceb6d497554318ff71b609f42bea8df76bd9,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
428920e71ca7c04fbeb2ee9ebbf592766f33c8fcae16c29eaca3f12c48083cdf,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Court result unavailable,
2058345017f2d8eda383f44d38634782d4269bc5c42fc15694f6de097e7ab9b2,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
c025eaa89a5115ee385f2dfa3773fcc468acc7d7537406765dc4a82165ee8db1,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
9e5136f8b9d57566dd20b93f1225f858c9a5f71bae123d299f4ecc7dc01185c9,2020-01,Cleveland Police,Cleveland Police,-1.219150,54.688457,On or near Murray Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
7301a43516b2a8e495fbb37c9b4c18f3ce3dad676f6469ec088bb6a41ef7b023,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Court result unavailable,
28e63b7a8efa271a61633d006111d63b1286a0ae9d077c3d5015a379ef6caa79,2020-01,Cleveland Police,Cleveland Police,-1.219711,54.686727,On or near Elcho Street,E01011973,Hartlepool 005A,Shoplifting,Unable to prosecute suspect,
b5f99e039f34f68b3e3341d12fcafacee963890d61dd18183e52bdc28b17702d,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Court result unavailable,
5e6550e0e1854ced6fbef0142f3ddfd9e8985cd41f554b5afe1816fc8552b773,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
b85b95f84a92860f52ac76a185fa978d4fbfa93a61a75b468d040979de1703ee,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Court result unavailable,
fc6ab1b2aabc4791f1c9dffc9d5b10d7ff75e78fe565ca2c7db029c335dee5f5,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
c5df4fcdf17c01222447015c3ea7e5d0b8f21d837236711a4cd4a53a02a0a92c,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
68b99bd9470daab0b3407af4a166d5f41af7dd5bd61ab7b71cb03649bab2da2f,2020-01,Cleveland Police,Cleveland Police,-1.219946,54.688238,On or near Laburnum Street,E01011973,Hartlepool 005A,Shoplifting,Investigation complete; no suspect identified,
