Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c8d189db813c7834f0b6e136ab9021f3b305ba18a9117f775461b90bbd362da,2020-01,Essex Police,Essex Police,0.622989,51.848506,On or near Silver Street,E01021360,Braintree 012A,Violence and sexual offences,Awaiting court outcome,
18a2030ee384765ec091f7cefcc017e6d95ecbe7caa60679dfbf3dc378cf883f,2020-01,Essex Police,Essex Police,0.620805,51.850408,On or near Broadway Court,E01021360,Braintree 012A,Violence and sexual offences,Unable to prosecute suspect,
7fd07d634aee35c0557ecded080b3db8c9c65ebf1077ddf473731a1a764647a8,2020-01,Essex Police,Essex Police,0.623200,51.845894,On or near Temple Lane,E01021360,Braintree 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.636218,51.896701,On or near Nunty'S Lane,E01021361,Braintree 012B,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.623816,51.850745,On or near Wood Grove,E01021361,Braintree 012B,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.631768,51.868814,On or near Fiveash Lane,E01021361,Braintree 012B,Anti-social behaviour,,
400010de2ed1bc60d583d237881ee14248605e5090ce49d7ba55a1bd2f5ec0ea,2020-01,Essex Police,Essex Police,0.631768,51.868814,On or near Fiveash Lane,E01021361,Braintree 012B,Burglary,Investigation complete; no suspect identified,
192601aae4f6618b2cacb61df50c160d19b4c75122d109679634cc9e5030d668,2020-01,Essex Police,Essex Police,0.615792,51.879891,On or near Bridge Hall Road,E01021361,Braintree 012B,Criminal damage and arson,Investigation complete; no suspect identified,
f0a297259aa0d66d81efd987a106f757ff40aac1031fc66bea06fbcf2c581363,2020-01,Essex Police,Essex Police,0.621164,51.878062,On or near Riverside,E01021361,Braintree 012B,Drugs,Local resolution,
9f396c70f974d60044651c42e22b35d63ef4ee51a59c347f46d324b4d3c2f349,2020-01,Essex Police,Essex Police,0.628186,51.876395,On or near Petrol Station,E01021361,Braintree 012B,Other theft,Investigation complete; no suspect identified,
1d604288a463c31e2ef01d88c47bbe022085fad5a2ad77cb5f5d16235ec108fb,2020-01,Essex Police,Essex Police,0.621164,51.878062,On or near Riverside,E01021361,Braintree 012B,Vehicle crime,Investigation complete; no suspect identified,
83fa74a32b60098fcb8fcac41b52041a9e64dfce0d83ea13611a84b15e2cbf74,2020-01,Essex Police,Essex Police,0.620494,51.875298,On or near Rectory Meadow,E01021361,Braintree 012B,Vehicle crime,Investigation complete; no suspect identified,
3884c97961ae7a88d5816869f5130e7d28e123f34a9fccc0bbedbe45af3746b1,2020-01,Essex Police,Essex Police,0.613611,51.876864,On or near Hollies Road,E01021361,Braintree 012B,Violence and sexual offences,Investigation complete; no suspect identified,
e0d1be55383d69873ead72a5ec01110ebcbb64624b286a60269f28ab9cfab2d9,2020-01,Essex Police,Essex Police,0.623816,51.850745,On or near Wood Grove,E01021361,Braintree 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Essex Police,Essex Police,0.579391,51.876828,On or near Dunstable Drive,E01021367,Braintree 012C,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.581268,51.875339,On or near Sports/Recreation Area,E01021367,Braintree 012C,Anti-social behaviour,,
39564713c0b107c3c8ff5f864c873797b5157a0e755aac8f7fc1947b6b84e9da,2020-01,Essex Police,Essex Police,0.581876,51.874039,On or near Barn Mead,E01021367,Braintree 012C,Criminal damage and arson,Investigation complete; no suspect identified,
bed765082782083af79f08544561ccd62e6d6919c361534391cdafe1d65edabd,2020-01,Essex Police,Essex Police,0.582160,51.874681,On or near Brick Kiln Way,E01021367,Braintree 012C,Other theft,Investigation complete; no suspect identified,
bdfccdcb8b1d09e841af1b6d53644b4884939f0719717693491318dadc4e1137,2020-01,Essex Police,Essex Police,0.579391,51.876828,On or near Dunstable Drive,E01021367,Braintree 012C,Violence and sexual offences,Investigation complete; no suspect identified,
076ad6e8578fccf8ab2e66bbbc5a1a27dd8fc435ce6c182852c20723e0e6f33e,2020-01,Essex Police,Essex Police,0.580530,51.873376,On or near Templar Road,E01021367,Braintree 012C,Violence and sexual offences,Action to be taken by another organisation,
4e63b3d237e017880f274616585f04649ff76b15c8afafaa43227f9fb7d59954,2020-01,Essex Police,Essex Police,0.581336,51.873233,On or near Crusader Way,E01021367,Braintree 012C,Violence and sexual offences,Unable to prosecute suspect,
11cf14a5b5af59d7efa0021eb9fd8ef2d41ae44c0f994b056d6abe160518825d,2020-01,Essex Police,Essex Police,0.579391,51.876828,On or near Dunstable Drive,E01021367,Braintree 012C,Violence and sexual offences,Court result unavailable,
,2020-01,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.583581,51.877932,On or near Moors Croft,E01021369,Braintree 012D,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.578869,51.880400,On or near Twelve Acres,E01021369,Braintree 012D,Anti-social behaviour,,
6f4826921b65ebfd9b5a76795e48f0251ab67ab5242e269b19eeaf8db56dffee,2020-01,Essex Police,Essex Police,0.575241,51.877170,On or near Warren Road,E01021369,Braintree 012D,Burglary,Investigation complete; no suspect identified,
08f3d909d7c244e4e6d2132d8b1254afe21bba3deb9252993eb580d80dd18cbe,2020-01,Essex Police,Essex Police,0.573475,51.875500,On or near Sports/Recreation Area,E01021369,Braintree 012D,Drugs,Awaiting court outcome,
9addf70865960aafe408c58004d5f9d4f196ef76fca355522e7d1afe5c27b0a1,2020-01,Essex Police,Essex Police,0.580510,51.880634,On or near Botany Drive,E01021369,Braintree 012D,Drugs,Local resolution,
170217d8b13be30c49b6919f5b6ef2fa956c89ab75ecb2e35893216200df3bab,2020-01,Essex Police,Essex Police,0.580510,51.880634,On or near Botany Drive,E01021369,Braintree 012D,Public order,Investigation complete; no suspect identified,
73bb53a26502837f427258d7fb5214143c9b60b8e820962e44db69f2d7d812cf,2020-01,Essex Police,Essex Police,0.575321,51.880343,On or near Bartram Avenue North,E01021369,Braintree 012D,Violence and sexual offences,Investigation complete; no suspect identified,
709911dfecfe27f6dd396b745e53b2d44b36337a12af304e94fa3584d9b5d726,2020-01,Essex Police,Essex Police,0.575321,51.880343,On or near Bartram Avenue North,E01021369,Braintree 012D,Violence and sexual offences,Unable to prosecute suspect,
6c3755289663329c069e6bd9a160510017828ebc39c6cddc0ff391499a7965a1,2020-01,Essex Police,Essex Police,0.575528,51.873297,On or near Hunter Drive,E01021369,Braintree 012D,Violence and sexual offences,Local resolution,
594c9b6d80055ccfcc39709ef25d125756356480cbdb2fdf963a007c673c7e3a,2020-01,Essex Police,Essex Police,0.577604,51.880122,On or near Gulls Croft,E01021369,Braintree 012D,Violence and sexual offences,Investigation complete; no suspect identified,
e07bb06d866749b18a86be92b0052eda457c929732cbec2dae6e024dd0853b2d,2020-01,Essex Police,Essex Police,0.576037,51.878637,On or near Rustic Close,E01021369,Braintree 012D,Violence and sexual offences,Status update unavailable,
4a5055b965272e2063fd4a54bd637d79e02c96258a8f2f73881b4eb3f5415a16,2020-01,Essex Police,Essex Police,0.577604,51.880122,On or near Gulls Croft,E01021369,Braintree 012D,Violence and sexual offences,Unable to prosecute suspect,
8f871bca9ee74f298e44c390b7dd31ff27e9a5a43a1ced6e768edf20bf27564d,2020-01,Essex Police,Essex Police,0.575528,51.873297,On or near Hunter Drive,E01021369,Braintree 012D,Violence and sexual offences,Local resolution,
a4caa04f923df9b7beb38e9833d1453c9ce41054160eb585248d33a04f890c15,2020-01,Essex Police,Essex Police,0.579207,51.880708,On or near Fore Field,E01021369,Braintree 012D,Violence and sexual offences,Unable to prosecute suspect,
17a63da1925ad4f223617ea1027337af422c852a92c49e1035843a1087de2af8,2020-01,Essex Police,Essex Police,0.579207,51.880708,On or near Fore Field,E01021369,Braintree 012D,Violence and sexual offences,Unable to prosecute suspect,
7dc34e85792373133505d3bc597455ccade93d12223227249b8a81f6d18e63e6,2020-01,Essex Police,Essex Police,0.579207,51.880708,On or near Fore Field,E01021369,Braintree 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.602878,51.860590,On or near Lanham Green Road,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.587354,51.855834,On or near Sports/Recreation Area,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.599484,51.880315,On or near Coggeshall Road,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.602878,51.860590,On or near Lanham Green Road,E01021380,Braintree 012E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.581527,51.868714,On or near Cressing Road,E01021380,Braintree 012E,Anti-social behaviour,,
d875497fcdcfe802e04541ca0082011dc05c3ba882f244690f093678f0b4ae82,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Bicycle theft,Investigation complete; no suspect identified,
8a22389c21b173b99175dd94d167581b3afa1b1b298438f12bfe19da89b8db16,2020-01,Essex Police,Essex Police,0.612237,51.893504,On or near Sports/Recreation Area,E01021380,Braintree 012E,Burglary,Investigation complete; no suspect identified,
4fc46b896443cdc3f2b1673fdd3debd3aaf622f042730bd6ed93d9c142b2d960,2020-01,Essex Police,Essex Police,0.581527,51.868714,On or near Cressing Road,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
807a57fff45ad7ffb7ca885f2db0180d894734a7eb4a89ac50b97f0c4a555d76,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Criminal damage and arson,Unable to prosecute suspect,
47451a1503cbbeda4efca8e7582504df79f81109a9c31e85e11006ebfe514848,2020-01,Essex Police,Essex Police,0.582766,51.869793,On or near Petrol Station,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
e3bab1b2121dc0476dbe7014e1ca1e9b10dda199acccc58c93e38b93e6447a03,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
b0b6305ba1b0bacf383b58442b9ea6aa25eeb30f7520d521c759f044b6fb0e9a,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
b5d5940642f8cd306a49931d19cf93d88231aacb844dc6c2597cd0caaf38b242,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Criminal damage and arson,Court result unavailable,
19092df4c46a2f829ab6be7098a705164d78523ec399585a43a4a851768daecb,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
a998cff5c62069ebce0d017a14cd656e475cf4a36f5f1983e79db025571e5c2d,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
174b582c40bf0a5bb6891fcc1024e0bea9664eef15148ed8cee3928d7cfec6c5,2020-01,Essex Police,Essex Police,0.581958,51.853668,On or near Bulford Mill Lane,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
388eb822b1d463af7b699857a93012b79c590c2db89746dca5e6411fb3c148f1,2020-01,Essex Police,Essex Police,0.581527,51.868714,On or near Cressing Road,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
f3118b55654854ba1427c87d96dabc14a401971e7cb13c6ccf7d0c40c5ec0577,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
d0ce526bb2b8f813c257e90abd3e247839cbc23666e1234ddba18a27921c65fb,2020-01,Essex Police,Essex Police,0.582757,51.859496,On or near Homefield Way,E01021380,Braintree 012E,Drugs,Local resolution,
e01515fa44d51bb64755e530a236e258151c8665bf29decb7ebdf750c3991b17,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Drugs,Investigation complete; no suspect identified,
65381de3760342a1da0a9cdb09b8ae5e8675a23c23839a006e357b337220c41e,2020-01,Essex Police,Essex Police,0.584023,51.854720,On or near Heycroft Drive,E01021380,Braintree 012E,Other theft,Investigation complete; no suspect identified,
4def603500ecfbd52b3be56a0cde314bcf7a3497758fe984fc873025a781fd64,2020-01,Essex Police,Essex Police,0.595208,51.854006,On or near Appletree Close,E01021380,Braintree 012E,Other theft,Unable to prosecute suspect,
50349b155b65443f9a5435330f7a66ebdffc0ab041b7bfda4957e9b3cdcad80b,2020-01,Essex Police,Essex Police,0.581527,51.868714,On or near Cressing Road,E01021380,Braintree 012E,Other theft,Investigation complete; no suspect identified,
a18dd25df0bfe187367109d406a3867a1508439447a1c0ba62e412e7da86f557,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Other theft,Investigation complete; no suspect identified,
e0ca4082f582e5dab3efba3ce2cc87a0a398e0b42f66d70bafb190106e595b26,2020-01,Essex Police,Essex Police,0.611168,51.837717,On or near Park/Open Space,E01021380,Braintree 012E,Possession of weapons,Awaiting court outcome,
f97ee1692451bcf70b6edb73e24876e67d03e6b201cec56d666280d85fb42063,2020-01,Essex Police,Essex Police,0.585338,51.856885,On or near Ridlands Close,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
e1911185951f3e39c2abb8f016e12baddd1eed717afe01c91d6119406a3d138d,2020-01,Essex Police,Essex Police,0.603936,51.847482,On or near Pettit Lane,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
0119c0f2d7fb79f7e16184f4e552be0df7e10a5223a67c963d01d56a920743ed,2020-01,Essex Police,Essex Police,0.614503,51.892726,On or near The Street,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
08f96186f844f09148117ee1714db57f511adcee5e0e6aad506bff423f7f8c28,2020-01,Essex Police,Essex Police,0.614503,51.892726,On or near The Street,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
a2d60a05f2974a01e606a50ebef211685fd430a212f873b5914774dbf127585e,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
1ff10bf7d492befe411025365f419d872a23f950a27bd276bc70f9524fa0eefd,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Public order,Court result unavailable,
eb59d05ab2898821f3cbed61573e2548ed8814eb73d9f9925c27ef89197e3fcf,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
1e7a63ced01527b5a207df740a5149997665ccb1c2820d568d0b48f9b46d09e7,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Public order,Investigation complete; no suspect identified,
a84cf83d66b0bba8a286c616e8f1be0601686e1df696280a3ce12d04908435b9,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Public order,Investigation complete; no suspect identified,
b209cfe4ff58e8eeb1f910c488e95f72ccd93b493d0fc0926ed8a7736c45d062,2020-01,Essex Police,Essex Police,0.614503,51.892726,On or near The Street,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
995c51c4d49666d3f08c7d1f5e2bc50c0b4a2e125eeefb62a1b46995f0e83f8c,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Public order,Unable to prosecute suspect,
8faa090a2370b1b612453ac953e5e8b85cde689e73c002b1afa0f2ec25ca6a31,2020-01,Essex Police,Essex Police,0.582766,51.869793,On or near Petrol Station,E01021380,Braintree 012E,Shoplifting,Unable to prosecute suspect,
84ed3fb67f58c37b0297d1e5de16a77d1e072bd4bad4f95c8b7825c43e254713,2020-01,Essex Police,Essex Police,0.582766,51.869793,On or near Petrol Station,E01021380,Braintree 012E,Shoplifting,Court result unavailable,
3f86162fbb89d853dca5f9cf751db69caf9d3a0e69fa7e73ef5a3f566c4165ae,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Vehicle crime,Unable to prosecute suspect,
ac8010e2ce7a5e22d97bfb256d7ac35e771a90493ce824868c816e7bbf24af71,2020-01,Essex Police,Essex Police,0.614503,51.892726,On or near The Street,E01021380,Braintree 012E,Vehicle crime,Investigation complete; no suspect identified,
d817e2ade52245b0c8b75bd00a02871c3b906b06aaae01ad918cf263bb264734,2020-01,Essex Police,Essex Police,0.585280,51.857651,On or near Longacre Road,E01021380,Braintree 012E,Vehicle crime,Investigation complete; no suspect identified,
d773be19306629e1e90b346c1472eb1edf6160f83e4d9894eb266fc93b36c999,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Vehicle crime,Investigation complete; no suspect identified,
6e898f8a7a23e02f7a24b393fe4880bd4cc3730ee20db68cd5676c10c8182290,2020-01,Essex Police,Essex Police,0.586503,51.866321,On or near Long Green,E01021380,Braintree 012E,Vehicle crime,Investigation complete; no suspect identified,
a73e199c31d37bb485daa645a9eb497f490364c16ace9ca203b8dc38e3844fba,2020-01,Essex Police,Essex Police,0.581527,51.868714,On or near Cressing Road,E01021380,Braintree 012E,Vehicle crime,Investigation complete; no suspect identified,
1f12dc43a225196d6867ec4c3b062c080131bea33572aba764d3b2624ad2acda,2020-01,Essex Police,Essex Police,0.603936,51.847482,On or near Pettit Lane,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
2e213776ccfb1b9bb4a71f7ee15d7cd412fcae252a1ec597c7eadc52fa42cf06,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
e8a17d3f1c7bd9e85d7d49ba43b10354ce92c5bf29f76ade1e5d60ae04e758b4,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Violence and sexual offences,Court result unavailable,
bea84a32a5b8a00dce723af598fe2524e4967721d98144d9fb413af9033a6ead,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Violence and sexual offences,Status update unavailable,
08890739ae82deb24412b23aa2b53fbbde1eaeb813a3b416b6bba9122e23c998,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
ce67a3e123d23ce90f0cbcc2321dea96eff729a0dc339d27d6e098434f62aadc,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
73e22771b16bc12064c2127a58f632f452ff9653b932f023ecb4bae113194206,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Violence and sexual offences,Court result unavailable,
c39f48e082553b2dde320798965c9ddb1284d885a948dd2caf8c062b9d3b0416,2020-01,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
5aaa46accf67ec6672ef2fbef2f0b6e3524b0e51ecc0e56c85ab988f71a799a7,2020-01,Essex Police,Essex Police,0.616344,51.891641,On or near Sarcel,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.565368,51.854076,On or near Bedells Avenue,E01021347,Braintree 013A,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.565368,51.854076,On or near Bedells Avenue,E01021347,Braintree 013A,Anti-social behaviour,,
6ba18a4422c33d9d45d638e0f628bafc2d89a46d1804e93a281c38f35d5482ab,2020-01,Essex Police,Essex Police,0.564767,51.855501,On or near Dewlands,E01021347,Braintree 013A,Burglary,Investigation complete; no suspect identified,
769e8392dc33cb9226c426f3a7f00f2d03f7e89182f3a5686c6159361beb03ec,2020-01,Essex Police,Essex Police,0.565368,51.854076,On or near Bedells Avenue,E01021347,Braintree 013A,Criminal damage and arson,Investigation complete; no suspect identified,
4f9f36a2b7196cbc6a3e69cd3b1816716b9883b2fa9f04a44ca829a0359af5a9,2020-01,Essex Police,Essex Police,0.566572,51.852018,On or near Wilkinson Grove,E01021347,Braintree 013A,Other theft,Unable to prosecute suspect,
5f38140fe9a1051aefc0e57f976506f191163da24f05b5ee9966d47827e2a41d,2020-01,Essex Police,Essex Police,0.563698,51.851784,On or near Mary Ruck Way,E01021347,Braintree 013A,Other theft,Unable to prosecute suspect,
5bd6b61415558629d989da0caf74bc116a42f9c94debf214efa8312c1effbdad,2020-01,Essex Police,Essex Police,0.535330,51.860681,On or near Petrol Station,E01021347,Braintree 013A,Other theft,Investigation complete; no suspect identified,
88912bf75f221a9676bff2f74140286b098d2e9d337208413f8f1fcb77db2499,2020-01,Essex Police,Essex Police,0.569929,51.853842,On or near Cokers Close,E01021347,Braintree 013A,Vehicle crime,Investigation complete; no suspect identified,
2b13f02655279d1a2ab7f2df2f9e5eb938fa60037a6392e4894cb305536f5b74,2020-01,Essex Police,Essex Police,0.563698,51.851784,On or near Mary Ruck Way,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
a4cc90ebae5c2d714f5e1807285e5765182b115fd7e51f43623c42189f1fd18d,2020-01,Essex Police,Essex Police,0.566572,51.852018,On or near Wilkinson Grove,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
49543aab088d52312ba03c94c6ea0d1af7845b51ac32e3b085bc2d75e6ec239b,2020-01,Essex Police,Essex Police,0.539099,51.856688,On or near Baker'S Lane,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
45c97fb7c40e7ca5792963db2bdc7672e0e6f3d83b1ce9f994df8eb448c08671,2020-01,Essex Police,Essex Police,0.564141,51.857017,On or near Parking Area,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
c9d1e5f640483e78ef689f36fda3a7b86a0e0281f2a38759afdefd8ae296338f,2020-01,Essex Police,Essex Police,0.564141,51.857017,On or near Parking Area,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
2737de14f91d8a150090e3b3b94dcc24cc13308b540691b63a9f3dd645edca54,2020-01,Essex Police,Essex Police,0.553837,51.862268,On or near Notley Road,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
2e3d6a0c03db7e00e2f374027eb8568a300b35757e3b30c14eb0f61820a4af65,2020-01,Essex Police,Essex Police,0.560401,51.850497,On or near Gainsborough Road,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
99bb7413eee5e5955c304bf53b98033713cd07ead18e6cc81145abfaed47becc,2020-01,Essex Police,Essex Police,0.560401,51.850497,On or near Gainsborough Road,E01021347,Braintree 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.550367,51.868971,On or near Newton Close,E01021371,Braintree 013B,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.550367,51.868971,On or near Newton Close,E01021371,Braintree 013B,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.554915,51.871804,On or near Hillside Gardens,E01021371,Braintree 013B,Anti-social behaviour,,
0b3d6dcf0bd5e6e089df8f07d8d1ae22ffa0dadf5a5debc26645e28d9b6af37e,2020-01,Essex Police,Essex Police,0.554915,51.871804,On or near Hillside Gardens,E01021371,Braintree 013B,Public order,Unable to prosecute suspect,
c055046c6f3dd08fef0b86eee554db7afd93a5f87b2d21c51730caf60b63aa27,2020-01,Essex Police,Essex Police,0.550085,51.866046,On or near Further/Higher Educational Building,E01021371,Braintree 013B,Public order,Formal action is not in the public interest,
92145ccd35c58cfcbf956c5dcad1ab8c6b1d8518cffe0a1df462d7c5468d39c7,2020-01,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Vehicle crime,Investigation complete; no suspect identified,
aa41d838856378a9b67f09ba2506ef7488e435893b6b3b2779c550ad93088fcf,2020-01,Essex Police,Essex Police,0.552773,51.870673,On or near Notley Road,E01021371,Braintree 013B,Violence and sexual offences,Unable to prosecute suspect,
83ce72026c38b0e933fe41e0998d3e818a303e1994bc0d5c517df906188a72d2,2020-01,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Violence and sexual offences,Unable to prosecute suspect,
5b39f792ff5ce3fe643f7e801f47b500c325ae930624b138b423752baed2bb73,2020-01,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Violence and sexual offences,Unable to prosecute suspect,
87f9fb8defda2afa83de5b4cdbe7927ae63ef1335a3cb4c8b9c663d6d734012c,2020-01,Essex Police,Essex Police,0.550085,51.866046,On or near Further/Higher Educational Building,E01021371,Braintree 013B,Violence and sexual offences,Unable to prosecute suspect,
23ad169775ca1bb662b817aedf2c7ec5c27ccb7bcc0d26a83ef9fbba223f934c,2020-01,Essex Police,Essex Police,0.552773,51.870673,On or near Notley Road,E01021371,Braintree 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.528027,51.865659,On or near Bridge End Lane,E01021384,Braintree 013C,Anti-social behaviour,,
b41ff0fa9a27120c6ff23689802fec24ca13988707cb3fb1ac8227b59db4b1d6,2020-01,Essex Police,Essex Police,0.531182,51.864161,On or near Tailors Close,E01021384,Braintree 013C,Other theft,Investigation complete; no suspect identified,
83b5c9d0e38797e7df4c0f6587c2e3ba5bdb04abb11e7bce20d0c0ac7f2fd0e1,2020-01,Essex Police,Essex Police,0.530583,51.865388,On or near Blickling Road,E01021384,Braintree 013C,Violence and sexual offences,Investigation complete; no suspect identified,
8a4ac163964e03af317438de3537569440930b525d0cd1989eb7b6ae3ba69875,2020-01,Essex Police,Essex Police,0.526793,51.864381,On or near Sheringham Drive,E01021384,Braintree 013C,Violence and sexual offences,Unable to prosecute suspect,
49823509b67e4229683054c0516b57471a70d9246115e6bf40865a7bf50fd432,2020-01,Essex Police,Essex Police,0.531054,51.865764,On or near Ploughmans Lane,E01021384,Braintree 013C,Violence and sexual offences,Unable to prosecute suspect,
