Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5329ef668406a007a6c478a47f0a58d5f9565f2be6b73b31e4aa0410aa0c5442,2020-01,Dorset Police,Dorset Police,-1.883533,50.720557,On or near Avenue Lane,E01033285,Bournemouth 017G,Shoplifting,Investigation complete; no suspect identified,
d914a0ddef9ccf1c39241a9e32ca9ebe21284ccd9a8d06029228423d17ffafa5,2020-01,Dorset Police,Dorset Police,-1.882457,50.720322,On or near Shopping Area,E01033285,Bournemouth 017G,Shoplifting,Unable to prosecute suspect,
8f6434fdeefb902b660b9beb8bc565b9022d8bdc0293a767522d1d3832d5d3c5,2020-01,Dorset Police,Dorset Police,-1.882457,50.720322,On or near Shopping Area,E01033285,Bournemouth 017G,Theft from the person,Investigation complete; no suspect identified,
1b4ac9d736948d16f7b14f3f3a4082248ff4375b78aea195908473df9e8b5e22,2020-01,Dorset Police,Dorset Police,-1.883533,50.720557,On or near Avenue Lane,E01033285,Bournemouth 017G,Theft from the person,Investigation complete; no suspect identified,
63167e5e8dec30823f1c8a33eb2066db7706364e7ec5dd168eb55f50061c4212,2020-01,Dorset Police,Dorset Police,-1.879962,50.721120,On or near Parking Area,E01033285,Bournemouth 017G,Vehicle crime,Investigation complete; no suspect identified,
0aad0aab0ea6d82e7a0147429e8d611d53bfe49fa4558cfd80b747f439d2417d,2020-01,Dorset Police,Dorset Police,-1.885191,50.720190,On or near The Triangle,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
895dc40ac152e25229f5ed153b42927157bfee8518422a19893d29ee1a44942b,2020-01,Dorset Police,Dorset Police,-1.888236,50.720417,On or near The Mews,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
5600b8c6004c33465250d67c9e041caae9b8c187e7db098df85fd5d378093931,2020-01,Dorset Police,Dorset Police,-1.885716,50.720019,On or near Supermarket,E01033285,Bournemouth 017G,Violence and sexual offences,Court result unavailable,
f16130ee09ac816afcb943ba15d6698b0bb471a0307f5715d9066bca79216b91,2020-01,Dorset Police,Dorset Police,-1.885716,50.720019,On or near Supermarket,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
a9b91cf41e182a6c0355611ed2c29b3371e65ee12058c0c36bddfd421d84eecd,2020-01,Dorset Police,Dorset Police,-1.883533,50.720557,On or near Avenue Lane,E01033285,Bournemouth 017G,Violence and sexual offences,Court result unavailable,
6b68649b73771fe8d7941f2892f8da5b0be64329ec3b7a9b21c74932b47c687c,2020-01,Dorset Police,Dorset Police,-1.883533,50.720557,On or near Avenue Lane,E01033285,Bournemouth 017G,Violence and sexual offences,Court result unavailable,
c491fa22e29be1c1a36cbda9c74c723a0ea3889f8e6ca5838ab248814d5cb39d,2020-01,Dorset Police,Dorset Police,-1.886779,50.719867,On or near Parking Area,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
73cf424f92e2ba1b4320345767d497b28abd6dca786d4b7d28acc5f99f4b4c33,2020-01,Dorset Police,Dorset Police,-1.879962,50.721120,On or near Parking Area,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
991e7a94e49c4ce43cac7d7f68419e0079e1933db329e432068e8e369c15df36,2020-01,Dorset Police,Dorset Police,-1.885532,50.719695,On or near Commercial Road,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
a07e0af8632f375edbf75dd2e6ccd967ae42ad910e242b2c81a2e1b742f98c59,2020-01,Dorset Police,Dorset Police,-1.885191,50.720190,On or near The Triangle,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
fff1f3740b0992fd1212cd17f70930fecc43e2cfce97b7ec280f10d1bc6efa7b,2020-01,Dorset Police,Dorset Police,-1.878288,50.721981,On or near Richmond Hill,E01033285,Bournemouth 017G,Violence and sexual offences,Investigation complete; no suspect identified,
e856b3d1828de9c0ddebdd27d26636c54f6536b1b97f069f9a8ff60014d8bacd,2020-01,Dorset Police,Dorset Police,-1.878288,50.721981,On or near Richmond Hill,E01033285,Bournemouth 017G,Violence and sexual offences,Unable to prosecute suspect,
2cb643db44df43bded4d70e4d3517f10c0a24c5e5c6e1df44e3d1bc8507b5fd1,2020-01,Dorset Police,Dorset Police,-1.818712,50.723810,On or near Portman Crescent,E01015274,Bournemouth 018A,Bicycle theft,Investigation complete; no suspect identified,
f2d5911c4d379f4147c919ef8260779abd9f288e508bbfcbcddecadfe64cbba4,2020-01,Dorset Police,Dorset Police,-1.817718,50.731533,On or near Chilcombe Road,E01015274,Bournemouth 018A,Burglary,Investigation complete; no suspect identified,
730cf4523605c2729866be89d2c51ceff81ab1e8089a26bbdcfffefee76c6576,2020-01,Dorset Police,Dorset Police,-1.823042,50.725139,On or near Wentworth Avenue,E01015274,Bournemouth 018A,Criminal damage and arson,Investigation complete; no suspect identified,
c552ae2043e3583a00b725a4d253dedeed08327997b31dd3e7b9f8eb59b718e3,2020-01,Dorset Police,Dorset Police,-1.816434,50.730120,On or near Alexandra Road,E01015274,Bournemouth 018A,Criminal damage and arson,Court result unavailable,
84638801e24018c9584fdc9cf884fed192985027a8d404c12de60d0b43508ca5,2020-01,Dorset Police,Dorset Police,-1.818045,50.727649,On or near Stedman Road,E01015274,Bournemouth 018A,Criminal damage and arson,Unable to prosecute suspect,
a88ae24c2c78f71cf3482cd786d92754e1d55bb4c588727afbbed56fe494411a,2020-01,Dorset Police,Dorset Police,-1.818712,50.723810,On or near Portman Crescent,E01015274,Bournemouth 018A,Other theft,Investigation complete; no suspect identified,
42630aed5af8038f459ecb0da1aebbe382db5e68f34637fa2a20a6a5fcef1d7f,2020-01,Dorset Police,Dorset Police,-1.816863,50.729131,On or near Oxford Avenue,E01015274,Bournemouth 018A,Other theft,Investigation complete; no suspect identified,
3148ff3e15088f1040be1ebd44de1c2a6b761f1aa2f4c73911b6d5b729469ef1,2020-01,Dorset Police,Dorset Police,-1.818712,50.723810,On or near Portman Crescent,E01015274,Bournemouth 018A,Other theft,Investigation complete; no suspect identified,
35eb803e9f493e4e14ae14887082894d2b8ef796ec5202b0c0a59d262470895d,2020-01,Dorset Police,Dorset Police,-1.816863,50.729131,On or near Oxford Avenue,E01015274,Bournemouth 018A,Other theft,Investigation complete; no suspect identified,
d88704b083b1a9cf2bb9c5227096d2660cdbb4e11fcd6e3efbed5e22e15ec79e,2020-01,Dorset Police,Dorset Police,-1.816434,50.730120,On or near Alexandra Road,E01015274,Bournemouth 018A,Public order,Unable to prosecute suspect,
8d8fbc241ccbb97909aa18ab61e90b83deaacff876823d3e27c5a6f0f3d78320,2020-01,Dorset Police,Dorset Police,-1.816434,50.730120,On or near Alexandra Road,E01015274,Bournemouth 018A,Public order,Court result unavailable,
b4a869d6423d35d110e1e7a22e63c4c38cbc6fdc1d0e22f6662bfbbafacda4ba,2020-01,Dorset Police,Dorset Police,-1.818883,50.730825,On or near Hampden Lane,E01015274,Bournemouth 018A,Public order,Unable to prosecute suspect,
1425c955f5f19a2224a8789a2753a4dfaefa4480279c4e45ff8421d35934efc9,2020-01,Dorset Police,Dorset Police,-1.818415,50.727209,On or near Supermarket,E01015274,Bournemouth 018A,Shoplifting,Investigation complete; no suspect identified,
549b6f9e93180429ae6525d4eb1db26527a6ac062269e997194abd91a68586e8,2020-01,Dorset Police,Dorset Police,-1.816434,50.730120,On or near Alexandra Road,E01015274,Bournemouth 018A,Theft from the person,Unable to prosecute suspect,
ee042c1cf552aa3aae40f26c4b24c78bb82133d60b229ac5b72e1bfb235a39f7,2020-01,Dorset Police,Dorset Police,-1.816863,50.729131,On or near Oxford Avenue,E01015274,Bournemouth 018A,Vehicle crime,Investigation complete; no suspect identified,
ed6da5b6674bac944991ce24b791ffc15a8301423221dca3b4ac7dac515eac8a,2020-01,Dorset Police,Dorset Police,-1.820033,50.726375,On or near Woodside Road,E01015274,Bournemouth 018A,Vehicle crime,Investigation complete; no suspect identified,
5c06a2b2c93650eaa50c64c162912eb42124f5558ab5d6c0c2e2e44c8bb686be,2020-01,Dorset Police,Dorset Police,-1.816863,50.729131,On or near Oxford Avenue,E01015274,Bournemouth 018A,Vehicle crime,Investigation complete; no suspect identified,
53822bcf29cd499e2a31742dd9a0ab9a35143e109dee92902cff191896a70080,2020-01,Dorset Police,Dorset Police,-1.820033,50.726375,On or near Woodside Road,E01015274,Bournemouth 018A,Vehicle crime,Investigation complete; no suspect identified,
70e4f3b509357e36b94a88b2e5039ea293e79a2e17b7995b23e84d6bb6194df7,2020-01,Dorset Police,Dorset Police,-1.816434,50.730120,On or near Alexandra Road,E01015274,Bournemouth 018A,Vehicle crime,Unable to prosecute suspect,
13234addc47f75c27643d2e57ece33236ee06b32b2528d02891e6d98a530d862,2020-01,Dorset Police,Dorset Police,-1.817718,50.731533,On or near Chilcombe Road,E01015274,Bournemouth 018A,Violence and sexual offences,Court result unavailable,
01c93e0523239246037d0bc1655345a2349baea3ff80c4c1d95fb1b21c6e3e59,2020-01,Dorset Police,Dorset Police,-1.817718,50.731533,On or near Chilcombe Road,E01015274,Bournemouth 018A,Violence and sexual offences,Unable to prosecute suspect,
0bb3011b7e83d632a4390de01af2057c6d93cf91d2f06dddcccef5128f2b723b,2020-01,Dorset Police,Dorset Police,-1.818738,50.727992,On or near Dean'S Road,E01015274,Bournemouth 018A,Violence and sexual offences,Unable to prosecute suspect,
7f4c1d09ea228b412d08e9701b8817abe03ffd74ac0c8af2edede5266f519fc7,2020-01,Dorset Police,Dorset Police,-1.806790,50.722056,On or near Grange Road,E01015297,Bournemouth 018B,Burglary,Further investigation is not in the public interest,
9d6bd85695366568630ac0a6bc2138a370c96d1f4e2a6ecdbfaca85f74d26c38,2020-01,Dorset Police,Dorset Police,-1.806790,50.722056,On or near Grange Road,E01015297,Bournemouth 018B,Criminal damage and arson,Investigation complete; no suspect identified,
c2b05fbe9e7df6098e29c77c087a3d4b6a9cf7f010b930676ddcb4e6bcfed616,2020-01,Dorset Police,Dorset Police,-1.796290,50.722811,On or near Twynham Road,E01015297,Bournemouth 018B,Criminal damage and arson,Unable to prosecute suspect,
731323360c05db3e1e8070b3fda176003da85c0a8ccaa24dafea9f0860396bda,2020-01,Dorset Police,Dorset Police,-1.800672,50.721596,On or near Bolton Road,E01015297,Bournemouth 018B,Criminal damage and arson,Investigation complete; no suspect identified,
9c5d43f18eca17e69518f339f46d7c842c8db8a85b35c406f51bbf02e227d79b,2020-01,Dorset Police,Dorset Police,-1.800051,50.721199,On or near Bolton Close,E01015297,Bournemouth 018B,Other theft,Investigation complete; no suspect identified,
7d5999cc8b853b88836601bd6ee3af76c62fc6aa9253c2d8bdfcbef73c34f0a0,2020-01,Dorset Police,Dorset Police,-1.805417,50.721927,On or near Marine Road,E01015297,Bournemouth 018B,Vehicle crime,Investigation complete; no suspect identified,
3ff87b1fe13b0441c6c78023c585d4ffd148e4eaef963cd293d4515637b77173,2020-01,Dorset Police,Dorset Police,-1.809837,50.725388,On or near Southbourne Road,E01015364,Bournemouth 018C,Public order,Unable to prosecute suspect,
0bcca3262e46654b36f72faf022840869d2c5fddc94021f17cba9a68b12a1c63,2020-01,Dorset Police,Dorset Police,-1.808375,50.729351,On or near Irving Road,E01015364,Bournemouth 018C,Vehicle crime,Investigation complete; no suspect identified,
1e2bdd60787ef5efffe83aac6bd1eb69d7f53c43e34077a78de8544d0e530e4a,2020-01,Dorset Police,Dorset Police,-1.806739,50.724097,On or near Belle Vue Road,E01015364,Bournemouth 018C,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Dorset Police,Dorset Police,-1.813608,50.728191,On or near Hospital,E01015365,Bournemouth 018D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.813608,50.728191,On or near Hospital,E01015365,Bournemouth 018D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.812076,50.725221,On or near Winsley Avenue,E01015365,Bournemouth 018D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.815371,50.726755,On or near New Park Road,E01015365,Bournemouth 018D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.814920,50.726178,On or near Southbourne Grove,E01015365,Bournemouth 018D,Anti-social behaviour,,
021b646ebff605d94c8564aa552d48dbdda986990d7d3160116bdc3f0f634a99,2020-01,Dorset Police,Dorset Police,-1.814560,50.727626,On or near Douglas Mews,E01015365,Bournemouth 018D,Bicycle theft,Investigation complete; no suspect identified,
195d14027f824a320f2f25db5838949db53fdeaa7df92988898736481ba6a795,2020-01,Dorset Police,Dorset Police,-1.816278,50.726540,On or near Supermarket,E01015365,Bournemouth 018D,Burglary,Investigation complete; no suspect identified,
fa3afaaf872367195a9144e547997bd30fd9809e975f7ec42fcd1a0eb6fb7e40,2020-01,Dorset Police,Dorset Police,-1.817260,50.725598,On or near Broom Lane,E01015365,Bournemouth 018D,Burglary,Investigation complete; no suspect identified,
da24867e710e54e4d486a7d7c8e47ef9cd7cec1a9dd4c5b5d4ec656c7f6dfe26,2020-01,Dorset Police,Dorset Police,-1.816111,50.725884,On or near Southbourne Lane West,E01015365,Bournemouth 018D,Criminal damage and arson,Investigation complete; no suspect identified,
3f535e3c56983bc83761712eb48840449fa74f144580251d3232ab7b77920d72,2020-01,Dorset Police,Dorset Police,-1.811564,50.725723,On or near Carbery Lane,E01015365,Bournemouth 018D,Criminal damage and arson,Court result unavailable,
bc72a66abfc31a850785c92da25b06fd09248c9e242dc208b32768afc152ae0c,2020-01,Dorset Police,Dorset Police,-1.815371,50.726755,On or near New Park Road,E01015365,Bournemouth 018D,Criminal damage and arson,Offender given a caution,
7c0f441690227882bcf24e15c3d974745ac459bef47d35e4bf14d77e360fc1ee,2020-01,Dorset Police,Dorset Police,-1.817897,50.725661,On or near Fisherman'S Avenue,E01015365,Bournemouth 018D,Other theft,Investigation complete; no suspect identified,
45908615b112e2c7b35547c4de7c3f63a41425f756bf28afec2fbac54780e53f,2020-01,Dorset Police,Dorset Police,-1.813608,50.728191,On or near Hospital,E01015365,Bournemouth 018D,Other theft,Investigation complete; no suspect identified,
991d7b87be3ba836dcfca89423c68ef4030931267786ff42154eb3f1f372a269,2020-01,Dorset Police,Dorset Police,-1.811564,50.725723,On or near Carbery Lane,E01015365,Bournemouth 018D,Public order,Unable to prosecute suspect,
e144e48276fd62814dafa260b13add62fdbb271a77b0913d1956580e06cdf1f0,2020-01,Dorset Police,Dorset Police,-1.811564,50.725723,On or near Carbery Lane,E01015365,Bournemouth 018D,Violence and sexual offences,Court result unavailable,
25aa508afb7e66a61216d91d86d4d41ea40e38e159487426676d5050b7a52000,2020-01,Dorset Police,Dorset Police,-1.815371,50.726755,On or near New Park Road,E01015365,Bournemouth 018D,Violence and sexual offences,Action to be taken by another organisation,
84cb24d379459dc6e949b3e548faaca2c7efa05bdf0ff116361855acf52e3fe6,2020-01,Dorset Police,Dorset Police,-1.811564,50.725723,On or near Carbery Lane,E01015365,Bournemouth 018D,Violence and sexual offences,Unable to prosecute suspect,
11f5068545591e42c335ae6fcbec233e6701fc44b7dc01c8e7ee1aa8b6198b21,2020-01,Dorset Police,Dorset Police,-1.815371,50.726755,On or near New Park Road,E01015365,Bournemouth 018D,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Dorset Police,Dorset Police,-1.812430,50.721570,On or near Southbourne Overcliff Drive,E01015366,Bournemouth 018E,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.812693,50.723099,On or near Pinecliffe Avenue,E01015366,Bournemouth 018E,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.817055,50.723457,On or near Seaward Avenue,E01015366,Bournemouth 018E,Anti-social behaviour,,
abed7081a5875dae7e500c5d921f9ae818211181970ea90c74409b184321534f,2020-01,Dorset Police,Dorset Police,-1.812693,50.723099,On or near Pinecliffe Avenue,E01015366,Bournemouth 018E,Bicycle theft,Investigation complete; no suspect identified,
1dc4b5b7c953b5bf9cbdf73b6a47e71e550617e1c347234b59925c214c5aa0db,2020-01,Dorset Police,Dorset Police,-1.815995,50.722979,On or near Southern Road,E01015366,Bournemouth 018E,Burglary,Investigation complete; no suspect identified,
707cfeba8aaf14709328ed4e86c544b06639cfdd61d413e81154fd06d0a8e4a4,2020-01,Dorset Police,Dorset Police,-1.817055,50.723457,On or near Seaward Avenue,E01015366,Bournemouth 018E,Burglary,Awaiting court outcome,
337c23572ba9fea867506997c557d029ae8300ffe6999c5ede06daee42faf02a,2020-01,Dorset Police,Dorset Police,-1.813755,50.723326,On or near Southwood Avenue,E01015366,Bournemouth 018E,Criminal damage and arson,Investigation complete; no suspect identified,
10231d3bcf1ab9117602fe94aa2c2f452514c05ec6400af6324a0e88877f5cf2,2020-01,Dorset Police,Dorset Police,-1.817162,50.725103,On or near Pine Avenue,E01015366,Bournemouth 018E,Other theft,Investigation complete; no suspect identified,
630ecd4ba08ea55009ff5655d36766705349c50c315f8ddfd9737b5947870948,2020-01,Dorset Police,Dorset Police,-1.812430,50.721570,On or near Southbourne Overcliff Drive,E01015366,Bournemouth 018E,Robbery,Status update unavailable,
313443507a8de7d429e2a7ebd8fe74bbc83f6f7b832e31e6263d1199e8e9c6a6,2020-01,Dorset Police,Dorset Police,-1.817162,50.725103,On or near Pine Avenue,E01015366,Bournemouth 018E,Vehicle crime,Investigation complete; no suspect identified,
3e71818708a543483a7f143c86a63cb4f549e096e09d3c422ea4d65696643ad1,2020-01,Dorset Police,Dorset Police,-1.813755,50.723326,On or near Southwood Avenue,E01015366,Bournemouth 018E,Vehicle crime,Investigation complete; no suspect identified,
e33f1785ea9f859bdfd980afdbfe6d5cfbc6bd7752c5c5b8c62839decb48cdb5,2020-01,Dorset Police,Dorset Police,-1.816750,50.721820,On or near Southbourne Overcliff Drive,E01015366,Bournemouth 018E,Vehicle crime,Investigation complete; no suspect identified,
60bed93b5e27b235bb9da21197463ba244be490ad3b1ae10d880f6ba30d96a91,2020-01,Dorset Police,Dorset Police,-1.812693,50.723099,On or near Pinecliffe Avenue,E01015366,Bournemouth 018E,Violence and sexual offences,Unable to prosecute suspect,
329337465c36f6bd6717ab70778611f26a2badae50590bc75b2d3944f2ff3fd4,2020-01,Dorset Police,Dorset Police,-1.812693,50.723099,On or near Pinecliffe Avenue,E01015366,Bournemouth 018E,Violence and sexual offences,Unable to prosecute suspect,
a511ba2fd8fd56d6098c3be6f07cfc7f72bfba81c2556d0629e466020c71e591,2020-01,Dorset Police,Dorset Police,-1.812693,50.723099,On or near Pinecliffe Avenue,E01015366,Bournemouth 018E,Violence and sexual offences,Formal action is not in the public interest,
d64bb4403c5ec12651be06a4c1674e84b6526dce55f61c74f20abcaa20098168,2020-01,Dorset Police,Dorset Police,-1.812693,50.723099,On or near Pinecliffe Avenue,E01015366,Bournemouth 018E,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.847959,50.726073,On or near Drummond Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.848979,50.726146,On or near Hengist Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.848556,50.725337,On or near Gordon Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.843188,50.724880,On or near Adeline Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.847959,50.726073,On or near Drummond Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.848556,50.725337,On or near Gordon Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.847022,50.726576,On or near Hamilton Road,E01015279,Bournemouth 019B,Anti-social behaviour,,
9a2e0e05f89ee38b4ebc76c927e5cc3d621f480f55905e8e15104bad7da20f6e,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Burglary,Investigation complete; no suspect identified,
076152bded0540e2ef67b32af5ff7d0b13d5dc65d025514e98fdd9ab1747ece9,2020-01,Dorset Police,Dorset Police,-1.848008,50.723924,On or near Knole Road,E01015279,Bournemouth 019B,Burglary,Unable to prosecute suspect,
0b073296c9c0c977fc4090c03f30aebb7aa395bfd52c9312af7fe450ef0dc96b,2020-01,Dorset Police,Dorset Police,-1.846086,50.722600,On or near Boscombe Spa Road,E01015279,Bournemouth 019B,Criminal damage and arson,Unable to prosecute suspect,
771de5ec3b29274de8bb8c6e3c6a8fcc2de03c633337e6c4e7cf716752302626,2020-01,Dorset Police,Dorset Police,-1.844341,50.723380,On or near St John'S Road,E01015279,Bournemouth 019B,Criminal damage and arson,Unable to prosecute suspect,
75e23533ce1b516f84bec4cbbf5665932b49ab93f1459834ee83906f738a4404,2020-01,Dorset Police,Dorset Police,-1.847959,50.726073,On or near Drummond Road,E01015279,Bournemouth 019B,Criminal damage and arson,Investigation complete; no suspect identified,
10edcc0ffe2a1bd94294c0a16f1f4ce1ef6accd27d029bdec12b1965834212ea,2020-01,Dorset Police,Dorset Police,-1.848008,50.723924,On or near Knole Road,E01015279,Bournemouth 019B,Other theft,Formal action is not in the public interest,
304653b8c0539770b8cc7353d887b6ba59abfdc6496ab293a3f945192983e133,2020-01,Dorset Police,Dorset Police,-1.848008,50.723924,On or near Knole Road,E01015279,Bournemouth 019B,Public order,Investigation complete; no suspect identified,
e1dfbd3fa24cace24cdd3bcef46aeba8ea4050c859233e22674039acf09c65a0,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Public order,Investigation complete; no suspect identified,
ca0414321dcef1f515a314dadd7bc516a27ae976e0beaa9d0719754b28cfe90e,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Vehicle crime,Investigation complete; no suspect identified,
8a986a6344e6fcd107be6804711ef13404c2dbaff5fca85d3fc77eb144bc7b4c,2020-01,Dorset Police,Dorset Police,-1.848008,50.723924,On or near Knole Road,E01015279,Bournemouth 019B,Vehicle crime,Investigation complete; no suspect identified,
9896faad7bf3e205507c41f8959d8c1cdab1536ae5227ede58745c6b9123c564,2020-01,Dorset Police,Dorset Police,-1.843188,50.724880,On or near Adeline Road,E01015279,Bournemouth 019B,Vehicle crime,Investigation complete; no suspect identified,
0f7bdae9401b3beb85740ad8e6054ea9b9baeed63eefc4bcead9d643ba30f8f0,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
252aeccacffc2993ef56f7f066a6a7794aa30f73c206bf7ed7e627b4f5c7606c,2020-01,Dorset Police,Dorset Police,-1.843188,50.724880,On or near Adeline Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
5839b562554b7dca46226535d31cbdf18b5ab70c53f164d0dd20daa7d718a557,2020-01,Dorset Police,Dorset Police,-1.848556,50.725337,On or near Gordon Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
0d7e06dc384398048518c8b79b53ffae51cf791900cf9981e86efaccf869b24e,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
50e0e6299a9e77e825683c4d79d67db3376c596d47a52efb22db0176d9638f42,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
cb96d5d8e0296399f0761d82c29dd238d074ed41c1d2a59870d0c85c487e05d8,2020-01,Dorset Police,Dorset Police,-1.847022,50.726576,On or near Hamilton Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
9be632d3dae9262b076465b0fbd5d4a07cfe3dbd63c3286c8d267bcec31d897c,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
eb1ebe43013313887e019a38791f7d0a841305b28906b5145531b79a9b6ca3c1,2020-01,Dorset Police,Dorset Police,-1.847022,50.726576,On or near Hamilton Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
fa420c1b8d30bf2f0079662f0ed97fbb9c7e4cb342b407b2c202e09d41bb4329,2020-01,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Dorset Police,Dorset Police,-1.837767,50.727723,On or near Haviland Road West,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836500,50.725257,On or near Grantley Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.837007,50.726148,On or near Parking Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.837767,50.727723,On or near Haviland Road West,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.834392,50.724562,On or near Wilfred Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.837007,50.726148,On or near Parking Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
d71e717b941ed7bcaeb34841f0ece5d9a2e2d23e954bce97c0a82981c51b6025,2020-01,Dorset Police,Dorset Police,-1.837639,50.723595,On or near Glen Road,E01015280,Bournemouth 019C,Bicycle theft,Investigation complete; no suspect identified,
26b0282575fdc7b83a38edec84f2bebc9d8e6ba0a5a821ab5e911e73952d755d,2020-01,Dorset Police,Dorset Police,-1.837100,50.723909,On or near Watkin Road,E01015280,Bournemouth 019C,Burglary,Investigation complete; no suspect identified,
976d8e64bc4b0e178997348d8e1ee2dc6da19cb0143799912df8a260421fc9a3,2020-01,Dorset Police,Dorset Police,-1.834145,50.726108,On or near Crabton Close Road,E01015280,Bournemouth 019C,Burglary,Unable to prosecute suspect,
