Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05c7261e8ac1827b2a617c9ddfff14e9913818c2cd3b0067aa812eef97f0442f,2020-01,Humberside Police,Humberside Police,-0.312182,53.778964,On or near Leads Road,E01012907,Kingston upon Hull 007C,Violence and sexual offences,Unable to prosecute suspect,
6235328927eb13566a15935d762c4bccb9b193ccd0cf4e7af55f9e970fc876b1,2020-01,Humberside Police,Humberside Police,-0.309592,53.785247,On or near Noddle Hill Way,E01012907,Kingston upon Hull 007C,Violence and sexual offences,Unable to prosecute suspect,
85ca4d7af0fd7182610f63e01a185e0c76492e3575fdd3c1b208ee0ee8783fe1,2020-01,Humberside Police,Humberside Police,-0.310492,53.783624,On or near Wawne Road,E01012907,Kingston upon Hull 007C,Violence and sexual offences,Court result unavailable,
7ebb4b4e6d6012a49f728a72ed3f6039419b307c04a998955785473caffed409,2020-01,Humberside Police,Humberside Police,-0.310492,53.783624,On or near Wawne Road,E01012907,Kingston upon Hull 007C,Violence and sexual offences,Court result unavailable,
77f90b479c717999e118a42ffd82df3eaa5dca66a0a85a89e12d256ebb8a8fb9,2020-01,Humberside Police,Humberside Police,-0.309262,53.784757,On or near Astral Gardens,E01012907,Kingston upon Hull 007C,Violence and sexual offences,Unable to prosecute suspect,
532d4ab5ed006a422633562a2f989067b861c16ada4a72c31e4c4e4cb86beadf,2020-01,Humberside Police,Humberside Police,-0.314359,53.779552,On or near Broadstone Close,E01012907,Kingston upon Hull 007C,Violence and sexual offences,Local resolution,
dcd4aa924836d830dc23fa76c07f5831a76511866f972963abb5f60f67f7c527,2020-01,Humberside Police,Humberside Police,-0.314359,53.779552,On or near Broadstone Close,E01012907,Kingston upon Hull 007C,Other crime,Awaiting court outcome,
5b67f79e264c934d62cc78e244131fa6cd8e775b805f83f18926a142e71ecc1b,2020-01,Humberside Police,Humberside Police,-0.295683,53.783127,On or near Greenhow Close,E01012909,Kingston upon Hull 007D,Criminal damage and arson,Investigation complete; no suspect identified,
95650261df8c85eb3f7f724acc25fc8feba5602a4b10167b8b0f698df27427eb,2020-01,Humberside Police,Humberside Police,-0.298334,53.785124,On or near Whitstable Close,E01012909,Kingston upon Hull 007D,Violence and sexual offences,Investigation complete; no suspect identified,
c704c0bd20a2677e5e4cbd450523e1257be8267b57c81ff964143a05eda3cc97,2020-01,Humberside Police,Humberside Police,-0.298334,53.785124,On or near Whitstable Close,E01012909,Kingston upon Hull 007D,Violence and sexual offences,Unable to prosecute suspect,
bd609e1bf7f75214175cc32811b41cd3546c23d67f10fc1ffaffe9e3e47f8633,2020-01,Humberside Police,Humberside Police,-0.299826,53.781639,On or near Shetland Close,E01012911,Kingston upon Hull 007E,Other theft,Investigation complete; no suspect identified,
0e8647e0cc67e800732e4d962f2bb2c9d5a999bdaa078315a58d3cb6a2121cb4,2020-01,Humberside Police,Humberside Police,-0.299826,53.781639,On or near Shetland Close,E01012911,Kingston upon Hull 007E,Shoplifting,Investigation complete; no suspect identified,
,2020-01,Humberside Police,Humberside Police,-0.376994,53.781927,On or near Supermarket,E01012873,Kingston upon Hull 008A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.376994,53.781927,On or near Supermarket,E01012873,Kingston upon Hull 008A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.376994,53.781927,On or near Supermarket,E01012873,Kingston upon Hull 008A,Anti-social behaviour,,
86e2cc794d8244d6512fae1bebdfb79cfb0a2fbca4162daf45d75242dddf7b98,2020-01,Humberside Police,Humberside Police,-0.385039,53.779132,On or near Levisham Close,E01012873,Kingston upon Hull 008A,Burglary,Investigation complete; no suspect identified,
55fc20a16111b565fec08ac81e0990b15ab9a28ebe214902711bacf4280fbd97,2020-01,Humberside Police,Humberside Police,-0.379776,53.779043,On or near 21St Avenue,E01012873,Kingston upon Hull 008A,Criminal damage and arson,Local resolution,
3292ca75cc8d7e0b50cf21693b106f2efcf7215f0e403874c02ca433ad0bae50,2020-01,Humberside Police,Humberside Police,-0.376098,53.778391,On or near Endike Lane,E01012873,Kingston upon Hull 008A,Other theft,Court result unavailable,
e621c8c4a29d375c1a1d54cd83bc996c2fa42cf30a339dcec0124cdb7c477b18,2020-01,Humberside Police,Humberside Police,-0.382173,53.780648,On or near 33Rd Avenue,E01012873,Kingston upon Hull 008A,Other theft,Unable to prosecute suspect,
56b6b5ca77015396e6b54399cc8620fb99b9647b2313b65a5f8e4c981fe677b9,2020-01,Humberside Police,Humberside Police,-0.376098,53.778391,On or near Endike Lane,E01012873,Kingston upon Hull 008A,Theft from the person,Unable to prosecute suspect,
890d714649821c3f67bbd43cfcf51b493b99be0d7d716d2eae98ea37b0b5edd7,2020-01,Humberside Police,Humberside Police,-0.385039,53.779132,On or near Levisham Close,E01012873,Kingston upon Hull 008A,Violence and sexual offences,Unable to prosecute suspect,
771b6a6149895d112844a51b6beac857e8e877abada2c8a6ca86cc5733acd503,2020-01,Humberside Police,Humberside Police,-0.379776,53.779043,On or near 21St Avenue,E01012873,Kingston upon Hull 008A,Other crime,Investigation complete; no suspect identified,
,2020-01,Humberside Police,Humberside Police,-0.388631,53.778461,On or near Ruswarp Grove,E01012874,Kingston upon Hull 008B,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.388807,53.779812,On or near Ancourt,E01012874,Kingston upon Hull 008B,Anti-social behaviour,,
13b6d2fff88f3c548e08d9c22533df64049291e15fc97bd329cc608007dd1235,2020-01,Humberside Police,Humberside Police,-0.389229,53.781876,On or near Didscourt,E01012874,Kingston upon Hull 008B,Burglary,Investigation complete; no suspect identified,
1834d7b6502e66181ff379bc8871dc7bd8ecad9ea7a27a872ad9f046ccf7e5d4,2020-01,Humberside Police,Humberside Police,-0.387325,53.776906,On or near Arram Grove,E01012874,Kingston upon Hull 008B,Burglary,Investigation complete; no suspect identified,
85a1353ec78eb0622bab369c451dd43d25025f17421969695774c6bdf6c35698,2020-01,Humberside Police,Humberside Police,-0.387325,53.776906,On or near Arram Grove,E01012874,Kingston upon Hull 008B,Criminal damage and arson,Unable to prosecute suspect,
6e0db7bc1fe2e17eb99977b49a1fc60632f2d4624a18d1d61b981b3da6eaec90,2020-01,Humberside Police,Humberside Police,-0.388807,53.779812,On or near Ancourt,E01012874,Kingston upon Hull 008B,Criminal damage and arson,Investigation complete; no suspect identified,
de6a1ef45bc5443a6a639eb9617eb322b1b6b8b1464b91e01d40e3a39f4fb944,2020-01,Humberside Police,Humberside Police,-0.389251,53.780519,On or near Blaycourt,E01012874,Kingston upon Hull 008B,Public order,Investigation complete; no suspect identified,
40a389625fed9c408a7f06dff1155d9f8de57edcb9ac22862dc245a20c0ffcf3,2020-01,Humberside Police,Humberside Police,-0.383656,53.781549,On or near Lastingham Close,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Unable to prosecute suspect,
dd4521066c70942594ea826f6e6e8fe8edcbbf7d731461cb37a5a54139fa053f,2020-01,Humberside Police,Humberside Police,-0.389598,53.778195,On or near Bainton Grove,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Unable to prosecute suspect,
cd17ad5437d82067e1f78bd4546b0a41ceb192489ea06bb2b28d74a18a245a0e,2020-01,Humberside Police,Humberside Police,-0.387179,53.777543,On or near Carnaby Grove,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Unable to prosecute suspect,
fe3f9f40c763b34489f02dcd13fc04323d11da3430c95f033593e7d62239146b,2020-01,Humberside Police,Humberside Police,-0.388631,53.779261,On or near Endyke Lane,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Unable to prosecute suspect,
8a735353265c25e2f119ef330cf8f6996992f0d7ccff7351aa5d8b7889b1bc06,2020-01,Humberside Police,Humberside Police,-0.385719,53.780795,On or near 37Th Avenue,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Investigation complete; no suspect identified,
497ebf9a3ed13cd208fcf979b35be7bd3ab6f8c593ded3c3318ec36f681475f0,2020-01,Humberside Police,Humberside Police,-0.389179,53.781192,On or near Chadcourt,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Local resolution,
cd503d4b25527d098f00f329e875914362af3cf6a775e87dcea999a9d504d366,2020-01,Humberside Police,Humberside Police,-0.389179,53.781192,On or near Chadcourt,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Local resolution,
a17081f804820923908ee04ee97d2975faa5b4039bea556c1f5880ace42bd051,2020-01,Humberside Police,Humberside Police,-0.389598,53.778195,On or near Bainton Grove,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Local resolution,
920593ed90cb5c21c2fa78144089c640ac2c07e68f16583eadec1a93472f2918,2020-01,Humberside Police,Humberside Police,-0.389598,53.778195,On or near Bainton Grove,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Local resolution,
6e174fc881658d488ed807922553eca4d5c5cbc5a76a34a2a4657d6fb4321956,2020-01,Humberside Police,Humberside Police,-0.383656,53.781549,On or near Lastingham Close,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Status update unavailable,
61ec8a3eb85f4fdb8248fa6e6393509e59ff99e8ed612794edaff2c9d15ca260,2020-01,Humberside Police,Humberside Police,-0.388367,53.782988,On or near Faircourt,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Status update unavailable,
1a4375a977949bead0abb29b85f46b34315fe00045956ee09d98f0e10cc93fa7,2020-01,Humberside Police,Humberside Police,-0.385719,53.780795,On or near 37Th Avenue,E01012874,Kingston upon Hull 008B,Violence and sexual offences,Unable to prosecute suspect,
b31f99e141b1ea8049b6e248013f4768b90d4dc865879c1ffd4712f9465a85ec,2020-01,Humberside Police,Humberside Police,-0.389251,53.780519,On or near Blaycourt,E01012874,Kingston upon Hull 008B,Other crime,Unable to prosecute suspect,
0ae345bc9744204f9e2172a62fbbf2a719cfa31273cb674f9b3d1e3f6d3c897b,2020-01,Humberside Police,Humberside Police,-0.373903,53.782172,On or near Greenwood Avenue,E01012880,Kingston upon Hull 008C,Burglary,Investigation complete; no suspect identified,
53339f170244d7ce63960b421980cd2242a6283f3108516c7d605ad12ff07c57,2020-01,Humberside Police,Humberside Police,-0.373903,53.782172,On or near Greenwood Avenue,E01012880,Kingston upon Hull 008C,Burglary,Unable to prosecute suspect,
11c959dbc2cc95a8e0e04890353070bc6f84ead2f6fba4f605d5ceb98eae6ac5,2020-01,Humberside Police,Humberside Police,-0.370478,53.784778,On or near 8Th Avenue,E01012880,Kingston upon Hull 008C,Criminal damage and arson,Unable to prosecute suspect,
7262be988102e4b97ad6cf64e6f70d8b79f4745c968cb0c2f5d3674ac7322e81,2020-01,Humberside Police,Humberside Police,-0.375644,53.784246,On or near 22Nd Avenue,E01012880,Kingston upon Hull 008C,Public order,Unable to prosecute suspect,
0a572c1a56763a2f021b9a93cd171564dab8fdc4afef08d528510556820f7aa0,2020-01,Humberside Police,Humberside Police,-0.374080,53.786238,On or near 24Th Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Status update unavailable,
cca04d5980d0bb10d8876035cb7cff6123a671135de80af1bf03f7141539b25a,2020-01,Humberside Police,Humberside Police,-0.372886,53.784523,On or near 14Th Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Unable to prosecute suspect,
269ede1056b6dbad0eb3f3bf3e539eaa419769930435a281b43c422075ec11d3,2020-01,Humberside Police,Humberside Police,-0.368975,53.782052,On or near Greenwood Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Unable to prosecute suspect,
6d7fb033ccafe7bc303d78c90c743185a0b10574e6ad82f56f1b2dc78365b8ff,2020-01,Humberside Police,Humberside Police,-0.370478,53.784778,On or near 8Th Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Investigation complete; no suspect identified,
dbabb80b90d4bb1bac453168dc8c428f9ebeef75fa27eee94e67f8ce71cb018f,2020-01,Humberside Police,Humberside Police,-0.374080,53.786238,On or near 24Th Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Unable to prosecute suspect,
27e5399804c7912390f3d4cae5f55e6c67b900633c8a5b398ab567650a9a2574,2020-01,Humberside Police,Humberside Police,-0.375644,53.784246,On or near 22Nd Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Unable to prosecute suspect,
2709736fd55f2921d5bf388a36d5835676e193f439f9f54cd3a7a0bd91b890a8,2020-01,Humberside Police,Humberside Police,-0.370478,53.784778,On or near 8Th Avenue,E01012880,Kingston upon Hull 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d3329248a2602f367017fbf9bce51be3578f464c0fc9aa5e9f16578f9888ba0d,2020-01,Humberside Police,Humberside Police,-0.374080,53.786238,On or near 24Th Avenue,E01012880,Kingston upon Hull 008C,Other crime,Status update unavailable,
81307122fd005d6410a91e601cb8c471d39d305cb773070e012ebcbdb750ee4f,2020-01,Humberside Police,Humberside Police,-0.370621,53.782649,On or near 6Th Avenue,E01012880,Kingston upon Hull 008C,Other crime,Court result unavailable,
,2020-01,Humberside Police,Humberside Police,-0.366042,53.786039,On or near Sports/Recreation Area,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.362587,53.782773,On or near 4Th Avenue,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.359474,53.782830,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.370929,53.783714,On or near Hampston Close,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.367311,53.783854,On or near Ripley Close,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.367311,53.783854,On or near Ripley Close,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.371274,53.783440,On or near 12Th Avenue,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.357351,53.779655,On or near Silverdale Road,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.367311,53.783854,On or near Ripley Close,E01012881,Kingston upon Hull 008D,Anti-social behaviour,,
c6ba29c65b90f08564dbd16032850db2641f2b1650768ccd337da7e64ee1ecc1,2020-01,Humberside Police,Humberside Police,-0.361573,53.781142,On or near 1St Avenue,E01012881,Kingston upon Hull 008D,Burglary,Unable to prosecute suspect,
f541d5e81fc69a12264ec0e7e5f6f27565cd89f57b61f2cb3a475e2be2876e4a,2020-01,Humberside Police,Humberside Police,-0.361573,53.781142,On or near 1St Avenue,E01012881,Kingston upon Hull 008D,Burglary,Unable to prosecute suspect,
d55256f62112e288eca1842e6658ba01feafdf7d655dd420bed789369f0048d1,2020-01,Humberside Police,Humberside Police,-0.357896,53.780858,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Burglary,Investigation complete; no suspect identified,
fc94462ff72cd8eee5fa1946faebd6b58e2da55e997cad3af37caf821bbfb2a4,2020-01,Humberside Police,Humberside Police,-0.357896,53.780858,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Burglary,Investigation complete; no suspect identified,
1fc086cb7ba95efb59931af9efc44470725049876345b95ec25690f57f6df3e4,2020-01,Humberside Police,Humberside Police,-0.365909,53.786747,On or near Hall Road,E01012881,Kingston upon Hull 008D,Burglary,Investigation complete; no suspect identified,
82480b816f524a0588696104efb6b4d43c803bdf5518c47d74026dc5d7035e11,2020-01,Humberside Police,Humberside Police,-0.372339,53.783769,On or near Dunswell Close,E01012881,Kingston upon Hull 008D,Criminal damage and arson,Investigation complete; no suspect identified,
733f0fe86bf65b61526fffa0ef833494f33ce120687ee07e52b23d638c1941c8,2020-01,Humberside Police,Humberside Police,-0.364173,53.782588,On or near 2Nd Avenue,E01012881,Kingston upon Hull 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6e83c7981a64243370a1bc2b0550648d34d65d359dbfaeba31b34146722156e1,2020-01,Humberside Police,Humberside Police,-0.362594,53.783394,On or near Watton Grove,E01012881,Kingston upon Hull 008D,Drugs,Court result unavailable,
4dd1d64a35f563f23719490dcbed26d9242773396a4ad6ba5fe9640e3015c635,2020-01,Humberside Police,Humberside Police,-0.357351,53.779655,On or near Silverdale Road,E01012881,Kingston upon Hull 008D,Possession of weapons,Investigation complete; no suspect identified,
e90858c06e094de3e87e2ff5efaab58da70fbe3af83fa3045d09e451f2cdf5a2,2020-01,Humberside Police,Humberside Police,-0.366042,53.786039,On or near Sports/Recreation Area,E01012881,Kingston upon Hull 008D,Public order,Investigation complete; no suspect identified,
ccd715028fd2fafef2513fc2d8280acdc7a7e807018f01509ec1c7307f7b24f0,2020-01,Humberside Police,Humberside Police,-0.358677,53.781848,On or near Sutton Road,E01012881,Kingston upon Hull 008D,Shoplifting,Investigation complete; no suspect identified,
343eab6ca78f26373fd5b612c6d596b72ec501452e109e70020775ae0babba51,2020-01,Humberside Police,Humberside Police,-0.360306,53.778230,On or near Oldfield Avenue,E01012881,Kingston upon Hull 008D,Vehicle crime,Investigation complete; no suspect identified,
03830b46383256a56cc846c734e6aacf3a7b416b9427b3f195da508ae4d6b1ce,2020-01,Humberside Police,Humberside Police,-0.366042,53.786039,On or near Sports/Recreation Area,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
40e0b960cb8aadce277bcc3759727be7bce73047592342e792d476129f23980a,2020-01,Humberside Police,Humberside Police,-0.362587,53.782773,On or near 4Th Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Status update unavailable,
454053cd5f12d87a2198833d281a1b4b47f67a2c21d59e2b1e92ab84d75b3729,2020-01,Humberside Police,Humberside Police,-0.360073,53.783018,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Status update unavailable,
215fceb67341303c3be67bc00055d07742d5cdadbd217b700bb0b4099d458b43,2020-01,Humberside Police,Humberside Police,-0.367311,53.783854,On or near Ripley Close,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Status update unavailable,
2d529d88a5b4de43648128c263f588b06de483ab4990f22a6d7649ab21fc5f4c,2020-01,Humberside Police,Humberside Police,-0.367311,53.783854,On or near Ripley Close,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
a616d55b7917f91ffd9930b410d5c7caae2126d766c23cbbc54464382016a6a7,2020-01,Humberside Police,Humberside Police,-0.369002,53.784488,On or near 10Th Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Status update unavailable,
cab2530b2f63fd208eeb25e9f3cf04a6ac7e3da6cbf1b5b5351232c3c60b4673,2020-01,Humberside Police,Humberside Police,-0.360073,53.783018,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
4085794edf4d0cc064491408cdce1c987bd3c8e4c80ed8a28c005b7a202e453e,2020-01,Humberside Police,Humberside Police,-0.360073,53.783018,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
5bb34c67c0dd6c43542d118b5ee8fad6397212e81bdc0fd90512350429e8e1e5,2020-01,Humberside Police,Humberside Police,-0.360073,53.783018,On or near Beverley Road,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
9410dfd5ef2e9b1980789a39d75e150456812bc869659efb15dc1ff1297d9bc9,2020-01,Humberside Police,Humberside Police,-0.371274,53.783440,On or near 12Th Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
5a8d7ea8dbf94b63bb81974e70d2f936d9d30f0cca7bf6be3b815c9670faa54d,2020-01,Humberside Police,Humberside Police,-0.371274,53.783440,On or near 12Th Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
cd50f6f3cb7e3f99fee43f28fa7453c6968eebea15094cb42156772c8ea4a186,2020-01,Humberside Police,Humberside Police,-0.364173,53.782588,On or near 2Nd Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
bdb0864d8be9b8227892eb7379d2cc0fdcbf980b76f3b33fb6cb8e66a66e4aab,2020-01,Humberside Police,Humberside Police,-0.361573,53.781142,On or near 1St Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
75c4ffe29d1a1cdffcd4c744698b8b13501e55f45eb3b4d6b172bc560772817b,2020-01,Humberside Police,Humberside Police,-0.366042,53.786039,On or near Sports/Recreation Area,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
a854b0c5bbedc0f74082bea9fec63f7aeb3e566a925080c8f9d2e50340dc5b36,2020-01,Humberside Police,Humberside Police,-0.369002,53.784488,On or near 10Th Avenue,E01012881,Kingston upon Hull 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Humberside Police,Humberside Police,-0.368085,53.779945,On or near 7Th Avenue,E01012915,Kingston upon Hull 008E,Anti-social behaviour,,
bc97f697bf717c087f0efe77c7d6a32c0bb49d1368145d79902d180e58246bad,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Bicycle theft,Investigation complete; no suspect identified,
88884cf6c6340ccb45223b320960b5ade54d13b705e9ec5b75001b8d7618ee2f,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Burglary,Investigation complete; no suspect identified,
150be8a55ac9f732fde81a1e26e886c20e65bc563ed6e1fb43843b857cca2c51,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Other theft,Status update unavailable,
3276448f6da26c1afdca31da98d11ae615eed27eebb2faf866f98739d1ccdde7,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Public order,Status update unavailable,
5c7227ddebd369326577bdc4b70cb02e21051284da9751d5ced03ad65b234c44,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Public order,Unable to prosecute suspect,
f957a4b0d53213aa08c33baf735a136a0c8c1ebc78e4bb2dd1692fb724d78e9f,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Shoplifting,Investigation complete; no suspect identified,
2f5fc7bd4c7111c0d7c5516adacfc2d0c1cebf794cadf088438905c0e7b1173d,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Vehicle crime,Investigation complete; no suspect identified,
4c72b5f4131966eafa8a6faedaf297f47cf65b5f4671e2db6957011991fe2cec,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Violence and sexual offences,Status update unavailable,
12345dd15f570eb77ca0d53117f85727a1e9a1499b19f96f19a308a90ef1f1b9,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Violence and sexual offences,Status update unavailable,
6d39ae44c124ca69dc8483e72dee5f01756a6ee6907be15e1237d5f8f2fdd68a,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Violence and sexual offences,Status update unavailable,
47e4462c17a13a78677c5ea100b5bd38cc88919416d6366e6a9305d185d1e56d,2020-01,Humberside Police,Humberside Police,-0.365131,53.780974,On or near Dingley Close,E01012915,Kingston upon Hull 008E,Violence and sexual offences,Status update unavailable,
55f47fbcba63a7e320e3aad4109c2faadc4d735f0843ed0082f7a85b62935ee7,2020-01,Humberside Police,Humberside Police,-0.368922,53.780675,On or near 9Th Avenue,E01012915,Kingston upon Hull 008E,Violence and sexual offences,Unable to prosecute suspect,
437ddc41ce4fdfeffb0f949393b3040e491972081049d50042898a3d1e85a010,2020-01,Humberside Police,Humberside Police,-0.369393,53.780277,On or near 11Th Avenue,E01012915,Kingston upon Hull 008E,Other crime,Unable to prosecute suspect,
1578a0c11c0534159f98cab5deb0a0221cade609bf1f4e7473b4207d1964e44c,2020-01,Humberside Police,Humberside Police,-0.374418,53.777883,On or near Sports/Recreation Area,E01012917,Kingston upon Hull 008F,Burglary,Investigation complete; no suspect identified,
ec3adba37fb0e79a4be39fdb12679255c507088537b9650ce09139df760cc46a,2020-01,Humberside Police,Humberside Police,-0.373576,53.780820,On or near 17Th Avenue,E01012917,Kingston upon Hull 008F,Burglary,Investigation complete; no suspect identified,
1ae2d3768c47b81b31cd3eb1fa428ed1c87a7709e503da0a6c59d10dee96b24f,2020-01,Humberside Police,Humberside Police,-0.373576,53.780820,On or near 17Th Avenue,E01012917,Kingston upon Hull 008F,Burglary,Unable to prosecute suspect,
fea1f923b4f34c96b7bdbf58c9c89d6343542cc5d3ea5b742eb3e6a2ab19126d,2020-01,Humberside Police,Humberside Police,-0.377146,53.776005,On or near Woodcroft Avenue,E01012917,Kingston upon Hull 008F,Burglary,Investigation complete; no suspect identified,
35436ffef16b039bbbec5fc38b6118d45dfdc1c8b7e738680edfdd92f934ec42,2020-01,Humberside Police,Humberside Police,-0.377146,53.776005,On or near Woodcroft Avenue,E01012917,Kingston upon Hull 008F,Criminal damage and arson,Investigation complete; no suspect identified,
1e909715b370aff798c75034bc0d20b09c8a6f366e762137cba28a723fab386c,2020-01,Humberside Police,Humberside Police,-0.374418,53.777883,On or near Sports/Recreation Area,E01012917,Kingston upon Hull 008F,Other theft,Unable to prosecute suspect,
03b7a03885f5cebdfedf7980b348516cac37eb2a7d80872f8d7d2ee8bc880fc0,2020-01,Humberside Police,Humberside Police,-0.373576,53.780820,On or near 17Th Avenue,E01012917,Kingston upon Hull 008F,Other theft,Investigation complete; no suspect identified,
40c11cd1a424faa0b5f62dbee05dddfe57bbddf8b28357ee24f0409587f427b5,2020-01,Humberside Police,Humberside Police,-0.377146,53.776005,On or near Woodcroft Avenue,E01012917,Kingston upon Hull 008F,Vehicle crime,Investigation complete; no suspect identified,
5d4354182c59ba1a1e219f7036c02731257d7e33576c4c3a7e746aab0248780e,2020-01,Humberside Police,Humberside Police,-0.377542,53.776756,On or near Grangeside Avenue,E01012917,Kingston upon Hull 008F,Vehicle crime,Investigation complete; no suspect identified,
76681ddd4ccd510d8c3334c57df95f60f919e815c2dfea244ea4b3bfafa15c96,2020-01,Humberside Police,Humberside Police,-0.377138,53.778180,On or near Moy Court,E01012917,Kingston upon Hull 008F,Violence and sexual offences,Offender given a caution,
13578643348c32bb1dbce2ac3728dbe8c4f36cd938c9e0ccedd29e871d0758d6,2020-01,Humberside Police,Humberside Police,-0.375338,53.780394,On or near Wormley Court,E01012917,Kingston upon Hull 008F,Violence and sexual offences,Unable to prosecute suspect,
3156790d48a27ff73b954143780fdf8e7f6c9f5b50b865e5fac7da0a6e67656b,2020-01,Humberside Police,Humberside Police,-0.377146,53.776005,On or near Woodcroft Avenue,E01012917,Kingston upon Hull 008F,Violence and sexual offences,Unable to prosecute suspect,
f5ce4b8fcebee67bdd6c7625032b5fa924517a9896697c00b3e94b7f5941b847,2020-01,Humberside Police,Humberside Police,-0.371906,53.778469,On or near Endike Lane,E01012917,Kingston upon Hull 008F,Violence and sexual offences,Unable to prosecute suspect,
d21da01f6a348b485dbb3715b4e43135d8d2bdc7948730a534bf3ac31fa3d2b0,2020-01,Humberside Police,Humberside Police,-0.381809,53.777875,On or near Newholme Close,E01012918,Kingston upon Hull 008G,Bicycle theft,Investigation complete; no suspect identified,
