Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6f1145ca416fa449de25698346a323f318603654aa989cca1415405e064ee19,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.020453,50.877473,On or near Trefoil Close,E01022963,Havant 007C,Violence and sexual offences,Court result unavailable,
dd35ff1068fba0394c03c6691a51f94d2af3921615db755df9e99e70f2034d43,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.018488,50.874930,On or near Frendstaple Road,E01022964,Havant 007D,Violence and sexual offences,Unable to prosecute suspect,
f67e44b61f6e3c30f80f5a632a7bbf0a860b2735e4b0da44d44ca4b5b50b07bf,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.020268,50.875439,On or near Bluebell Close,E01022964,Havant 007D,Violence and sexual offences,Status update unavailable,
63ea691e2e7b41e07ad18104ceefed24fcdd1224bbbf749de4c30d89d9ab7793,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.015806,50.873397,On or near Sorrel Close,E01022964,Havant 007D,Violence and sexual offences,Unable to prosecute suspect,
aec9f38ec0e7b3ac5f54010f03abff14e4c73738a34af5cbe246c09f6f1d9ac0,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.018088,50.874369,On or near Pedestrian Subway,E01022964,Havant 007D,Violence and sexual offences,Unable to prosecute suspect,
704b4fa24c4ac2dbbaf6a99d1a4f7d8927d5957a9f49a3de6308537d1ea2a9cf,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.020268,50.875439,On or near Bluebell Close,E01022964,Havant 007D,Violence and sexual offences,Unable to prosecute suspect,
5d3b69a6d0639ef2f7d6705ecebfb8f981505d21819b41668b95ac86f30f3e84,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.020268,50.875439,On or near Bluebell Close,E01022964,Havant 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.982477,50.866213,On or near Parking Area,E01022903,Havant 008A,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.977795,50.865885,On or near Petersfield Road,E01022903,Havant 008A,Anti-social behaviour,,
6dc13585e811149143f25b9273643088731cbf5b14ffe60efa687a98bb0719d4,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.981110,50.867676,On or near Owslebury Grove,E01022903,Havant 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2cfdc6a2cc3960682ec5d8cedd3a279035250918c8633605d57f8162e699795e,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.976513,50.867987,On or near Bartons Road,E01022903,Havant 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3e10dbd4ea1d72cd4e322b229dcf6bc5a35b4fda36fa3fbf49b9669fe7037dc6,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.981110,50.867676,On or near Owslebury Grove,E01022903,Havant 008A,Other theft,Unable to prosecute suspect,
417637cb86012c9df22d270ba3bffd08e5a7d9b56ca462dea4b567fdc10de6db,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.976513,50.867987,On or near Bartons Road,E01022903,Havant 008A,Other theft,Unable to prosecute suspect,
613134e161e77ba64f96611979e08bb5004bfaf160ed66ccded5b9e173b0d288,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.978438,50.867005,On or near Littleton Grove,E01022903,Havant 008A,Other theft,Investigation complete; no suspect identified,
f55822a61b5b3522737ce2692cdb2f5bfa10b321f1098719b5249b6de95be4cc,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.977097,50.874413,On or near Park/Open Space,E01022903,Havant 008A,Vehicle crime,Investigation complete; no suspect identified,
380efe3d04ec8e9a524cef9d9be8ca89d92a59935d1ad83d7d81092fe67b15aa,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.978081,50.870366,On or near Broadmere Avenue,E01022903,Havant 008A,Violence and sexual offences,Unable to prosecute suspect,
e1d1183e700a16f947588d01458585107f272ebe0053468fcbee9e6a471232c8,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.978081,50.870366,On or near Broadmere Avenue,E01022903,Havant 008A,Violence and sexual offences,Unable to prosecute suspect,
5c9819368c5f8c13dfec02fae775989b4ef149d0120a1e3b4f928712d04ba12b,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.981110,50.867676,On or near Owslebury Grove,E01022903,Havant 008A,Violence and sexual offences,Unable to prosecute suspect,
cb18df4df2da9c410dd77c251ed760452c12ad014d81944bbb350754af1d8f3b,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.978081,50.870366,On or near Broadmere Avenue,E01022903,Havant 008A,Violence and sexual offences,Unable to prosecute suspect,
1d588cbc94a3175b6b7101199623aa5ce1e5ed4768fc53eee1d5c6dc83de2b71,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.978081,50.870366,On or near Broadmere Avenue,E01022903,Havant 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.985686,50.874847,On or near Winterslow Drive,E01022906,Havant 008B,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.989728,50.873947,On or near Fleetend Close,E01022906,Havant 008B,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.991988,50.875262,On or near Swanmore Road,E01022906,Havant 008B,Anti-social behaviour,,
cae0fb6f8f028b5b99052e72af8444b71eac8151fdc0d304a35d451cd4d118a3,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.984662,50.872276,On or near Kilmeston Close,E01022906,Havant 008B,Other theft,Investigation complete; no suspect identified,
508a720acc0a121e046bc875eb2ffeaaa50605967338638eba81d7f5035a48d1,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.987716,50.874334,On or near Marchwood Road,E01022906,Havant 008B,Possession of weapons,Unable to prosecute suspect,
8195552a876f9587c5f4b71fb55b1affb624dc848ac69f06bdf9d4538505e56e,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.989728,50.873947,On or near Fleetend Close,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
783392acf54a71b01144b5c3f58d5e6281095df49f8217bfa75e3b9d6b68f1e9,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.989728,50.873947,On or near Fleetend Close,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
3d1b0e48c75284b974f6232504757febae73ac1828eb718ae492a839aa0125fe,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.984285,50.872623,On or near Bondfields Crescent,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
9127aa4a4acb2bf3fef5212f1fcdab02b33717caf659a4580c41cd35d0289421,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.984662,50.872276,On or near Kilmeston Close,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
9a2b67fabb081c65b8a99adc3238776825c3485aa01714450ab22407d29e0264,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.987590,50.874900,On or near Danebury Close,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
0a9d7164cd6364eff9029c994c73337a57dacf48c61d13197411ceebc6a7d1ad,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.984662,50.872276,On or near Kilmeston Close,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
34bd9c5d440f2cf04d34a4a7bdbd9bbe144b6665fdc80c848cbebc08318a6226,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.987590,50.874900,On or near Danebury Close,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
72d67c5cec23f839bbf49cfcdfe1c0e829c62b777e2ef2c8cd30c2b97c63a0ff,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.987716,50.874334,On or near Marchwood Road,E01022906,Havant 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.996950,50.867912,On or near Selborne Avenue,E01022968,Havant 008C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.997258,50.869417,On or near Rownhams Road,E01022968,Havant 008C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.996950,50.867912,On or near Selborne Avenue,E01022968,Havant 008C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.997919,50.869764,On or near Tichborne Grove,E01022968,Havant 008C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.988632,50.874675,On or near Winterslow Drive,E01022968,Havant 008C,Anti-social behaviour,,
8aabdc38b00296f0c754e331cfddd7952b94d8b90ecadcc40f47b843eb89d39e,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.996950,50.867912,On or near Selborne Avenue,E01022968,Havant 008C,Criminal damage and arson,Investigation complete; no suspect identified,
bd21dac68bb9fb6cabd1c65a8386e3b25eeb6794055cac331dbeba7a7a1f42e6,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.996557,50.870967,On or near Monkwood Close,E01022968,Havant 008C,Criminal damage and arson,Investigation complete; no suspect identified,
b7b41cc3ad7eb1fc3d2df1bf5c4741d73a03af3ee2b75854c89e0259c9fd7485,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.997919,50.869764,On or near Tichborne Grove,E01022968,Havant 008C,Violence and sexual offences,Court result unavailable,
b69acc79c66aa12807de110d95516275a4b7ccc6ab2587f3b7e4db4ec6428acf,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.997409,50.871675,On or near Warnford Crescent,E01022968,Havant 008C,Violence and sexual offences,Unable to prosecute suspect,
df4b83ae3fe985fdeff3f71792a414d842a61f155e72094794fd584a1effcb74,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.991272,50.873538,On or near Warsash Close,E01022968,Havant 008C,Violence and sexual offences,Unable to prosecute suspect,
7c74611302dd1c6400b3b12e3662d0ecdc1de9380a9f3a9de9b8dc739b9bdefc,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.991272,50.873538,On or near Warsash Close,E01022968,Havant 008C,Violence and sexual offences,Court result unavailable,
39bc3d9629a510acba46adc4ad6a726eda20241b9e69469a9de8e18f448929e7,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.991272,50.873538,On or near Warsash Close,E01022968,Havant 008C,Other crime,Further investigation is not in the public interest,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.989854,50.870756,On or near Dunsbury Way,E01022969,Havant 008D,Anti-social behaviour,,
9c65e3e8f84679666a2d0fb45a70c4a6f87ecb394b33a3f543a816ec3caa5a9c,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.992863,50.872257,On or near Brockenhurst Avenue,E01022969,Havant 008D,Public order,Formal action is not in the public interest,
530200dd8a47ae18026e48d8e1e3b678ebb45f1124154d8cc4bb1b83f3d92612,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.993091,50.870226,On or near Kingsclere Avenue,E01022969,Havant 008D,Vehicle crime,Investigation complete; no suspect identified,
b60176ba9982eea581dd41cf7d8c67bc550c620cf51a387cd2a797e29488f397,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.992863,50.872257,On or near Brockenhurst Avenue,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
2da33dd9c32e5c5d0c429a0fc8b19ecc2ae8a7ce9ada08cccf401faac4c75274,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.989854,50.870756,On or near Dunsbury Way,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
08087d5139c32ccd17f668152e26e8f5e091ddc0681defb03bc4e6774978f1c8,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.992863,50.872257,On or near Brockenhurst Avenue,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
637cc76bec854497466adb774feeb6b12fbbd2a5d89afe8da40fe32f7d8ef057,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.992863,50.872257,On or near Brockenhurst Avenue,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
1bbd1a537220ef033f7d1377d3c31adabb9f04fa6fc2e2985f700e979440c689,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.992863,50.872257,On or near Brockenhurst Avenue,E01022969,Havant 008D,Violence and sexual offences,Offender given a caution,
2a04e64be1b7eefaf19b7ab3803d465305cca3fa8b2eded6158bcb99251b07c2,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.993091,50.870226,On or near Kingsclere Avenue,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
2eff9fa94dec4932b08f48dfa1f84e5095cc3919310d3ab43121c81f1e55c87e,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.993091,50.870226,On or near Kingsclere Avenue,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
871f1042ac1d13d29451c9e23449883e29d25d6bb58fa94eacd84710c9f36906,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.993091,50.870226,On or near Kingsclere Avenue,E01022969,Havant 008D,Violence and sexual offences,Unable to prosecute suspect,
f8b0a940a0cffc68de0e8ce30c76b77c5b6ddf633d66958ac3486a4354f31a21,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.976129,50.861500,On or near Lockerley Road,E01022913,Havant 009A,Burglary,Status update unavailable,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.971380,50.873940,On or near Malwood Close,E01022914,Havant 009B,Anti-social behaviour,,
63944bb3d9c6c4b97d22d43b947248cea8b9109a06d7bdf5cf4b65cac874a750,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Criminal damage and arson,Court result unavailable,
dc51e3331596bcaaf33502f0c6999d4a6f29ed5a5f0eb8ab1a307b2c30b238d7,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968683,50.871812,On or near Yaldhurst Court,E01022914,Havant 009B,Criminal damage and arson,Investigation complete; no suspect identified,
8731ce30b0d949aba5feb5466d0a1f580bdbcac5230f50c4b59c648d74498874,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Possession of weapons,Unable to prosecute suspect,
79b59ecebef7525a33024ee9a0756a8927a24d3abaa2e4fb91c8e8bf44835b79,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Public order,Investigation complete; no suspect identified,
589118df7462d407a77091592018d7890b8ba1114b52411c58728085593b99e8,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Public order,Unable to prosecute suspect,
82ef5320e92947dc6184f5f636ec80871da53d1155dee653fe487dc6f127e361,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972578,50.873069,On or near Broxhead Road,E01022914,Havant 009B,Vehicle crime,Investigation complete; no suspect identified,
a297d98bfa50ae38f4804c428abc9ff1cbcb9672135b1f8fcd88175be20af5a0,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.967932,50.872354,On or near Burghclere Road,E01022914,Havant 009B,Vehicle crime,Investigation complete; no suspect identified,
cf591916a0d9e33bc9ae1581420be72e08805ee0d72c7d9ff6fd2b54d7d57ae3,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Violence and sexual offences,Unable to prosecute suspect,
94386600290cfd1a1a9261e552826541e5dcfe2c2bc7c0525901454645f3f7d4,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Violence and sexual offences,Action to be taken by another organisation,
e23a29e571f93b2c1c3d650e2b108868e680b26bbe37414a6c6c8c464ed2d7b9,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Violence and sexual offences,Local resolution,
86c5f70241bd6d4c298af214ce2d00ed9580d84ac3b65ba02b6b1f8735284daf,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968557,50.874338,On or near Stansted Crescent,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
16e37775dc6681bb4ffe4325620ade45c52694a876ae9f9c46a8144337772ed7,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
d5cfb5e915add30d03fb837514ba6464b65f2cdd14db42e0b462dd66b8f6001a,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
d0a6b690511976a15b1eb03207e58a1776b362f5edfe6e5dd45cbc2330afc502,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
975fcf11acc50f5e5535740d837138b9130b62fbf51da082957aeeea1ebb93c8,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969677,50.873160,On or near Longstock Road,E01022914,Havant 009B,Violence and sexual offences,Investigation complete; no suspect identified,
d4fead66edf79bc4ddf8b1f6cb99bfe0b3fbc20d9952754bad5416a6b881127c,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
b1efd7ef687cf5341baca99ef2c607294a6e7ea3093eee2e285994b657aad4e9,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
20fbb63d63913221b7f3111eeb70ff48c57f03d7081b4b787af052e2eceae0d0,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968613,50.871155,On or near Holbury Court,E01022914,Havant 009B,Violence and sexual offences,Court result unavailable,
96f24a85d9251ca2397f4dc6d47993d576769bffbcc734b578b3f658b1ab08c8,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.967932,50.872354,On or near Burghclere Road,E01022914,Havant 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968059,50.868551,On or near Fawley Court,E01022915,Havant 009C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969821,50.867901,On or near Bartons Road,E01022915,Havant 009C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969221,50.868723,On or near Newnham Court,E01022915,Havant 009C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.967421,50.872979,On or near Wakefords Way,E01022915,Havant 009C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969221,50.868723,On or near Newnham Court,E01022915,Havant 009C,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968117,50.867877,On or near Stanford Court,E01022915,Havant 009C,Anti-social behaviour,,
a7dfd235c70cf1887f184b6c4008caf73a33674f09817b345c977fdb44d6eb64,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.967421,50.872979,On or near Wakefords Way,E01022915,Havant 009C,Criminal damage and arson,Investigation complete; no suspect identified,
1ddff38a75638867d6e23f36fd4e889b0da1ddd3697c90b477d12d58c06cf752,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968188,50.869163,On or near Tunworth Court,E01022915,Havant 009C,Criminal damage and arson,Unable to prosecute suspect,
9c7a42314499c346765cc51c07ea2ae473ae38db21cc25dcbbfee5125fb728fd,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969221,50.868723,On or near Newnham Court,E01022915,Havant 009C,Other theft,Status update unavailable,
d59fbffa1a5982bf3d8ed1a86f9dd6534baa6d0a573af39aa822212f353482f7,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968059,50.868551,On or near Fawley Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
cd54fac00467eeda15311033e281e865ffa229461124435d6bc1dc2142facdcf,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.966093,50.870062,On or near Meadend Close,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
69b2adc1132872594710cde3123f2b78ed1cb62d9c62a632defe00cb11dac0d0,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969799,50.870832,On or near Prospect Lane,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
1e3b06f9c19415879d06d8a3600a29363dfb21ef30cd65bebb326562e2b25754,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968117,50.867877,On or near Stanford Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
7036c2c0699cd9c9b249fcdb86c31341b6eadc85e37b450f08d5cc20db0bdecb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.966093,50.870062,On or near Meadend Close,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
11386f14ab1a38a7f4d87c491a7741830dfc3a9839e8c73dc88982b63242f6f5,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968117,50.867877,On or near Stanford Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
4a69142be6ce2816c858b44658bf71ae4a046dedc0b8be25485b7eae645238da,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969221,50.868723,On or near Newnham Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
86c8ca9d8f455195f6903c22f22ccc8c4b9f086ce2a4fc2c4fa16dbd909e1d6c,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968059,50.868551,On or near Fawley Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
d39fca4766ada4cf99b1fa8b325a4f13982a2a258d4a69548ab3839382f5f253,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969799,50.870832,On or near Prospect Lane,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
72d1a0f88eea2b31426487f11a607769bcd64cd96f304c0e10315f80e84e4e04,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.968117,50.867877,On or near Stanford Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
4a166d2c2224f393cf5c005d3dfe7d59acfbfd229f0645a6f536df9653a3c6dc,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.965280,50.868904,On or near Stockbridge Close,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972750,50.865894,On or near Monterey Drive,E01022916,Havant 009D,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.970689,50.863331,On or near Littlegreen Avenue,E01022916,Havant 009D,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.971642,50.864599,On or near Farringdon Road,E01022916,Havant 009D,Anti-social behaviour,,
88d3dd4fadc0c431dc51d2cbf323de1af88b345ec4ba6041db47edd6e5e66c00,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972750,50.865894,On or near Monterey Drive,E01022916,Havant 009D,Criminal damage and arson,Investigation complete; no suspect identified,
d31b45727b7a7f58637b51b14baf06a3dad4b82bf294eb4cf23cb4268be1ba59,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972750,50.865894,On or near Monterey Drive,E01022916,Havant 009D,Public order,Unable to prosecute suspect,
e3fd3a0c62c37e32b3caf1036ff452a8e73c5bb78fedea222244bce314622292,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.974285,50.862671,On or near Supermarket,E01022916,Havant 009D,Shoplifting,Unable to prosecute suspect,
b400db0398117f0889a806bf6d3aa8f2e572ce8e9f82245eabaa2eb6b2d9eeae,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969551,50.862107,On or near Stanbridge Road,E01022916,Havant 009D,Vehicle crime,Investigation complete; no suspect identified,
d81dc3298bfb96382fa1f3b36b485ac4d6243433b1fbd1702aa9337faee4b4a6,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.969551,50.862107,On or near Stanbridge Road,E01022916,Havant 009D,Vehicle crime,Investigation complete; no suspect identified,
64dd5caa847ed4ecf11fa2ee2beefc49153e8b25c9892fac1ce2a7732219b507,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.975986,50.864142,On or near Muccleshell Close,E01022916,Havant 009D,Violence and sexual offences,Unable to prosecute suspect,
ad24aab0d6f0b1503073dcdfa28ac61ff70b19147f365899b93160e654bad918,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.975986,50.864142,On or near Muccleshell Close,E01022916,Havant 009D,Other crime,Formal action is not in the public interest,
698caeaaf9e476b46d1ec8016c377cc5ee44591df62cd69f693f59cfd90e6c68,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.975986,50.864142,On or near Muccleshell Close,E01022916,Havant 009D,Other crime,Further investigation is not in the public interest,
15156c26e95002055dcdd4c9718419a98e11564f4f3368b215bc0cadc43ab40d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972450,50.871782,On or near Woodington Close,E01022917,Havant 009E,Criminal damage and arson,Unable to prosecute suspect,
947d9e182894bf210b15bc040e00d9d647e312456b73e23aef291f89a22f00b5,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.973137,50.869000,On or near Curdridge Close,E01022917,Havant 009E,Other theft,Unable to prosecute suspect,
583c036c061a76f5118e25dd549ce52e8a6f3c88c4dfe588e8e7ff4211a9ab6f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.974974,50.866894,On or near Sports/Recreation Area,E01022917,Havant 009E,Public order,Unable to prosecute suspect,
c8aa1db8b9a579e828ebc91b756bc247ef2e32fa0c369f4f80c6c6a7345d6300,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.973017,50.870591,On or near Supermarket,E01022917,Havant 009E,Vehicle crime,Investigation complete; no suspect identified,
220b9c1ddd3041af736236f37f8ec70c858df083957fdaf86c14c8e3d2d038cb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972450,50.871782,On or near Woodington Close,E01022917,Havant 009E,Violence and sexual offences,Unable to prosecute suspect,
67518767caf147e65bfa351dde722a5b2b24d5a5a08783a4a5d42993c01fb51e,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.974306,50.868840,On or near Moorgreen Road,E01022917,Havant 009E,Violence and sexual offences,Unable to prosecute suspect,
49916d99367e8cc30b7c3277a28a9c5444b5ec794804cac9d75179e21f64f3cd,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972021,50.870618,On or near Oakshott Drive,E01022917,Havant 009E,Violence and sexual offences,Unable to prosecute suspect,
d6b7ba144d719c2e8ede2949689bf784364e6d64ccd5cab6c00f38a14185aa1c,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.974306,50.868840,On or near Moorgreen Road,E01022917,Havant 009E,Violence and sexual offences,Local resolution,
9d56ad6cbb86fb55361f69eef31f9d2ac3fb762f83a40490e4ade95ef7527422,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972021,50.870618,On or near Oakshott Drive,E01022917,Havant 009E,Violence and sexual offences,Unable to prosecute suspect,
0fedf8a9006477b8d348d91ffa3c6bf64ec819d58b98da8c1b3ef63ead989efd,2020-01,Hampshire Constabulary,Hampshire Constabulary,-0.972450,50.871782,On or near Woodington Close,E01022917,Havant 009E,Violence and sexual offences,Unable to prosecute suspect,
