Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03a3e58881671aa916b6cac9b42527ea1021a3553aefb429106054d36293a932,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172590,52.665748,On or near Norwich Road,E01018063,Fenland 002A,Violence and sexual offences,Unable to prosecute suspect,
46abab93d4b88fabc7508dff232c5d253c18ffd52e369c2d386d43dc5ac33873,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167266,52.671133,On or near Kenlan Road,E01018063,Fenland 002A,Violence and sexual offences,Unable to prosecute suspect,
68fa432ce9d8c51568b166d756420140db41559a82f7542be9a2e8e8136a1e8d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162991,52.669026,On or near Mill Close,E01018063,Fenland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171195,52.671025,On or near Sandringham Avenue,E01018073,Fenland 002B,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170584,52.672124,On or near Lynn Road,E01018073,Fenland 002B,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172524,52.672169,On or near Fen Close,E01018073,Fenland 002B,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180064,52.672390,On or near Steeple View,E01018073,Fenland 002B,Anti-social behaviour,,
cd2d87d8c3755098446a3a32bfcda18ae76195854f93f4c51352e5db1f1e4535,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180064,52.672390,On or near Steeple View,E01018073,Fenland 002B,Burglary,Investigation complete; no suspect identified,
64114b48236c0a3f3f0dcc1faeb2e29589fa503adc6ee108fad19afc03955081,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170273,52.670017,On or near York Gardens,E01018073,Fenland 002B,Burglary,Investigation complete; no suspect identified,
1ed2ecd8511c5bc6580fbaf0774513f6e70340cb603cc14d2fd9cb66fd44d77f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169028,52.669671,On or near York Road,E01018073,Fenland 002B,Criminal damage and arson,Local resolution,
532d30b27c599bb7ba5d35e438c656724a1b0f9ecc276b272f813841a7c30a9f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180064,52.672390,On or near Steeple View,E01018073,Fenland 002B,Other theft,Investigation complete; no suspect identified,
5fe6409ca0d8e6e191b6b7b391a43449a926563495bd36701c1ef5302f67a79b,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180064,52.672390,On or near Steeple View,E01018073,Fenland 002B,Robbery,Investigation complete; no suspect identified,
44c0991c17fb43e0830d98d9bac55df78d69133a7dc8a11ba243863782816acb,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180689,52.673656,On or near Wistaria Road,E01018073,Fenland 002B,Violence and sexual offences,Unable to prosecute suspect,
3a40b81c4bb1a2f2e341aea74bee0230187baa30b5d9a36de4b9160e3ce3d256,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175170,52.667967,On or near Baxter Close,E01018073,Fenland 002B,Violence and sexual offences,Unable to prosecute suspect,
38ba738241d4cfc1a42ba28b9e59d6f1992dae4f2ef11ff4a73774fbf0d9cb4a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175170,52.667967,On or near Baxter Close,E01018073,Fenland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d305e39e060f0a507129f9973465eeba392d64d9848c0c9066257cf9ee5fc42f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175170,52.667967,On or near Baxter Close,E01018073,Fenland 002B,Violence and sexual offences,Unable to prosecute suspect,
15a8d06c8f431ba332bcb7733c647dc6a3da5ea84990350990f962579344a9a4,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175170,52.667967,On or near Baxter Close,E01018073,Fenland 002B,Violence and sexual offences,Unable to prosecute suspect,
013b2e3e1905f4eb4ed0635d10e71eaf547f94dea590d835a6f899f9c3e9893e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179558,52.674117,On or near Laburnum Close,E01018073,Fenland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169415,52.676290,On or near Beechwood Road,E01018107,Fenland 002C,Anti-social behaviour,,
3464c9fa1ac7e593976a3f2b18a78ba48d8a1bbd6a11a37af2112449ac13a5ef,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167974,52.674366,On or near Tinker'S Drove,E01018107,Fenland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b721691d1dd3b8c63a14061e02953e8bcf107ec32b8bddfa33893e9155085aa1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161732,52.676772,On or near Acacia Avenue,E01018107,Fenland 002C,Criminal damage and arson,Unable to prosecute suspect,
4f2ce3896214b60c83b3e2c9430c798863f178da30fd94bc97fbcfdd6b8d63a0,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168629,52.675954,On or near Beechwood Close,E01018107,Fenland 002C,Other theft,Unable to prosecute suspect,
4c65064ba3314fe2d3d1da5decb65bf2826cca6d78b1e0d83f24a7114026f358,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161732,52.676772,On or near Acacia Avenue,E01018107,Fenland 002C,Other theft,Unable to prosecute suspect,
c9c77b1d7da78270e7ed1eed08dfc884923af431c2dc2a9bd7ea996a5331858f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166878,52.674934,On or near Goddard Crescent,E01018107,Fenland 002C,Other theft,Investigation complete; no suspect identified,
128357e4f75d9b6c61c52b6b6bcc525aa448486017d3fd236ff84fe7250bf9f7,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161732,52.676772,On or near Acacia Avenue,E01018107,Fenland 002C,Public order,Status update unavailable,
4c1be2439500eb1db0e5c5fb0ca833378b3ca8c66f658c77ae43c24bcf09f3f8,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168629,52.675954,On or near Beechwood Close,E01018107,Fenland 002C,Violence and sexual offences,Further action is not in the public interest,
6ac7c58291c0ff9afe7e6db80814ed70ae5139e3e03212bc4f9746631eeb35e5,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161732,52.676772,On or near Acacia Avenue,E01018107,Fenland 002C,Violence and sexual offences,Unable to prosecute suspect,
2bb36404c1e6a4f759b7dd9fe3c474e946aed3c98917b1a0b2d6bb2d30c8d16e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167974,52.674366,On or near Tinker'S Drove,E01018107,Fenland 002C,Violence and sexual offences,Unable to prosecute suspect,
1f0ebc20814a01a0373f5bb5e0301d3d7fbc8878e1797efce67d3d68f796e027,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168629,52.675954,On or near Beechwood Close,E01018107,Fenland 002C,Violence and sexual offences,Unable to prosecute suspect,
3ba09d3aca9854ef40e512014d25e2fd7946f74f01871a2e34c74e426aecdd74,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168629,52.675954,On or near Beechwood Close,E01018107,Fenland 002C,Violence and sexual offences,Further action is not in the public interest,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164232,52.677968,On or near Haley Close,E01018108,Fenland 002D,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169090,52.678085,On or near Admirals Drive,E01018108,Fenland 002D,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162581,52.678681,On or near Tindall Close,E01018108,Fenland 002D,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164232,52.677968,On or near Haley Close,E01018108,Fenland 002D,Anti-social behaviour,,
72452b51393d5ceef4607370b4ab3a5f6e01d4aaca023fe7ed87e73217620eeb,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156085,52.675356,On or near Brigstock Road,E01018108,Fenland 002D,Burglary,Investigation complete; no suspect identified,
8e5fa8d0d0c12ce47ff24bc948a4f4057fcce1db026f827fada9aefdca56b497,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Criminal damage and arson,Unable to prosecute suspect,
7293694fbda3c652f95129a6a0d8beb32c916efe66dcb6c03d68459a7a233ef4,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156085,52.675356,On or near Brigstock Road,E01018108,Fenland 002D,Drugs,Offender given a caution,
c481d97a68cbebf5306aedc7b61729cf1b4e8ffe96ad29c08928ea532ac5355e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157385,52.677112,On or near Osborne Road,E01018108,Fenland 002D,Possession of weapons,Court result unavailable,
1b9743ed3f7fa5c707554e621e5c0602290ed63f19db01feaf8ad28acabf43e9,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Public order,Investigation complete; no suspect identified,
1161b0238a12aa9d2d4bcd7bd7b0db2a1abdca14077a022f39f0b1a460a425d8,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Violence and sexual offences,Local resolution,
2c2c071ecff491b0fc47221dc0e5c25a23359c467f2601a9c2cf838dfa0f8388,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
b45d355707b3cb265e9d197e89081f9e5d6aeab681b3110740045eeb278807de,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159590,52.675643,On or near Southwell Road,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
733bf8b0d64d75e95c33fabcaa0a5cd729ca9fdbb55af4f36da83e5d7d3744f8,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
d236ecf1970fb1518783c743aa845ce467507de7b33f0212eb70d6328e9ec677,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
fbf87fb716331973a6f543888eaa525943ad5b5634c0c290a17c4dd1bd915fbe,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481,52.674746,On or near Weston Miller Drive,E01018108,Fenland 002D,Violence and sexual offences,Local resolution,
50f1f2594624f91fa387f9144f357f143f4783873b3b2ee40af9219c9786a884,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158314,52.677365,On or near Hawthorne Avenue,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
9302b61af56b1f59bc7dbe583d25c1c20ee7a52e823cf2d58940f461e7f525d4,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159590,52.675643,On or near Southwell Road,E01018108,Fenland 002D,Violence and sexual offences,Status update unavailable,
25acecb84f47ae1deff9fdca5326cc002e291b9cdc0885ca793a4fc2cde420db,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161086,52.675076,On or near Lime Avenue,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
dd6a947c636cf6caaa874b514d71ccae65f88ae29bb87c5ce5210541ef494181,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163854,52.677804,On or near Cherry Road,E01018108,Fenland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170895,52.673907,On or near Prins Court,E01018109,Fenland 002E,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041,52.678419,On or near Armada Close,E01018109,Fenland 002E,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172250,52.674989,On or near Coldhorn Crescent,E01018109,Fenland 002E,Anti-social behaviour,,
d19a7a0fdc3dcc0a59da670e9f0117b39d929ccfa4edf0d03031c5b7a6a63a1d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041,52.678419,On or near Armada Close,E01018109,Fenland 002E,Burglary,Investigation complete; no suspect identified,
9e7270cd397d0275213b4c524384cda9f53cc4245016c915fed3e8b934b39026,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171226,52.675529,On or near Waterlees Road,E01018109,Fenland 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8287fa3c27313ac49761005c7bb9252c7c504f0a88359d56d0b1d4e0b9fe4595,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174846,52.675148,On or near Eastfield Road,E01018109,Fenland 002E,Other theft,Unable to prosecute suspect,
067d31776ca19bc0ad6ee9594315099a3660e4f5e537f9a9f1c8caca46fa8717,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172250,52.674989,On or near Coldhorn Crescent,E01018109,Fenland 002E,Vehicle crime,Investigation complete; no suspect identified,
e008c738cda34b211ff5265df3e8796ebf775ea9643e4ec3f1271e69dd4c26a8,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172250,52.674989,On or near Coldhorn Crescent,E01018109,Fenland 002E,Violence and sexual offences,Unable to prosecute suspect,
fe2e5b1eb56b7183b397c57b24dbc37124161a7a822d8d64c8dc1781ebab16f0,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171675,52.673542,On or near Apeldoorn Walk,E01018109,Fenland 002E,Violence and sexual offences,Investigation complete; no suspect identified,
1b33d98dfdcb854abb43eeeae0501368fb4c285f1dd5e3d5faccd2aef7d61a0e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173638,52.655272,On or near Falklands Drive,E01018069,Fenland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5f7d18825b40fbd77f43cb51c1fd31106e40718493aa4d250e39506d9586b936,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171051,52.659159,On or near Wickfield Court,E01018069,Fenland 003A,Other theft,Status update unavailable,
6819792aac00bb7898ebd15e1955f202154789e40a3d1f2f58e531e6cddccf41,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169676,52.653789,On or near Elm High Road,E01018069,Fenland 003A,Public order,Status update unavailable,
45211be77fcad01e7f4fd107e2155966dd911a0ef8a00234e87ced5dc97847d0,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171051,52.659159,On or near Wickfield Court,E01018069,Fenland 003A,Violence and sexual offences,Unable to prosecute suspect,
73ec3d019af2ea1764a39cfafdff3498d654c6c1e36d2ab1fc9f03c1d14bee2b,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173909,52.659844,On or near Peckover Drive,E01018069,Fenland 003A,Violence and sexual offences,Unable to prosecute suspect,
9a85c7a665a92d33a9b728e795d155a53014d66d0d9a656bc6b467ed18bb99e7,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173638,52.655272,On or near Falklands Drive,E01018069,Fenland 003A,Violence and sexual offences,Unable to prosecute suspect,
285e33727b913170904e17596260a2ad6108d00251a8a9d66fa628af1deb2aff,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169676,52.653789,On or near Elm High Road,E01018069,Fenland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166713,52.654868,On or near Borough Close,E01018070,Fenland 003B,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166713,52.654868,On or near Borough Close,E01018070,Fenland 003B,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161698,52.659006,On or near Golding Place,E01018070,Fenland 003B,Anti-social behaviour,,
db719eec08aedc4da7f71bf990a53f5bba2c148ba878f53edcdeef3ed2658ca9,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166403,52.655171,On or near Corporation Road,E01018070,Fenland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
43e1b6a212a47738d59f5fb687d942306686dd8707f6ba0aac0cdc4f1c694736,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165397,52.658759,On or near Rose Fair Close,E01018070,Fenland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
09a55dfc27114fe483e57055d55fc639bdfc10b48c6aa401edcf9150eff5bc1e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162670,52.657433,On or near Awdry Drive,E01018070,Fenland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3c523ac030ff5c6abb08dabcb089a691aa67165683ac785fd358def99ba540cd,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161178,52.650564,On or near Thurloe Close,E01018070,Fenland 003B,Public order,Unable to prosecute suspect,
96e4211711fed539e6905127e633922d490cedf20a9d1f3f0600744884de47d1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164180,52.658970,On or near Weston Road,E01018070,Fenland 003B,Robbery,Unable to prosecute suspect,
18d14b1bbdaf9bf8ffecc127a8d399a8031712a51c9a8c581ef4f61761d512a3,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165397,52.658759,On or near Rose Fair Close,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
caccd12252de750112aa613f494f542cecebd131f9c27dc89b685d066f78eb91,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167767,52.651675,On or near Kingfisher Drive,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
0289e6de4da12bb336ede00676ffea83f6f31039b517de42e500f52142937f50,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166403,52.655171,On or near Corporation Road,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
ae2ea4ce02d4e5c338237e70800d8c3833c8bf0ffe08997e0bb48cbf3a0ffffa,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165397,52.658759,On or near Rose Fair Close,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
32706e340eda95672027206b17841de5ec71a90b501fb225a58316c53046bf3c,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
6cdb33a2a4ff9324845190edf4a17a1ffab804690311f05bfb4f661b4f0c3a1e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
094156a8684e27701263e4dd391fc7d56c76fa0a4b5a1f1203c24c6013cbe4fb,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
50d91033d1f51bc0916283132cadd3170cf037e48e769b12ecf696452affc51b,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01018070,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect,
94aad6e8ae646ccc414491dcb15ae38304b2cf6aa6c61587378700f1eea9ce07,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161178,52.650564,On or near Thurloe Close,E01018070,Fenland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
776b1a00d7898332be3675562916ff1512299590335f4deba535f764085d6432,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007,52.658605,On or near Larksfield,E01018070,Fenland 003B,Other crime,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165873,52.661196,On or near John F Kennedy Court,E01018071,Fenland 003C,Anti-social behaviour,,
9b315deaaab4b0423e62d3dddb33423b2ca44ef91714cb60cfc16c0d9b79bf4f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
87d5b17169908fafa9daf70e539bce217cf9b2a7eb4e7ed89b3009b99563dc83,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ceede71cd1e017deb91413ddc0063d743c4a2775b7879e1d64d32221fba3517d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165085,52.662010,On or near Elizebeth Terrace,E01018071,Fenland 003C,Violence and sexual offences,Unable to prosecute suspect,
a2aa69b2dffd5d67326a65072f8953e1aca4e92cc0b8e6496b9fe9a766c1646d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Fenland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3ad84b6e8c871f65a3e8108363e3e8520d046f3c599aa07e65b3158549e8c682,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165085,52.662010,On or near Elizebeth Terrace,E01018071,Fenland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158514,52.666716,On or near North Street,E01018093,Fenland 003E,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146125,52.672542,On or near Rose Walk,E01018093,Fenland 003E,Anti-social behaviour,,
7a4f51f58922c8d4efb8b3f3df671e33494fb69c897b4744ef6d2e7399d86d72,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157045,52.667821,On or near Sandyland,E01018093,Fenland 003E,Burglary,Investigation complete; no suspect identified,
3d54ea82f3cea6e13d8007759b889ee20b76c1691d97b76e45e9b8981b5e29e4,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158514,52.666716,On or near North Street,E01018093,Fenland 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a892b839980f4428fceacc4b4c096ed75bd5b60bf94cb03889837e432dea52d6,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157831,52.666665,On or near Oil Mill Lane,E01018093,Fenland 003E,Other theft,Offender given a caution,
b92fd470e0567e1b7ffa5c9951e2daee6b8e02a081c2de6d5cdb67c44ec81a3d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157831,52.666665,On or near Oil Mill Lane,E01018093,Fenland 003E,Other theft,Unable to prosecute suspect,
fc0fff64ffb71bf542ce8e6800e115f52c48e70c812d11e911034fcc27d22194,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150511,52.666969,On or near Sports/Recreation Area,E01018093,Fenland 003E,Other theft,Investigation complete; no suspect identified,
5cace72941183bf1b005e94577ed8e93da36410ab0db5d49a9517338a52ca6df,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156573,52.671139,On or near North End,E01018093,Fenland 003E,Public order,Status update unavailable,
aa8480c974397188d2af357fc4b54c65988c7e227cd434d6a21fa38149fa4d2c,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157922,52.665495,On or near Old Market,E01018093,Fenland 003E,Public order,Unable to prosecute suspect,
96975d573b3aef4b950f968734960f0f9f5888f4cbbd210f5a88241dd74ede14,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156573,52.671139,On or near North End,E01018093,Fenland 003E,Public order,Local resolution,
08f70cac8d2622c799c8eca99a97a168acb787f4102b23f25f6f649bc6d59be7,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157259,52.665561,On or near Exchange Square,E01018093,Fenland 003E,Public order,Court result unavailable,
82bad1dfb5fad4bbf9ab7fdb24a6f25d4ddf20130739e066f418266dadecbf45,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154083,52.671346,On or near Leverington Road,E01018093,Fenland 003E,Public order,Investigation complete; no suspect identified,
e4b5a171dba25a21c5abf81383f1af16fa1b0b1e1c09858e18d91451e19600df,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147303,52.661570,On or near Woodcote Park,E01018093,Fenland 003E,Public order,Unable to prosecute suspect,
08317b5db21f0253edd978f685eb8b2afc404d5334422b4b8a33df1d1ec47efe,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158514,52.666716,On or near North Street,E01018093,Fenland 003E,Vehicle crime,Investigation complete; no suspect identified,
7b437b274e3637cf66503210e62df67c3dace8473df26659fc816e76bec96d38,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148557,52.670547,On or near Summerfield Close,E01018093,Fenland 003E,Vehicle crime,Unable to prosecute suspect,
e3c2f6bc5b79f04aa551e4c16f5441b693b83ae20c90d67315f2aa2da6e3e2e9,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156573,52.671139,On or near North End,E01018093,Fenland 003E,Violence and sexual offences,Status update unavailable,
2575d2de74fd2deb55c17a103b5211df6c7d77ecb161e1a3ddbd780ba6314307,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157831,52.666665,On or near Oil Mill Lane,E01018093,Fenland 003E,Violence and sexual offences,Unable to prosecute suspect,
e0188d962c3ef4c0fd8be1701117d4adb552a471bf951e7bd64ddcc3732a90b1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157045,52.667821,On or near Sandyland,E01018093,Fenland 003E,Violence and sexual offences,Unable to prosecute suspect,
bfc07fefe02ad2a34f15160622d1a620aab1cadcae4932b578d6afd71987eaad,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150511,52.666969,On or near Sports/Recreation Area,E01018093,Fenland 003E,Violence and sexual offences,Unable to prosecute suspect,
619feea13b206ba3bf74925bf48320aede8fbce414de386695bf5250e24c197d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144758,52.673313,On or near Grange Road,E01018093,Fenland 003E,Violence and sexual offences,Unable to prosecute suspect,
4968294d01c17dc1be2383c413d94fb768bd44f121ee7e1adc51a47b13334f24,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156573,52.671139,On or near North End,E01018093,Fenland 003E,Violence and sexual offences,Status update unavailable,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178105,52.667202,On or near Staithe Road,E01018103,Fenland 003F,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
b3645239656b234611a79c1805e07dfff11edf35181a5489571b2644b7a2cdc2,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179102,52.665539,On or near Felsted Avenue,E01018104,Fenland 003G,Public order,Court result unavailable,
