Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18a3921616a27ee7e9d688e0f1936ac7ca03097173aeddb75517e280327b3d6a,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.342036,53.228682,On or near Buckbean Way,E01018411,Cheshire East 022B,Violence and sexual offences,Unable to prosecute suspect,
db98986f7db3f8d5b9b3c9fb23b038507b62cf020559eb41d538b4dc19cd8d30,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.332678,53.227261,On or near Brookfield Crescent,E01018411,Cheshire East 022B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.265282,53.204752,On or near Theatre/Concert Hall,E01018412,Cheshire East 022C,Anti-social behaviour,,
2d6587afbb092bb665a2e5c5095e89b8e59c90db8f20dbf91e4146f095ad2a84,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.287079,53.211254,On or near Long Lane,E01018412,Cheshire East 022C,Burglary,Offender given a caution,
5fbbcdfe2f578ded847f38cf772ea1c2db60ea6b577056f47b75a6cc0696077d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.339277,53.226488,On or near Bank View,E01018412,Cheshire East 022C,Violence and sexual offences,Court result unavailable,
a1aee3585bab376a00b94806c18a677a7a3214b6e123ea282d150363e2a45bf7,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.354632,53.204870,On or near Danefield Road,E01018413,Cheshire East 023A,Criminal damage and arson,Investigation complete; no suspect identified,
302c64ff9abba1c43ba9b050ee47b4041b1765a380dbc5f8eaed33b1745579c0,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.347826,53.203838,On or near Birch Close,E01018413,Cheshire East 023A,Violence and sexual offences,Unable to prosecute suspect,
2c9750fc990a9f521c7ff01c11794128b272e9c5265752ddb1d02db401637f12,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.373301,53.201397,On or near Petrol Station,E01018414,Cheshire East 023B,Public order,Court result unavailable,
a866b70c07c3a3311ff3326f8c6b4a08b9a17ddfc1ee35ec81b489fee724c98a,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.373301,53.201397,On or near Petrol Station,E01018414,Cheshire East 023B,Public order,Status update unavailable,
7e92f6de2dac03db3b60ef46ac91982c1d0356fcc68079bc0444d250b4a23f1f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.373301,53.201397,On or near Petrol Station,E01018414,Cheshire East 023B,Public order,Court result unavailable,
2ae5c867b8871144f6d4082215e4761fd799e92683a68aa03a588437776b4614,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.371158,53.201179,On or near Helton Close,E01018414,Cheshire East 023B,Vehicle crime,Investigation complete; no suspect identified,
cdc99a4216b6d31497a2fc57a6614a961a08931aee9f38f1da11ecf1fc507425,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.373301,53.201397,On or near Petrol Station,E01018414,Cheshire East 023B,Violence and sexual offences,Court result unavailable,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.357661,53.201822,On or near The Square,E01018415,Cheshire East 023C,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.357661,53.201822,On or near The Square,E01018415,Cheshire East 023C,Anti-social behaviour,,
46a131de32604175f69afb0d74272c97c65b90a6b22020686adce2f8743f744c,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.357661,53.201822,On or near The Square,E01018415,Cheshire East 023C,Burglary,Investigation complete; no suspect identified,
89afae2e5644eb6d63b8afafa7df607b6de3e1ae52b310de0857a058b99ec139,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.363485,53.201976,On or near Middlewich Road,E01018415,Cheshire East 023C,Criminal damage and arson,Investigation complete; no suspect identified,
8d933d8657b3e18bf67da398ff9305388d915440b8755be7f670333a85fb0d2d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.357198,53.202058,On or near The Square,E01018415,Cheshire East 023C,Public order,Unable to prosecute suspect,
f3af0d365f7ec761f56f24f6eddad69eefd341ddb1600c782bcf653b49b98a30,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.351889,53.198972,On or near Station Road,E01018415,Cheshire East 023C,Violence and sexual offences,Unable to prosecute suspect,
035c355d2133376a80d292ae2818bc605839e6bccd6855bee6f2ecf911293aa9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.354282,53.195118,On or near Alum Court,E01018416,Cheshire East 023D,Burglary,Investigation complete; no suspect identified,
8dcb7dcfdd5ea5074023b10221fe548f37d28a0815055e9d98b076f8927d6e6f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.356795,53.198571,On or near The Millingfield,E01018416,Cheshire East 023D,Public order,Unable to prosecute suspect,
7fc9a5aeac261c99b28f501c1af24bcdb186782ee03949e3e33958196ed534e7,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.356155,53.195391,On or near Arran Close,E01018416,Cheshire East 023D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.451291,53.193783,On or near St Michaels Way,E01018424,Cheshire East 024A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448122,53.195620,On or near Webb'S Lane,E01018424,Cheshire East 024A,Anti-social behaviour,,
98941472d9851756a13cdd52dcaa03213ae56ca6a4487718525cb233077076db,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448122,53.195620,On or near Webb'S Lane,E01018424,Cheshire East 024A,Criminal damage and arson,Investigation complete; no suspect identified,
4f4d3c9000175366c46556da2eaddf8c7471e9e63cd6593de04eaada186d2ea1,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.449331,53.195327,On or near Seddon Street,E01018424,Cheshire East 024A,Criminal damage and arson,Investigation complete; no suspect identified,
0a79cc609e96608a7b67b5d40bd64ad4272de21861be781965342cc1825fbb25,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.451555,53.196146,On or near Sports/Recreation Area,E01018424,Cheshire East 024A,Criminal damage and arson,Investigation complete; no suspect identified,
5b9ccc917819cc07986f42e36104b93d39b84baf14860eb90d882033600490a4,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.451291,53.193783,On or near St Michaels Way,E01018424,Cheshire East 024A,Public order,Unable to prosecute suspect,
a6f6f7ab256e9e5ae8b085dba9ce247e6477fb6c7f50179766d32feb58351d46,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448122,53.195620,On or near Webb'S Lane,E01018424,Cheshire East 024A,Vehicle crime,Investigation complete; no suspect identified,
8398e4ed87c1205b363d755c081b14d30c63c0c1565f68b9f48fa2f42a14e31c,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.449045,53.198025,On or near Harbutts View,E01018424,Cheshire East 024A,Violence and sexual offences,Unable to prosecute suspect,
57cb513fd2ce432475e0f468f264171f9713a904e915c077799bdc3420e88907,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452140,53.193456,On or near Pinfold Lane,E01018424,Cheshire East 024A,Violence and sexual offences,Unable to prosecute suspect,
70ae8b8a59f9207184baca0091c36d623c10181d9522b936e284ec789841d356,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448122,53.195620,On or near Webb'S Lane,E01018424,Cheshire East 024A,Other crime,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.447080,53.191884,On or near Wallcroft Gardens,E01018425,Cheshire East 024B,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445903,53.192356,On or near Supermarket,E01018425,Cheshire East 024B,Anti-social behaviour,,
689f9ab1d6f97c3a4b698d490c3dae2b0e26e925e3b48df869820918c5162979,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.450723,53.188203,On or near Shropshire Close,E01018425,Cheshire East 024B,Burglary,Investigation complete; no suspect identified,
4bd58372e77bc031e97a99ef5e9851d27f0d877d782bfc1045c156c773d15fe9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.449890,53.192907,On or near Darlington Street,E01018425,Cheshire East 024B,Criminal damage and arson,Unable to prosecute suspect,
29183a9e5f023de7ffe6aceb163dc3b657fb034c031e78a306e2f61af4a19bd0,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.454196,53.189673,On or near Nantwich Road,E01018425,Cheshire East 024B,Criminal damage and arson,Investigation complete; no suspect identified,
8c345f805d7b38b79232bd97bc089c417e032e007c2e65c26f76c1744de6e621,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.454196,53.189673,On or near Nantwich Road,E01018425,Cheshire East 024B,Other theft,Investigation complete; no suspect identified,
4165f76ed57e353ae4c1d42ae0a9d0c8014eda024dfdb4ac11c2e42e8f9675ed,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.451686,53.191561,On or near East Road,E01018425,Cheshire East 024B,Other theft,Investigation complete; no suspect identified,
1e92ab52f380477fc43a54f5049ffe46aaa564e87f10cc6a02f51464e71f73ee,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.447080,53.191884,On or near Wallcroft Gardens,E01018425,Cheshire East 024B,Public order,Investigation complete; no suspect identified,
faa2588a3eb431df997389e4ee3555a561544dd52ef4e1cb2ead5a00524619d0,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448084,53.190514,On or near King Edward Street,E01018425,Cheshire East 024B,Public order,Unable to prosecute suspect,
3acd46557733747fc8f924e3acef188042229cc3811cf8cb55bab40de6b346ea,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445903,53.192356,On or near Supermarket,E01018425,Cheshire East 024B,Shoplifting,Court result unavailable,
1afb30c67e6983cda0688a8fc7073c2130e217327cd04118fa84c10c03f06a70,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Vehicle crime,Investigation complete; no suspect identified,
bc3bfe020e9436cc561d209f09ed59d99a4161de9de3697d009050bfb31ea527,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448084,53.190514,On or near King Edward Street,E01018425,Cheshire East 024B,Violence and sexual offences,Unable to prosecute suspect,
ce859b2e91cb68528c557ec5660e1fe2650cc5fd320a85c7d20646979a4d998b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448869,53.191221,On or near West Street,E01018425,Cheshire East 024B,Violence and sexual offences,Unable to prosecute suspect,
4438389c78b660cd683e545f502656f5da0ea4be2235456b8974e13eeb21d6c2,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448084,53.190514,On or near King Edward Street,E01018425,Cheshire East 024B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.449056,53.186178,On or near Hayhurst Avenue,E01018426,Cheshire East 024C,Anti-social behaviour,,
f45c66bab5b6cae715b3c4666db7aeb7ecb3305d3457130b10b3a8d093c9ef0d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445424,53.185221,On or near Manor Fields,E01018426,Cheshire East 024C,Bicycle theft,Investigation complete; no suspect identified,
cf2444f9b9d0cf59b9a274636400d14c21b7f5cfbb32e03661abe4d88aa32fbc,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.448136,53.185471,On or near Longwood Close,E01018426,Cheshire East 024C,Burglary,Investigation complete; no suspect identified,
f6ad498859f669887032e877c9b424b5015408b43efe37ff8be24b8053bc6968,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.446995,53.183714,On or near Denbigh Crescent,E01018426,Cheshire East 024C,Burglary,Investigation complete; no suspect identified,
23e66f4ecfd6c64e684e4c211d675334b5709341a22f59c3fc6a40a196c62335,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444509,53.192199,On or near Hightown,E01018426,Cheshire East 024C,Other theft,Investigation complete; no suspect identified,
310f7591f2e611635032aab9896acb80576bc950f1f33452cd8920c3fa5738de,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445424,53.185221,On or near Manor Fields,E01018426,Cheshire East 024C,Public order,Unable to prosecute suspect,
ccd731c83ed7d7df009a6a85edb993c3c9a670b2021d783f304241384fb7f283,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.449056,53.186178,On or near Hayhurst Avenue,E01018426,Cheshire East 024C,Public order,Investigation complete; no suspect identified,
7be90c1f13bf5f13bd2740e77fdc3874ec64c1803b12a9296350a5e752e7ca4d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444509,53.192199,On or near Hightown,E01018426,Cheshire East 024C,Public order,Unable to prosecute suspect,
e874cfdaa9212a1fd51e92fe101f441f52c80745ead1e1eea888f70b0acc8b39,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445072,53.188764,On or near Sandown Close,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
9fb691b5d383696c21b529585a1f3aacfa4ced61295acff7f1d9b3783a66668f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445072,53.188764,On or near Sandown Close,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
f46b385a1f425633d904b5db9e94833b4e8a68a49e0fd8a0297f242dcea0429b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444063,53.191086,On or near Motorway Service Area,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
7299832634bd372d90726d7d66c8ffcac3e3f795e60722957baaa801124eb2c7,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444707,53.188208,On or near Stallard Way,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
ea140f5fde6a169cddf02cc1155e3c8539aa0b3d525f6cfca13738acf1aeb4e4,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445548,53.186991,On or near Hubert Drive,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
13d6492b6475fb7b3735f7ea5e74e3a5ac2e6138605ee92fd3585808cbda950b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444707,53.188208,On or near Stallard Way,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
3fba9ba04625957c038a29c4155fc00b757ba3c730a70263977eac39702a09a9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444707,53.188208,On or near Stallard Way,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
99a7711045e683d7ac3ef04cadbff9b4a29422a249095cf8965561f131b3be09,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445072,53.188764,On or near Sandown Close,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
0da4899fc9d74d7f14bd27b474d5119abb922ccbe318b5091c5f2df605eea6c5,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445072,53.188764,On or near Sandown Close,E01018426,Cheshire East 024C,Violence and sexual offences,Status update unavailable,
076b28911c905d6a8ca806a2363073ac16208502a9d19bd16844dc3ce0ca943e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.445548,53.186991,On or near Hubert Drive,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
b3b802b6fe054e4ca6d89196906acef5b12b6605d07bcf0753d6c5284e374a16,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.444063,53.191086,On or near Motorway Service Area,E01018426,Cheshire East 024C,Violence and sexual offences,Unable to prosecute suspect,
b7c7a51b9d1cdcd595213b42382c4163d0af2db351eedb54df3363464d25f880,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.447784,53.180492,On or near Tytherington Close,E01018427,Cheshire East 024D,Drugs,Court result unavailable,
0a37161908d5554a80f78d8bc658985542dfc9475ef6a904c6264e495b1c0451,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.456304,53.186618,On or near Longmoss Close,E01018427,Cheshire East 024D,Public order,Investigation complete; no suspect identified,
4525decbdf52e3fe152f8aa0ee18e2b23db0394fdf374d44f08fb221a303362b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
6f94157fd1a5fb4ec13bb6c893837001692e52becfca7e20909dbb1f66b6eb1c,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
ecf69f1933ccc08455396ab6274f02892bae0871f38ad0294a89273d45ac86a2,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
47aa82906fcbd651bdc48905dd9c0a97c628d3e4545c370e964417c7f069405e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
4fd4fee63bd338b46b52b911694d879cd436fb8908faf29babd53698b212f38f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
bc9908a2d8256b39e335b945e5a558c5cd57873e9ce2be308875bc1cff7b5927,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
8ecefc0d40e8d5b75469f345e9dfb2be3af9e8ee2823e1e7f3b63c1fd7740898,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.452928,53.184383,On or near Ryecroft Close,E01018427,Cheshire East 024D,Violence and sexual offences,Unable to prosecute suspect,
93dfa2b17b77153409952d01d62a95c1e9f5d5160807408af2ac4def1232042f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.453758,53.185090,On or near Old Gate Close,E01018427,Cheshire East 024D,Violence and sexual offences,Status update unavailable,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.435543,53.174407,On or near Inglewood Avenue,E01018419,Cheshire East 025A,Anti-social behaviour,,
b08b954d7862fb620367830e28bc0400bed59a6e330bd788955692d54827e7f9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.440051,53.176332,On or near Falcon Close,E01018419,Cheshire East 025A,Criminal damage and arson,Unable to prosecute suspect,
098046f392d2d4782bd33d0590aa7ac28d0a65d255d69145aa320f90613d699f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.443899,53.182431,On or near Dunmore Close,E01018419,Cheshire East 025A,Criminal damage and arson,Investigation complete; no suspect identified,
57ff4bdc50d1d4ce020d0f530b5ae16786086d87f545becddf971141717e5f3a,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.440051,53.176332,On or near Falcon Close,E01018419,Cheshire East 025A,Public order,Unable to prosecute suspect,
9d8af8a277f10b8215cd3392a17a19afe3c7d35f1145841a9909408612710904,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.435543,53.174407,On or near Inglewood Avenue,E01018419,Cheshire East 025A,Public order,Unable to prosecute suspect,
5ed67ad3f31b6ebf4982cc2fde89f0d0e6e7df04be15d0df55c5006e94a75d95,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.447059,53.179758,On or near Hankelow Close,E01018419,Cheshire East 025A,Theft from the person,Investigation complete; no suspect identified,
d4ce535ddcb5852f11d1391f8e8a7c87a55edf9b146a546dae8153601b37a9c1,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.441059,53.175466,On or near Ashton Close,E01018419,Cheshire East 025A,Violence and sexual offences,Unable to prosecute suspect,
eb1fea9437df62f89b98da0760239b4f8bdf3738199a156c214721a909a4c063,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.436079,53.175655,On or near Byron Close,E01018419,Cheshire East 025A,Violence and sexual offences,Unable to prosecute suspect,
494ba2c44072c59198e10956b7cb9b1682579276bd4bc711365c580296128c5d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.446672,53.181423,On or near Sutton Lane,E01018419,Cheshire East 025A,Violence and sexual offences,Unable to prosecute suspect,
75d4730a30064d0ec48503f23119384c07ca038d71fb8fbfb6bc73ca78c6a883,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.443946,53.178269,On or near Gorsley Close,E01018419,Cheshire East 025A,Violence and sexual offences,Unable to prosecute suspect,
d3b2e0dcc3413c253e28e616194fe291782ab4c2ed003271dcc92b043dd00eed,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.436079,53.175655,On or near Byron Close,E01018419,Cheshire East 025A,Violence and sexual offences,Unable to prosecute suspect,
bac15e1196a6628b7d36cf6f386a3d9231d1c69af97f20020d478582f54363a5,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.435995,53.195413,On or near Devon Close,E01018420,Cheshire East 025B,Vehicle crime,Investigation complete; no suspect identified,
60de2cf686ecb265b00759c27f5ce804a17898a5e5d60dedb8328ad62d9d947f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.435995,53.195413,On or near Devon Close,E01018420,Cheshire East 025B,Vehicle crime,Investigation complete; no suspect identified,
b7ed6a5bffa60560c8cbc889046b00a8aecd6b8b4f68c1ca1685f4a9dff61ad8,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.441144,53.198243,On or near Honiton Way,E01018420,Cheshire East 025B,Violence and sexual offences,Unable to prosecute suspect,
946be420881c684a98e9580f36c87a666d97a90e19a89f6ea9ec44fb1498f4b5,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.443497,53.195700,On or near New King Street,E01018420,Cheshire East 025B,Violence and sexual offences,Investigation complete; no suspect identified,
8d00787fdac6b559ebd9dc558691868d5efe75f6f05bd0bc20b557a2ce7be06f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.437885,53.197258,On or near Shorthorn Close,E01018420,Cheshire East 025B,Violence and sexual offences,Unable to prosecute suspect,
36a43e52b5b5f00c70e67ca0a29f4438f2d541ee8ce4a9755f4fc38988acf54d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.437885,53.197258,On or near Shorthorn Close,E01018420,Cheshire East 025B,Violence and sexual offences,Unable to prosecute suspect,
9a6f3f648c790be36b2c42953b38443af4a8d401f35b1dd81342669e6cd2c095,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.438629,53.179169,On or near Supermarket,E01018421,Cheshire East 025C,Burglary,Unable to prosecute suspect,
908f1aace577e252ed2b00c8773971174444e8c0e5c86e83a46e59476397cde2,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.432679,53.178184,On or near Fernleigh Close,E01018421,Cheshire East 025C,Burglary,Investigation complete; no suspect identified,
11a1afebd73727cf2959ecc43613dc273778b49dc38c5855e9f4db09533bf2a4,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.431749,53.176462,On or near Shilton Close,E01018421,Cheshire East 025C,Criminal damage and arson,Investigation complete; no suspect identified,
61eaebb05f395b579c5f76d12a0e5512df359c7cb9bd9f7e8db3edf2091c6f49,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.438629,53.179169,On or near Supermarket,E01018421,Cheshire East 025C,Criminal damage and arson,Investigation complete; no suspect identified,
03058daef9b9accefdebf9151c3cb2612f23f3e32931e6dfa47a0dbbafc8f338,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.438629,53.179169,On or near Supermarket,E01018421,Cheshire East 025C,Public order,Investigation complete; no suspect identified,
292ea484c2bede4ff6ecfec27602b84831f85a06bd8b519267396e055b6ae2cf,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.438629,53.179169,On or near Supermarket,E01018421,Cheshire East 025C,Shoplifting,Investigation complete; no suspect identified,
bde8f2212d2f754389ff08f51c2da12a030901a8f7881f25293c3b281edb118e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.433789,53.177066,On or near Cedar Close,E01018421,Cheshire East 025C,Violence and sexual offences,Unable to prosecute suspect,
f1c7d6177324699eb55a814eb58b6b453539fb33debe67fe50dac9bfc8d4f33d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.433789,53.177066,On or near Cedar Close,E01018421,Cheshire East 025C,Violence and sexual offences,Unable to prosecute suspect,
159e5544096aa17d1ed6554c20f64ffccc5e12fcdef91e7c1dea5e1ff0a32543,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.436070,53.179170,On or near Cross Lane,E01018421,Cheshire East 025C,Violence and sexual offences,Status update unavailable,
d9bd248798d34010a574eb0aa1d2693f3a91c2f66947013a5da2348d115f74b9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.433891,53.179744,On or near Booth Lane,E01018421,Cheshire East 025C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.440381,53.183702,On or near Poplar Drive,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.433202,53.195936,On or near Bramble Close,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.440381,53.183702,On or near Poplar Drive,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.434918,53.186599,On or near Park/Open Space,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.434918,53.186599,On or near Park/Open Space,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.434918,53.186599,On or near Park/Open Space,E01018422,Cheshire East 025D,Anti-social behaviour,,
62f88f7790b3a6d408c7c71f3a25cdc14e357030f934ba6999b5438b4a19cffc,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.441830,53.189333,On or near Canal Terrace,E01018422,Cheshire East 025D,Burglary,Investigation complete; no suspect identified,
93d0663347ecc6b0541cbbf2dd00e14bbeb348806fdb19cc7bae0e715f5479bc,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.442374,53.192729,On or near Sea Bank,E01018422,Cheshire East 025D,Burglary,Investigation complete; no suspect identified,
e81b06e4fa069c04d4cbc084ed000f9d534b6e7e6a3c12475a70ddc7ab0ad724,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Criminal damage and arson,Court result unavailable,
579aee2d6edb5dcc60ca424e1a6382a2406d7d1db9edf7e0117f893ab21347bc,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Criminal damage and arson,Court result unavailable,
5a7e438f6222b09cbb99c26a8d9f397c806c67d78dbad75578b246cecce7dbb6,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.442264,53.186419,On or near St Anne'S Avenue,E01018422,Cheshire East 025D,Criminal damage and arson,Unable to prosecute suspect,
429f4e8e70beb4c7d0406e9192659c310d7ab50d423d9cd578f3d93f7c70927b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.433202,53.195936,On or near Bramble Close,E01018422,Cheshire East 025D,Other theft,Investigation complete; no suspect identified,
6114777fd002d47733cdf607450cd81c0e4d0a2d0337fe8c258a5b1c5f126630,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Other theft,Investigation complete; no suspect identified,
