Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24e76d3328aacfe5610737d053a65c895509ca1e4a600c4a0aad2fb8cd38393c,2020-01,Staffordshire Police,Staffordshire Police,-2.263453,53.070164,On or near Shopping Area,E01029596,Newcastle-under-Lyme 004E,Shoplifting,Investigation complete; no suspect identified,
c8ddbbd7c6203dfe9165f2b434a4f4d879b9068fd6f8d13125aa8044b4321c3a,2020-01,Staffordshire Police,Staffordshire Police,-2.263670,53.069085,On or near Pit Lane,E01029596,Newcastle-under-Lyme 004E,Other crime,Investigation complete; no suspect identified,
,2020-01,Staffordshire Police,Staffordshire Police,-2.301246,53.053579,On or near Hall Street,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.301737,53.053344,On or near Supermarket,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.307651,53.066786,On or near Millend Lane,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
fb4480f34e80b380033a20cefe97a5809b733ada0c922a2a81565561c1681ca2,2020-01,Staffordshire Police,Staffordshire Police,-2.301153,53.053148,On or near Hill Terrace,E01029532,Newcastle-under-Lyme 005A,Criminal damage and arson,Investigation complete; no suspect identified,
c6824295bccb4e2170bc342d9c71a72a77673860fcce4d45cb9351cd0dcdaa9a,2020-01,Staffordshire Police,Staffordshire Police,-2.312180,53.055385,On or near Sports/Recreation Area,E01029532,Newcastle-under-Lyme 005A,Criminal damage and arson,Investigation complete; no suspect identified,
608a1e47059fce1503a4cd3030e8382cf1222563bb24d245f218d6da436abeee,2020-01,Staffordshire Police,Staffordshire Police,-2.301153,53.053148,On or near Hill Terrace,E01029532,Newcastle-under-Lyme 005A,Criminal damage and arson,Investigation complete; no suspect identified,
43f2357d544cb582b6d1f46a3b043879aec50afc194f9847156580a4f6149b39,2020-01,Staffordshire Police,Staffordshire Police,-2.293329,53.056475,On or near Chapel Street,E01029532,Newcastle-under-Lyme 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f5aa298689161f57bc6cfdb90f89d578001adf8672a2f4c139462931a3ea634f,2020-01,Staffordshire Police,Staffordshire Police,-2.301737,53.053344,On or near Supermarket,E01029532,Newcastle-under-Lyme 005A,Robbery,Court result unavailable,
d0582ae6463c6e9a1df4f19942dd05c81843efd8a6d29c2ded7d2f4a9a28f99b,2020-01,Staffordshire Police,Staffordshire Police,-2.301737,53.053344,On or near Supermarket,E01029532,Newcastle-under-Lyme 005A,Shoplifting,Investigation complete; no suspect identified,
4dc2ba8df9cb25399c5d59ef1435c453da090f97c1eb5d77c007c55e4ea3ffa9,2020-01,Staffordshire Police,Staffordshire Police,-2.305325,53.048121,On or near Dean View,E01029532,Newcastle-under-Lyme 005A,Vehicle crime,Investigation complete; no suspect identified,
63d008221246e7e32494343f5aee2a3dd53ac4edb8cc6e5f8bbbdc696dd2c483,2020-01,Staffordshire Police,Staffordshire Police,-2.303092,53.052981,On or near Chapel Lane,E01029532,Newcastle-under-Lyme 005A,Vehicle crime,Status update unavailable,
91655fcfa8b03a4c544deb2bec8c2bcb81629ac63d95830dabe44ceeea422253,2020-01,Staffordshire Police,Staffordshire Police,-2.293329,53.056475,On or near Chapel Street,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
8fd9570c813be03880f960036d3425dc0afc809ba0eb26b009b0083bbe1f717a,2020-01,Staffordshire Police,Staffordshire Police,-2.293329,53.056475,On or near Chapel Street,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-2.283275,53.047771,On or near Wood View,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.286805,53.049165,On or near Elm Tree Drive,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.286321,53.050443,On or near Birch Road,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.291348,53.056975,On or near Diglake Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
1ae0e49728554f59f5c970f49fd277d3695b854250d10390471c8d56daab25ea,2020-01,Staffordshire Police,Staffordshire Police,-2.286321,53.050443,On or near Birch Road,E01029534,Newcastle-under-Lyme 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ec6f7b02cb1b4b2a3260358472f2260e17ca882ff2d34c27d852087c634facd5,2020-01,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Criminal damage and arson,Unable to prosecute suspect,
83b35d8c0882a74fc3f2ca4b7a24257348d51f26fe6dbe4a723ad0829eb3d6a3,2020-01,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Public order,Unable to prosecute suspect,
6ca74e359d7affde983b4550c763d771df5075c9c00e08946c3d3fda07f8a8c6,2020-01,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Court result unavailable,
c2e097bbfe6f3a089b8bbe425ec35b54ba79f9287caefa7046c9b55aac41de32,2020-01,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Unable to prosecute suspect,
1ff947d7bc9842a0c85443ac5a6bfc06a13e0962b2a266bb098d63f6b2c96e64,2020-01,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-2.306854,53.049250,On or near Queen Street,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
e7a7f547142dacc4a7d997e5471fb16e09aaa2a11c97c8ee496c61b9901f34d7,2020-01,Staffordshire Police,Staffordshire Police,-2.305356,53.052535,On or near Vernon Avenue,E01029535,Newcastle-under-Lyme 005D,Burglary,Investigation complete; no suspect identified,
d73451266ff8cd32310912b686c84bd83b3bd263f8310908b8c87ee6fdff7648,2020-01,Staffordshire Police,Staffordshire Police,-2.304244,53.053455,On or near Chester Road,E01029535,Newcastle-under-Lyme 005D,Vehicle crime,Unable to prosecute suspect,
455eef890c99548280ef1663c7c0ce5deef69efb36716276f18a418a532ac16a,2020-01,Staffordshire Police,Staffordshire Police,-2.307125,53.051559,On or near Meadowside Avenue,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Investigation complete; no suspect identified,
b80faea0e6b4235195c9027df489be2ce441b206b5cdd578040734f897c24e07,2020-01,Staffordshire Police,Staffordshire Police,-2.306854,53.049250,On or near Queen Street,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Unable to prosecute suspect,
51b1e4e61987c05161d0aeab7ead67de5946d4baaeaa2c409e71ba081d03a03c,2020-01,Staffordshire Police,Staffordshire Police,-2.307368,53.050156,On or near New King Street,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Investigation complete; no suspect identified,
df196c3886000513e959e2df34d11907b70d9ca932cea0690df0d28c934acd2b,2020-01,Staffordshire Police,Staffordshire Police,-2.307125,53.051559,On or near Meadowside Avenue,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-2.290306,53.032931,On or near Sports/Recreation Area,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.301420,53.037929,On or near Harrison Close,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.303691,53.040682,On or near Holding Crescent,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.302262,53.038852,On or near Burgess Court,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.298817,53.038924,On or near Minnie Close,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.299222,53.043480,On or near Wynbank Close,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
8aaf47e173a3c5b4b03c57ca320bc505b02a6be330a362f1b2d1a61e5f716c35,2020-01,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
7fced02fc663b23b475c326db48678c96aaa4dabcfd4816b7eb192bd79221ae1,2020-01,Staffordshire Police,Staffordshire Police,-2.301914,53.042449,On or near Station Road,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Status update unavailable,
9a161292e3f0617ef54ff8812375f10a3ef9ca17a1cd85b9b492e671f4a5d116,2020-01,Staffordshire Police,Staffordshire Police,-2.302262,53.038852,On or near Burgess Court,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
009cb8ad697c8bc7e4e8884b7066afb768de3e46ca901f1b9dadd0efd481e861,2020-01,Staffordshire Police,Staffordshire Police,-2.299222,53.043480,On or near Wynbank Close,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
c6aa4e0a8e816a2b42c25224628654a1b9be3f04a8204e0dc40d0675aba1613d,2020-01,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
2d3441df58b0a8a2f0e0bf20a2a73fff1190045c1b6b2837eafe67bdda420733,2020-01,Staffordshire Police,Staffordshire Police,-2.301914,53.042449,On or near Station Road,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
4b416ef196b9c20afa27b6710aa47347f4243f97289c25d4e0a9244d50592685,2020-01,Staffordshire Police,Staffordshire Police,-2.299222,53.043480,On or near Wynbank Close,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
275e9ef8f64f523ceb5eba6f450f32b03b0fd65dbb2538ed44a88beee186178e,2020-01,Staffordshire Police,Staffordshire Police,-2.299341,53.047849,On or near Ryehills,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
e4e6659186c81a0a1d7ea31fbda10f446c60aa6a3b959b68505c2f36d7e4197f,2020-01,Staffordshire Police,Staffordshire Police,-2.301914,53.042449,On or near Station Road,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
a6ed5fe20f5eb9f5b506a33cac6336684a1bcc1c6ff11fc13878389b37fd85e6,2020-01,Staffordshire Police,Staffordshire Police,-2.299341,53.047849,On or near Ryehills,E01029556,Newcastle-under-Lyme 005E,Other theft,Local resolution,
4045e8112daabbd9d64370924a31780ff03e1367fe24b67e5163b053b95ac20e,2020-01,Staffordshire Police,Staffordshire Police,-2.296699,53.040997,On or near Victoria Avenue,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
22271b8caac3a6890f2a72de0aebc71718190fb53c275fc64feb11d7b05f76f9,2020-01,Staffordshire Police,Staffordshire Police,-2.299341,53.047849,On or near Ryehills,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
b03b91771cdcd05f36e35fdaebac25f5b68c523f0b797ef6a42d2bd010c9f096,2020-01,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
18683e8775453bced4fecaa31e516bee1372cf78c18c1e89b7e34383bf534083,2020-01,Staffordshire Police,Staffordshire Police,-2.298817,53.038924,On or near Minnie Close,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
4e8b19cd5de5c0eae50c5195f082bd919a44f39649ed2a60afb13d919d73c85b,2020-01,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Action to be taken by another organisation,
875523e1bd82c884ffd3a5e853a4232bf0f68d50d875a1729797c353d7b7013d,2020-01,Staffordshire Police,Staffordshire Police,-2.303691,53.040682,On or near Holding Crescent,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Local resolution,
5df7ef523498e30aa69a9f561aee0002e635644182b5fbac4164da2750c8a590,2020-01,Staffordshire Police,Staffordshire Police,-2.303691,53.040682,On or near Holding Crescent,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Unable to prosecute suspect,
07291c22c656c87e2a53337bc9259103f41ee0b8165ac3b7f793199cbebacf50,2020-01,Staffordshire Police,Staffordshire Police,-2.301914,53.042449,On or near Station Road,E01029556,Newcastle-under-Lyme 005E,Other crime,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-2.230110,53.039185,On or near Turnhill Grove,E01029537,Newcastle-under-Lyme 006A,Anti-social behaviour,,
9bb2925d9d7fcfd4bd6f7cb24084e29596340a7ba8609640e87071c117a82445,2020-01,Staffordshire Police,Staffordshire Police,-2.231644,53.041474,On or near Machin Crescent,E01029537,Newcastle-under-Lyme 006A,Criminal damage and arson,Unable to prosecute suspect,
96d07475884483df2715a3108f52fea474fdfa30c81917d5bc7ea04190c90009,2020-01,Staffordshire Police,Staffordshire Police,-2.221375,53.040091,On or near First Avenue,E01029537,Newcastle-under-Lyme 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a5070a01db6c5101e32155efab625ab76baf0e2928a13e7f3b189882238fd84d,2020-01,Staffordshire Police,Staffordshire Police,-2.223641,53.039808,On or near Second Avenue,E01029537,Newcastle-under-Lyme 006A,Criminal damage and arson,Court result unavailable,
7032225f7fc51197d3f6383428c6d9ed77695199674eaf91b33604ac66e3fd26,2020-01,Staffordshire Police,Staffordshire Police,-2.223340,53.039278,On or near Haven Grove,E01029537,Newcastle-under-Lyme 006A,Vehicle crime,Investigation complete; no suspect identified,
cad82f69ba78aa3de166274c87bcfea4bd705598f4d3a223de7e893c74af9fe1,2020-01,Staffordshire Police,Staffordshire Police,-2.223641,53.039808,On or near Second Avenue,E01029537,Newcastle-under-Lyme 006A,Violence and sexual offences,Court result unavailable,
12384756fafeb753ec7aea7436165471bdea2324c5507e4b3e620e763177ce3c,2020-01,Staffordshire Police,Staffordshire Police,-2.223641,53.039808,On or near Second Avenue,E01029537,Newcastle-under-Lyme 006A,Violence and sexual offences,Court result unavailable,
,2020-01,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.233935,53.043078,On or near Colclough Avenue,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
fa150de08e06498cadfedd5a301e208e02cc4a9217ddb9dfbb00332ac9760f9a,2020-01,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Bicycle theft,Status update unavailable,
179ffb7214ecd55ddd654e9dc4234d175bdefe0fbed6150f463fe739bbf83194,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Burglary,Investigation complete; no suspect identified,
cb342d1769ef5c4cc20864166ee24c1c52b6f1329516cc2c083301536126489c,2020-01,Staffordshire Police,Staffordshire Police,-2.239180,53.042286,On or near Knype Close,E01029538,Newcastle-under-Lyme 006B,Burglary,Investigation complete; no suspect identified,
62bbcc6da3e0b84c731a3f60f29f9a06aade0577405f630ec7f5c19cf9afdde6,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Investigation complete; no suspect identified,
8eae7ee0aaa77abbe0792516e934461168d26fd5f86ef296cad9da3b7659249e,2020-01,Staffordshire Police,Staffordshire Police,-2.233773,53.043456,On or near Bursley Way,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Unable to prosecute suspect,
501c06578ee4c7171220ce2117fd2941e7bd16e5a01912957521c50741f082d1,2020-01,Staffordshire Police,Staffordshire Police,-2.233773,53.043456,On or near Bursley Way,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d78851fa8528766d4505937935ae6724535569a0f8fe2e7576a2fdf64b310e40,2020-01,Staffordshire Police,Staffordshire Police,-2.234969,53.041395,On or near Chell Grove,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Investigation complete; no suspect identified,
fa92a2fd5cc486fc5d5e017fd731ef8fca3e981a8f8558069656ea81d91c2355,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Investigation complete; no suspect identified,
5bdaafbb778d3f8bd2d40078cf4456e71e7e6181eaaf12920ae70a3e614fbb22,2020-01,Staffordshire Police,Staffordshire Police,-2.234969,53.041395,On or near Chell Grove,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Investigation complete; no suspect identified,
1dd08bb169db1002a3a8435fe04492bd68df9f308be53f5b1bbf046326c53725,2020-01,Staffordshire Police,Staffordshire Police,-2.233773,53.043456,On or near Bursley Way,E01029538,Newcastle-under-Lyme 006B,Public order,Unable to prosecute suspect,
28acaa37ad6a5f0c887524ba6f967cf7bea1a9c52a1aff45f3f9589901762aba,2020-01,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Shoplifting,Unable to prosecute suspect,
0d1bed8f9c57362429315d10c13f7e9e0db2282bb218a543cc629ae669fa02dc,2020-01,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Shoplifting,Court result unavailable,
5a81c0df77600d19cbea03023009ee5802047d0cfa509dfa64cde76a37768945,2020-01,Staffordshire Police,Staffordshire Police,-2.234281,53.040938,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Shoplifting,Investigation complete; no suspect identified,
9ca967964189acc0ee219dc74deb1c90744ae0045e2feaa5c92e3785bf7cabde,2020-01,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
468fb9ee63e2cbe2b2a8ca2a38bb4da17797f3b355c4a2875bd88e05ecb3add4,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
18772d238c9c09b2431be08f079aea2bdd54bb8ae3c5bb1bfa49927572828f16,2020-01,Staffordshire Police,Staffordshire Police,-2.233773,53.043456,On or near Bursley Way,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
aa42c3ad30701830defcd96d30826d899f784a22d6a40140a270385dc8a65290,2020-01,Staffordshire Police,Staffordshire Police,-2.234508,53.041531,On or near Bradwell Lane,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
8ca529529f4ed5dde2159f5e273e600803d3d8392910e00b390403805a231316,2020-01,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.233103,53.035502,On or near Ashcroft Close,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.237761,53.036482,On or near Moorthorne Crescent,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.238863,53.036111,On or near Dimsdale Parade West,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.231683,53.034795,On or near Croft Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.238863,53.036111,On or near Dimsdale Parade West,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
3fdd3c5c85fc6b51d344e59bd98c8b33b80499c618ebc31fa6f17842c32c4210,2020-01,Staffordshire Police,Staffordshire Police,-2.233392,53.039214,On or near Cauldon Avenue,E01029539,Newcastle-under-Lyme 006C,Criminal damage and arson,Investigation complete; no suspect identified,
4eefc9bf9ecf638520c6dd728f51a60be3e9ea91ad575a20275da38bcfe356ad,2020-01,Staffordshire Police,Staffordshire Police,-2.235160,53.038069,On or near Oldcastle Avenue,E01029539,Newcastle-under-Lyme 006C,Criminal damage and arson,Investigation complete; no suspect identified,
90e8aa840cce962f18b8d81929a6f683c693f44e13dde9a14e6b69e7c6d7247f,2020-01,Staffordshire Police,Staffordshire Police,-2.238863,53.036111,On or near Dimsdale Parade West,E01029539,Newcastle-under-Lyme 006C,Other theft,Investigation complete; no suspect identified,
92f8257b767890c94a02dd20eeb688beb82b23636e844d995e886309e352c2a3,2020-01,Staffordshire Police,Staffordshire Police,-2.231683,53.034795,On or near Croft Avenue,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Unable to prosecute suspect,
03c77b7245eb54d725707f55e0b518749329f717bc7ebacf3dffeb1a3cfc0421,2020-01,Staffordshire Police,Staffordshire Police,-2.232180,53.038488,On or near Tellwright Grove,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Unable to prosecute suspect,
81748238ceae5fe952baa61f23c16781b067322b015381035b71dc7f8f39f93b,2020-01,Staffordshire Police,Staffordshire Police,-2.236119,53.038858,On or near Hanbridge Avenue,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Action to be taken by another organisation,
145d5eba906913f3f4c4e541b9a33bd473143762799841be9c6a54d0454819ca,2020-01,Staffordshire Police,Staffordshire Police,-2.232180,53.038488,On or near Tellwright Grove,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Unable to prosecute suspect,
ac794e9ad33b46a0985af67d4d4f62d26ab03826a20d8665ade14d90e44cbd7a,2020-01,Staffordshire Police,Staffordshire Police,-2.232180,53.038488,On or near Tellwright Grove,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Unable to prosecute suspect,
7e3e1cfc74fbd1474b0ff9f404cbe99301e12ea087588e54912335dd78aa47f0,2020-01,Staffordshire Police,Staffordshire Police,-2.233177,53.024257,On or near Liverpool Road,E01029552,Newcastle-under-Lyme 006D,Criminal damage and arson,Investigation complete; no suspect identified,
eb335601f7dbefe1be8258385ab49e86b9bd8a2e4c04ac355253f06141389378,2020-01,Staffordshire Police,Staffordshire Police,-2.233177,53.024257,On or near Liverpool Road,E01029552,Newcastle-under-Lyme 006D,Criminal damage and arson,Investigation complete; no suspect identified,
bf66dc4645281f5f947988c33bc600b009b35964ca9fd21a5664c3eac82f659c,2020-01,Staffordshire Police,Staffordshire Police,-2.233177,53.024257,On or near Liverpool Road,E01029552,Newcastle-under-Lyme 006D,Other theft,Investigation complete; no suspect identified,
454b0094b5e1e9effeec7fb57268bc9b36b7629000ddb07c1c99c19f34896359,2020-01,Staffordshire Police,Staffordshire Police,-2.230746,53.024145,On or near Cloverdale Road,E01029552,Newcastle-under-Lyme 006D,Other theft,Investigation complete; no suspect identified,
1c438da335ace51f870a92a519796b128e3fc09e56e4d4c29435c706eca54c72,2020-01,Staffordshire Police,Staffordshire Police,-2.229091,53.027015,On or near Bentley Avenue,E01029552,Newcastle-under-Lyme 006D,Other theft,Investigation complete; no suspect identified,
90e8d0815e39f56fb91d79ecfe19eb847fd36a5764b9755324f3f5a46a9514f7,2020-01,Staffordshire Police,Staffordshire Police,-2.225731,53.025880,On or near Hoon Avenue,E01029552,Newcastle-under-Lyme 006D,Other theft,Investigation complete; no suspect identified,
2d51cb61497fb6aa6f78c5b94ea4ee78794679da528d629ae48ef40681db09c9,2020-01,Staffordshire Police,Staffordshire Police,-2.230435,53.027354,On or near Hollinshead Avenue,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Unable to prosecute suspect,
eb4423a78dd3baa2b5419a7d8757e7b3224428e7d7a9d8250254f4f241a4636c,2020-01,Staffordshire Police,Staffordshire Police,-2.230435,53.027354,On or near Hollinshead Avenue,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-2.240746,53.039532,On or near Bamber Place,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.245655,53.037266,On or near Springfield Close,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.240746,53.039532,On or near Bamber Place,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.243852,53.037629,On or near Farcroft Avenue,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.244475,53.037071,On or near Haddon Grove,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.243249,53.036471,On or near Heath Street,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-2.242505,53.039358,On or near Beasley Place,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
564287becd710e8594fafbfa672cfef404c2b8fec5576d528e89d04b630effa0,2020-01,Staffordshire Police,Staffordshire Police,-2.243385,53.036722,On or near Wolstanton Road,E01029558,Newcastle-under-Lyme 006E,Criminal damage and arson,Unable to prosecute suspect,
d7a37835d3533a7bc607b1fd09b1c209303c1f0c34a6e771a1d1d6513932d387,2020-01,Staffordshire Police,Staffordshire Police,-2.244644,53.040504,On or near Tintern Place,E01029558,Newcastle-under-Lyme 006E,Criminal damage and arson,Investigation complete; no suspect identified,
e4fdc283077676cb02571b71672e8451d2b7cb99f908763d1052c24333438cdd,2020-01,Staffordshire Police,Staffordshire Police,-2.243385,53.036722,On or near Wolstanton Road,E01029558,Newcastle-under-Lyme 006E,Criminal damage and arson,Unable to prosecute suspect,
